TimeUT	Orb	M	t	p	S
2016-08-27T08:02:13	1	15.001902952950308	86.63192443144845	267.8952854255869	11.644
2016-08-27T08:02:14	1	15.003529503854663	86.64082972009594	267.8878297687889	11.648
2016-08-27T08:02:15	1	15.005251985054736	86.64937420369908	267.880315066275	11.652
2016-08-27T08:02:16	1	15.006822572812244	86.64348493266688	267.8699093547839	11.652
2016-08-27T08:02:17	1	15.00844977639477	86.65238117917703	267.8624474900679	11.656
2016-08-27T08:02:18	1	15.0101973933513	86.64581273836212	267.8518879998287	11.656
2016-08-27T08:02:19	1	15.011824723742452	86.65470741028982	267.8444337750319	11.66
2016-08-27T08:02:20	1	15.013450895043436	86.64862736464524	267.8339573517436	11.66
2016-08-27T08:02:21	1	15.015177073307632	86.65715845447417	267.8264416760359	11.664
2016-08-27T08:02:22	1	15.016829057590842	86.65094704466325	267.81594308002246	11.664
2016-08-27T08:02:23	1	15.018459928553122	86.65983007338083	267.8084802972496	11.668
2016-08-27T08:02:24	1	15.02018459617039	86.65339168797811	267.7979505192951	11.668
2016-08-27T08:02:25	1	15.021791104012191	86.6623203828141	267.7905156931246	11.672
2016-08-27T08:02:26	1	15.0235155847464	86.65588400470911	267.77999381334143	11.672
2016-08-27T08:02:27	1	15.02514990866146	86.66475586462268	267.77252257755254	11.676
2016-08-27T08:02:28	1	15.026804840903226	86.6585415486163	267.7620236431057	11.676
2016-08-27T08:02:29	1	15.028538303331208	86.66704920643913	267.7544907724416	11.68
2016-08-27T08:02:30	1	15.030194795819094	86.6608323166502	267.7439876985909	11.68
2016-08-27T08:02:31	1	15.031830920648927	86.66969707508386	267.7365199094211	11.684
2016-08-27T08:02:32	1	15.03355851484353	86.66325717044302	267.7259976654919	11.684
2016-08-27T08:02:33	1	15.035222695448647	86.67198220277811	267.71849516245794	11.688
2016-08-27T08:02:34	1	15.036856105971513	86.66589420861285	267.70801431067457	11.688
2016-08-27T08:02:35	1	15.038565946032312	86.67444256929994	267.70052412761	11.692
2016-08-27T08:02:36	1	15.040199059975857	86.6683568663214	267.69005126607897	11.692
2016-08-27T08:02:37	1	15.041865002869082	86.6770748809747	267.6825521445333	11.696
2016-08-27T08:02:38	1	15.043599042457346	86.67062323423188	267.67200568636224	11.696
2016-08-27T08:02:39	1	15.045265161807947	86.67933957217993	267.6645141659152	11.7
2016-08-27T08:02:40	1	15.046901283283642	86.67324924683989	267.6540332485169	11.7
2016-08-27T08:02:41	1	15.04866182211006	86.68161314187513	267.6465156628547	11.704
2016-08-27T08:02:42	1	15.05030812320395	86.67549870321304	267.6359707861932	11.704
2016-08-27T08:02:43	1	15.051971000317591	86.6842205094449	267.62851848415704	11.708
2016-08-27T08:02:44	1	15.053691569778218	86.67779166954654	267.6179428919534	11.708
2016-08-27T08:02:45	1	15.055329782362294	86.68664233553766	267.6105170996135	11.712
2016-08-27T08:02:46	1	15.056988101572651	86.68043251825198	267.6000532343893	11.712
2016-08-27T08:02:47	1	15.058743539295683	86.68887371526665	267.5924454528415	11.716
2016-08-27T08:02:48	1	15.060409145678882	86.6975804009706	267.58498248814203	11.72
2016-08-27T08:02:49	1	15.06208919139853	86.69132214986928	267.5743922560342	11.72
2016-08-27T08:02:50	1	15.06382826355775	86.69979733719774	267.5668980355061	11.724
2016-08-27T08:02:51	1	15.065492381597736	86.69358018229795	267.55642364325786	11.724
2016-08-27T08:02:52	1	15.067179203518869	86.7022313991944	267.5488319949733	11.728
2016-08-27T08:02:53	1	15.068891890767238	86.69583186842458	267.53835708981694	11.728
2016-08-27T08:02:54	1	15.070536409774082	86.70465594632586	267.530912194705	11.732
2016-08-27T08:02:55	1	15.072203519791032	86.69843426312038	267.5204296857337	11.732
2016-08-27T08:02:56	1	15.073992444901398	86.70671287628879	267.51277127923487	11.736
2016-08-27T08:02:57	1	15.075661042067985	86.70048871761915	267.502284652609	11.736
2016-08-27T08:02:58	1	15.077309284493678	86.70930100128182	267.49483113679673	11.74
2016-08-27T08:02:59	1	15.079077899997896	86.70271325211814	267.48428233915047	11.74
2016-08-27T08:03:00	1	15.080772312030089	86.71134074823163	267.47667315824697	11.744
2016-08-27T08:03:01	1	15.08244394914184	86.70511174007602	267.4661783503373	11.744
2016-08-27T08:03:02	1	15.084221405805549	86.71341525741487	267.4586266403891	11.748
2016-08-27T08:03:03	1	15.085816773928412	86.70749881003852	267.4482204446567	11.748
2016-08-27T08:03:04	1	15.087497326192455	86.71615833940699	267.4407226729992	11.752
2016-08-27T08:03:05	1	15.089270665944696	86.70956289466201	267.430161458732	11.752
2016-08-27T08:03:06	1	15.090970671902008	86.71817297173864	267.4225392124955	11.756
2016-08-27T08:03:07	1	15.092646854632118	86.71193670740928	267.41203210220704	11.756
2016-08-27T08:03:08	1	15.094430067538324	86.7202223569568	267.4044672719899	11.76
2016-08-27T08:03:09	1	15.096113697067244	86.72886619435369	267.3969586535385	11.764
2016-08-27T08:03:10	1	15.09779408416656	86.72262526562326	267.38644515769283	11.764
2016-08-27T08:03:11	1	15.099479592397923	86.73126313843028	267.37893216431274	11.768
2016-08-27T08:03:12	1	15.101209905846028	86.7248353855682	267.36841714105407	11.768
2016-08-27T08:03:13	1	15.102897269825602	86.73346754083306	267.36089981295834	11.772
2016-08-27T08:03:14	1	15.104580616391273	86.7272220626322	267.3503781800615	11.772
2016-08-27T08:03:15	1	15.106369043272585	86.73548552607693	267.3427979597957	11.776
2016-08-27T08:03:16	1	15.108053871862886	86.72923758034213	267.33227221852405	11.776
2016-08-27T08:03:17	1	15.109745111491469	86.73785773935975	267.3247461175961	11.78
2016-08-27T08:03:18	1	15.111530677187735	86.73124437874426	267.3141576923342	11.78
2016-08-27T08:03:19	1	15.11322389336519	86.73985856274875	267.3066272107334	11.784
2016-08-27T08:03:20	1	15.114911773305929	86.73360560185311	267.29609322632115	11.784
2016-08-27T08:03:21	1	15.116706229601734	86.74185066950568	267.2884997373935	11.788
2016-08-27T08:03:22	1	15.118345307686006	86.73577195761973	267.2780223662683	11.788
2016-08-27T08:03:23	1	15.12004220959374	86.74437472890429	267.2704832421805	11.792
2016-08-27T08:03:24	1	15.12183250729029	86.737753473206	267.2598823238344	11.792
2016-08-27T08:03:25	1	15.123541115663237	86.74625700061243	267.2524269860642	11.796
2016-08-27T08:03:26	1	15.12523351407196	86.73999664366974	267.24188063571614	11.796
2016-08-27T08:03:27	1	15.127033890390893	86.74822371898607	267.2342739469645	11.8
2016-08-27T08:03:28	1	15.128734038579378	86.75681052303221	267.2267238752871	11.804
2016-08-27T08:03:29	1	15.130430566932276	86.7505457461114	267.2161711994804	11.804
2016-08-27T08:03:30	1	15.13213262353622	86.75912659361174	267.2086167454632	11.808
2016-08-27T08:03:31	1	15.133890243938565	86.75257692559912	267.19814954783203	11.808
2016-08-27T08:03:32	1	15.135594220808374	86.76115200483257	267.1905907273707	11.812
2016-08-27T08:03:33	1	15.13729367405034	86.7548826567303	267.1800298941024	11.812
2016-08-27T08:03:34	1	15.139126940341434	86.76295020302122	267.1723753076959	11.816
2016-08-27T08:03:35	1	15.14081026756056	86.75672166176612	267.1619307089446	11.816
2016-08-27T08:03:36	1	15.142518163087658	86.76528486877491	267.1543631240876	11.82
2016-08-27T08:03:37	1	15.1443205819851	86.75864568451406	267.14373495567673	11.82
2016-08-27T08:03:38	1	15.146040427172416	86.76710890857512	267.1362508605411	11.824
2016-08-27T08:03:39	1	15.147744405206744	86.76083186993374	267.12567759257416	11.824
2016-08-27T08:03:40	1	15.149506735001369	86.76919193161058	267.11810222856747	11.828
2016-08-27T08:03:41	1	15.151222111744008	86.76281850661034	267.10761270434307	11.828
2016-08-27T08:03:42	1	15.152935839979213	86.77136419391762	267.1000320140995	11.832
2016-08-27T08:03:43	1	15.15467041147973	86.76494475570728	267.08941782560225	11.832
2016-08-27T08:03:44	1	15.156468701693496	86.77316245992391	267.0818939869496	11.836
2016-08-27T08:03:45	1	15.158183743686342	86.78169813639644	267.0743067143276	11.84
2016-08-27T08:03:46	1	15.159922518822937	86.77527409222881	267.0636860822623	11.84
2016-08-27T08:03:47	1	15.161722324811285	86.78348136530946	267.05615557605114	11.844
2016-08-27T08:03:48	1	15.1634625876445	86.77705471947972	267.0455307505261	11.844
2016-08-27T08:03:49	1	15.165164039155428	86.78562159328963	267.0380551415756	11.848
2016-08-27T08:03:50	1	15.166956972652272	86.77899902494559	267.02742663121137	11.848
2016-08-27T08:03:51	1	15.168660353568136	86.78756018441808	267.01994668372924	11.852
2016-08-27T08:03:52	1	15.17040359269733	86.78112868680061	267.0093135373044	11.852
2016-08-27T08:03:53	1	15.17210890929499	86.78968395398293	267.0018292287433	11.856
2016-08-27T08:03:54	1	15.173954306456112	86.7828834615724	266.991132384577	11.856
2016-08-27T08:03:55	1	15.175661693397403	86.79143267871537	266.98364366981934	11.86
2016-08-27T08:03:56	1	15.177408005354568	86.7849958543294	266.97300209529084	11.86
2016-08-27T08:03:57	1	15.179218118923457	86.79317250099074	266.96544943952887	11.864
2016-08-27T08:03:58	1	15.180972428737777	86.80153024506018	266.9578004384796	11.868
2016-08-27T08:03:59	1	15.182656348554588	86.79530286933009	266.9473325101819	11.868
2016-08-27T08:04:00	1	15.184467823852565	86.80346966313955	266.9397733050646	11.872
2016-08-27T08:04:01	1	15.186219833555027	86.79702565581606	266.92912105462017	11.872
2016-08-27T08:04:02	1	15.18796050959951	86.80541465903465	266.92158375808185	11.876
2016-08-27T08:04:03	1	15.189668274860498	86.79915004773346	266.91108132348046	11.876
2016-08-27T08:04:04	1	15.19152978480108	86.80712231812826	266.9033591312854	11.88
2016-08-27T08:04:05	1	15.193267067747044	86.80071641199748	266.8928191718051	11.88
2016-08-27T08:04:06	1	15.194983816342326	86.8092318757392	266.88530633831687	11.884
2016-08-27T08:04:07	1	15.196841455456829	86.80241258533196	266.87458169535205	11.884
2016-08-27T08:04:08	1	15.198539887709238	86.81095249566042	266.8670901631508	11.888
2016-08-27T08:04:09	1	15.200251925694015	86.80468075911232	266.8565754602844	11.888
2016-08-27T08:04:10	1	15.202119880630791	86.81263423778618	266.8488396463921	11.892
2016-08-27T08:04:11	1	15.203868103300737	86.82099525860558	266.8412823929464	11.896
2016-08-27T08:04:12	1	15.205612633396996	86.81457933403095	266.83072755339697	11.896
2016-08-27T08:04:13	1	15.207362931836578	86.82293418919835	266.8231658081585	11.9
2016-08-27T08:04:14	1	15.20918212704014	86.81628667933555	266.81258048730655	11.9
2016-08-27T08:04:15	1	15.210952337911774	86.82459207196035	266.80489345584	11.904
2016-08-27T08:04:16	1	15.212699832541682	86.81817097538256	266.79433026186314	11.904
2016-08-27T08:04:17	1	15.214556005675115	86.82614483065913	266.7866994237029	11.908
2016-08-27T08:04:18	1	15.216256641964687	86.8198894517992	266.77619103629854	11.908
2016-08-27T08:04:19	1	15.218013251210516	86.8282259909125	266.7686158397628	11.912
2016-08-27T08:04:20	1	15.219735241773268	86.82193962772034	266.7580782432742	11.912
2016-08-27T08:04:21	1	15.221595651468531	86.82990108372647	266.7504383896476	11.916
2016-08-27T08:04:22	1	15.223365266420942	86.82342931534396	266.7397418588934	11.916
2016-08-27T08:04:23	1	15.225126142800931	86.8317534610546	266.73215766006774	11.92
2016-08-27T08:04:24	1	15.226988273836392	86.83970443878687	266.7245110187871	11.924
2016-08-27T08:04:25	1	15.228744339386584	86.83327096559401	266.713928812992	11.924
2016-08-27T08:04:26	1	15.23050671347377	86.8415850351658	266.7063379458652	11.928
2016-08-27T08:04:27	1	15.232216359265603	86.8353157173034	266.6958102139195	11.928
2016-08-27T08:04:28	1	15.234082748424932	86.84325441192698	266.6881545652149	11.932
2016-08-27T08:04:29	1	15.235841741906825	86.83681589733257	266.67756400007505	11.932
2016-08-27T08:04:30	1	15.23760824689596	86.84511805795498	266.6699642233015	11.936
2016-08-27T08:04:31	1	15.239470850449948	86.83830697901226	266.6593090079431	11.936
2016-08-27T08:04:32	1	15.241239566206076	86.84660291158453	266.6517047123576	11.94
2016-08-27T08:04:33	1	15.243001530377132	86.84015905611805	266.6411057310065	11.94
2016-08-27T08:04:34	1	15.244772331054884	86.84844891212252	266.6334969579024	11.944
2016-08-27T08:04:35	1	15.246645018498375	86.85636399774587	266.6258252983816	11.948
2016-08-27T08:04:36	1	15.248363467539557	86.85008105927457	266.6152782989316	11.948
2016-08-27T08:04:37	1	15.250146771339049	86.85826329274207	266.6077493196784	11.952
2016-08-27T08:04:38	1	15.251914253792014	86.85181266702811	266.5971397907605	11.952
2016-08-27T08:04:39	1	15.25379127706513	86.8597153945771	266.589459082875	11.956
2016-08-27T08:04:40	1	15.255560204703002	86.85326209276985	266.57884534319345	11.956
2016-08-27T08:04:41	1	15.25733690494462	86.86152937293794	266.5712207940195	11.96
2016-08-27T08:04:42	1	15.259209889027362	86.85470243167356	266.5605421117034	11.96
2016-08-27T08:04:43	1	15.26099987754688	86.86286571122236	266.5529994393155	11.964
2016-08-27T08:04:44	1	15.26277174830174	86.8564070375997	266.5423772642261	11.964
2016-08-27T08:04:45	1	15.26455281977499	86.86466195086281	266.53474368111074	11.968
2016-08-27T08:04:46	1	15.26638874245479	86.8727056367442	266.5271051757679	11.972
2016-08-27T08:04:47	1	15.268164761594107	86.86624244279142	266.51647654188486	11.972
2016-08-27T08:04:48	1	15.269958446123423	86.87438946550706	266.50892259842453	11.976
2016-08-27T08:04:49	1	15.271735937216242	86.86792365757634	266.4982897624018	11.976
2016-08-27T08:04:50	1	15.273623637543356	86.87579068918747	266.49058403270845	11.98
2016-08-27T08:04:51	1	15.275413730093804	86.86922402621478	266.4800332190139	11.98
2016-08-27T08:04:52	1	15.277200731735002	86.87745655544502	266.47238388623	11.984
2016-08-27T08:04:53	1	15.279084112156578	86.87061343825319	266.46168162070103	11.984
2016-08-27T08:04:54	1	15.280884630125188	86.87874127249594	266.4541138907644	11.988
2016-08-27T08:04:55	1	15.282619508614784	86.87243015684763	266.4435262304668	11.988
2016-08-27T08:04:56	1	15.28441081873543	86.88065055937136	266.43586788986994	11.992
2016-08-27T08:04:57	1	15.286316038649415	86.88839617863306	266.4282323651146	11.996
2016-08-27T08:04:58	1	15.288102039378446	86.88191766179044	266.41758036031547	11.996
2016-08-27T08:04:59	1	15.28989491512189	86.89012814105271	266.4099153606591	12.0
2016-08-27T08:05:00	1	15.291693751094677	86.88354822535366	266.3993451602344	12.0
2016-08-27T08:05:01	1	15.293592249486348	86.8913796325416	266.39161438093737	12.004
2016-08-27T08:05:02	1	15.29539253054486	86.88479689740093	266.3810399064511	12.004
2016-08-27T08:05:03	1	15.297189882864618	86.89299493682879	266.3733658243279	12.008
2016-08-27T08:05:04	1	15.298945112604208	86.8865705530604	266.3628445742868	12.008
2016-08-27T08:05:05	1	15.300848107781093	86.89438943105692	266.3551046617152	12.012
2016-08-27T08:05:06	1	15.302658623519685	86.90247801809066	266.34750963474903	12.016
2016-08-27T08:05:07	1	15.304452976915606	86.89598739756796	266.33683861612104	12.016
2016-08-27T08:05:08	1	15.30636948947243	86.90369605673489	266.3291775602833	12.02
2016-08-27T08:05:09	1	15.308165247677811	86.89720274652537	266.3185023148821	12.02
2016-08-27T08:05:10	1	15.309980332085036	86.90527864852497	266.310898103131	12.024
2016-08-27T08:05:11	1	15.31177756068077	86.89878267323596	266.3002186350428	12.024
2016-08-27T08:05:12	1	15.313698776710886	86.9064782726525	266.2925482918069	12.028
2016-08-27T08:05:13	1	15.315508980643491	86.89988005517255	266.2819502995249	12.028
2016-08-27T08:05:14	1	15.31727076494372	86.90820274144262	266.27430842299304	12.032
2016-08-27T08:05:15	1	15.319082407391214	86.90160207282709	266.2637062243423	12.032
2016-08-27T08:05:16	1	15.320996589924835	86.90938466110705	266.2559410104336	12.036
2016-08-27T08:05:17	1	15.322817903724353	86.91743787412298	266.2483208528624	12.04
2016-08-27T08:05:18	1	15.324633813079876	86.9108320392365	266.23771199569387	12.04
2016-08-27T08:05:19	1	15.326427703638196	86.91902177143794	266.2301230936297	12.044
2016-08-27T08:05:20	1	15.328367254050676	86.91199544006874	266.21932679150353	12.044
2016-08-27T08:05:21	1	15.330193241607562	86.92003581323245	266.2116973846145	12.048
2016-08-27T08:05:22	1	15.331982296945885	86.91356750663759	266.2011159622457	12.048
2016-08-27T08:05:23	1	15.333782612853422	86.92171696246125	266.1934174003079	12.052
2016-08-27T08:05:24	1	15.335714665953434	86.92937207203761	266.1857193412611	12.056
2016-08-27T08:05:25	1	15.33753763622631	86.9227559464739	266.1750953719461	12.056
2016-08-27T08:05:26	1	15.33933774289033	86.9309231579578	266.1674906695332	12.06
2016-08-27T08:05:27	1	15.341180230428485	86.92426130218348	266.1567409293052	12.06
2016-08-27T08:05:28	1	15.343117086255404	86.93190327130151	266.1490335340194	12.064
2016-08-27T08:05:29	1	15.344942946760586	86.92528153966462	266.1384010046364	12.064
2016-08-27T08:05:30	1	15.346777618147362	86.9332926720077	266.1307509499174	12.068
2016-08-27T08:05:31	1	15.348575018475458	86.92681170074265	266.1201504076202	12.068
2016-08-27T08:05:32	1	15.350471124607171	86.93459737982653	266.1124902612379	12.072
2016-08-27T08:05:33	1	15.352307582515971	86.94259816555447	266.10483334843343	12.076
2016-08-27T08:05:34	1	15.35415706906143	86.93592620632509	266.09406845842585	12.076
2016-08-27T08:05:35	1	15.3559958648522	86.94392060613114	266.0864069074328	12.08
2016-08-27T08:05:36	1	15.357933614579714	86.93691238931567	266.07569711271134	12.08
2016-08-27T08:05:37	1	15.359774856553376	86.9449002812518	266.0680308987103	12.084
2016-08-27T08:05:38	1	15.36160912700015	86.93826567311783	266.0573790172672	12.084
2016-08-27T08:05:39	1	15.36342254632757	86.94639122307188	266.0497447237983	12.088
2016-08-27T08:05:40	1	15.365363276988308	86.9393771004159	266.0390262964792	12.088
2016-08-27T08:05:41	1	15.367209247094689	86.94735216123544	266.03135082341976	12.092
2016-08-27T08:05:42	1	15.369009294610164	86.955479182484	266.02372952389646	12.096
2016-08-27T08:05:43	1	15.370849300415664	86.94883672869433	266.01306669908263	12.096
2016-08-27T08:05:44	1	15.37280215496653	86.95642480695362	266.00532209199105	12.1
2016-08-27T08:05:45	1	15.374643545310814	86.94977953307973	265.99465497685566	12.1
2016-08-27T08:05:46	1	15.37649354202818	86.95773840730924	265.9869681410672	12.104
2016-08-27T08:05:47	1	15.378336385212553	86.95109033962775	265.9762967398313	12.104
2016-08-27T08:05:48	1	15.380294157457394	86.9586651917978	265.96854274156965	12.108
2016-08-27T08:05:49	1	15.382146270833877	86.96661301311781	265.9608488443569	12.112
2016-08-27T08:05:50	1	15.384005457677969	86.95985850979139	265.95025573425266	12.112
2016-08-27T08:05:51	1	15.385815018515226	86.96795408843114	265.94261319036525	12.116
2016-08-27T08:05:52	1	15.387663301162457	86.9612989107566	265.93193102916	12.116
2016-08-27T08:05:53	1	15.389625697421794	86.96885611604284	265.92416523974043	12.12
2016-08-27T08:05:54	1	15.39147535218806	86.96219812913952	265.9134787889643	12.12
2016-08-27T08:05:55	1	15.393334518782742	86.97012706957592	265.9057710188701	12.124
2016-08-27T08:05:56	1	15.395167497499088	86.9635091215169	265.89520207774126	12.124
2016-08-27T08:05:57	1	15.397134828133462	86.97105310061573	265.8874268972945	12.128
2016-08-27T08:05:58	1	15.39902646582447	86.97882668207704	265.87967510878565	12.132
2016-08-27T08:05:59	1	15.40088187875923	86.97216039700825	265.86897758229	12.132
2016-08-27T08:06:00	1	15.402700786605257	86.98022532517274	265.8613139991736	12.136
2016-08-27T08:06:01	1	15.404645378099383	86.97322043361144	265.85067121200467	12.136
2016-08-27T08:06:02	1	15.406511162210524	86.98112659669529	265.84294736069126	12.14
2016-08-27T08:06:03	1	15.40839996971977	86.97430967276632	265.8322039764923	12.14
2016-08-27T08:06:04	1	15.41025001845606	86.98225219022308	265.82459732199675	12.144
2016-08-27T08:06:05	1	15.412224125438188	86.98976798802607	265.81680340824903	12.148
2016-08-27T08:06:06	1	15.41411710883914	86.98294610154245	265.806053335772	12.148
2016-08-27T08:06:07	1	15.415969314070832	86.9908776059034	265.7984396404798	12.152
2016-08-27T08:06:08	1	15.417832965658627	86.98419850602448	265.78772273743573	12.152
2016-08-27T08:06:09	1	15.419661551767105	86.99223198478214	265.78003786379924	12.156
2016-08-27T08:06:10	1	15.421645553951231	86.98506745603606	265.7693379212741	12.156
2016-08-27T08:06:11	1	15.423520701468163	86.99294363283421	265.7615930634457	12.16
2016-08-27T08:06:12	1	15.425377093933507	87.0008587659051	265.753967972773	12.164
2016-08-27T08:06:13	1	15.427277306453506	86.99402582290348	265.74320238373264	12.164
2016-08-27T08:06:14	1	15.429260990358912	87.00151133193144	265.7353873858047	12.168
2016-08-27T08:06:15	1	15.431144373668888	86.99471817020907	265.7247393888292	12.168
2016-08-27T08:06:16	1	15.433023956509942	87.0025775308528	265.7169829597622	12.172
2016-08-27T08:06:17	1	15.434877783857583	86.99592770726606	265.7063684691477	12.172
2016-08-27T08:06:18	1	15.436790792418709	87.00363437373554	265.69856951153054	12.176
2016-08-27T08:06:19	1	15.438717221997402	87.01129464534145	265.6909197525812	12.18
2016-08-27T08:06:20	1	15.440624374406772	87.00445114371246	265.6801387690043	12.18
2016-08-27T08:06:21	1	15.442490215404169	87.01233623372076	265.67249272133444	12.184
2016-08-27T08:06:22	1	15.444398804968	87.00548981219927	265.6617073664766	12.184
2016-08-27T08:06:23	1	15.446374126795554	87.01298709743192	265.65399312831323	12.188
2016-08-27T08:06:24	1	15.448265851476828	87.0061804357498	265.6433254688065	12.188
2016-08-27T08:06:25	1	15.450154931323056	87.01400978857737	265.6355479930962	12.192
2016-08-27T08:06:26	1	15.452056497030778	87.02173119829558	265.6278522365578	12.196
2016-08-27T08:06:27	1	15.453939610409718	87.01502313154235	265.6170938303734	12.196
2016-08-27T08:06:28	1	15.45590744634086	87.0225044886679	265.6093844340555	12.2
2016-08-27T08:06:29	1	15.457804852004848	87.0156896400611	265.5987056319781	12.2
2016-08-27T08:06:30	1	15.45969834657186	87.023502450597	265.590916604388	12.204
2016-08-27T08:06:31	1	15.461597169241076	87.01668469426045	265.5802334544636	12.204
2016-08-27T08:06:32	1	15.463582274622516	87.02415145368361	265.57249811166423	12.208
2016-08-27T08:06:33	1	15.465509425184122	87.03180609199694	265.5646636006415	12.212
2016-08-27T08:06:34	1	15.467412398079022	87.02498326330729	265.5539737435972	12.212
2016-08-27T08:06:35	1	15.469292355673012	87.03282129025365	265.54629510756376	12.216
2016-08-27T08:06:36	1	15.471196759121948	87.02599552756405	265.5356009056968	12.216
2016-08-27T08:06:37	1	15.473193516636726	87.03340102882404	265.5277473659806	12.22
2016-08-27T08:06:38	1	15.47506769225352	87.02672011584369	265.5170874256747	12.22
2016-08-27T08:06:39	1	15.476984095054595	87.03439792614934	265.5093608852469	12.224
2016-08-27T08:06:40	1	15.47890006708167	87.04207177502695	265.50163208946924	12.228
2016-08-27T08:06:41	1	15.48091792438558	87.03485452136717	265.4908626737253	12.228
2016-08-27T08:06:42	1	15.482804946267008	87.04266936614383	265.483167804456	12.232
2016-08-27T08:06:43	1	15.484734655022594	87.03578976484287	265.4723358171201	12.232
2016-08-27T08:06:44	1	15.48665582174041	87.04345029833453	265.4645974828263	12.236
2016-08-27T08:06:45	1	15.48856861394658	87.03661036854844	265.45388337247743	12.236
2016-08-27T08:06:46	1	15.490525975132414	87.04417380023112	265.4461690524496	12.24
2016-08-27T08:06:47	1	15.492449406872003	87.05182342681826	265.43842358984614	12.244
2016-08-27T08:06:48	1	15.494366263037184	87.04497884217807	265.4277028643811	12.244
2016-08-27T08:06:49	1	15.496292262931885	87.05262183564088	265.4199526316124	12.248
2016-08-27T08:06:50	1	15.498210505774214	87.0457742976808	265.4092275355239	12.248
2016-08-27T08:06:51	1	15.500247385686624	87.0530262999494	265.40140819005694	12.252
2016-08-27T08:06:52	1	15.502135129064	87.04632411434895	265.3907177884111	12.252
2016-08-27T08:06:53	1	15.504066354618892	87.05395374928388	265.3829580046382	12.256
2016-08-27T08:06:54	1	15.505997134139552	87.06157953155449	265.3751959924647	12.26
2016-08-27T08:06:55	1	15.507921111575833	87.05472332164771	265.36445963261104	12.26
2016-08-27T08:06:56	1	15.509920568939997	87.06210176764984	265.3566822132461	12.264
2016-08-27T08:06:57	1	15.511845793756343	87.05524288543626	265.3459415328024	12.264
2016-08-27T08:06:58	1	15.513781718342116	87.06285566662858	265.33817001607224	12.268
2016-08-27T08:06:59	1	15.515717472147948	87.07046373952177	265.3303960232621	12.272
2016-08-27T08:07:00	1	15.51764682993623	87.0635999858886	265.3196486712292	12.272
2016-08-27T08:07:01	1	15.519693983103236	87.07081598875374	265.3118052679854	12.276
2016-08-27T08:07:02	1	15.521624641392863	87.06394923921094	265.3010535332356	12.276
2016-08-27T08:07:03	1	15.523565710523064	87.07154390643602	265.2932699452001	12.28
2016-08-27T08:07:04	1	15.525497738239364	87.06467420625876	265.2825138368494	12.28
2016-08-27T08:07:05	1	15.527380966600326	87.07244740000915	265.2749014556939	12.284
2016-08-27T08:07:06	1	15.529433092042083	87.0796460190705	265.26704617526417	12.288
2016-08-27T08:07:07	1	15.531369398955391	87.07277086137536	265.25628320594114	12.288
2016-08-27T08:07:08	1	15.533315206589714	87.08034866628216	265.2484878780972	12.292
2016-08-27T08:07:09	1	15.535252871737962	87.07347057651259	265.237720539174	12.292
2016-08-27T08:07:10	1	15.53718288269362	87.08108424384622	265.2300429478104	12.296
2016-08-27T08:07:11	1	15.539272752917077	87.08811474780843	265.2221357134579	12.3
2016-08-27T08:07:12	1	15.541214497746918	87.08123157690525	265.2113616347623	12.3
2016-08-27T08:07:13	1	15.543165513132614	87.08879129603007	265.203554220461	12.304
2016-08-27T08:07:14	1	15.545048555530489	87.08208875684895	265.1929515059213	12.304
2016-08-27T08:07:15	1	15.547002029789732	87.08964222667088	265.18513939532534	12.308
2016-08-27T08:07:16	1	15.549055796040362	87.08236649710062	265.174291590433	12.308
2016-08-27T08:07:17	1	15.55102602955292	87.08980582882974	265.1665572940156	12.312
2016-08-27T08:07:18	1	15.552981934860108	87.09734843327841	265.15873804409006	12.316
2016-08-27T08:07:19	1	15.554930589966109	87.09045406010205	265.14794838522363	12.316
2016-08-27T08:07:20	1	15.55687067798068	87.09803247974604	265.14024696269115	12.32
2016-08-27T08:07:21	1	15.558930298646578	87.09074762514608	265.12938774277063	12.32
2016-08-27T08:07:22	1	15.560924171153443	87.09812659232473	265.1215187334283	12.324
2016-08-27T08:07:23	1	15.562825500977604	87.10583332615738	265.11386293537896	12.328
2016-08-27T08:07:24	1	15.564779575518822	87.09893109284022	265.10306218124066	12.328
2016-08-27T08:07:25	1	15.566757361114414	87.1063416272809	265.0953086058194	12.332
2016-08-27T08:07:26	1	15.568822640903468	87.09904825537348	265.0844380935456	12.332
2016-08-27T08:07:27	1	15.570770562101988	87.10660231478204	265.07671992574404	12.336
2016-08-27T08:07:28	1	15.57276942771396	87.11395913480241	265.0688363720372	12.34
2016-08-27T08:07:29	1	15.574710541206816	87.1070908822276	265.0581470752227	12.34
2016-08-27T08:07:30	1	15.576679339765722	87.1145915363476	265.0502990470539	12.344
2016-08-27T08:07:31	1	15.578654567542165	87.10756962640703	265.03956495449324	12.344
2016-08-27T08:07:32	1	15.580736319981138	87.11467470762246	265.0316465418876	12.348
2016-08-27T08:07:33	1	15.582639035278058	87.10793890409873	265.0210011097108	12.348
2016-08-27T08:07:34	1	15.58464604207382	87.1152754867132	265.0131029277859	12.352
2016-08-27T08:07:35	1	15.586601422051716	87.12280117876662	265.0053657161723	12.356
2016-08-27T08:07:36	1	15.588600717604454	87.1157283955738	264.9944975230391	12.356
2016-08-27T08:07:37	1	15.5906692940968	87.12285799527329	264.9866898068718	12.36
