TimeUT	Orb	M	t	p	S
2017-02-02T08:00:06	4	15.481200185284791	90.81538465928544	74.96372449556426	12.116
2017-02-02T08:00:07	4	15.479013687586544	90.80638096838923	74.95553204770651	12.112
2017-02-02T08:00:08	4	15.47674173073342	90.81208865015851	74.9446340426527	12.112
2017-02-02T08:00:09	4	15.474556104313812	90.80308154205282	74.93644063455913	12.108
2017-02-02T08:00:10	4	15.472331329030522	90.8086341908173	74.92559074128665	12.108
2017-02-02T08:00:11	4	15.470160332224616	90.79953562809648	74.91738430707476	12.104
2017-02-02T08:00:12	4	15.467936558748235	90.80508850761598	74.90653308306062	12.104
2017-02-02T08:00:13	4	15.465752779599674	90.79607380154802	74.89833784824883	12.1
2017-02-02T08:00:14	4	15.46352991652379	90.80162714814225	74.88748529015344	12.1
2017-02-02T08:00:15	4	15.461362944796353	90.79251409765143	74.87928806570612	12.096
2017-02-02T08:00:16	4	15.459141006773068	90.79806792482478	74.86843415190533	12.096
2017-02-02T08:00:17	4	15.456961355468728	90.78903843841924	74.86024824218742	12.092
2017-02-02T08:00:18	4	15.454754005854037	90.79450511151188	74.84938073485502	12.092
2017-02-02T08:00:19	4	15.452533754698248	90.8000535677382	74.83853605077499	12.092
2017-02-02T08:00:20	4	15.450357347679637	90.79101973237223	74.8303484212841	12.088
2017-02-02T08:00:21	4	15.44815168420068	90.79648107218036	74.81949008098103	12.088
2017-02-02T08:00:22	4	15.445978364048582	90.78743656532367	74.81131264723061	12.084
2017-02-02T08:00:23	4	15.443759956515912	90.79298597648018	74.80046528420806	12.084
2017-02-02T08:00:24	4	15.441601280850048	90.78384981489332	74.79227460469605	12.08
2017-02-02T08:00:25	4	15.439383802620425	90.78939971170745	74.78142589320471	12.08
2017-02-02T08:00:26	4	15.437226019426438	90.78025972737926	74.7732342695549	12.076
2017-02-02T08:00:27	4	15.43500954796758	90.78580986799012	74.7623842391187	12.076
2017-02-02T08:00:28	4	15.432854704780189	90.77665961511195	74.75420273166085	12.072
2017-02-02T08:00:29	4	15.430641377399418	90.78220328454752	74.74336247249984	12.072
2017-02-02T08:00:30	4	15.428485284572488	90.7730559264647	74.73516893594342	12.068
2017-02-02T08:00:31	4	15.426273006999018	90.77859970816682	74.72432737615803	12.068
2017-02-02T08:00:32	4	15.42411984653294	90.76944208315288	74.71614395938832	12.064
2017-02-02T08:00:33	4	15.42186324094435	90.77513950943678	74.70526218120087	12.064
2017-02-02T08:00:34	4	15.419710957597363	90.76597824780558	74.6970777981742	12.06
2017-02-02T08:00:35	4	15.417516076498291	90.7714293328576	74.6862319720309	12.06
2017-02-02T08:00:36	4	15.415351189952991	90.76235140882515	74.67805930426645	12.056
2017-02-02T08:00:37	4	15.413157226062845	90.76780300848334	74.66721209775197	12.056
2017-02-02T08:00:38	4	15.411008903077786	90.75862706667706	74.65903695597171	12.052
2017-02-02T08:00:39	4	15.408800260936836	90.7641731174798	74.64818998151128	12.052
2017-02-02T08:00:40	4	15.40665276826381	90.75499349429128	74.640013893519	12.048
2017-02-02T08:00:41	4	15.40446286288906	90.76043916592792	74.62917502515876	12.048
2017-02-02T08:00:42	4	15.402302683125908	90.75134319281838	74.62101073983429	12.044
2017-02-02T08:00:43	4	15.400111731887543	90.75679558785168	74.6101594663798	12.044
2017-02-02T08:00:44	4	15.397967937413547	90.7476020482531	74.60199254418369	12.04
2017-02-02T08:00:45	4	15.395778007171044	90.75305469721634	74.59113990547748	12.04
2017-02-02T08:00:46	4	15.393621589369182	90.74394464826214	74.58298488575304	12.036
2017-02-02T08:00:47	4	15.39143466286879	90.74939123298832	74.57214194719246	12.036
2017-02-02T08:00:48	4	15.389292627071374	90.74018987255118	74.56397318160786	12.032
2017-02-02T08:00:49	4	15.387106634384402	90.74563699025538	74.55312884949925	12.032
2017-02-02T08:00:50	4	15.38496550426738	90.73643158836964	74.54495917145849	12.028
2017-02-02T08:00:51	4	15.38278044555311	90.74187924042076	74.53411344762274	12.028
2017-02-02T08:00:52	4	15.38062675046918	90.73275720593524	74.5259558089767	12.024
2017-02-02T08:00:53	4	15.378444762631732	90.73819857534568	74.51511981484919	12.024
2017-02-02T08:00:54	4	15.37630734855044	90.7289791090267	74.50695933844871	12.02
2017-02-02T08:00:55	4	15.374126420894852	90.73442062109147	74.49612200008197	12.02
2017-02-02T08:00:56	4	15.37198770232166	90.7252040953786	74.48794950073987	12.016
2017-02-02T08:00:57	4	15.369809910386117	90.7306391658468	74.47712189145948	12.016
2017-02-02T08:00:58	4	15.367627764964364	90.72156989704376	74.46892011636915	12.012
2017-02-02T08:00:59	4	15.365448708838214	90.72701243037878	74.45808001118158	12.012
2017-02-02T08:01:00	4	15.363313660303332	90.71778202806858	74.4499166774595	12.008
2017-02-02T08:01:01	4	15.361137615607744	90.72321851237328	74.43908626005333	12.008
2017-02-02T08:01:02	4	15.359005528439988	90.7139774870754	74.43093309638896	12.004
2017-02-02T08:01:03	4	15.356828348119398	90.719421098912	74.42009022589222	12.004
2017-02-02T08:01:04	4	15.354697122696477	90.71017611743936	74.41193615390966	12.0
2017-02-02T08:01:05	4	15.352522977936092	90.71561360324964	74.4011029831202	12.0
2017-02-02T08:01:06	4	15.350394581157364	90.70635839293946	74.39295903999985	11.996
2017-02-02T08:01:07	4	15.348234795687318	90.71170903517232	74.3821112432785	11.996
2017-02-02T08:01:08	4	15.346105051524018	90.70245679870747	74.37395526920282	11.992
2017-02-02T08:01:09	4	15.343935119819928	90.7078879916954	74.36313048086708	11.992
2017-02-02T08:01:10	4	15.341806129068834	90.69863211743774	74.35497356862062	11.988
2017-02-02T08:01:11	4	15.339637186627527	90.70406369401942	74.34414742302202	11.988
2017-02-02T08:01:12	4	15.337511088211144	90.69479735981308	74.3360006712653	11.984
2017-02-02T08:01:13	4	15.335356330181837	90.70014257055028	74.32515973419912	11.984
2017-02-02T08:01:14	4	15.333231074757204	90.69087221912982	74.31701207373541	11.98
2017-02-02T08:01:15	4	15.33106402557408	90.69630489655655	74.30618315950616	11.98
2017-02-02T08:01:16	4	15.32894170404712	90.68702392672414	74.29804568089898	11.976
2017-02-02T08:01:17	4	15.32678880945476	90.69237028569869	74.28720189559345	11.976
2017-02-02T08:01:18	4	15.32466719747126	90.68308570433028	74.27906346623874	11.972
2017-02-02T08:01:19	4	15.322504236822676	90.68851249001024	74.26824290557106	11.972
2017-02-02T08:01:20	4	15.320353107922454	90.6938536227426	74.25740821582333	11.972
2017-02-02T08:01:21	4	15.318234647998905	90.68456439833751	74.24926808011934	11.968
2017-02-02T08:01:22	4	15.316071266499335	90.68999292101392	74.23844556612721	11.968
2017-02-02T08:01:23	4	15.313919442400987	90.68077484970776	74.23025099552888	11.964
2017-02-02T08:01:24	4	15.311756932604196	90.6862041439286	74.21942706963385	11.964
2017-02-02T08:01:25	4	15.309641992882977	90.67690119353448	74.21129611188151	11.96
2017-02-02T08:01:26	4	15.307493710643518	90.68224389368778	74.20045717648446	11.96
2017-02-02T08:01:27	4	15.30537946763101	90.67293733818131	74.1923252762991	11.956
2017-02-02T08:01:28	4	15.303234316539127	90.67827362248634	74.1814960301473	11.956
2017-02-02T08:01:29	4	15.301120766254911	90.66896346377976	74.1733631894177	11.952
2017-02-02T08:01:30	4	15.298976575085124	90.67430027675002	74.16253252564654	11.952
2017-02-02T08:01:31	4	15.296863826073704	90.66498616694584	74.1543987855894	11.948
2017-02-02T08:01:32	4	15.294722636337069	90.67031697066491	74.14357776816489	11.948
2017-02-02T08:01:33	4	15.292610702709087	90.66099885388076	74.13544313716288	11.944
2017-02-02T08:01:34	4	15.290470455333455	90.66633024481456	74.12462069892892	11.944
2017-02-02T08:01:35	4	15.288361349143225	90.65700166031552	74.1164962321246	11.94
2017-02-02T08:01:36	4	15.286220030738956	90.6623401019742	74.10566132154709	11.94
2017-02-02T08:01:37	4	15.284124652320834	90.65292131568675	74.09752200186165	11.936
2017-02-02T08:01:38	4	15.281975473604248	90.65833334752332	74.08672177604168	11.936
2017-02-02T08:01:39	4	15.279880756815375	90.64891098735616	74.07858148359448	11.932
2017-02-02T08:01:40	4	15.277730610729012	90.65432977820156	74.06776886100585	11.932
2017-02-02T08:01:41	4	15.275536362670906	90.64526345097312	74.05960488921282	11.928
2017-02-02T08:01:42	4	15.273400171303631	90.6505961618279	74.0487768925055	11.928
2017-02-02T08:01:43	4	15.271296037542257	90.64124617835478	74.04065979540246	11.924
2017-02-02T08:01:44	4	15.269162843981782	90.64657288239847	74.02984145413609	11.924
2017-02-02T08:01:45	4	15.2670724886206	90.63713238634163	74.02170939148733	11.92
2017-02-02T08:01:46	4	15.26494025231486	90.64245969436134	74.01088961663162	11.92
2017-02-02T08:01:47	4	15.262837652521036	90.63310182693388	74.00277073082029	11.916
2017-02-02T08:01:48	4	15.260658013763049	90.63859574668786	73.9919091386102	11.916
2017-02-02T08:01:49	4	15.258571027944134	90.62914156345042	73.98378618154345	11.912
2017-02-02T08:01:50	4	15.256440716965455	90.6344699470209	73.97296358064298	11.912
2017-02-02T08:01:51	4	15.25431109983477	90.63979303695017	73.96215143658618	11.912
2017-02-02T08:01:52	4	15.252214232441348	90.63042061050712	73.95404096083948	11.908
2017-02-02T08:01:53	4	15.25008556385823	90.63574429559348	73.9432274116653	11.908
2017-02-02T08:01:54	4	15.24800230838546	90.62628179056344	73.93510175309993	11.904
2017-02-02T08:01:55	4	15.245874699599575	90.63160576503454	73.92428681368747	11.904
2017-02-02T08:01:56	4	15.243794099667085	90.6221331144706	73.91617124487809	11.9
2017-02-02T08:01:57	4	15.24166758377648	90.62745727738472	73.90535492819278	11.9
2017-02-02T08:01:58	4	15.23958758893573	90.61798108486742	73.8972383841822	11.896
2017-02-02T08:01:59	4	15.237462117973058	90.62330559042172	73.88642067487027	11.896
2017-02-02T08:02:00	4	15.235382774893193	90.61382570448184	73.8783031746152	11.892
2017-02-02T08:02:01	4	15.23326030975822	90.6191442167584	73.86749511064562	11.892
2017-02-02T08:02:02	4	15.231181698350689	90.6096603713983	73.85937668609981	11.888
2017-02-02T08:02:03	4	15.22906223822607	90.61497288940468	73.84857826879426	11.888
2017-02-02T08:02:04	4	15.22698435464688	90.60548508614528	73.84045892184214	11.884
2017-02-02T08:02:05	4	15.224863813940969	90.61080482103658	73.82964802071761	11.884
2017-02-02T08:02:06	4	15.222788571554505	90.601306864202	73.82153877309254	11.88
2017-02-02T08:02:07	4	15.220671162764772	90.60662019611132	73.81073756772075	11.88
2017-02-02T08:02:08	4	15.218596510801072	90.59711870386836	73.80262735402832	11.876
2017-02-02T08:02:09	4	15.2164801963916	90.60243222800844	73.7918247813384	11.876
2017-02-02T08:02:10	4	15.214406133937423	90.59292720097224	73.78371360344447	11.872
2017-02-02T08:02:11	4	15.212290836124788	90.5982411673136	73.77290963737086	11.872
2017-02-02T08:02:12	4	15.21012475804728	90.6037268156944	73.76206415454088	11.872
2017-02-02T08:02:13	4	15.207967327672405	90.5944888780142	73.75391416914196	11.868
2017-02-02T08:02:14	4	15.205851518907387	90.59980501906364	73.7431081515307	11.868
2017-02-02T08:02:15	4	15.203783186920884	90.59028533182936	73.7350053089815	11.864
2017-02-02T08:02:16	4	15.201670505506623	90.595595082936	73.72420899226314	11.864
2017-02-02T08:02:17	4	15.19960275966188	90.58607184077609	73.71610519473714	11.86
2017-02-02T08:02:18	4	15.197503806760269	90.59129610846958	73.70529269091932	11.86
2017-02-02T08:02:19	4	15.195436742873255	90.58176892549422	73.69718796616282	11.856
2017-02-02T08:02:20	4	15.193326003757056	90.58707992270028	73.68638881455884	11.856
2017-02-02T08:02:21	4	15.191261680744288	90.57754217934789	73.67829424751508	11.852
2017-02-02T08:02:22	4	15.18916463951335	90.58276773819313	73.66747882965886	11.852
2017-02-02T08:02:23	4	15.187100895295652	90.5732263676594	73.6593833039847	11.848
2017-02-02T08:02:24	4	15.184994231468425	90.57853169066048	73.64859242349931	11.848
2017-02-02T08:02:25	4	15.182943739416572	90.56890078086998	73.64048102347749	11.844
2017-02-02T08:02:26	4	15.180838188686693	90.57420630150482	73.62968876851617	11.844
2017-02-02T08:02:27	4	15.178788217040497	90.56457190968646	73.62157635869791	11.84
2017-02-02T08:02:28	4	15.176685753053397	90.56987119903904	73.61079377451605	11.84
2017-02-02T08:02:29	4	15.174623703106	90.56031911352954	73.60269538376343	11.836
2017-02-02T08:02:30	4	15.172534869070583	90.56553306565482	73.59189637334435	11.836
2017-02-02T08:02:31	4	15.170430071948305	90.5708407999975	73.58110072217904	11.836
2017-02-02T08:02:32	4	15.16838561377358	90.56119165276674	73.57299659671729	11.832
2017-02-02T08:02:33	4	15.166283944462828	90.5664930287126	73.562210634237	11.832
2017-02-02T08:02:34	4	15.16424001302891	90.55684034843468	73.55410551162109	11.828
2017-02-02T08:02:35	4	15.16204083981011	90.5624987144137	73.54329598822393	11.828
2017-02-02T08:02:36	4	15.15999767300691	90.55284204472886	73.53518991583863	11.824
2017-02-02T08:02:37	4	15.157847528683671	90.55831912074224	73.52435973973961	11.824
2017-02-02T08:02:38	4	15.15580697764917	90.54865228205118	73.51626372944742	11.82
2017-02-02T08:02:39	4	15.153710097598768	90.5539492789753	73.50548456220842	11.82
2017-02-02T08:02:40	4	15.151670089416314	90.54427882876692	73.49738756931289	11.816
2017-02-02T08:02:41	4	15.149574283700046	90.54957616377678	73.4866070248122	11.816
2017-02-02T08:02:42	4	15.147534775233094	90.53990223886508	73.47850903594069	11.812
2017-02-02T08:02:43	4	15.145452661224844	90.54511397157977	73.46771183007779	11.812
2017-02-02T08:02:44	4	15.143401076219291	90.53552237871	73.45962814815763	11.808
2017-02-02T08:02:45	4	15.141322026668274	90.5407279067442	73.4488405840044	11.808
2017-02-02T08:02:46	4	15.13928353959404	90.53104687104111	73.44074060957882	11.804
2017-02-02T08:02:47	4	15.137192926959326	90.5363388207745	73.42996696115152	11.804
2017-02-02T08:02:48	4	15.135157087434472	90.5266472620204	73.42187710677472	11.8
2017-02-02T08:02:49	4	15.133079981051798	90.53185412035404	73.41108662842393	11.8
2017-02-02T08:02:50	4	15.131001748778946	90.53706182818551	73.40029556960437	11.8
2017-02-02T08:02:51	4	15.1289561025519	90.52745190670248	73.39221933834006	11.796
2017-02-02T08:02:52	4	15.126880858020163	90.53265365641973	73.38143789862002	11.796
2017-02-02T08:02:53	4	15.124848338591704	90.52295412325093	73.37334526254831	11.792
2017-02-02T08:02:54	4	15.122674208272326	90.52851840123152	73.36252934087165	11.792
2017-02-02T08:02:55	4	15.120642402901472	90.51881489822654	73.35443575365025	11.788
2017-02-02T08:02:56	4	15.118556582612609	90.52410361408744	73.34366697680247	11.788
2017-02-02T08:02:57	4	15.116527292943957	90.5143899659018	73.33558347493428	11.784
2017-02-02T08:02:58	4	15.114455044789716	90.51959331403812	73.32479772999532	11.784
2017-02-02T08:02:59	4	15.112428216590535	90.50986960000024	73.3167242887284	11.78
2017-02-02T08:03:00	4	15.110357087631131	90.51507317656667	73.30593713505652	11.78
2017-02-02T08:03:01	4	15.108279439490136	90.50552447119104	73.2978208220182	11.776
2017-02-02T08:03:02	4	15.10620920301942	90.51072895005096	73.28703218546414	11.776
2017-02-02T08:03:03	4	15.10418330321896	90.50099840422818	73.2789567326169	11.772
2017-02-02T08:03:04	4	15.102116060149337	90.50619693609252	73.26817770187493	11.772
2017-02-02T08:03:05	4	15.100047625410442	90.51139657398578	73.25739806754625	11.772
2017-02-02T08:03:06	4	15.098024474929668	90.50166171115796	73.24932081974674	11.768
2017-02-02T08:03:07	4	15.095957099745826	90.50686177477073	73.2385397610387	11.768
2017-02-02T08:03:08	4	15.093936456699703	90.49711665220082	73.23047260283899	11.764
2017-02-02T08:03:09	4	15.091870064086564	90.50231739433907	73.21969009327958	11.764
2017-02-02T08:03:10	4	15.08975074681014	90.49292928651391	73.2115891292804	11.76
2017-02-02T08:03:11	4	15.08768730174169	90.49812404615692	73.2008162457125	11.76
2017-02-02T08:03:12	4	15.085665889271375	90.4883777671775	73.1927361438575	11.756
2017-02-02T08:03:13	4	15.0836034456451	90.49357314145844	73.18196182031816	11.756
2017-02-02T08:03:14	4	15.081586478366866	90.48381017151242	73.17390285095026	11.752
2017-02-02T08:03:15	4	15.079525156749026	90.48900577808834	73.1631271311969	11.752
2017-02-02T08:03:16	4	15.07750660704933	90.47924599936266	73.1550561173294	11.748
2017-02-02T08:03:17	4	15.075460740849133	90.48434980748648	73.14427405206618	11.748
2017-02-02T08:03:18	4	15.073399151508978	90.48954747165924	73.13349623858939	11.748
2017-02-02T08:03:19	4	15.071385386096882	90.4797765093821	73.12543451681549	11.744
2017-02-02T08:03:20	4	15.069326926129348	90.48496777992112	73.11466637027185	11.744
2017-02-02T08:03:21	4	15.0673135784518	90.475193383476	73.10660366818091	11.74
2017-02-02T08:03:22	4	15.065268548330094	90.48029953402516	73.09581801631408	11.74
2017-02-02T08:03:23	4	15.063257590584968	90.47051509562812	73.0877653744494	11.736
2017-02-02T08:03:24	4	15.061201269739064	90.47570722803732	73.07699438422154	11.736
2017-02-02T08:03:25	4	15.059104363963955	90.46619367856349	73.0688919169897	11.732
2017-02-02T08:03:26	4	15.056996639311471	90.47156935048042	73.05807709533231	11.732
2017-02-02T08:03:27	4	15.054986811920829	90.46177749043618	73.05002253042967	11.728
2017-02-02T08:03:28	4	15.05294654976514	90.46687943510396	73.03924343638954	11.728
2017-02-02T08:03:29	4	15.050937159780968	90.45708397423527	73.03118789968683	11.724
2017-02-02T08:03:30	4	15.048885721857127	90.4622716192404	73.0204236207986	11.724
2017-02-02T08:03:31	4	15.046890944666467	90.45238086771734	73.01236186831373	11.72
2017-02-02T08:03:32	4	15.044840644936125	90.45756874943466	73.00159618633384	11.72
2017-02-02T08:03:33	4	15.04279102998438	90.46275158319284	72.99084091568113	11.72
2017-02-02T08:03:34	4	15.040796993998956	90.45286295339493	72.98276629524005	11.716
2017-02-02T08:03:35	4	15.038748443477395	90.45804626310584	72.97200959765183	11.716
2017-02-02T08:03:36	4	15.036756760589702	90.44814761331088	72.963945006834	11.712
2017-02-02T08:03:37	4	15.034709348669042	90.45333116205089	72.95318691017481	11.712
2017-02-02T08:03:38	4	15.032619698395656	90.44378840477536	72.94508870591282	11.708
2017-02-02T08:03:39	4	15.030575322216633	90.44896570235886	72.93434026395686	11.708
2017-02-02T08:03:40	4	15.028584514943631	90.43906002918312	72.9262736458307	11.704
2017-02-02T08:03:41	4	15.026541135714409	90.44423802515983	72.91552375733781	11.704
2017-02-02T08:03:42	4	15.024550816774251	90.43432851177371	72.90745616752075	11.7
2017-02-02T08:03:43	4	15.022508434382123	90.43950720703847	72.89670483441452	11.7
2017-02-02T08:03:44	4	15.020520564560446	90.42958731618758	72.88864732027758	11.696
2017-02-02T08:03:45	4	15.018491341507788	90.43468152934167	72.87787796099879	11.696
2017-02-02T08:03:46	4	15.016448885289384	90.43986180099822	72.86712460070231	11.696
2017-02-02T08:03:47	4	15.014465574547463	90.4299311773305	72.8590762874484	11.692
2017-02-02T08:03:48	4	15.012424118150909	90.43511215036382	72.84832148648887	11.692
2017-02-02T08:03:49	4	15.010441262283289	90.42517776117008	72.84027219970491	11.688
2017-02-02T08:03:50	4	15.008263600894251	90.43081329390586	72.82943499591998	11.688
2017-02-02T08:03:51	4	15.006269069412925	90.42096074413747	72.82140135749415	11.684
2017-02-02T08:03:52	4	15.004241667751028	90.42605800203997	72.81062696254276	11.684
2017-02-02T08:03:53	4	15.00226153645564	90.41611043469712	72.80258664690157	11.68
2017-02-02T08:03:54	4	15.000237263913522	90.42120131414504	72.79182186057768	11.68
2017-02-02T08:03:55	4	14.998243399205505	90.41134199012563	72.78378626115644	11.676
2017-02-02T08:03:56	4	14.996222103763154	90.41642693315248	72.77303105747032	11.676
2017-02-02T08:03:57	4	14.994197612678487	90.4215199095018	72.76226414041052	11.676
2017-02-02T08:03:58	4	14.992220444290586	90.41156451325465	72.75422099607971	11.672
2017-02-02T08:03:59	4	14.990199081387374	90.41665111101744	72.74346369109018	11.672
2017-02-02T08:04:00	4	14.98821018425583	90.40677726718285	72.73543642775178	11.668
2017-02-02T08:04:01	4	14.98618981526636	90.41186456019705	72.72467765537591	11.668
2017-02-02T08:04:02	4	14.98411583593135	90.40225995767136	72.71660017077275	11.664
2017-02-02T08:04:03	4	14.98209840445976	90.4073413093634	72.7058509759707	11.664
2017-02-02T08:04:04	4	14.980122535849755	90.39737485858208	72.69780488094325	11.66
2017-02-02T08:04:05	4	14.978106098882217	90.40245694637024	72.68705419638232	11.66
2017-02-02T08:04:06	4	14.976132528561848	90.39248040897824	72.67901814487001	11.656
2017-02-02T08:04:07	4	14.974117203679674	90.3975628530108	72.66826601407408	11.656
2017-02-02T08:04:08	4	14.972100717438742	90.40264656940016	72.65751324223812	11.656
2017-02-02T08:04:09	4	14.970129731578698	90.39266567733556	72.64947537824249	11.652
2017-02-02T08:04:10	4	14.968114241369348	90.3977501326302	72.63872112091394	11.652
2017-02-02T08:04:11	4	14.96614554526744	90.3877591565367	72.63069330395919	11.648
2017-02-02T08:04:12	4	14.964131169780568	90.39284396707556	72.61993760504451	11.648
2017-02-02T08:04:13	4	14.962065547397202	90.38320696206124	72.61187652428576	11.644
2017-02-02T08:04:14	4	14.96005423587994	90.38828541010344	72.60113045722855	11.644
2017-02-02T08:04:15	4	14.958031952815652	90.37847896542716	72.5930572398983	11.64
2017-02-02T08:04:16	4	14.95602154568526	90.3835583945228	72.58230966441893	11.64
2017-02-02T08:04:17	4	14.95405387025271	90.37355725884802	72.5742788065238	11.636
2017-02-02T08:04:18	4	14.952044459623108	90.37863742805796	72.56352975251885	11.636
2017-02-02T08:04:19	4	14.950035944314426	90.38371199367744	72.55279113912168	11.636
2017-02-02T08:04:20	4	14.948070764528865	90.3737067351819	72.54475845918752	11.632
2017-02-02T08:04:21	4	14.946063292843908	90.37878188950307	72.53401838620502	11.632
2017-02-02T08:04:22	4	14.944112329253038	90.36868165630662	72.5259784221996	11.628
2017-02-02T08:04:23	4	14.942008877216086	90.37411438982494	72.5152047001727	11.628
2017-02-02T08:04:24	4	14.940046541549927	90.36409493486286	72.50718113306966	11.624
2017-02-02T08:04:25	4	14.938041033179736	90.36917155089785	72.49643810442501	11.624
2017-02-02T08:04:26	4	14.936079017391124	90.35914857009776	72.48841355457292	11.62
2017-02-02T08:04:27	4	14.934088420738531	90.36413437869577	72.47766266856985	11.62
2017-02-02T08:04:28	4	14.932126636023206	90.35410807799217	72.46963709771511	11.616
2017-02-02T08:04:29	4	14.930125342614735	90.3591787656952	72.45890224275887	11.616
2017-02-02T08:04:30	4	14.92812278567246	90.36425112008764	72.4481667116288	11.616
2017-02-02T08:04:31	4	14.926177358462732	90.35412918157756	72.4401328660878	11.612
2017-02-02T08:04:32	4	14.924175908536292	90.35920196954343	72.42939588079435	11.612
2017-02-02T08:04:33	4	14.922122299980945	90.34951750396516	72.42134651210267	11.608
2017-02-02T08:04:34	4	14.920135720170526	90.3544993896207	72.41060155747594	11.608
2017-02-02T08:04:35	4	14.918179058762927	90.34445524481204	72.40258324260425	11.604
2017-02-02T08:04:36	4	14.916193524707408	90.34943772920072	72.39183678023457	11.604
2017-02-02T08:04:37	4	14.914239146621409	90.33938330338545	72.38382853690183	11.6
2017-02-02T08:04:38	4	14.912242829423468	90.3444510484587	72.37309824782814	11.6
2017-02-02T08:04:39	4	14.910245394192852	90.33450378906028	72.3650274892678	11.596
2017-02-02T08:04:40	4	14.908249954953718	90.33957265943984	72.35429567589314	11.596
2017-02-02T08:04:41	4	14.906265260917984	90.34455798558707	72.34354551141432	11.596
2017-02-02T08:04:42	4	14.904217258636924	90.3348519336068	72.33550245617333	11.592
2017-02-02T08:04:43	4	14.902235485027502	90.33983134559446	72.32476183469109	11.592
2017-02-02T08:04:44	4	14.90028625844625	90.32975897752924	72.31676085715445	11.588
2017-02-02T08:04:45	4	14.898303512007494	90.3347458277321	72.30600766638499	11.588
2017-02-02T08:04:46	4	14.896354550848235	90.324669965791	72.29800570347238	11.584
2017-02-02T08:04:47	4	14.894374856672547	90.3296506294619	72.28726207821344	11.584
2017-02-02T08:04:48	4	14.89242806633733	90.31956479240247	72.2792701616189	11.58
2017-02-02T08:04:49	4	14.890449514281428	90.32454575056252	72.2685250732301	11.58
2017-02-02T08:04:50	4	14.888469726385988	90.32952841737864	72.25777926980687	11.58
2017-02-02T08:04:51	4	14.886429356119743	90.3197934812802	72.24975367579006	11.576
2017-02-02T08:04:52	4	14.884452580079442	90.32476992760223	72.23901745500864	11.576
2017-02-02T08:04:53	4	14.882506632687026	90.31468294647856	72.23101171269424	11.572
2017-02-02T08:04:54	4	14.880530997126115	90.31965969147768	72.22027403295131	11.572
2017-02-02T08:04:55	4	14.87860082388827	90.3094717742377	72.21227133961405	11.568
2017-02-02T08:04:56	4	14.876614572709276	90.31453346678822	72.20155021515166	11.568
2017-02-02T08:04:57	4	14.874682726416356	90.30434856888256	72.19353547589948	11.564
2017-02-02T08:04:58	4	14.872711090198685	90.3093200905252	72.1828058176902	11.564
2017-02-02T08:04:59	4	14.870736485135422	90.3142992650934	72.1720644784153	11.564
2017-02-02T08:05:00	4	14.868701495617572	90.30454280318904	72.16404523762567	11.56
2017-02-02T08:05:01	4	14.866729825027308	90.30951600101614	72.15331346075527	11.56
2017-02-02T08:05:02	4	14.864802670470484	90.2993166930224	72.14530689075437	11.556
2017-02-02T08:05:03	4	14.862775799490407	90.30449028327894	72.13452925610228	11.556
2017-02-02T08:05:04	4	14.860837304802905	90.29437175957612	72.12653988061285	11.552
2017-02-02T08:05:05	4	14.858869461245456	90.29934023696966	72.11581607986808	11.552
2017-02-02T08:05:06	4	14.85694275039836	90.28913416021712	72.10780744465954	11.548
2017-02-02T08:05:07	4	14.854976036672763	90.29410301784344	72.09708216580785	11.548
2017-02-02T08:05:08	4	14.852955948576506	90.28424135562408	72.08905179373298	11.544
2017-02-02T08:05:09	4	14.850990335260002	90.28921052998125	72.07832505559898	11.544
2017-02-02T08:05:10	4	14.84902347983862	90.29418148797066	72.06759760170965	11.544
2017-02-02T08:05:11	4	14.847101395187774	90.28396104454954	72.05959713300001	11.54
2017-02-02T08:05:12	4	14.845124117826192	90.28901647069485	72.04888661545128	11.54
2017-02-02T08:05:13	4	14.84320219708905	90.27879274190748	72.0408851248741	11.536
2017-02-02T08:05:14	4	14.841239573559603	90.28375769903586	72.03016580291019	11.536
2017-02-02T08:05:15	4	14.839319741263482	90.27352401635837	72.02217432059723	11.532
2017-02-02T08:05:16	4	14.837358124555898	90.2784897663656	72.0114534830724	11.532
2017-02-02T08:05:17	4	14.835341412128576	90.26861289903344	72.00341831246804	11.528
2017-02-02T08:05:18	4	14.833382712083312	90.27357273873838	71.99270702097395	11.528
2017-02-02T08:05:19	4	14.831421084888143	90.27854018379288	71.9819840640419	11.528
2017-02-02T08:05:20	4	14.829503906208153	90.26829877966054	71.9739897245086	11.524
2017-02-02T08:05:21	4	14.827556740388774	90.27317632765944	71.96325770791276	11.524
2017-02-02T08:05:22	4	14.825639808351092	90.26293117950212	71.95526236954251	11.52
2017-02-02T08:05:23	4	14.823682155331662	90.26789354914514	71.94454741537945	11.52
2017-02-02T08:05:24	4	14.8216723951016	90.25799162016048	71.93653053915284	11.516
2017-02-02T08:05:25	4	14.819715739274844	90.26295465776428	71.92581410116642	11.516
2017-02-02T08:05:26	4	14.81775808188688	90.26791872486734	71.91509703584623	11.516
2017-02-02T08:05:27	4	14.815845732553846	90.25765918449626	71.90710990118585	11.512
2017-02-02T08:05:28	4	14.81383378911562	90.26282147432336	71.89635752180942	11.512
2017-02-02T08:05:29	4	14.81193304995041	90.25247476358464	71.88835058766375	11.508
2017-02-02T08:05:30	4	14.809979284815444	90.25743396213127	71.8776415117608	11.508
