TimeUT	Orb	M	t	p	S
2025-08-13T04:42:42	75	4.051043612298391	100.69965101971636	176.37942341877897	0.428
2025-08-13T04:42:43	75	4.050738969168135	100.69713857502244	176.36860994455955	0.428
2025-08-13T04:42:44	75	4.0504343126894735	100.69462563234846	176.35779634442488	0.428
2025-08-13T04:42:45	75	4.050129642860871	100.69211219156034	176.34698262519512	0.428
2025-08-13T04:42:46	75	4.049824959683211	100.68959825252442	176.3361687800163	0.428
2025-08-13T04:42:47	75	4.049520263155264	100.6870838151065	176.32535481399952	0.428
2025-08-13T04:42:48	75	4.049215553277016	100.68456887917267	176.31454072541857	0.428
2025-08-13T04:42:49	75	4.048910830048145	100.68205344458882	176.30372651425668	0.428
2025-08-13T04:42:50	75	4.04860609346833	100.6795375112207	176.29291218049696	0.428
2025-08-13T04:42:51	75	4.048301343543252	100.67702107898344	176.28209772413194	0.428
2025-08-13T04:42:52	75	4.047996580260894	100.67450414764431	176.2712831434165	0.428
2025-08-13T04:42:53	75	4.047691803632343	100.6719867171696	176.26046844348093	0.428
2025-08-13T04:42:54	75	4.04738701364589	100.66946878732206	176.24965361745143	0.428
2025-08-13T04:42:55	75	4.047082210306342	100.66695035801838	176.23883867215795	0.428
2025-08-13T04:42:56	75	4.046777393614548	100.66443142912456	176.22802360074664	0.428
2025-08-13T04:42:58	75	4.046167720170939	100.6593920720272	176.20639309146696	0.428
2025-08-13T04:42:59	75	4.045862863418231	100.65687164355424	176.195577655274	0.428
2025-08-13T04:43:00	75	4.0455579933117525	100.6543507149523	176.1847620946043	0.428
2025-08-13T04:43:01	75	4.045253109850905	100.65182928608657	176.17394641115033	0.428
2025-08-13T04:43:02	75	4.044948213035677	100.649307356822	176.1631306031855	0.428
2025-08-13T04:43:03	75	4.044601835949263	100.70343467867744	176.15344381207518	0.432
2025-08-13T04:43:04	75	4.044297301309587	100.7009161259132	176.14262510881332	0.432
2025-08-13T04:43:05	75	4.043992753290034	100.6983970724284	176.13180628394937	0.432
2025-08-13T04:43:06	75	4.043688191915669	100.69587751829008	176.12098733237653	0.432
2025-08-13T04:43:07	75	4.043383617173101	100.69335746326206	176.1101682591871	0.432
2025-08-13T04:43:08	75	4.043079029062588	100.69083690720936	176.09934906094483	0.432
2025-08-13T04:43:09	75	4.042774427583028	100.68831584999656	176.0885297427615	0.432
2025-08-13T04:43:10	75	4.042469812735218	100.68579429148876	176.0777102977815	0.432
2025-08-13T04:43:11	75	4.042165184517784	100.68327223155036	176.06689073282655	0.432
2025-08-13T04:43:12	75	4.041860542931527	100.68074967004634	176.0560710410405	0.432
2025-08-13T04:43:13	75	4.041555887975345	100.678226606841	176.0452512275355	0.432
2025-08-13T04:43:14	75	4.041251219649234	100.6757030417989	176.03443129058468	0.432
2025-08-13T04:43:15	75	4.040946537952909	100.67317897478456	176.0236112301709	0.432
2025-08-13T04:43:16	75	4.040641842886082	100.67065440566245	176.01279104627713	0.432
2025-08-13T04:43:17	75	4.040337134448744	100.66812933429688	176.00197073717626	0.432
2025-08-13T04:43:18	75	4.040032412640089	100.66560376055196	175.99115030627078	0.432
2025-08-13T04:43:19	75	4.0397276774601	100.66307768429206	175.98032975183344	0.432
2025-08-13T04:43:20	75	4.039422928908507	100.6605511053813	175.9695090738474	0.432
2025-08-13T04:43:21	75	4.039118166985285	100.65802402368392	175.95868827058553	0.432
2025-08-13T04:43:22	75	4.0388133916894	100.65549643906355	175.9478673471597	0.432
2025-08-13T04:43:23	75	4.038508603021339	100.65296835138456	175.93704629842358	0.432
2025-08-13T04:43:24	75	4.038162201905603	100.70718082649412	175.9273030818038	0.436
2025-08-13T04:43:25	75	4.037857774594758	100.70465611996792	175.91647912422383	0.436
2025-08-13T04:43:26	75	4.037553333898962	100.70213091016268	175.90565504426382	0.436
2025-08-13T04:43:27	75	4.037248879818215	100.69960519694244	175.89483084019636	0.436
2025-08-13T04:43:28	75	4.036944412352264	100.69707898017089	175.8840065120042	0.436
2025-08-13T04:43:29	75	4.036639931500842	100.69455225971186	175.87318205967017	0.436
2025-08-13T04:43:30	75	4.036335437263693	100.69202503542895	175.86235748317685	0.436
2025-08-13T04:43:31	75	4.036030929640812	100.68949730718592	175.85153278079693	0.436
2025-08-13T04:43:32	75	4.035726408631191	100.68696907484602	175.84070795764345	0.436
2025-08-13T04:43:33	75	4.035421874235577	100.68444033827303	175.82988300685872	0.436
2025-08-13T04:43:34	75	4.035117326452724	100.68191109733016	175.81905793526565	0.436
2025-08-13T04:43:35	75	4.03481276528337	100.679381351881	175.80823273600657	0.436
2025-08-13T04:43:36	75	4.034508190726524	100.6768511017886	175.79740741419448	0.436
2025-08-13T04:43:37	75	4.034203602782423	100.6743203469165	175.78658196639176	0.436
2025-08-13T04:43:38	75	4.0338990014501	100.67178908712746	175.77575639771143	0.436
2025-08-13T04:43:39	75	4.033594386730029	100.66925732228492	175.76493070300558	0.436
2025-08-13T04:43:40	75	4.033289758621728	100.66672505225186	175.75410488396702	0.436
2025-08-13T04:43:41	75	4.032985117125182	100.66419227689138	175.74327893886817	0.436
2025-08-13T04:43:42	75	4.032680462239683	100.66165899606618	175.73245287111192	0.436
2025-08-13T04:43:43	75	4.032375793965221	100.65912520963929	175.72162667897055	0.436
2025-08-13T04:43:44	75	4.03207111230133	100.65659091747334	175.71080036413676	0.436
2025-08-13T04:43:45	75	4.031724658687944	100.71088870976573	175.7010005296921	0.44
2025-08-13T04:43:46	75	4.03142033756979	100.70835780345624	175.69017129591856	0.44
2025-08-13T04:43:47	75	4.031116003050822	100.70582639118848	175.67934193554345	0.44
2025-08-13T04:43:48	75	4.030811655130124	100.70329447282462	175.66851245368082	0.44
2025-08-13T04:43:49	75	4.030507293808379	100.70076204822794	175.65768284347112	0.44
2025-08-13T04:43:50	75	4.030202919084456	100.6982291172604	175.64685311173915	0.44
2025-08-13T04:43:51	75	4.029898530965008	100.69569567983451	175.63602325163473	0.44
2025-08-13T04:43:52	75	4.029594129437177	100.69316173571345	175.62519326825276	0.44
2025-08-13T04:43:53	75	4.029289714484453	100.69062728462244	175.61436315983838	0.44
2025-08-13T04:43:54	75	4.0289852861516025	100.68809232679702	175.60353292644697	0.44
2025-08-13T04:43:55	75	4.028680844415912	100.68555686191289	175.5927025680244	0.44
2025-08-13T04:43:56	75	4.028376389277379	100.68302088983243	175.5818720828426	0.44
2025-08-13T04:43:57	75	4.028071920735352	100.68048441041732	175.57104147430522	0.44
2025-08-13T04:43:58	75	4.027767438789828	100.67794742352991	175.56021074068408	0.44
2025-08-13T04:43:59	75	4.0274629434405975	100.67540992903226	175.5493798819615	0.44
2025-08-13T04:44:00	75	4.02715843472184	100.67287192706998	175.53854889646465	0.44
2025-08-13T04:44:01	75	4.026853912564337	100.6703334169373	175.52771778919694	0.44
2025-08-13T04:44:02	75	4.0265493770027065	100.66779439878005	175.51688655506425	0.44
2025-08-13T04:44:03	75	4.02624482803652	100.66525487245976	175.5060551957597	0.44
2025-08-13T04:44:04	75	4.025940265665777	100.6627148378384	175.49522370955498	0.44
2025-08-13T04:44:05	75	4.0256356898898575	100.66017429477724	175.48439209985332	0.44
2025-08-13T04:44:06	75	4.025331100708755	100.65763324313802	175.47356036492664	0.44
2025-08-13T04:44:07	75	4.024984939392613	100.71202041692426	175.46370092416964	0.444
2025-08-13T04:44:08	75	4.024680709941912	100.7094827558155	175.45286626147893	0.444
2025-08-13T04:44:10	75	4.024072210790751	100.7044059070683	175.43119655723126	0.444
2025-08-13T04:44:11	75	4.023767941089498	100.70186671915236	175.4203615190609	0.444
2025-08-13T04:44:12	75	4.023463657971479	100.69932702202372	175.409526351703	0.444
2025-08-13T04:44:13	75	4.023159361435704	100.69678681554304	175.39869106198358	0.444
2025-08-13T04:44:14	75	4.022855051482772	100.69424609957214	175.38785564304126	0.444
2025-08-13T04:44:15	75	4.02255072811191	100.69170487397167	175.37702009999109	0.444
2025-08-13T04:44:16	75	4.022246391323122	100.68916313860282	175.36618443110422	0.444
2025-08-13T04:44:17	75	4.021942041116227	100.6866208933266	175.35534863636295	0.444
2025-08-13T04:44:18	75	4.021637677491037	100.68407813800395	175.34451271574943	0.444
2025-08-13T04:44:19	75	4.0213333004473695	100.68153487249572	175.33367666924605	0.444
2025-08-13T04:44:20	75	4.021028909985237	100.67899109666284	175.32284049512356	0.444
2025-08-13T04:44:21	75	4.020724506104066	100.67644681036586	175.3120041967865	0.444
2025-08-13T04:44:22	75	4.020420088803883	100.67390201346548	175.30116777250586	0.444
2025-08-13T04:44:24	75	4.019811213945746	100.66881088729713	175.2794945460423	0.444
2025-08-13T04:44:25	75	4.019506756387441	100.66626455775015	175.26865774382358	0.444
2025-08-13T04:44:26	75	4.019202285409601	100.66371771704203	175.25782081387877	0.444
2025-08-13T04:44:27	75	4.018897801011497	100.66117036503276	175.2469837613227	0.444
2025-08-13T04:44:28	75	4.01859330319369	100.65862250158315	175.23614657929377	0.444
2025-08-13T04:44:29	75	4.018247404368839	100.7130992382907	175.22622732425486	0.448
2025-08-13T04:44:30	75	4.017943265474781	100.71055477009952	175.21538720396097	0.448
2025-08-13T04:44:31	75	4.017639113149506	100.708009790249	175.2045469588409	0.448
2025-08-13T04:44:32	75	4.017334947393028	100.70546429859957	175.19370658716556	0.448
2025-08-13T04:44:33	75	4.0170307682051964	100.70291829501112	175.18286608891688	0.448
2025-08-13T04:44:34	75	4.0167265755858494	100.70037177934393	175.17202546407694	0.448
2025-08-13T04:44:35	75	4.016422369517381	100.69782475131085	175.1611847108876	0.448
2025-08-13T04:44:36	75	4.016118150034544	100.69527721106576	175.15034383281127	0.448
2025-08-13T04:44:37	75	4.015813917119732	100.69272915832153	175.13950282808972	0.448
2025-08-13T04:44:38	75	4.015509670772786	100.69018059293792	175.12866169670497	0.448
2025-08-13T04:44:39	75	4.015205410993565	100.68763151477478	175.1178204386389	0.448
2025-08-13T04:44:40	75	4.014901137781913	100.68508192369173	175.10697905387363	0.448
2025-08-13T04:44:41	75	4.014596851137684	100.6825318195482	175.09613754239092	0.448
2025-08-13T04:44:42	75	4.014292551060731	100.67998120220392	175.08529590417274	0.448
2025-08-13T04:44:43	75	4.013988237551067	100.6774300715184	175.07445413748968	0.448
2025-08-13T04:44:44	75	4.013683910608068	100.67487842735063	175.06361224745774	0.448
2025-08-13T04:44:45	75	4.01337957023223	100.6723262695605	175.05277022721333	0.448
2025-08-13T04:44:46	75	4.013075216422933	100.6697735980069	175.0419280818723	0.448
2025-08-13T04:44:47	75	4.012770849180199	100.6672204125491	175.03108580970525	0.448
2025-08-13T04:44:48	75	4.012466468503885	100.66466671304627	175.02024341069398	0.448
2025-08-13T04:44:49	75	4.012162074394011	100.66211249935766	175.00940088310898	0.448
2025-08-13T04:44:50	75	4.011816036827031	100.71667506737596	174.99942442636936	0.452
2025-08-13T04:44:51	75	4.01151200085751	100.71412425383964	174.98857895052683	0.452
2025-08-13T04:44:52	75	4.011207951439168	100.71157292586336	174.97773335075306	0.452
2025-08-13T04:44:53	75	4.010903888577041	100.70902108334468	174.9668876201903	0.452
2025-08-13T04:44:54	75	4.0105998122699775	100.70646872613732	174.95604176395477	0.452
2025-08-13T04:44:55	75	4.01029572251829	100.70391585410252	174.94519578031702	0.452
2025-08-13T04:44:56	75	4.009991619321859	100.7013624670992	174.93434966925886	0.452
2025-08-13T04:44:57	75	4.009687502680565	100.69880856498582	174.92350343076205	0.452
2025-08-13T04:44:58	75	4.009383372594283	100.69625414762118	174.91265706480823	0.452
2025-08-13T04:44:59	75	4.009079229063041	100.69369921486394	174.90181056966748	0.452
2025-08-13T04:45:00	75	4.008775072086296	100.69114376657213	174.89096395045684	0.452
2025-08-13T04:45:01	75	4.008470901664498	100.6885878026048	174.880117200311	0.452
2025-08-13T04:45:02	75	4.00816671779697	100.6860313228196	174.86927032605868	0.452
2025-08-13T04:45:03	75	4.007862520484162	100.68347432707556	174.85842332083445	0.452
2025-08-13T04:45:04	75	4.007558309717587	100.68091681516368	174.84757618974217	0.452
2025-08-13T04:45:05	75	4.0072540855133205	100.6783587870759	174.8367289293664	0.452
2025-08-13T04:45:06	75	4.006949847862886	100.6758002426031	174.82588154481076	0.452
2025-08-13T04:45:07	75	4.006645596766598	100.67324118160374	174.8150340309216	0.452
2025-08-13T04:45:08	75	4.006341332224197	100.6706816039358	174.80418638939233	0.452
2025-08-13T04:45:09	75	4.006037054235717	100.66812150945717	174.79333861849287	0.452
2025-08-13T04:45:10	75	4.005732762800799	100.6655608980254	174.78249072162814	0.452
2025-08-13T04:45:11	75	4.005428457919459	100.66299976949848	174.77164269706813	0.452
2025-08-13T04:45:12	75	4.005082624438459	100.71765225976024	174.76160601892397	0.456
2025-08-13T04:45:13	75	4.004778676903471	100.71509453618198	174.75075503566558	0.456
2025-08-13T04:45:14	75	4.004474715911984	100.7125362952908	174.73990392422746	0.456
2025-08-13T04:45:15	75	4.004170741464035	100.7099775369446	174.72905268287917	0.456
2025-08-13T04:45:16	75	4.003866753559291	100.70741826100056	174.7182013150266	0.456
2025-08-13T04:45:17	75	4.003562752197789	100.70485846731628	174.70734981893918	0.456
2025-08-13T04:45:18	75	4.003258737379445	100.70229815574928	174.69649819459843	0.456
2025-08-13T04:45:19	75	4.002954709104167	100.69973732615694	174.68564644198577	0.456
2025-08-13T04:45:20	75	4.002650667371995	100.69717597839671	174.67479455937053	0.456
2025-08-13T04:45:21	75	4.002346612182492	100.69461411232535	174.6639425518709	0.456
2025-08-13T04:45:22	75	4.002042543536044	100.69205172780072	174.65309041261966	0.456
2025-08-13T04:45:23	75	4.00173846143212	100.68948882467916	174.64223814844675	0.456
2025-08-13T04:45:24	75	4.001434365871086	100.68692540281852	174.63138575248507	0.456
2025-08-13T04:45:25	75	4.001130256852529	100.6843614620752	174.62053322985258	0.456
2025-08-13T04:45:26	75	4.000826134376488	100.68179700230628	174.60968057881854	0.456
2025-08-13T04:45:27	75	4.000521998442893	100.6792320233686	174.59882779936424	0.456
2025-08-13T04:45:28	75	4.000217849051765	100.67666652511924	174.587974889759	0.456
2025-08-13T04:45:29	75	3.9999136862027296	100.67410050741414	174.57712185512062	0.456
2025-08-13T04:45:30	75	3.999609509896026	100.67153397011064	174.5662686902941	0.456
2025-08-13T04:45:31	75	3.999305320131481	100.66896691306518	174.55541539697296	0.456
2025-08-13T04:45:32	75	3.999001116909125	100.66639933613445	174.54456197342614	0.456
2025-08-13T04:45:33	75	3.998696900228696	100.66383123917444	174.53370842305935	0.456
2025-08-13T04:45:34	75	3.998351241453902	100.71857383722704	174.52361131985992	0.46
2025-08-13T04:45:35	75	3.998047381338932	100.7160091500996	174.5127548003943	0.46
2025-08-13T04:45:36	75	3.99774350775636	100.71344394272572	174.50189815191325	0.46
2025-08-13T04:45:37	75	3.997439620706153	100.71087821496172	174.49104137439838	0.46
2025-08-13T04:45:38	75	3.9971357201883393	100.70831196666398	174.48018446611815	0.46
2025-08-13T04:45:39	75	3.996831806202596	100.70574519768812	174.46932743219193	0.46
2025-08-13T04:45:40	75	3.996527878749241	100.70317790789102	174.4584702657503	0.46
2025-08-13T04:45:41	75	3.99622393782786	100.70061009712796	174.4476129736251	0.46
2025-08-13T04:45:42	75	3.995919983438768	100.69804176525572	174.43675554894705	0.46
2025-08-13T04:45:43	75	3.995616015581649	100.6954729121296	174.42589799683552	0.46
2025-08-13T04:45:44	75	3.995312034256638	100.69290353760582	174.41504031384608	0.46
2025-08-13T04:45:45	75	3.9950080394634337	100.6903336415395	174.4041825050981	0.46
2025-08-13T04:45:46	75	3.994704031202252	100.68776322378706	174.39332456543468	0.46
2025-08-13T04:45:47	75	3.994400009472968	100.68519228420388	174.3824664965498	0.46
2025-08-13T04:45:48	75	3.994095974275617	100.6826208226458	174.37160829671205	0.46
2025-08-13T04:45:49	75	3.9937919256134142	100.68004883899656	174.36074996933323	0.46
2025-08-13T04:45:50	75	3.993487863479592	100.67747633305436	174.3498915126707	0.46
2025-08-13T04:45:51	75	3.9931837878834	100.67490330475351	174.3390329284337	0.46
2025-08-13T04:45:52	75	3.9928796988131183	100.6723297538492	174.32817421144566	0.46
2025-08-13T04:45:53	75	3.99257559625232	100.66975568005934	174.3173153667984	0.46
2025-08-13T04:45:54	75	3.992271480245369	100.6671810836136	174.30645639112174	0.46
2025-08-13T04:45:55	75	3.991967350769976	100.66460596417956	174.29559728778514	0.46
2025-08-13T04:45:56	75	3.9916218374712233	100.71943885695664	174.28543955505594	0.464
2025-08-13T04:45:57	75	3.991318063789379	100.71686715229043	174.27457747225353	0.464
2025-08-13T04:45:58	75	3.991014276630016	100.71429492441904	174.26371525959627	0.464
2025-08-13T04:45:59	75	3.990710475993177	100.71172217319771	174.2528529153521	0.464
2025-08-13T04:46:00	75	3.990406661878655	100.7091488984806	174.24199044464123	0.464
2025-08-13T04:46:01	75	3.990102834286695	100.70657510012344	174.2311278405927	0.464
2025-08-13T04:46:02	75	3.989798993217032	100.70400077798008	174.2202651100394	0.464
2025-08-13T04:46:03	75	3.9894951386699	100.70142593190616	174.2094022461104	0.464
2025-08-13T04:46:04	75	3.989191270645109	100.6988505617556	174.19853925392584	0.464
2025-08-13T04:46:05	75	3.9888873891588617	100.69627466751996	174.18767613178065	0.464
2025-08-13T04:46:06	75	3.988583494178851	100.6936982487802	174.17681287960156	0.464
2025-08-13T04:46:07	75	3.9882795857212736	100.69112130552767	174.16594949568352	0.464
2025-08-13T04:46:08	75	3.987975663785965	100.6885438376161	174.1550859851467	0.464
2025-08-13T04:46:09	75	3.9876717283731367	100.68596584490064	174.14422234111984	0.464
2025-08-13T04:46:10	75	3.987367779482575	100.6833873272346	174.13335857043592	0.464
2025-08-13T04:46:11	75	3.987063817114487	100.68080828447307	174.12249466622364	0.464
2025-08-13T04:46:12	75	3.9867598412687206	100.67822871646943	174.11163063360314	0.464
2025-08-13T04:46:13	75	3.986455851945336	100.67564862307792	174.10076647084205	0.464
2025-08-13T04:46:14	75	3.9861518491443246	100.6730680041525	174.08990217792137	0.464
2025-08-13T04:46:16	75	3.9855438031094703	100.66790518911516	174.06817320152405	0.464
2025-08-13T04:46:17	75	3.9852397598756792	100.6653229927111	174.05730851629605	0.464
2025-08-13T04:46:18	75	3.9848943629746447	100.72024636852387	174.0470899521669	0.468
2025-08-13T04:46:19	75	3.9845906747716304	100.71766759187328	174.03622227713947	0.468
2025-08-13T04:46:20	75	3.984286973082273	100.71508828903268	174.0253544748405	0.468
2025-08-13T04:46:21	75	3.983983257906736	100.71250845985668	174.01448653839688	0.468
2025-08-13T04:46:22	75	3.9836795292449376	100.70992810419811	174.0036184729299	0.468
2025-08-13T04:46:23	75	3.983375787096979	100.70734722191088	173.99275027499343	0.468
2025-08-13T04:46:24	75	3.983072031462773	100.7047658128476	173.98188194970854	0.468
2025-08-13T04:46:25	75	3.9827682623424536	100.70218387686236	173.9710134919156	0.468
2025-08-13T04:46:26	75	3.9824644797360143	100.69960141380814	173.96014490330865	0.468
2025-08-13T04:46:27	75	3.982160683643513	100.6970184235384	173.94927618215522	0.468
2025-08-13T04:46:28	75	3.981856874064921	100.69443490590577	173.93840733186263	0.468
2025-08-13T04:46:29	75	3.981553051000299	100.6918508607635	173.92753835069828	0.468
2025-08-13T04:46:30	75	3.981249214449667	100.68926628796424	173.91666924035627	0.468
2025-08-13T04:46:31	75	3.980945364413116	100.68668118736176	173.90579999567672	0.468
2025-08-13T04:46:32	75	3.980641500890623	100.68409555880814	173.8949306217808	0.468
2025-08-13T04:46:33	75	3.980337623882264	100.68150940215658	173.88406111522204	0.468
2025-08-13T04:46:34	75	3.9800337333880393	100.67892271725933	173.8731914794081	0.468
2025-08-13T04:46:35	75	3.979729829408009	100.67633550396916	173.86232171260602	0.468
2025-08-13T04:46:36	75	3.979425911942213	100.67374776213876	173.85145181479638	0.468
2025-08-13T04:46:37	75	3.979121980990701	100.6711594916206	173.84058178595967	0.468
2025-08-13T04:46:38	75	3.978818036553522	100.66857069226732	173.82971162436303	0.468
2025-08-13T04:46:39	75	3.978514078630688	100.6659813639304	173.81884133512725	0.468
2025-08-13T04:46:40	75	3.978168769203685	100.72099541246286	173.80856173176753	0.472
2025-08-13T04:46:41	75	3.977865165558126	100.71840950891485	173.79768844243344	0.472
2025-08-13T04:46:42	75	3.977561548418773	100.71582307616748	173.7868150181254	0.472
2025-08-13T04:46:43	75	3.9772579177856535	100.71323611407225	173.7759414639657	0.472
2025-08-13T04:46:44	75	3.976954273658845	100.7106486224814	173.76506777822084	0.472
2025-08-13T04:46:45	75	3.9766506160384014	100.70806060124715	173.75419396087162	0.472
2025-08-13T04:46:46	75	3.976346944924391	100.70547205022176	173.7433200101842	0.472
2025-08-13T04:46:47	75	3.97604326031688	100.70288296925617	173.73244593128086	0.472
2025-08-13T04:46:48	75	3.975739562215933	100.70029335820352	173.7215717172866	0.472
2025-08-13T04:46:49	75	3.9754358506216168	100.69770321691432	173.7106973750373	0.472
2025-08-13T04:46:50	75	3.9751321255340017	100.69511254524151	173.6998228976578	0.472
2025-08-13T04:46:51	75	3.974828386959098	100.6925213430866	173.68894829028048	0.472
2025-08-13T04:46:52	75	3.9745246348851015	100.68992961019984	173.67807355115133	0.472
2025-08-13T04:46:53	75	3.974220869295959	100.68733734629524	173.6671986802232	0.472
2025-08-13T04:46:54	75	3.973917090235867	100.684744551601	173.656323677552	0.472
2025-08-13T04:46:55	75	3.97361329768285	100.68215122578	173.64544854308016	0.472
2025-08-13T04:46:56	75	3.973309491636964	100.67955736868394	173.63457327507422	0.472
2025-08-13T04:46:57	75	3.9730056720983273	100.67696298016304	173.623697878656	0.472
2025-08-13T04:46:58	75	3.972701839066966	100.67436806006972	173.6128223469506	0.472
2025-08-13T04:46:59	75	3.972397992543024	100.6717726082538	173.60194668679333	0.472
2025-08-13T04:47:00	75	3.9720941325265176	100.66917662456756	173.59107089130922	0.472
2025-08-13T04:47:01	75	3.9717902590175833	100.666580108861	173.5801949656201	0.472
2025-08-13T04:47:02	75	3.971445008297777	100.72168502115868	173.5698541263762	0.476
2025-08-13T04:47:03	75	3.971141488322013	100.7190919353253	173.55897519032203	0.476
2025-08-13T04:47:04	75	3.970837954846111	100.7164983172552	173.54809612186975	0.476
2025-08-13T04:47:05	75	3.970534407886273	100.71390416693691	173.5372169210273	0.476
2025-08-13T04:47:06	75	3.97023084741037	100.71130948394595	173.52633758600552	0.476
2025-08-13T04:47:07	75	3.969927273434671	100.70871426826972	173.51545812195477	0.476
2025-08-13T04:47:08	75	3.969623685959188	100.70611851976004	173.50457852199835	0.476
2025-08-13T04:47:09	75	3.9693200849841257	100.7035222382662	173.49369879297342	0.476
2025-08-13T04:47:10	75	3.9690164705094793	100.70092542363994	173.4828189280032	0.476
2025-08-13T04:47:11	75	3.9687128425354414	100.6983280757306	173.47193893221072	0.476
2025-08-13T04:47:12	75	3.968409201062059	100.69573019438906	173.4610588021473	0.476
2025-08-13T04:47:13	75	3.9681055460895456	100.69313177946462	173.45017854293593	0.476
2025-08-13T04:47:14	75	3.9678018776178674	100.6905328308088	173.43929814769976	0.476
2025-08-13T04:47:15	75	3.967498195647245	100.6879333482706	173.4284176215617	0.476
2025-08-13T04:47:16	75	3.96719450017776	100.68533333170038	173.41753696278738	0.476
2025-08-13T04:47:17	75	3.96689079120948	100.68273278094848	173.4066561696427	0.476
2025-08-13T04:47:18	75	3.966587068742657	100.68013169586358	173.3957752472504	0.476
2025-08-13T04:47:19	75	3.9662833327772296	100.677530076297	173.3848941887336	0.476
2025-08-13T04:47:20	75	3.965979583313492	100.67492792209708	173.3740130009292	0.476
2025-08-13T04:47:21	75	3.965675820351386	100.67232523311478	173.3631316769602	0.476
2025-08-13T04:47:22	75	3.965372043891173	100.6697220091986	173.3522502219493	0.476
2025-08-13T04:47:23	75	3.965068253932928	100.66711825019851	173.34136863416236	0.476
2025-08-13T04:47:24	75	3.964723033313129	100.72231421866228	173.33096635642576	0.48
2025-08-13T04:47:25	75	3.964419596153504	100.71971389466796	173.32008174804065	0.48
2025-08-13T04:47:26	75	3.964116145488656	100.717113035373	173.3091970064013	0.48
2025-08-13T04:47:27	75	3.963812681318671	100.714511640627	173.29831212977297	0.48
2025-08-13T04:47:28	75	3.9635092036438473	100.71190971027828	173.28742712327963	0.48
2025-08-13T04:47:29	75	3.963205712464109	100.70930724417738	173.2765419800423	0.48
2025-08-13T04:47:30	75	3.9629022077798206	100.70670424217202	173.26565670689982	0.48
2025-08-13T04:47:31	75	3.962598689590897	100.70410070411272	173.25477129697333	0.48
2025-08-13T04:47:32	75	3.962295157897655	100.7014966298474	173.2438857553867	0.48
2025-08-13T04:47:33	75	3.961991612700192	100.69889201922526	173.23300008040516	0.48
2025-08-13T04:47:34	75	3.9616880539986448	100.69628687209529	173.2221142720085	0.48
2025-08-13T04:47:35	75	3.9613844817931017	100.69368118830648	173.21122832846194	0.48
2025-08-13T04:47:36	75	3.9610808960839066	100.69107496770653	173.20034225488925	0.48
2025-08-13T04:47:37	75	3.960777296870952	100.68846821014552	173.18945604441163	0.48
2025-08-13T04:47:38	75	3.960473684154657	100.68586091547049	173.17856970386737	0.48
2025-08-13T04:47:39	75	3.9601700579349033	100.68325308353144	173.16768322637776	0.48
2025-08-13T04:47:40	75	3.959866418212053	100.68064471417568	173.1567966170664	0.48
2025-08-13T04:47:41	75	3.959562764986196	100.6780358072519	173.1459098741985	0.48
2025-08-13T04:47:42	75	3.959259098257485	100.6754263626084	173.13502299775357	0.48
2025-08-13T04:47:43	75	3.95895541802609	100.67281638009337	173.12413598771153	0.48
2025-08-13T04:47:44	75	3.9586517242921695	100.67020585955493	173.11324884405184	0.48
2025-08-13T04:47:45	75	3.9583480170558007	100.66759480084148	173.10236156503964	0.48
2025-08-13T04:47:46	75	3.9580027980911856	100.72288201921856	173.09189765053245	0.484
2025-08-13T04:47:47	75	3.957699442928572	100.72027440069084	173.0810073407222	0.484
2025-08-13T04:47:48	75	3.9573960742570766	100.71766624377028	173.07011690022722	0.484
2025-08-13T04:47:49	75	3.957092692112736	100.71505754861708	173.0592263239446	0.484
2025-08-13T04:47:50	75	3.956789296423508	100.71244831445664	173.04833561172825	0.484
2025-08-13T04:47:51	75	3.9564858872301816	100.70983854148322	173.0374447687733	0.484
2025-08-13T04:47:52	75	3.9561824645241126	100.70722822947305	173.02655378818443	0.484
2025-08-13T04:47:53	75	3.955879028302379	100.70461737824336	173.0156626750805	0.484
2025-08-13T04:47:54	75	3.9555755785802944	100.7020059877735	173.00477142775253	0.484
2025-08-13T04:47:55	75	3.955272115350441	100.69939405784514	172.99388004616688	0.484
2025-08-13T04:47:56	75	3.954968638612904	100.69678158830617	172.98298852858795	0.484
2025-08-13T04:47:57	75	3.9546651483681625	100.69416857900258	172.9720968801406	0.484
2025-08-13T04:47:58	75	3.954361644616117	100.69155502978292	172.9612050956592	0.484
2025-08-13T04:47:59	75	3.954058127357063	100.68894094049386	172.950313176838	0.484
2025-08-13T04:48:00	75	3.953754596594467	100.6863263110122	172.93942112194773	0.484
2025-08-13T04:48:01	75	3.953451052321959	100.68371114112564	172.92852893438584	0.484
2025-08-13T04:48:02	75	3.953147494543026	100.68109543071076	172.9176366124228	0.484
2025-08-13T04:48:03	75	3.9528439232578574	100.67847917961436	172.90674415603812	0.484
2025-08-13T04:48:04	75	3.952540338466658	100.67586238768344	172.89585156521107	0.484
2025-08-13T04:48:05	75	3.952236740169628	100.67324505476448	172.8849588399211	0.484
2025-08-13T04:48:06	75	3.9519331283668526	100.67062718070464	172.87406597843244	0.484
2025-08-13T04:48:07	75	3.951629503058868	100.6680087653493	172.86317298586985	0.484
2025-08-13T04:48:08	75	3.951284257469121	100.72338742872536	172.85264723035948	0.488
2025-08-13T04:48:09	75	3.9509809835198766	100.7207724587822	172.84175119683343	0.488
