TimeUT	Orb	M	t	p	S
2025-01-28T19:47:52	69	5.117071810252161	97.3704403975806	123.63844615365444	0.0
2025-01-28T19:47:53	69	5.116754064201757	97.3686497609639	123.62809689055992	0.0
2025-01-28T19:47:54	69	5.116436310010447	97.3668589016976	123.61774759564176	0.0
2025-01-28T19:47:55	69	5.116118547692923	97.3650678198212	123.60739826723884	0.0
2025-01-28T19:47:56	69	5.115800777240798	97.36327651524422	123.59704890700507	0.0
2025-01-28T19:47:57	69	5.115482998653376	97.36148498791944	123.58669951826846	0.0
2025-01-28T19:47:58	69	5.115165211929968	97.35969323779968	123.57635009435198	0.0
2025-01-28T19:47:59	69	5.114847417069875	97.35790126483774	123.56600064191888	0.0
2025-01-28T19:48:00	69	5.114529614072405	97.35610906898631	123.55565115429197	0.0
2025-01-28T19:48:01	69	5.114211802936862	97.35431665019824	123.54530163646682	0.0
2025-01-28T19:48:02	69	5.113893983662551	97.35252400842624	123.53495208676908	0.0
2025-01-28T19:48:03	69	5.113576156248781	97.350731143623	123.52460250519158	0.0
2025-01-28T19:48:04	69	5.113258320694856	97.34893805574126	123.51425289172748	0.0
2025-01-28T19:48:05	69	5.112940477000079	97.34714474473374	123.50390324636987	0.0
2025-01-28T19:48:06	69	5.112622625163756	97.34535121055312	123.49355356744408	0.0
2025-01-28T19:48:07	69	5.112304765185195	97.34355745315204	123.4832038599458	0.0
2025-01-28T19:48:08	69	5.111986897063697	97.3417634724832	123.47285411719788	0.0
2025-01-28T19:48:09	69	5.111669020798572	97.33996926849925	123.4625043458636	0.0
2025-01-28T19:48:10	69	5.111351136389116	97.33817484115276	123.45215453926558	0.0
2025-01-28T19:48:11	69	5.111033243834642	97.33638019039635	123.44180470239964	0.0
2025-01-28T19:48:12	69	5.110715343134452	97.33458531618273	123.43145483359122	0.0
2025-01-28T19:48:13	69	5.110397434278672	97.33279021841253	123.42110493282536	0.0
2025-01-28T19:48:14	69	5.110079517284965	97.33099489714203	123.41075499844338	0.0
2025-01-28T19:48:15	69	5.109761592143453	97.32919935227198	123.40040503543295	0.0
2025-01-28T19:48:16	69	5.109443658853444	97.32740358375489	123.39005503711692	0.0
2025-01-28T19:48:17	69	5.10912571741424	97.32560759154332	123.37970501015845	0.0
2025-01-28T19:48:18	69	5.1088077678251445	97.3238113755898	123.36935494788052	0.0
2025-01-28T19:48:19	69	5.108489810085465	97.3220149358468	123.35900485527846	0.0
2025-01-28T19:48:20	69	5.108171844194503	97.32021827226684	123.34865473067786	0.0
2025-01-28T19:48:21	69	5.107853870151564	97.3184213848023	123.33830457407174	0.0
2025-01-28T19:48:22	69	5.107535887955949	97.3166242734058	123.32795438545313	0.0
2025-01-28T19:48:23	69	5.107217897606965	97.31482693802968	123.3176041648148	0.0
2025-01-28T19:48:24	69	5.1068998991039125	97.31302937862638	123.30725391048236	0.0
2025-01-28T19:48:25	69	5.106581892446095	97.31123159514836	123.29690362745144	0.0
2025-01-28T19:48:26	69	5.106263877632818	97.309433587548	123.28655330904476	0.0
2025-01-28T19:48:27	69	5.105945854663386	97.30763535577768	123.27620296192543	0.0
2025-01-28T19:48:28	69	5.105627823537099	97.3058368997898	123.2658525794164	0.0
2025-01-28T19:48:29	69	5.105309784253262	97.3040382195367	123.25550216651304	0.0
2025-01-28T19:48:30	69	5.1049917368111775	97.30223931497076	123.24515171987343	0.0
2025-01-28T19:48:31	69	5.104673681210149	97.30044018604428	123.2348012444931	0.0
2025-01-28T19:48:32	69	5.104355617449477	97.29864083270957	123.2244507353624	0.0
2025-01-28T19:48:33	69	5.104037545528469	97.29684125491896	123.21410019414176	0.0
2025-01-28T19:48:34	69	5.103719465446424	97.29504145262476	123.2037496191567	0.0
2025-01-28T19:48:35	69	5.103401377202644	97.29324142577926	123.19339901373522	0.0
2025-01-28T19:48:36	69	5.103083280796434	97.29144117433464	123.1830483762026	0.0
2025-01-28T19:48:37	69	5.102765176227096	97.2896406982432	123.17269770488444	0.0
2025-01-28T19:48:38	69	5.10244706349393	97.2878399974572	123.16234700477628	0.0
2025-01-28T19:48:39	69	5.102128942596242	97.28603907192884	123.15199626920082	0.0
2025-01-28T19:48:40	69	5.101810813533333	97.28423792161028	123.14164550315364	0.0
2025-01-28T19:48:41	69	5.101492676304502	97.2824365464538	123.1312947049602	0.0
2025-01-28T19:48:42	69	5.101174530909055	97.2806349464115	123.12094387461336	0.0
2025-01-28T19:48:43	69	5.1008563773462905	97.2788331214356	123.1105930121061	0.0
2025-01-28T19:48:44	69	5.100538215615515	97.2770310714782	123.10024211743136	0.0
2025-01-28T19:48:45	69	5.100220045716024	97.27522879649148	123.08989118891462	0.0
2025-01-28T19:48:46	69	5.099901867647125	97.27342629642754	123.07954023155123	0.0
2025-01-28T19:48:47	69	5.099583681408117	97.27162357123848	123.06918923866412	0.0
2025-01-28T19:48:48	69	5.0992654869983	97.26982062087642	123.05883821691636	0.0
2025-01-28T19:48:49	69	5.098947284416978	97.2680174452934	123.0484871596306	0.0
2025-01-28T19:48:50	69	5.09862907366345	97.2662140444415	123.03813607180246	0.0
2025-01-28T19:48:51	69	5.098310854725758	97.26441041820895	123.02778495174763	0.0
2025-01-28T19:48:52	69	5.097992627632244	97.2626065667124	123.01743379948412	0.0
2025-01-28T19:48:53	69	5.09767439235791	97.26080248976614	123.00708261331616	0.0
2025-01-28T19:48:54	69	5.097356148906504	97.25899818734732	122.99673139824328	0.0
2025-01-28T19:48:55	69	5.097037897281471	97.25719365943154	122.98638014759176	0.0
2025-01-28T19:48:56	69	5.0967196374800405	97.25538890595892	122.97602886802277	0.0
2025-01-28T19:48:57	69	5.096401369501511	97.25358392688146	122.9656775528593	0.0
2025-01-28T19:48:58	69	5.096083093345187	97.25177872215116	122.9553262070967	0.0
2025-01-28T19:48:59	69	5.095764809010365	97.24997329171993	122.94497482906031	0.0
2025-01-28T19:49:00	69	5.095446516496345	97.24816763553966	122.93462341874309	0.0
2025-01-28T19:49:01	69	5.095128215802433	97.24636175356228	122.924271976138	0.0
2025-01-28T19:49:02	69	5.094809906927924	97.24455564573968	122.91392050123775	0.0
2025-01-28T19:49:03	69	5.094491589872118	97.24274931202372	122.90356899236788	0.0
2025-01-28T19:49:04	69	5.094173264634319	97.2409427523663	122.8932174545238	0.0
2025-01-28T19:49:05	69	5.093854931213824	97.23913596671925	122.88286588102828	0.0
2025-01-28T19:49:06	69	5.093536589609934	97.2373289550344	122.8725142785443	0.0
2025-01-28T19:49:07	69	5.093218239821946	97.2355217172636	122.86216264039471	0.0
2025-01-28T19:49:08	69	5.092899881849163	97.2337142533586	122.85181097157486	0.0
2025-01-28T19:49:09	69	5.092581515690884	97.23190656327124	122.8414592687426	0.0
2025-01-28T19:49:10	69	5.092263141346408	97.23009864695334	122.8311075368935	0.0
2025-01-28T19:49:11	69	5.091944758815034	97.22829050435658	122.82075577101776	0.0
2025-01-28T19:49:12	69	5.091626368096063	97.22648213543272	122.81040397277572	0.0
2025-01-28T19:49:13	69	5.091307969188791	97.22467354013352	122.80005214049284	0.0
2025-01-28T19:49:14	69	5.090989562099341	97.22286471844944	122.78970027750296	0.0
2025-01-28T19:49:15	69	5.090671146813369	97.2210556702547	122.7793483821195	0.0
2025-01-28T19:49:16	69	5.090352723336998	97.21924639553976	122.76899645267363	0.0
2025-01-28T19:49:17	69	5.090034291669521	97.21743689425624	122.75864449416105	0.0
2025-01-28T19:49:18	69	5.089715851810241	97.21562716635584	122.74829249990428	0.0
2025-01-28T19:49:19	69	5.089397403758456	97.2138172117902	122.73794047489888	0.0
2025-01-28T19:49:20	69	5.089078947513464	97.212007030511	122.72758841747016	0.0
2025-01-28T19:49:21	69	5.088760483074565	97.21019662246977	122.71723632761096	0.0
2025-01-28T19:49:22	69	5.088442010441055	97.20838598761816	122.70688420531398	0.0
2025-01-28T19:49:23	69	5.088123529612234	97.20657512590776	122.69653205057232	0.0
2025-01-28T19:49:24	69	5.0878050405874005	97.2047640372902	122.6861798617112	0.0
2025-01-28T19:49:25	69	5.08748654336585	97.20295272171694	122.67582764372597	0.0
2025-01-28T19:49:26	69	5.087168037946884	97.20114117913958	122.6654753899394	0.0
2025-01-28T19:49:27	69	5.0868495243298	97.1993294095097	122.65512310701456	0.0
2025-01-28T19:49:28	69	5.086531002513894	97.19751741277874	122.64477078827396	0.0
2025-01-28T19:49:29	69	5.086212472498464	97.19570518889824	122.63441843871313	0.0
2025-01-28T19:49:30	69	5.085893934282811	97.19389273781964	122.62406605665734	0.0
2025-01-28T19:49:31	69	5.085575387866229	97.1920800594945	122.6137136420995	0.0
2025-01-28T19:49:32	69	5.0852568332480175	97.19026715387427	122.60336119336488	0.0
2025-01-28T19:49:33	69	5.084938270427473	97.18845402091034	122.59300871544878	0.0
2025-01-28T19:49:34	69	5.084619699403893	97.18664066055418	122.58265620167406	0.0
2025-01-28T19:49:35	69	5.084301120176574	97.18482707275716	122.57230365703596	0.0
2025-01-28T19:49:36	69	5.083982532744817	97.18301325747076	122.5619510798599	0.0
2025-01-28T19:49:37	69	5.083663937107913	97.18119921464633	122.5515984701387	0.0
2025-01-28T19:49:38	69	5.083345333265164	97.17938494423522	122.54124582786504	0.0
2025-01-28T19:49:39	69	5.083026721215865	97.1775704461888	122.53089315303184	0.0
2025-01-28T19:49:40	69	5.082708100959313	97.17575572045848	122.52054044563197	0.0
2025-01-28T19:49:41	69	5.082389472494805	97.1739407669955	122.51018770565808	0.0
2025-01-28T19:49:42	69	5.0820708358216375	97.1721255857512	122.49983493143544	0.0
2025-01-28T19:49:43	69	5.081752190939108	97.17031017667692	122.4894821279595	0.0
2025-01-28T19:49:44	69	5.08143353784651	97.1684945397239	122.47912928855304	0.0
2025-01-28T19:49:45	69	5.081114876543144	97.16667867484348	122.46877641987888	0.0
2025-01-28T19:49:46	69	5.080796207028302	97.1648625819868	122.45842351525968	0.0
2025-01-28T19:49:47	69	5.080477529301285	97.16304626110522	122.44807057969086	0.0
2025-01-28T19:49:48	69	5.080158843361384	97.16122971214992	122.43771761149762	0.0
2025-01-28T19:49:49	69	5.079840149207901	97.1594129350721	122.42736461067275	0.0
2025-01-28T19:49:50	69	5.0795214468401255	97.15759592982296	122.41701157720912	0.0
2025-01-28T19:49:51	69	5.07920273626745	97.15577869641128	122.40665851110822	0.0
2025-01-28T19:49:52	69	5.078884017473734	97.15396123470018	122.39630541068188	0.0
2025-01-28T19:49:53	69	5.078565290458866	97.15214354464425	122.38595228092608	0.0
2025-01-28T19:49:54	69	5.078246555198988	97.15032562606244	122.37559911514316	0.0
2025-01-28T19:49:55	69	5.077927811749199	97.14850747922424	122.36524591670954	0.0
2025-01-28T19:49:56	69	5.0776090600808965	97.14668910392166	122.35489268892889	0.0
2025-01-28T19:49:57	69	5.077290300193373	97.14487050010575	122.34453942512384	0.0
2025-01-28T19:49:58	69	5.076971532085923	97.14305166772763	122.3341861302897	0.0
2025-01-28T19:49:59	69	5.076652755757843	97.14123260673831	122.32383280275164	0.0
2025-01-28T19:50:00	69	5.076333971208427	97.13941331708892	122.31347944250254	0.0
2025-01-28T19:50:01	69	5.076015178436974	97.13759379873042	122.30312604953508	0.0
2025-01-28T19:50:02	69	5.075696377442773	97.13577405161386	122.29277262384204	0.0
2025-01-28T19:50:03	69	5.075377568225122	97.1339540756903	122.28241916374864	0.0
2025-01-28T19:50:04	69	5.075058750783314	97.13213387091068	122.27206567425024	0.0
2025-01-28T19:50:05	69	5.074739925116645	97.13031343722596	122.26171214866945	0.0
2025-01-28T19:50:06	69	5.0744210912244085	97.12849277458716	122.25135859366912	0.0
2025-01-28T19:50:07	69	5.074102249105903	97.12667188294522	122.24100500257197	0.0
2025-01-28T19:50:08	69	5.073783398760416	97.12485076225106	122.23065138037316	0.0
2025-01-28T19:50:09	69	5.073464540187247	97.1230294124556	122.220297725398	0.0
2025-01-28T19:50:10	69	5.073145673385687	97.12120783350974	122.20994403763932	0.0
2025-01-28T19:50:11	69	5.072826798355033	97.1193860253644	122.19959031708972	0.0
2025-01-28T19:50:12	69	5.072507915094576	97.11756398797046	122.189236563742	0.0
2025-01-28T19:50:13	69	5.072189023603611	97.11574172127872	122.17888277592137	0.0
2025-01-28T19:50:14	69	5.071870123894503	97.11391922531476	122.16852895696688	0.0
2025-01-28T19:50:15	69	5.071551215940405	97.11209649988008	122.15817510518106	0.0
2025-01-28T19:50:16	69	5.071232299753682	97.11027354500013	122.14782122223558	0.0
2025-01-28T19:50:17	69	5.070913375333624	97.10845036062574	122.1374673031205	0.0
2025-01-28T19:50:18	69	5.070594442679527	97.10662694670766	122.1271133528311	0.0
2025-01-28T19:50:19	69	5.070275501790683	97.1048033031967	122.11675936969267	0.0
2025-01-28T19:50:20	69	5.069956552666389	97.10297943004365	122.106405353698	0.0
2025-01-28T19:50:21	69	5.069637595305933	97.10115532719917	122.096051303172	0.0
2025-01-28T19:50:22	69	5.069318629708612	97.09933099461402	122.08569722311007	0.0
2025-01-28T19:50:23	69	5.068999655873715	97.097506432239	122.075343106835	0.0
2025-01-28T19:50:24	69	5.068680673800538	97.09568164002468	122.06498895934185	0.0
2025-01-28T19:50:25	69	5.068361683488375	97.0938566179218	122.05463477895589	0.0
2025-01-28T19:50:26	69	5.068042684936516	97.09203136588108	122.04428056566982	0.0
2025-01-28T19:50:27	69	5.0677236781062245	97.09020588363546	122.03392631777552	0.0
2025-01-28T19:50:28	69	5.067404663072852	97.08838017157086	122.02357203866724	0.0
2025-01-28T19:50:29	69	5.067085639797662	97.08655422942032	122.01321772663697	0.0
2025-01-28T19:50:30	69	5.066766608279946	97.0847280571344	122.00286338167729	0.0
2025-01-28T19:50:31	69	5.066447568518998	97.08290165466376	121.99250900211344	0.0
2025-01-28T19:50:32	69	5.066128520514109	97.08107502195894	121.98215459127314	0.0
2025-01-28T19:50:33	69	5.065809464264572	97.07924815897056	121.97180014748162	0.0
2025-01-28T19:50:34	69	5.0654903997696765	97.07742106564908	121.96144567239897	0.0
2025-01-28T19:50:35	69	5.06517132702872	97.07559374194508	121.95109116101526	0.0
2025-01-28T19:50:36	69	5.064852246040987	97.07376618780911	121.94073661832591	0.0
2025-01-28T19:50:37	69	5.064533156805774	97.07193840319168	121.93038204265598	0.0
2025-01-28T19:50:38	69	5.064214059322373	97.0701103880432	121.92002743399811	0.0
2025-01-28T19:50:39	69	5.063894953590075	97.06828214231427	121.90967279067752	0.0
2025-01-28T19:50:40	69	5.063575839608168	97.06645366595524	121.89931811768936	0.0
2025-01-28T19:50:41	69	5.063256717375948	97.06462495891664	121.88896340835625	0.0
2025-01-28T19:50:42	69	5.062937586892703	97.06279602114888	121.87860866767346	0.0
2025-01-28T19:50:43	69	5.062618448157726	97.06096685260236	121.86825389396604	0.0
2025-01-28T19:50:44	69	5.062299301170308	97.0591374532275	121.8578990872267	0.0
2025-01-28T19:50:45	69	5.06198014592974	97.0573078229747	121.8475442474481	0.0
2025-01-28T19:50:46	69	5.061660982435311	97.05547796179432	121.83718937462297	0.0
2025-01-28T19:50:47	69	5.061341810686316	97.05364786963668	121.82683446874375	0.0
2025-01-28T19:50:48	69	5.061022630682041	97.0518175464522	121.81647952980325	0.0
2025-01-28T19:50:49	69	5.06070344242178	97.04998699219117	121.80612455612658	0.0
2025-01-28T19:50:50	69	5.060384245904823	97.0481562068039	121.79576955270896	0.0
2025-01-28T19:50:51	69	5.060065041140566	97.04632519029867	121.78541451288169	0.0
2025-01-28T19:50:52	69	5.059745828081924	97.04449394235972	121.77505944159948	0.0
2025-01-28T19:50:53	69	5.05942660679062	97.04266246329551	121.76470433724204	0.0
2025-01-28T19:50:54	69	5.059107377273673	97.04083075310062	121.7543491981413	0.0
2025-01-28T19:50:55	69	5.058788139462588	97.0389988113364	121.74399402756552	0.0
2025-01-28T19:50:56	69	5.058468893390549	97.0371666381475	121.73363882386955	0.0
2025-01-28T19:50:57	69	5.058149639056842	97.03533423348414	121.7232835887135	0.0
2025-01-28T19:50:58	69	5.057830376460762	97.03350159729656	121.71292831708746	0.0
2025-01-28T19:50:59	69	5.057511105601595	97.03166872953491	121.7025730139867	0.0
2025-01-28T19:51:00	69	5.057191826478633	97.02983563014934	121.69221767606858	0.0
2025-01-28T19:51:01	69	5.056872539091163	97.02800229909	121.6818623083284	0.0
2025-01-28T19:51:02	69	5.056553243438478	97.02616873630704	121.67150690408872	0.0
2025-01-28T19:51:03	69	5.056233939519865	97.0243349417506	121.66115147001226	0.0
2025-01-28T19:51:04	69	5.055914627334615	97.0225009153707	121.65079599942142	0.0
2025-01-28T19:51:05	69	5.055595306882013	97.02066665711752	121.6404404973115	0.0
2025-01-28T19:51:06	69	5.055275978161356	97.01883216694114	121.63008496200749	0.0
2025-01-28T19:51:07	69	5.054956641171925	97.01699744479154	121.619729393502	0.0
2025-01-28T19:51:08	69	5.054637295913013	97.01516249061882	121.60937379178776	0.0
2025-01-28T19:51:09	69	5.054317942383908	97.01332730437302	121.59901815685716	0.0
2025-01-28T19:51:10	69	5.053998580583899	97.01149188600412	121.58866248703542	0.0
2025-01-28T19:51:11	69	5.053679210512275	97.00965623546212	121.57830678565016	0.0
2025-01-28T19:51:12	69	5.053359832150478	97.00782035259444	121.56795105101088	0.0
2025-01-28T19:51:13	69	5.053040445533488	97.0059842375562	121.55759528480876	0.0
2025-01-28T19:51:14	69	5.052721050642747	97.00414789019482	121.54723948201828	0.0
2025-01-28T19:51:15	69	5.052401647477547	97.00231131046016	121.53688364763468	0.0
2025-01-28T19:51:16	69	5.052082236037172	97.00047449830222	121.52652777998298	0.0
2025-01-28T19:51:17	69	5.051762816320912	96.99863745367088	121.51617187905568	0.0
2025-01-28T19:51:18	69	5.051443388328056	96.996800176516	121.50581594317792	0.0
2025-01-28T19:51:19	69	5.051123952057891	96.99496266678752	121.49545997734477	0.0
2025-01-28T19:51:20	69	5.050804507509704	96.99312492443524	121.48510397487874	0.0
2025-01-28T19:51:21	69	5.050485054682782	96.99128694940909	121.474747940775	0.0
2025-01-28T19:51:22	69	5.050165593576417	96.98944874165883	121.4643918733586	0.0
2025-01-28T19:51:23	69	5.049846124189892	96.98761030113432	121.45403577262202	0.0
2025-01-28T19:51:24	69	5.049526646522498	96.98577162778534	121.4436796385579	0.0
2025-01-28T19:51:25	69	5.04920716057352	96.98393272156171	121.43332347115886	0.0
2025-01-28T19:51:26	69	5.048887666342246	96.98209358241316	121.42296727041727	0.0
2025-01-28T19:51:27	69	5.048568163827964	96.98025421028946	121.4126110363258	0.0
2025-01-28T19:51:28	69	5.048248653029959	96.97841460514042	121.40225476720948	0.0
2025-01-28T19:51:29	69	5.047929133947522	96.97657476691568	121.39189846806347	0.0
2025-01-28T19:51:30	69	5.047609606579936	96.974734695565	121.38154213221011	0.0
2025-01-28T19:51:31	69	5.047290070926492	96.97289439103804	121.37118576464466	0.0
2025-01-28T19:51:32	69	5.046970526986471	96.97105385328452	121.360829363692	0.0
2025-01-28T19:51:33	69	5.046650974759166	96.96921308225411	121.35047292934472	0.0
2025-01-28T19:51:34	69	5.046331414243858	96.96737207789644	121.34011645992784	0.0
2025-01-28T19:51:35	69	5.046011845439837	96.96553084016116	121.329759958769	0.0
2025-01-28T19:51:36	69	5.045692268346389	96.96368936899788	121.31940342586064	0.0
2025-01-28T19:51:37	69	5.0453726829628	96.9618476643562	121.30904685619277	0.0
2025-01-28T19:51:38	69	5.045053089288356	96.96000572618576	121.29869025476056	0.0
2025-01-28T19:51:39	69	5.044733487322344	96.95816355443608	121.28833361822132	0.0
2025-01-28T19:51:40	69	5.0444138770640485	96.95632114905676	121.27797695157024	0.0
2025-01-28T19:51:41	69	5.044094258512757	96.95447850999732	121.26762024812976	0.0
2025-01-28T19:51:42	69	5.043774631667755	96.95263563720732	121.25726351456248	0.0
2025-01-28T19:51:43	69	5.043454996528328	96.9507925306362	121.24690674419078	0.0
2025-01-28T19:51:44	69	5.043135353093762	96.94894919023356	121.23654994200984	0.0
2025-01-28T19:51:45	69	5.042815701363342	96.9471056159488	121.22619310634455	0.0
2025-01-28T19:51:46	69	5.042496041336355	96.9452618077315	121.21583623718745	0.0
2025-01-28T19:51:47	69	5.042176373012085	96.943417765531	121.20547933453103	0.0
2025-01-28T19:51:48	69	5.041856696389817	96.94157348929676	121.1951223983679	0.0
2025-01-28T19:51:49	69	5.041537011468837	96.93972897897832	121.1847654270229	0.0
2025-01-28T19:51:50	69	5.041217318248432	96.93788423452492	121.17440842549117	0.0
2025-01-28T19:51:51	69	5.04089761671657	96.93603925582076	121.1640513870852	0.0
2025-01-28T19:51:52	69	5.040577906892485	96.93419404293032	121.15369431848502	0.0
2025-01-28T19:51:53	69	5.040258188769508	96.9323485957686	121.14333721300784	0.0
2025-01-28T19:51:54	69	5.039938462340969	96.93050291425054	121.13298007564347	0.0
2025-01-28T19:51:55	69	5.039618727612703	96.92865699836337	121.12262290472272	0.0
2025-01-28T19:51:56	69	5.039298984580719	96.92681084803743	121.11226570023508	0.0
2025-01-28T19:51:57	69	5.0389792332443015	96.92496446322204	121.1019084605056	0.0
2025-01-28T19:51:58	69	5.038659473602734	96.92311784386646	121.09155119052924	0.0
2025-01-28T19:51:59	69	5.038339705655304	96.92127098992005	121.08119388362844	0.0
2025-01-28T19:52:00	69	5.038019929401291	96.91942390133198	121.07083654479824	0.0
2025-01-28T19:52:01	69	5.037700144839985	96.91757657805152	121.0604791723636	0.0
2025-01-28T19:52:02	69	5.037380351970666	96.91572902002792	121.05012176631696	0.0
2025-01-28T19:52:03	69	5.037060550792619	96.91388122721033	121.03976432665078	0.0
2025-01-28T19:52:04	69	5.036740741305127	96.91203319954796	121.02940685335764	0.0
2025-01-28T19:52:05	69	5.036420923507476	96.91018493699003	121.01904934642984	0.0
2025-01-28T19:52:06	69	5.036101097398948	96.9083364394857	121.0086918058599	0.0
2025-01-28T19:52:07	69	5.035781262978827	96.90648770698408	120.99833422997278	0.0
2025-01-28T19:52:08	69	5.035461420246397	96.90463873943436	120.98797662376349	0.0
2025-01-28T19:52:09	69	5.035141569200941	96.90278953678556	120.97761898055442	0.0
2025-01-28T19:52:10	69	5.0348217098417445	96.90094009898688	120.96726130534056	0.0
2025-01-28T19:52:11	69	5.034501842168086	96.89909042598735	120.9569035964468	0.0
2025-01-28T19:52:12	69	5.034181966179252	96.8972405177361	120.94654585386562	0.0
2025-01-28T19:52:13	69	5.033862081874525	96.89539037418211	120.93618807758956	0.0
2025-01-28T19:52:14	69	5.033542189253189	96.89353999527444	120.9258302659433	0.0
2025-01-28T19:52:15	69	5.033222288331806	96.89168938106218	120.91547242393727	0.0
2025-01-28T19:52:16	69	5.032902379075098	96.88983853129427	120.90511454486332	0.0
2025-01-28T19:52:17	69	5.03258246149963	96.88798744601978	120.89475663373172	0.0
2025-01-28T19:52:18	69	5.032262535604681	96.8861361251876	120.88439868719972	0.0
2025-01-28T19:52:19	69	5.031942601389539	96.88428456874674	120.87404071026242	0.0
2025-01-28T19:52:20	69	5.031622658853481	96.88243277664613	120.86368269624204	0.0
2025-01-28T19:52:21	69	5.031302707995791	96.88058074883472	120.85332465180134	0.0
2025-01-28T19:52:22	69	5.030982748815752	96.87872848526142	120.84296657026248	0.0
2025-01-28T19:52:23	69	5.030662781312647	96.87687598587516	120.8326084566204	0.0
2025-01-28T19:52:24	69	5.030342805485757	96.87502325062476	120.8222503092001	0.0
2025-01-28T19:52:25	69	5.030022821334364	96.87317027945916	120.81189212799391	0.0
2025-01-28T19:52:26	69	5.02970282885775	96.87131707232714	120.80153391299432	0.0
2025-01-28T19:52:27	69	5.029382828055197	96.86946362917764	120.79117566419366	0.0
2025-01-28T19:52:28	69	5.029062818925987	96.86760994995936	120.78081737991688	0.0
2025-01-28T19:52:29	69	5.028742801469399	96.86575603462126	120.77045906515887	0.0
2025-01-28T19:52:30	69	5.028422775684719	96.863901883112	120.76010071324212	0.0
2025-01-28T19:52:31	69	5.0281027415712245	96.86204749538042	120.74974233082892	0.0
2025-01-28T19:52:32	69	5.0277826991282	96.86019287137528	120.73938391124165	0.0
2025-01-28T19:52:33	69	5.027462648354924	96.85833801104532	120.7290254594752	0.0
2025-01-28T19:52:34	69	5.02714258925068	96.85648291433924	120.71866697218708	0.0
2025-01-28T19:52:35	69	5.026822521814749	96.85462758120586	120.70830845437216	0.0
2025-01-28T19:52:36	69	5.02650244604641	96.85277201159374	120.69794990102022	0.0
2025-01-28T19:52:37	69	5.026182361944945	96.85091620545168	120.68759131379122	0.0
2025-01-28T19:52:38	69	5.025862269509636	96.84906016272824	120.67723269100998	0.0
2025-01-28T19:52:39	69	5.025542168739761	96.84720388337216	120.666874036004	0.0
2025-01-28T19:52:40	69	5.025222059634603	96.8453473673321	120.656515347098	0.0
2025-01-28T19:52:41	69	5.024901942193443	96.8434906145566	120.646156625952	0.0
2025-01-28T19:52:42	69	5.024581816415558	96.84163362499427	120.6357978675557	0.0
2025-01-28T19:52:43	69	5.024261682300232	96.83977639859384	120.6254390769042	0.0
2025-01-28T19:52:44	69	5.023941539846745	96.83791893530368	120.61508025232214	0.0
2025-01-28T19:52:45	69	5.023621389054374	96.83606123507246	120.604721393802	0.0
2025-01-28T19:52:46	69	5.023301229922403	96.83420329784876	120.59436249966863	0.0
2025-01-28T19:52:47	69	5.022981062450111	96.83234512358102	120.58400357491688	0.0
2025-01-28T19:52:48	69	5.022660886636773	96.83048671221786	120.57364461286907	0.0
2025-01-28T19:52:49	69	5.022340702481675	96.82862806370768	120.56328561852014	0.0
2025-01-28T19:52:50	69	5.022020509984095	96.82676917799895	120.55292659019494	0.0
2025-01-28T19:52:51	69	5.021700309131981	96.82491005497444	120.54256752787568	0.0
2025-01-28T19:52:52	69	5.021380099952048	96.82305069474184	120.53220843157906	0.0
2025-01-28T19:52:53	69	5.0210598824227	96.82119109712836	120.5218492996114	0.0
2025-01-28T19:52:54	69	5.020739656540533	96.81933126206688	120.51149013696528	0.0
2025-01-28T19:52:55	69	5.020419422319737	96.81747118959233	120.50113093697604	0.0
2025-01-28T19:52:56	69	5.020099179752135	96.8156108796099	120.49077170463217	0.0
2025-01-28T19:52:57	69	5.019778928837009	96.81375033206788	120.48041243659075	0.0
2025-01-28T19:52:58	69	5.019458669573632	96.81188954691464	120.4700531378468	0.0
2025-01-28T19:52:59	69	5.019138401961289	96.81002852409856	120.4596938033901	0.0
2025-01-28T19:53:00	69	5.018818125999259	96.80816726356788	120.44933443488034	0.0
2025-01-28T19:53:01	69	5.018497841686816	96.80630576527102	120.43897503064257	0.0
2025-01-28T19:53:02	69	5.018177549023242	96.8044440291562	120.42861559400394	0.0
2025-01-28T19:53:03	69	5.017857248007815	96.80258205517174	120.41825612328938	0.0
2025-01-28T19:53:04	69	5.017536938639812	96.80071984326592	120.40789662015864	0.0
2025-01-28T19:53:05	69	5.017216620918512	96.79885739338688	120.39753707960152	0.0
2025-01-28T19:53:06	69	5.016896294843196	96.79699470548294	120.38717750661286	0.0
2025-01-28T19:53:07	69	5.016575960413137	96.79513177950231	120.37681789785	0.0
2025-01-28T19:53:08	69	5.0162556176276185	96.7932686153932	120.3664582583077	0.0
2025-01-28T19:53:09	69	5.015935266485915	96.79140521310376	120.35609858130827	0.0
2025-01-28T19:53:10	69	5.015614906987306	96.78954157258218	120.34573887351412	0.0
2025-01-28T19:53:11	69	5.015294539131067	96.7876776937766	120.33537912824734	0.0
2025-01-28T19:53:12	69	5.01497416291648	96.78581357663516	120.32501935050288	0.0
2025-01-28T19:53:13	69	5.014653778342819	96.78394922110596	120.31465953693788	0.0
2025-01-28T19:53:14	69	5.014333385409363	96.78208462713717	120.30429969254736	0.0
2025-01-28T19:53:15	69	5.014012984115388	96.7802197946768	120.293939812321	0.0
2025-01-28T19:53:16	69	5.0136925744742	96.77835472375465	120.28357989793102	0.0
