TimeUT	Orb	M	t	p	S
2024-10-22T13:15:58	66	8.256282772521951	80.57185659794979	354.19073253635594	3.34
2024-10-22T13:15:59	66	8.255823525398922	80.56937032297166	354.1800603680576	3.34
2024-10-22T13:16:00	66	8.255364223832798	80.56688373390156	354.1693880823009	3.34
2024-10-22T13:16:01	66	8.254904867780203	80.56439683058761	354.15871568432226	3.34
2024-10-22T13:16:02	66	8.254445457287963	80.56190961320976	354.1480431670625	3.34
2024-10-22T13:16:03	66	8.253985992299732	80.55942208156875	354.1373705375147	3.34
2024-10-22T13:16:04	66	8.253526472862324	80.55693423584451	354.12669778861954	3.34
2024-10-22T13:16:05	66	8.253016001949918	80.55424062848218	354.11603469420857	3.34
2024-10-22T13:16:06	66	8.252556357650548	80.55175210312873	354.10536171416595	3.34
2024-10-22T13:16:07	66	8.252096658848238	80.54926326353409	354.0946886216929	3.34
2024-10-22T13:16:08	66	8.251636905576945	80.54677410983088	354.0840154114865	3.34
2024-10-22T13:16:09	66	8.251164131364682	80.57203552503526	354.072152440779	3.336
2024-10-22T13:16:10	66	8.250704652677664	80.56954732707135	354.061479627816	3.336
2024-10-22T13:16:11	66	8.25024511955599	80.56705881496725	354.050806700689	3.336
2024-10-22T13:16:12	66	8.24973486243241	80.56436597065667	354.04014332314614	3.336
2024-10-22T13:16:13	66	8.24927520462503	80.56187677958641	354.02947016644083	3.336
2024-10-22T13:16:14	66	8.24881549241925	80.55938727454898	354.01879689019285	3.336
2024-10-22T13:16:15	66	8.248355725771823	80.55689745539327	354.0081234996384	3.336
2024-10-22T13:16:16	66	8.247895904703714	80.5544073222042	353.9974499912313	3.336
2024-10-22T13:16:17	66	8.247436029184524	80.55191687487789	353.98677636845144	3.336
2024-10-22T13:16:18	66	8.246976099222335	80.54942611345184	353.976102629509	3.336
2024-10-22T13:16:19	66	8.246465632349885	80.54673227424263	353.96543834824104	3.336
2024-10-22T13:16:20	66	8.246005577749635	80.54424083437922	353.954764377463	3.336
2024-10-22T13:16:21	66	8.245545468717099	80.54174908049508	353.9440902886566	3.336
2024-10-22T13:16:22	66	8.245072035859566	80.56702877468561	353.93223474203273	3.332
2024-10-22T13:16:23	66	8.244612202378617	80.56453798022903	353.92156105337205	3.332
2024-10-22T13:16:24	66	8.244152314487074	80.56204687167369	353.91088725200893	3.332
2024-10-22T13:16:25	66	8.243692372231155	80.55955544919769	353.9002133308846	3.332
2024-10-22T13:16:26	66	8.243232375567928	80.55706371265092	353.889539295235	3.332
2024-10-22T13:16:27	66	8.242722052545888	80.55437027033214	353.87887461604	3.332
2024-10-22T13:16:28	66	8.242261931437172	80.55187785610103	353.86820034829174	3.332
2024-10-22T13:16:29	66	8.241801755944497	80.5493851279247	353.85752596239587	3.332
2024-10-22T13:16:30	66	8.241341526025026	80.54689208565344	353.8468514635886	3.332
2024-10-22T13:16:31	66	8.240881241712172	80.54439872941823	353.8361768465673	3.332
2024-10-22T13:16:32	66	8.24042090298853	80.54190505916291	353.8255021130552	3.332
2024-10-22T13:16:33	66	8.239960509862064	80.5394110749245	353.8148272612624	3.332
2024-10-22T13:16:34	66	8.239449976838022	80.53671663324016	353.8041616769877	3.332
2024-10-22T13:16:35	66	8.238989459289533	80.53422197175591	353.7934865943512	3.332
2024-10-22T13:16:36	66	8.238515710214127	80.55952127079087	353.7816390036859	3.3280000000000003
2024-10-22T13:16:37	66	8.238055469259855	80.55702757254139	353.7709643224374	3.3280000000000003
2024-10-22T13:16:38	66	8.237595173952723	80.55453356036655	353.76028952464577	3.3280000000000003
2024-10-22T13:16:39	66	8.237134824300576	80.55203923430321	353.74961460852103	3.3280000000000003
2024-10-22T13:16:40	66	8.236674420260858	80.5495445942029	353.73893957929954	3.3280000000000003
2024-10-22T13:16:41	66	8.236164101423824	80.54685091135912	353.728273711925	3.3280000000000003
2024-10-22T13:16:42	66	8.235703573165596	80.54435559477268	353.7175984499169	3.3280000000000003
2024-10-22T13:16:43	66	8.235242990568285	80.5418599643673	353.7069230676764	3.3280000000000003
2024-10-22T13:16:44	66	8.234782353589367	80.53936401999444	353.69624757043965	3.3280000000000003
2024-10-22T13:16:45	66	8.234321662249355	80.5368677617375	353.6855719546603	3.3280000000000003
2024-10-22T13:16:46	66	8.233860916505801	80.53437118944827	353.674896225575	3.3280000000000003
2024-10-22T13:16:47	66	8.233400116391714	80.53187430325642	353.66422037788044	3.3280000000000003
2024-10-22T13:16:48	66	8.232889587248351	80.5291796160802	353.65355360607776	3.3280000000000003
2024-10-22T13:16:49	66	8.232428662965845	80.52668205393682	353.64287752333763	3.3280000000000003
2024-10-22T13:16:50	66	8.23195461103572	80.55200101380657	353.6310379109799	3.3240000000000003
2024-10-22T13:16:51	66	8.231493964375037	80.54950441865762	353.6203622326344	3.3240000000000003
2024-10-22T13:16:52	66	8.231033263381452	80.5470075096178	353.609686439174	3.3240000000000003
2024-10-22T13:16:53	66	8.230572508087718	80.54451028681599	353.5990105252956	3.3240000000000003
2024-10-22T13:16:54	66	8.230111698451601	80.54201275010467	353.58833449623563	3.3240000000000003
2024-10-22T13:16:55	66	8.229601383647083	80.53931881937852	353.5776674422747	3.3240000000000003
2024-10-22T13:16:56	66	8.22914045000907	80.53682060733782	353.5669911814969	3.3240000000000003
2024-10-22T13:16:57	66	8.228679462064402	80.53432208155877	353.556314800158	3.3240000000000003
2024-10-22T13:16:58	66	8.228218419770862	80.53182324189392	353.54563830349474	3.3240000000000003
2024-10-22T13:16:59	66	8.227757323136233	80.52932408838006	353.53496168971674	3.3240000000000003
2024-10-22T13:17:00	66	8.227296172168378	80.52682462105415	353.5242849570343	3.3240000000000003
2024-10-22T13:17:01	66	8.226834966825136	80.52432483976898	353.5136081106837	3.3240000000000003
2024-10-22T13:17:02	66	8.226324441453235	80.5216298998719	353.50294014942455	3.3240000000000003
2024-10-22T13:17:03	66	8.225863112159397	80.5191294437948	353.4922630690969	3.3240000000000003
2024-10-22T13:17:04	66	8.225388770725779	80.54446812062974	353.4804314539741	3.3200000000000003
2024-10-22T13:17:05	66	8.224927720116783	80.54196863544429	353.4697547757846	3.3200000000000003
2024-10-22T13:17:06	66	8.224466615220004	80.53946883649563	353.45907798039536	3.3200000000000003
2024-10-22T13:17:07	66	8.224005456030788	80.53696872377456	353.448401067773	3.3200000000000003
2024-10-22T13:17:08	66	8.223544242556887	80.53446829731774	353.43772403612724	3.3200000000000003
2024-10-22T13:17:09	66	8.223033931657124	80.53177411137725	353.42705579891896	3.3200000000000003
2024-10-22T13:17:10	66	8.222572594425166	80.52927301084426	353.41637853311084	3.3200000000000003
2024-10-22T13:17:11	66	8.222111202869508	80.52677159647158	353.40570115343985	3.3200000000000003
2024-10-22T13:17:12	66	8.22164975703514	80.52426986843288	353.3950236528455	3.3200000000000003
2024-10-22T13:17:13	66	8.22118825688017	80.52176782658199	353.3843460365647	3.3200000000000003
2024-10-22T13:17:14	66	8.220726702412366	80.51926547095567	353.3736683028073	3.3200000000000003
2024-10-22T13:17:15	66	8.220265093627026	80.51676280154473	353.3629904515396	3.3200000000000003
2024-10-22T13:17:16	66	8.219803430519573	80.51425981834024	353.35231248272834	3.3200000000000003
2024-10-22T13:17:17	66	8.219279620298991	80.53942476314838	353.3404971879026	3.3160000000000003
2024-10-22T13:17:18	66	8.218818221766247	80.53692270852231	353.32981962286686	3.3160000000000003
2024-10-22T13:17:19	66	8.218356768958543	80.53442034013348	353.3191419438496	3.3160000000000003
2024-10-22T13:17:20	66	8.217895261920718	80.53191765815515	353.3084641437908	3.3160000000000003
2024-10-22T13:17:21	66	8.217433700598678	80.52941466239608	353.2977862296836	3.3160000000000003
2024-10-22T13:17:22	66	8.216972085037147	80.52691135302926	353.2871081944679	3.3160000000000003
2024-10-22T13:17:23	66	8.216510415194415	80.52440772990929	353.2764300433803	3.3160000000000003
2024-10-22T13:17:24	66	8.216000038916755	80.52171292256737	353.26576050024784	3.3160000000000003
2024-10-22T13:17:25	66	8.215538245552644	80.51920862662553	353.25508211423346	3.3160000000000003
2024-10-22T13:17:26	66	8.215076397918109	80.51670401700966	353.2444036104806	3.3160000000000003
2024-10-22T13:17:27	66	8.214614496008506	80.51419909371087	353.23372498895577	3.3160000000000003
2024-10-22T13:17:28	66	8.214152539831453	80.5116938567654	353.2230462478685	3.3160000000000003
2024-10-22T13:17:29	66	8.213690529345447	80.50918830602856	353.21236739245575	3.3160000000000003
2024-10-22T13:17:30	66	8.213180011277924	80.50649283905867	353.2016970552375	3.3160000000000003
2024-10-22T13:17:31	66	8.21270479569731	80.53186982603489	353.18988097977984	3.3120000000000003
2024-10-22T13:17:32	66	8.212242996711085	80.52936489506114	353.17920240975405	3.3120000000000003
2024-10-22T13:17:33	66	8.211781143495527	80.5268596504539	353.1685237236617	3.3120000000000003
2024-10-22T13:17:34	66	8.211319236070521	80.52435409229489	353.1578449179558	3.3120000000000003
2024-10-22T13:17:35	66	8.210857274394701	80.52184822043967	353.1471659978731	3.3120000000000003
2024-10-22T13:17:36	66	8.210395258512362	80.51934203505984	353.13648695635294	3.3120000000000003
2024-10-22T13:17:37	66	8.209884955330487	80.51664731748927	353.12581634330013	3.3120000000000003
2024-10-22T13:17:38	66	8.209422816147331	80.51414046041543	353.1151370679988	3.3120000000000003
2024-10-22T13:17:39	66	8.20896062274395	80.5116332898059	353.1044576729067	3.3120000000000003
2024-10-22T13:17:40	66	8.208498375079017	80.50912580551649	353.0937781632608	3.3120000000000003
2024-10-22T13:17:41	66	8.20803607319679	80.50661800771879	353.0830985320003	3.3120000000000003
2024-10-22T13:17:42	66	8.207573717043768	80.50410989622355	353.07241878611893	3.3120000000000003
2024-10-22T13:17:43	66	8.207111306664197	80.50160147120236	353.0617389185557	3.3120000000000003
2024-10-22T13:17:44	66	8.206600792209093	80.49890573002845	353.0510673948133	3.3120000000000003
2024-10-22T13:17:45	66	8.206125325921153	80.52430259877268	353.03925937759163	3.3080000000000003
2024-10-22T13:17:46	66	8.205663128239298	80.52179479831376	353.02857980160536	3.3080000000000003
2024-10-22T13:17:47	66	8.20520087637378	80.51928668435133	353.017900107467	3.3080000000000003
2024-10-22T13:17:48	66	8.204738570319984	80.51677825687632	353.0072202951434	3.3080000000000003
2024-10-22T13:17:49	66	8.204276210085398	80.51426951592501	352.99654036284375	3.3080000000000003
2024-10-22T13:17:50	66	8.203813795628994	80.51176046135406	352.9858603158052	3.3080000000000003
2024-10-22T13:17:51	66	8.203303496315492	80.50906546742256	352.9751885136471	3.3080000000000003
2024-10-22T13:17:52	66	8.20284095880869	80.5065557424225	352.96450823038265	3.3080000000000003
2024-10-22T13:17:53	66	8.20237836712722	80.50404570401618	352.9538278252418	3.3080000000000003
2024-10-22T13:17:54	66	8.201915721230131	80.50153535206091	352.94314730346133	3.3080000000000003
2024-10-22T13:17:55	66	8.201453021124895	80.49902468659246	352.9324666632509	3.3080000000000003
2024-10-22T13:17:56	66	8.20099026680693	80.49651370760235	352.92178590457684	3.3080000000000003
2024-10-22T13:17:57	66	8.200527458283732	80.49400241512643	352.91110502564874	3.3080000000000003
2024-10-22T13:17:58	66	8.200003784109281	80.5192335490609	352.8993128469635	3.3040000000000003
2024-10-22T13:17:59	66	8.199541243675869	80.51672319953788	352.8886323772296	3.3040000000000003
2024-10-22T13:18:00	66	8.199078649072906	80.51421253651633	352.8779517925624	3.3040000000000003
2024-10-22T13:18:01	66	8.198616000344032	80.5117015601656	352.8672710859008	3.3040000000000003
2024-10-22T13:18:02	66	8.198153297448497	80.5091902703436	352.85659026248186	3.3040000000000003
2024-10-22T13:18:03	66	8.197690540393669	80.50667866708591	352.84590932051503	3.3040000000000003
2024-10-22T13:18:04	66	8.197227729174989	80.50416675038407	352.8352282599665	3.3040000000000003
2024-10-22T13:18:05	66	8.196717433763723	80.50147147305712	352.82455527199943	3.3040000000000003
2024-10-22T13:18:06	66	8.196254499735165	80.4989588871495	352.8138739745376	3.3040000000000003
2024-10-22T13:18:07	66	8.195791511553525	80.49644598787681	352.80319255662704	3.3040000000000003
2024-10-22T13:18:08	66	8.195328469178143	80.49393277509724	352.7925110235047	3.3040000000000003
2024-10-22T13:18:09	66	8.194865372652542	80.49141924897985	352.7818293681096	3.3040000000000003
2024-10-22T13:18:10	66	8.194402221924026	80.48890540933839	352.7711475974356	3.3040000000000003
2024-10-22T13:18:11	66	8.193939017036046	80.48639125634173	352.7604657044211	3.3040000000000003
2024-10-22T13:18:12	66	8.193415517409372	80.51164495222316	352.74868145026323	3.3000000000000003
2024-10-22T13:18:13	66	8.19295258181164	80.50913174703062	352.73799996770674	3.3000000000000003
2024-10-22T13:18:14	66	8.192489592078402	80.50661822842646	352.72731836988817	3.3000000000000003
2024-10-22T13:18:15	66	8.192026548240992	80.50410439653463	352.71663665150334	3.3000000000000003
2024-10-22T13:18:16	66	8.19156345029479	80.50159025134661	352.7059548125185	3.3000000000000003
2024-10-22T13:18:17	66	8.191100298211316	80.49907579276542	352.6952728564136	3.3000000000000003
2024-10-22T13:18:18	66	8.19059007526873	80.4963805799279	352.68459879750964	3.3000000000000003
2024-10-22T13:18:19	66	8.190126800602808	80.49386545328026	352.6739166056374	3.3000000000000003
2024-10-22T13:18:20	66	8.18966347183435	80.49135001340699	352.663234291264	3.3000000000000003
2024-10-22T13:18:21	66	8.189200088910956	80.48883426012313	352.65255186138364	3.3000000000000003
2024-10-22T13:18:22	66	8.188736651875836	80.48631819359657	352.6418693089349	3.3000000000000003
2024-10-22T13:18:23	66	8.188273160688592	80.48380181368653	352.6311866391548	3.3000000000000003
2024-10-22T13:18:24	66	8.187809615356578	80.48128512042861	352.6205038502526	3.3000000000000003
2024-10-22T13:18:25	66	8.187285977163452	80.5065601548882	352.60872701528587	3.2960000000000003
2024-10-22T13:18:26	66	8.186822702245236	80.50404441415688	352.59804463802794	3.2960000000000003
2024-10-22T13:18:27	66	8.186359373254177	80.5015283601979	352.5873621416994	3.2960000000000003
2024-10-22T13:18:28	66	8.185895990197585	80.49901199304684	352.5766795245092	3.2960000000000003
2024-10-22T13:18:29	66	8.185432553035204	80.49649531256341	352.5659967916945	3.2960000000000003
2024-10-22T13:18:30	66	8.184969061809982	80.49397831891469	352.5553139361939	3.2960000000000003
2024-10-22T13:18:31	66	8.184505516469898	80.49146101191684	352.5446309650014	3.2960000000000003
2024-10-22T13:18:32	66	8.183995297479127	80.4887655009249	352.5339557184235	3.2960000000000003
2024-10-22T13:18:33	66	8.183531629825586	80.48624752717886	352.52327250726216	3.2960000000000003
2024-10-22T13:18:34	66	8.183067908079888	80.48372924020676	352.5125891767848	3.2960000000000003
2024-10-22T13:18:35	66	8.182604132237506	80.48121064000028	352.50190572695726	3.2960000000000003
2024-10-22T13:18:36	66	8.182140302305655	80.47869172659475	352.49122215598885	3.2960000000000003
2024-10-22T13:18:37	66	8.18167641824429	80.47617249985046	352.480538469117	3.2960000000000003
2024-10-22T13:18:38	66	8.181166055434637	80.4734762991074	352.46986242665923	3.2960000000000003
2024-10-22T13:18:39	66	8.180689038188262	80.49895063670745	352.4580857982368	3.2920000000000003
2024-10-22T13:18:40	66	8.18022537165361	80.49643205416888	352.4474024013228	3.2920000000000003
2024-10-22T13:18:41	66	8.17976165106868	80.49391315844694	352.436718886766	3.2920000000000003
2024-10-22T13:18:42	66	8.179297876440698	80.49139394957707	352.4260352527754	3.2920000000000003
2024-10-22T13:18:43	66	8.178834047765099	80.4888744275508	352.4153514993177	3.2920000000000003
2024-10-22T13:18:44	66	8.178370165037324	80.4863545923597	352.40466762635896	3.2920000000000003
2024-10-22T13:18:45	66	8.17786001820218	80.48365912888256	352.39399131290304	3.2920000000000003
2024-10-22T13:18:46	66	8.177396013404826	80.4811386281324	352.38330719936505	3.2920000000000003
2024-10-22T13:18:47	66	8.176931954530893	80.47861781416641	352.37262296972943	3.2920000000000003
2024-10-22T13:18:48	66	8.176467841622877	80.47609668714992	352.3619386169345	3.2920000000000003
2024-10-22T13:18:49	66	8.176003674629198	80.4735752469011	352.35125414797415	3.2920000000000003
2024-10-22T13:18:50	66	8.17553945359234	80.47105349358512	352.34056955578666	3.2920000000000003
2024-10-22T13:18:51	66	8.175029162557085	80.46835733417366	352.3298924458464	3.2920000000000003
2024-10-22T13:18:52	66	8.174551617545033	80.49385051377031	352.3181234431688	3.2880000000000003
2024-10-22T13:18:53	66	8.174087615149869	80.49132940930635	352.3074391488723	3.2880000000000003
2024-10-22T13:18:54	66	8.173623558767073	80.48880799184309	352.296754733124	3.2880000000000003
2024-10-22T13:18:55	66	8.1731594483804	80.48628626132897	352.286070197647	3.2880000000000003
2024-10-22T13:18:56	66	8.17269528399699	80.48376421779896	352.27538554065063	3.2880000000000003
2024-10-22T13:18:57	66	8.172231065600604	80.48124186120148	352.2647007638579	3.2880000000000003
2024-10-22T13:18:58	66	8.17172099073767	80.47854643635867	352.2540233839377	3.2880000000000003
2024-10-22T13:18:59	66	8.171256650506136	80.4760234153508	352.2433383677127	3.2880000000000003
2024-10-22T13:19:00	66	8.170792256237563	80.47350008122527	352.23265323509463	3.2880000000000003
2024-10-22T13:19:01	66	8.170327807974038	80.47097643414646	352.2219679790217	3.2880000000000003
2024-10-22T13:19:02	66	8.169863305676067	80.46845247397682	352.2112826047313	3.2880000000000003
2024-10-22T13:19:03	66	8.169398749350798	80.46592820075118	352.2005971104323	3.2880000000000003
2024-10-22T13:19:04	66	8.168934138993654	80.46340361446147	352.1899114960908	3.2880000000000003
2024-10-22T13:19:05	66	8.168423851824802	80.4607071367041	352.1792331974958	3.2880000000000003
2024-10-22T13:19:06	66	8.167946131745477	80.48622052497917	352.167472379318	3.2840000000000003
2024-10-22T13:19:07	66	8.167481741299028	80.48369659261157	352.15678705856106	3.2840000000000003
2024-10-22T13:19:08	66	8.167017296876514	80.48117234724783	352.1461016195375	3.2840000000000003
2024-10-22T13:19:09	66	8.166552798484998	80.47864778892287	352.1354160604562	3.2840000000000003
2024-10-22T13:19:10	66	8.166088246108357	80.47612291758558	352.1247303830405	3.2840000000000003
2024-10-22T13:19:11	66	8.165578243111625	80.47342752269758	352.11405193178825	3.2840000000000003
2024-10-22T13:19:12	66	8.165113569159965	80.47090198818748	352.10336601257325	3.2840000000000003
2024-10-22T13:19:13	66	8.16464884123413	80.46837614074425	352.0926799731562	3.2840000000000003
2024-10-22T13:19:14	66	8.164184059329596	80.4658499803599	352.0819938135029	3.2840000000000003
2024-10-22T13:19:15	66	8.163719223453437	80.46332350706902	352.07130753182264	3.2840000000000003
2024-10-22T13:19:16	66	8.16325433356643	80.46079672073519	352.0606211333526	3.2840000000000003
2024-10-22T13:19:17	66	8.162789389710305	80.45826962152142	352.0499346110301	3.2840000000000003
2024-10-22T13:19:18	66	8.162279174253284	80.45557316861809	352.0392552436817	3.2840000000000003
2024-10-22T13:19:19	66	8.161800949505382	80.48110550069059	352.02750209302985	3.28
2024-10-22T13:19:20	66	8.161336226698861	80.47857906013465	352.01681586872576	3.28
2024-10-22T13:19:21	66	8.16087144996749	80.47605230672393	352.00612952410296	3.28
2024-10-22T13:19:22	66	8.160406619306771	80.47352524045041	351.9954430591275	3.28
2024-10-22T13:19:23	66	8.15994173471218	80.47099786130605	351.9847564737655	3.28
2024-10-22T13:19:24	66	8.159431803449849	80.46830248750761	351.97407695684467	3.28
2024-10-22T13:19:25	66	8.15896679753098	80.46577444638703	351.9633901290738	3.28
2024-10-22T13:19:26	66	8.158501737654737	80.46324609234706	351.9527031843196	3.28
2024-10-22T13:19:27	66	8.158036623862573	80.46071742554994	351.94201611552	3.28
2024-10-22T13:19:28	66	8.15757145610406	80.45818844581747	351.93132892966935	3.28
2024-10-22T13:19:29	66	8.157106234420588	80.4556591533117	351.920641619705	3.28
2024-10-22T13:19:30	66	8.15659615793485	80.45296306524193	351.9099613044375	3.28
2024-10-22T13:19:31	66	8.156130814965667	80.450433111192	351.8992737533898	3.28
2024-10-22T13:19:32	66	8.155652096596278	80.47598443620289	351.8875282905086	3.276
2024-10-22T13:19:33	66	8.155187043172244	80.47345549431073	351.87684115885565	3.276
2024-10-22T13:19:34	66	8.154721935863224	80.47092623966279	351.8661539065891	3.276
2024-10-22T13:19:35	66	8.154256774676146	80.46839667229332	351.8554665319177	3.276
2024-10-22T13:19:36	66	8.153791559595083	80.46586679215208	351.8447790365647	3.276
2024-10-22T13:19:37	66	8.153281700015654	80.46317143078079	351.8340984543575	3.276
2024-10-22T13:19:38	66	8.152816363852013	80.46064088981976	351.8234107177434	3.276
2024-10-22T13:19:39	66	8.152350973771206	80.45811003603941	351.8127228638512	3.276
2024-10-22T13:19:40	66	8.151885529814326	80.45557886960071	351.8020348856182	3.276
2024-10-22T13:19:41	66	8.151420031942683	80.45304739036912	351.79134678828177	3.276
2024-10-22T13:19:42	66	8.150954480163229	80.45051559837893	351.78065857005083	3.276
2024-10-22T13:19:43	66	8.15044447507299	80.44781951673818	351.7699771871027	3.276
2024-10-22T13:19:44	66	8.14997880226234	80.44528706440444	351.7592887271787	3.276
2024-10-22T13:19:45	66	8.149513075543574	80.44275429934937	351.7486001462494	3.276
2024-10-22T13:19:46	66	8.149034219029154	80.46832599528537	351.7368629243205	3.272
2024-10-22T13:19:47	66	8.148568782866647	80.46579424617434	351.7261747641306	3.272
2024-10-22T13:19:48	66	8.148103292877442	80.46326218448309	351.7154864794838	3.272
2024-10-22T13:19:49	66	8.147593571964686	80.4605671739832	351.70480495142084	3.272
2024-10-22T13:19:50	66	8.147127961144315	80.45803445262818	351.6941164249811	3.272
2024-10-22T13:19:51	66	8.14666229646298	80.45550141860409	351.6834277792449	3.272
2024-10-22T13:19:52	66	8.146196577927507	80.45296807194498	351.67273901242135	3.272
2024-10-22T13:19:53	66	8.145730805533438	80.45043441264312	351.662050124476	3.272
2024-10-22T13:19:54	66	8.145264979276282	80.44790044069065	351.65136111537515	3.272
2024-10-22T13:19:55	66	8.144799099151605	80.44536615607986	351.6406719850844	3.272
2024-10-22T13:19:56	66	8.144289165485384	80.44267007235658	351.6299895330623	3.272
2024-10-22T13:19:57	66	8.143823164586475	80.44013512860484	351.6193001604695	3.272
2024-10-22T13:19:58	66	8.14335710981985	80.43759987223204	351.60861066657594	3.272
2024-10-22T13:19:59	66	8.14287778262001	80.46319066319198	351.5968811711673	3.268
2024-10-22T13:20:00	66	8.14241201936661	80.4606564265241	351.58619209751106	3.268
2024-10-22T13:20:01	66	8.141946202304167	80.45812187729194	351.57550290261736	3.268
2024-10-22T13:20:02	66	8.141436552917414	80.45542686109475	351.5648203068004	3.268
2024-10-22T13:20:03	66	8.140970615281748	80.45289165340125	351.55413086950523	3.268
2024-10-22T13:20:04	66	8.140504623848113	80.45035613322258	351.54344130910465	3.268
2024-10-22T13:20:05	66	8.14003857857839	80.44782030042613	351.53275163083595	3.268
2024-10-22T13:20:06	66	8.139572479512996	80.44528415517058	351.52206182763626	3.268
2024-10-22T13:20:07	66	8.139106326613849	80.44274769732355	351.5113719047431	3.268
2024-10-22T13:20:08	66	8.13859653110714	80.44005194837874	351.50068850886373	3.268
2024-10-22T13:20:09	66	8.138130257688777	80.43751483254951	351.4899983431366	3.268
2024-10-22T13:20:10	66	8.137663930447768	80.43497740420781	351.47930805584747	3.268
2024-10-22T13:20:11	66	8.13719754937969	80.43243966334612	351.4686176469625	3.268
2024-10-22T13:20:12	66	8.136717762475909	80.45804959864972	351.4568958950367	3.264
2024-10-22T13:20:13	66	8.136251673864626	80.45551288120986	351.4462059076509	3.264
2024-10-22T13:20:14	66	8.135742162642579	80.45281819570958	351.4355223658308	3.264
2024-10-22T13:20:15	66	8.135275953725206	80.45028082100832	351.4248321337553	3.264
2024-10-22T13:20:16	66	8.134809691021475	80.44774313380603	351.4141417835852	3.264
2024-10-22T13:20:17	66	8.134343374560435	80.44520513421911	351.4034513100147	3.264
2024-10-22T13:20:18	66	8.133877004326449	80.44266682219843	351.39276071476684	3.264
2024-10-22T13:20:19	66	8.13341058032621	80.44012819777777	351.38206999605	3.264
2024-10-22T13:20:20	66	8.13290092267309	80.43743277309117	351.3713856554837	3.264
2024-10-22T13:20:21	66	8.132434378399807	80.4348934918069	351.3606946951589	3.264
2024-10-22T13:20:22	66	8.131967780349209	80.43235389811917	351.3500036130116	3.264
2024-10-22T13:20:23	66	8.131501128516867	80.42981399202046	351.33931240900745	3.264
2024-10-22T13:20:24	66	8.13103442289834	80.42727377350292	351.3286210831121	3.264
2024-10-22T13:20:25	66	8.130567663500312	80.42473324260045	351.3179296335344	3.264
2024-10-22T13:20:26	66	8.130044813858193	80.45020853704327	351.30622261007983	3.26
2024-10-22T13:20:27	66	8.129578335313271	80.44766900191588	351.29553158352473	3.26
2024-10-22T13:20:28	66	8.129111803027522	80.44512915439671	351.28484043861454	3.26
2024-10-22T13:20:29	66	8.128645217040793	80.4425889946424	351.2741491682861	3.26
2024-10-22T13:20:30	66	8.128178577315431	80.4400485225222	351.2634577777771	3.26
2024-10-22T13:20:31	66	8.127711883858106	80.43750773806957	351.2527662652958	3.26
2024-10-22T13:20:32	66	8.12720236378619	80.43481262714997	351.2420809809587	3.26
2024-10-22T13:20:33	66	8.126735550326545	80.43227118703598	351.23138922458133	3.26
2024-10-22T13:20:34	66	8.1262686831351	80.42972943462755	351.2206973461206	3.26
2024-10-22T13:20:35	66	8.125801762218423	80.42718736995822	351.210005343785	3.26
2024-10-22T13:20:36	66	8.125334787550077	80.42464499293838	351.199313221055	3.26
2024-10-22T13:20:37	66	8.124867759136723	80.4221023036019	351.188620976139	3.26
2024-10-22T13:20:38	66	8.124400676962876	80.41955930190014	351.17792861076015	3.26
2024-10-22T13:20:39	66	8.123877783737065	80.44505627706113	351.1662292199076	3.256
2024-10-22T13:20:40	66	8.123410983549887	80.4425142758915	351.155537277052	3.256
2024-10-22T13:20:41	66	8.122944129685191	80.43997196251364	351.14484521203224	3.256
2024-10-22T13:20:42	66	8.122477222138524	80.43742933692005	351.13415302481417	3.256
2024-10-22T13:20:43	66	8.122010260916438	80.43488639914385	351.1234607136064	3.256
2024-10-22T13:20:44	66	8.12154324598168	80.4323431490557	351.1127682836463	3.256
2024-10-22T13:20:45	66	8.121033797225993	80.42964799925402	351.10208193252686	3.256
2024-10-22T13:20:46	66	8.120566662566436	80.4271040947521	351.0913892563059	3.256
2024-10-22T13:20:47	66	8.120099474216412	80.4245598780578	351.0806964577071	3.256
2024-10-22T13:20:48	66	8.119632232171488	80.42201534916354	351.0700035366958	3.256
2024-10-22T13:20:49	66	8.119164936427296	80.41947050806206	351.0593104932382	3.256
2024-10-22T13:20:50	66	8.118697586979424	80.41692535474586	351.04861732729944	3.256
2024-10-22T13:20:51	66	8.118187991114448	80.41422945047279	351.0379301755423	3.256
2024-10-22T13:20:52	66	8.117707256346657	80.43989857925351	351.0262323071376	3.252
2024-10-22T13:20:53	66	8.117240136299811	80.43735411896088	351.01553944247223	3.252
2024-10-22T13:20:54	66	8.116772962595057	80.43480934648098	351.004846458863	3.252
2024-10-22T13:20:55	66	8.116305735271528	80.43226426196811	350.9941533492466	3.252
2024-10-22T13:20:56	66	8.115796489730522	80.42956974739184	350.98346618007395	3.252
2024-10-22T13:20:57	66	8.115329142919986	80.42702400950053	350.97277282725827	3.252
2024-10-22T13:20:58	66	8.114861742480125	80.42447795957405	350.9620793500811	3.252
2024-10-22T13:20:59	66	8.114394288384878	80.42193159752426	350.9513857520231	3.252
2024-10-22T13:21:00	66	8.113926780640707	80.41938492338426	350.94069203129266	3.252
2024-10-22T13:21:01	66	8.113459219232348	80.41683793710637	350.92999818961226	3.252
2024-10-22T13:21:02	66	8.112949826310858	80.4141426613984	350.919310216038	3.252
2024-10-22T13:21:03	66	8.112482145497456	80.41159502230781	350.9086161272099	3.252
