TimeUT	Orb	M	t	p	S
2016-12-11T11:57:57	3	10.279846169777665	80.74221801592576	357.3276298935418	5.896
2016-12-11T11:57:58	3	10.279444480279736	80.74261450637684	357.31835500655995	5.896
2016-12-11T11:57:59	3	10.27904284953332	80.74301170597421	357.3090792768236	5.896
2016-12-11T11:58:00	3	10.27864129527914	80.74340953215521	357.2998036637129	5.896
2016-12-11T11:58:01	3	10.278207449342707	80.74399321947976	357.2905255927269	5.896
2016-12-11T11:58:02	3	10.27780606454485	80.74439222309539	357.28125117459444	5.896
2016-12-11T11:58:03	3	10.27740384036272	80.74485253601233	357.2719780207704	5.896
2016-12-11T11:58:04	3	10.276872792906635	80.74592329122783	357.2626794103772	5.896
2016-12-11T11:58:05	3	10.276471578691474	80.74632447244082	357.2534044075075	5.896
2016-12-11T11:58:06	3	10.27603806546668	80.7469115524048	357.24412695474246	5.896
2016-12-11T11:58:07	3	10.275637020316047	80.74731391107157	357.2348531522839	5.896
2016-12-11T11:58:08	3	10.275236051337863	80.74771689660065	357.22557947071783	5.896
2016-12-11T11:58:09	3	10.274835158490411	80.7481205090649	357.21630591056606	5.896
2016-12-11T11:58:10	3	10.274434341731627	80.74852474853834	357.20703247235065	5.896
2016-12-11T11:58:11	3	10.27400120203174	80.7491150061793	357.1977556331624	5.896
2016-12-11T11:58:12	3	10.27360048298943	80.74952075872255	357.1884795633058	5.896
2016-12-11T11:58:13	3	10.27321519235949	80.72764237972616	357.18026626972767	5.892
2016-12-11T11:58:14	3	10.272814931861678	80.72804807926818	357.1709947673777	5.892
2016-12-11T11:58:15	3	10.272382370508478	80.72863984050639	357.1617189128651	5.892
2016-12-11T11:58:16	3	10.271982225344402	80.72904697013843	357.1524457421603	5.892
2016-12-11T11:58:17	3	10.27145255194646	80.73012449420821	357.1431474846136	5.892
2016-12-11T11:58:18	3	10.27105248382085	80.73053325554072	357.1338726480077	5.892
2016-12-11T11:58:19	3	10.27065354767648	80.73088122470648	357.12460420805	5.892
2016-12-11T11:58:20	3	10.27022123061906	80.73147679413526	357.11532417729643	5.892
2016-12-11T11:58:21	3	10.269821513249177	80.73188684920142	357.1060564248541	5.892
2016-12-11T11:58:22	3	10.269421677348706	80.73229846294049	357.09677824318254	5.892
2016-12-11T11:58:23	3	10.269022075986742	80.73270994266764	357.08750882820885	5.892
2016-12-11T11:58:24	3	10.268590161572003	80.73330755182351	357.0782350750544	5.892
2016-12-11T11:58:25	3	10.26819157802302	80.73365977488008	357.0689615354901	5.892
2016-12-11T11:58:26	3	10.267792150202048	80.7340733950643	357.0596896150924	5.892
2016-12-11T11:58:27	3	10.267392780230558	80.7344877286089	357.050416865478	5.892
2016-12-11T11:58:28	3	10.266994550452903	80.73484122026962	357.04115037282463	5.892
2016-12-11T11:58:29	3	10.26656292012932	80.73544242902258	357.031872447708	5.892
2016-12-11T11:58:30	3	10.266163899521414	80.73585805238274	357.0226067987381	5.892
2016-12-11T11:58:31	3	10.265636109217583	80.73688389007884	357.0133040921805	5.892
2016-12-11T11:58:32	3	10.265237165839858	80.73730114147675	357.0040367752121	5.892
2016-12-11T11:58:33	3	10.264805897284957	80.73790459029637	356.99476513404267	5.892
2016-12-11T11:58:34	3	10.264407978949931	80.73826255111929	356.98549355367953	5.892
2016-12-11T11:58:35	3	10.264024371782646	80.71637722296673	356.97727048113165	5.888
2016-12-11T11:58:36	3	10.263625878502648	80.7167964472472	356.9679993685302	5.888
2016-12-11T11:58:37	3	10.263228342217005	80.71715564862247	356.95872476989695	5.888
2016-12-11T11:58:38	3	10.262797796626153	80.71776088877604	356.9494581055488	5.888
2016-12-11T11:58:39	3	10.262400377239242	80.71812151285397	356.9401818115311	5.888
2016-12-11T11:58:40	3	10.26200229046839	80.71854273366742	356.9309169769845	5.888
2016-12-11T11:58:41	3	10.261604988989095	80.71890477441599	356.92163898814744	5.888
2016-12-11T11:58:42	3	10.261174669214398	80.71951289998805	356.9123690065329	5.888
2016-12-11T11:58:43	3	10.26077765978547	80.71987550184284	356.9030989313953	5.888
2016-12-11T11:58:44	3	10.260380709641291	80.72023880940061	356.89382800262507	5.888
2016-12-11T11:58:45	3	10.259853540313518	80.72133235974323	356.8845351417096	5.888
2016-12-11T11:58:46	3	10.259456843166705	80.72169642925671	356.8752721319049	5.888
2016-12-11T11:58:47	3	10.259026765861282	80.72230836770858	356.86599800773774	5.888
2016-12-11T11:58:48	3	10.25863000968569	80.72267472884661	356.8567237046306	5.888
2016-12-11T11:58:49	3	10.258233487830626	80.72304092795126	356.84745815780974	5.888
2016-12-11T11:58:50	3	10.257836113789034	80.7234686262098	356.8381946355571	5.888
2016-12-11T11:58:51	3	10.257407173404705	80.7240226598995	356.8289143191287	5.888
2016-12-11T11:58:52	3	10.2570108265306	80.72439099068974	356.8196462393631	5.888
2016-12-11T11:58:53	3	10.25661453861625	80.72476002831975	356.81037731039635	5.888
2016-12-11T11:58:54	3	10.256217394427308	80.72519058574078	356.8011104732619	5.888
2016-12-11T11:58:55	3	10.255788858109607	80.72574661858629	356.79183639087023	5.888
2016-12-11T11:58:56	3	10.255392919673172	80.72611691579733	356.7825745445221	5.888
2016-12-11T11:58:57	3	10.254996865139418	80.72648879549621	356.77330224072256	5.888
2016-12-11T11:58:58	3	10.254486033019925	80.70526356827044	356.7650540835005	5.884
2016-12-11T11:58:59	3	10.254090263037394	80.70563619804004	356.755779624329	5.884
2016-12-11T11:59:00	3	10.253662398762154	80.70619420318539	356.74651046528845	5.884
2016-12-11T11:59:01	3	10.253266919721092	80.70656737900596	356.7372439276261	5.884
2016-12-11T11:59:02	3	10.252871499428537	80.70694126291956	356.72797654506815	5.884
2016-12-11T11:59:03	3	10.252476137854469	80.70731585525591	356.7187083180274	5.884
2016-12-11T11:59:04	3	10.252048502689568	80.70787672984866	356.70943578567096	5.884
2016-12-11T11:59:05	3	10.25165325732814	80.70825274728637	356.7001658719972	5.884
2016-12-11T11:59:06	3	10.251257333276753	80.70868945227224	356.6909078667574	5.884
2016-12-11T11:59:07	3	10.250862204121246	80.70906689290787	356.68163628378073	5.884
2016-12-11T11:59:08	3	10.250434970632256	80.70962976099675	356.6723700163722	5.884
2016-12-11T11:59:09	3	10.250040131481429	80.71000774271609	356.6631063656317	5.884
2016-12-11T11:59:10	3	10.249645176729844	80.71038732006795	356.6538322584388	5.884
2016-12-11T11:59:11	3	10.249250454451404	80.71076672099335	356.64456692596843	5.884
2016-12-11T11:59:12	3	10.248695248656524	80.71193921365652	356.6352705714838	5.884
2016-12-11T11:59:13	3	10.248300777659098	80.71231935531496	356.6260131625942	5.884
2016-12-11T11:59:14	3	10.2479061910423	80.71270109543302	356.6167452982424	5.884
2016-12-11T11:59:15	3	10.247511662731524	80.71308354606481	356.607476595074	5.884
2016-12-11T11:59:16	3	10.24708501903425	80.71365147856852	356.5982132226652	5.884
2016-12-11T11:59:17	3	10.246690606072384	80.71403535758287	356.58894284454163	5.884
2016-12-11T11:59:18	3	10.246296425056055	80.71441905471147	356.5796812471054	5.884
2016-12-11T11:59:19	3	10.245902302150627	80.71480346195429	356.5704188131859	5.884
2016-12-11T11:59:20	3	10.245509161658426	80.7151276579429	356.5611521754	5.884
2016-12-11T11:59:21	3	10.245097845336009	80.69335219269712	356.55290995971853	5.88
2016-12-11T11:59:22	3	10.244704105607592	80.69373785673494	356.543644521977	5.88
2016-12-11T11:59:23	3	10.244310423983531	80.69412423232299	356.5343782492873	5.88
2016-12-11T11:59:24	3	10.2439168004341	80.69451131978653	356.5251111420647	5.88
2016-12-11T11:59:25	3	10.243363119521405	80.69568976989044	356.5158226341832	5.88
2016-12-11T11:59:26	3	10.242969572929892	80.69607848976129	356.50655384633706	5.88
2016-12-11T11:59:27	3	10.24257625740016	80.69646702174465	356.49729384704136	5.88
2016-12-11T11:59:28	3	10.242183916443873	80.69679531381226	356.48802951627874	5.88
2016-12-11T11:59:29	3	10.241758398561966	80.6973709538662	356.4787644039589	5.88
2016-12-11T11:59:30	3	10.241365256492656	80.69776162322096	356.46950189399473	5.88
2016-12-11T11:59:31	3	10.240973091890524	80.69809203922736	356.460235004468	5.88
2016-12-11T11:59:32	3	10.24058006639591	80.69848412873947	356.45097081657974	5.88
2016-12-11T11:59:33	3	10.240154774879144	80.69906265013809	356.441702370323	5.88
2016-12-11T11:59:34	3	10.239762959150932	80.69939428648628	356.43244254991833	5.88
2016-12-11T11:59:35	3	10.239370106630837	80.69978851740063	356.42317585790363	5.88
2016-12-11T11:59:36	3	10.23897840909196	80.70012156412086	356.4139143309864	5.88
2016-12-11T11:59:37	3	10.238553517079056	80.70070205668819	356.4046521668108	5.88
2016-12-11T11:59:38	3	10.238161763828924	80.70103743168347	356.3953793109362	5.88
2016-12-11T11:59:39	3	10.237640453918925	80.70210011898945	356.386095785584	5.88
2016-12-11T11:59:40	3	10.237248951604734	80.70243620879215	356.37683085399914	5.88
2016-12-11T11:59:41	3	10.23682441857244	80.70301887642748	356.3675749836468	5.88
2016-12-11T11:59:42	3	10.236433032958558	80.70335638601975	356.35830835229865	5.88
2016-12-11T11:59:43	3	10.236040776185142	80.70375561657	356.3490446091827	5.88
2016-12-11T11:59:44	3	10.235617343061431	80.70427942720208	356.3397824892944	5.88
2016-12-11T11:59:45	3	10.235241291031256	80.68225001334226	356.33152742602005	5.876
2016-12-11T11:59:46	3	10.234849590414724	80.68264959417691	356.3222703232688	5.876
2016-12-11T11:59:47	3	10.234458867046204	80.6829888552328	356.3130085854905	5.876
2016-12-11T11:59:48	3	10.234035905250993	80.68351458222871	356.3037425818493	5.876
2016-12-11T11:59:49	3	10.23364437732808	80.68391630395756	356.2944829792342	5.876
2016-12-11T11:59:50	3	10.2332538295486	80.68425769243979	356.2852186934265	5.876
2016-12-11T11:59:51	3	10.232863340935584	80.68459978659045	356.27595355324047	5.876
2016-12-11T11:59:52	3	10.23244078094782	80.68512745588075	356.26669378392404	5.876
2016-12-11T11:59:53	3	10.231920809445349	80.68619795432471	356.2574079269138	5.876
2016-12-11T11:59:54	3	10.23153062838865	80.68654146577177	356.248149877476	5.876
2016-12-11T11:59:55	3	10.23114050632771	80.68688568236287	356.2388909759922	5.876
2016-12-11T11:59:56	3	10.230717963605889	80.68741735139369	356.22961818909295	5.876
2016-12-11T11:59:57	3	10.230327029536998	80.68782406246865	356.22036156254825	5.876
2016-12-11T11:59:58	3	10.229937082231274	80.68817040969783	356.2111001246301	5.876
2016-12-11T11:59:59	3	10.229547365319128	80.68851653593804	356.20184746932074	5.876
2016-12-11T12:00:00	3	10.229125223089223	80.68905014693556	356.1925809339659	5.876
2016-12-11T12:00:01	3	10.228735451179585	80.68939862109177	356.18331694750407	5.876
2016-12-11T12:00:02	3	10.228345909463208	80.68974687268263	356.1740617458791	5.876
2016-12-11T12:00:03	3	10.227956255058595	80.69009676125032	356.1647960618198	5.876
2016-12-11T12:00:04	3	10.227534513529305	80.69063230705265	356.1555357710825	5.876
2016-12-11T12:00:05	3	10.227145146701496	80.69098268611074	356.1462780271698	5.876
2016-12-11T12:00:06	3	10.226627231285631	80.69199917735354	356.1369966982702	5.876
2016-12-11T12:00:07	3	10.226237942524532	80.69235117927371	356.1277372633018	5.876
2016-12-11T12:00:08	3	10.225816389464873	80.6928898011771	356.118473593446	5.876
2016-12-11T12:00:09	3	10.225442390013326	80.67085220213946	356.110215327642	5.872
2016-12-11T12:00:10	3	10.225053474320353	80.67120546483305	356.1009528724057	5.872
2016-12-11T12:00:11	3	10.22463250614548	80.6717443635675	356.091695826044	5.872
2016-12-11T12:00:12	3	10.224243877132537	80.67209811233812	356.08244132064533	5.872
2016-12-11T12:00:13	3	10.223855135908792	80.67245350780114	356.07317633366966	5.872
2016-12-11T12:00:14	3	10.223466623796016	80.67280867307953	356.06392014149054	5.872
2016-12-11T12:00:15	3	10.22304588369361	80.67335044069912	356.0546597273786	5.872
2016-12-11T12:00:16	3	10.22265748721814	80.67370703027488	356.0454018514951	5.872
2016-12-11T12:00:17	3	10.222269149070325	80.67406432882665	356.03614313382684	5.872
2016-12-11T12:00:18	3	10.221880869220673	80.67442233668363	356.0268835747867	5.872
2016-12-11T12:00:19	3	10.221461462201312	80.67490486110614	356.0176251000534	5.872
2016-12-11T12:00:20	3	10.2209448790216	80.67592910357436	356.00834129974027	5.872
2016-12-11T12:00:21	3	10.22055690530936	80.67628850363256	355.99908884711954	5.872
2016-12-11T12:00:22	3	10.220136523905218	80.67683550684829	355.9898225424854	5.872
2016-12-11T12:00:23	3	10.219749603386235	80.6771351486028	355.98056400665666	5.872
2016-12-11T12:00:24	3	10.219361803880211	80.67749667926728	355.97130902236523	5.872
2016-12-11T12:00:25	3	10.2189740624146	80.67785891968092	355.96205320024853	5.872
2016-12-11T12:00:26	3	10.218554078910426	80.6784078473655	355.95279317320995	5.872
2016-12-11T12:00:27	3	10.21816739432952	80.67871031189489	355.94353120545105	5.872
2016-12-11T12:00:28	3	10.217779996781012	80.67907373411627	355.9342824999319	5.872
2016-12-11T12:00:29	3	10.2173934309854	80.67937760483075	355.92501881018467	5.872
2016-12-11T12:00:30	3	10.216973845553438	80.67992844905466	355.9157650540558	5.872
2016-12-11T12:00:31	3	10.2165864513708	80.6802949580921	355.9065041834674	5.872
2016-12-11T12:00:32	3	10.216200231937243	80.68059999581801	355.89724756731147	5.872
2016-12-11T12:00:33	3	10.215667612572478	80.6594043083272	355.88896049270585	5.868
2016-12-11T12:00:34	3	10.21528165672451	80.65971010735662	355.8797016772773	5.868
2016-12-11T12:00:35	3	10.214894826292923	80.66007784144627	355.8704466001731	5.868
2016-12-11T12:00:36	3	10.214508053640442	80.66044628715545	355.8611906903162	5.868
2016-12-11T12:00:37	3	10.214090175362449	80.66093923332613	355.8519356031617	5.868
2016-12-11T12:00:38	3	10.213703518006124	80.66130910489306	355.8426780139337	5.868
2016-12-11T12:00:39	3	10.213318026007904	80.66161747539144	355.83342456962464	5.868
2016-12-11T12:00:40	3	10.212900151717726	80.66211352232511	355.8241572638615	5.868
2016-12-11T12:00:41	3	10.21251383742709	80.66248456690906	355.8149067974168	5.868
2016-12-11T12:00:42	3	10.212128521970204	80.66279505600863	355.80565078107884	5.868
2016-12-11T12:00:43	3	10.211742323681833	80.66316751988893	355.79639863922984	5.868
2016-12-11T12:00:44	3	10.21132484907843	80.6636654620074	355.78713756912254	5.868
2016-12-11T12:00:45	3	10.210939709856618	80.663978071854	355.7778789847617	5.868
2016-12-11T12:00:46	3	10.210553853826296	80.66435170505079	355.7686339750689	5.868
2016-12-11T12:00:47	3	10.210040667663227	80.66532943322879	355.7593515175213	5.868
2016-12-11T12:00:48	3	10.209623552608017	80.66582947504213	355.7500966783712	5.868
2016-12-11T12:00:49	3	10.20923766210426	80.66620641580263	355.7408395091977	5.868
2016-12-11T12:00:50	3	10.208852946091454	80.66652180170371	355.7315863113837	5.868
2016-12-11T12:00:51	3	10.208436003206376	80.66702398779746	355.7223289165314	5.868
2016-12-11T12:00:52	3	10.208050454205372	80.66740209650055	355.7130788895019	5.868
2016-12-11T12:00:53	3	10.207665913565268	80.66771960553757	355.7038231354757	5.868
2016-12-11T12:00:54	3	10.20728143201072	80.66803781878905	355.69456652431234	5.868
2016-12-11T12:00:55	3	10.206864887743931	80.6685418885932	355.6853153743384	5.868
2016-12-11T12:00:56	3	10.206480523158817	80.66886151790183	355.67605705155256	5.868
2016-12-11T12:00:57	3	10.206095431082462	80.66924220891583	355.66681249442524	5.868
2016-12-11T12:00:58	3	10.205693943569525	80.64731396532272	355.6585288691578	5.864
2016-12-11T12:00:59	3	10.205310110114134	80.6476338824468	355.64927716411995	5.864
2016-12-11T12:01:00	3	10.204798396942753	80.64861741654813	355.6400026271439	5.864
2016-12-11T12:01:01	3	10.204414642404856	80.64893895215513	355.63074921663383	5.864
2016-12-11T12:01:02	3	10.203998691754975	80.64944730376547	355.6214916278562	5.864
2016-12-11T12:01:03	3	10.203615053933712	80.64977025747147	355.6122365121972	5.864
2016-12-11T12:01:04	3	10.203231643061184	80.65009293493499	355.6029901996017	5.864
2016-12-11T12:01:05	3	10.202815864466892	80.65060343302328	355.59373005800285	5.864
2016-12-11T12:01:06	3	10.202432570024554	80.65092752798192	355.58448204366425	5.864
2016-12-11T12:01:07	3	10.202049166284183	80.65125331268806	355.5752235221455	5.864
2016-12-11T12:01:08	3	10.201665989230444	80.65157881901891	355.5659738065927	5.864
2016-12-11T12:01:09	3	10.20125060792976	80.65209119422602	355.5567199239744	5.864
2016-12-11T12:01:10	3	10.200867547032274	80.6524181198425	355.547468510268	5.864
2016-12-11T12:01:11	3	10.200484544707347	80.65274575187878	355.538216247545	5.864
2016-12-11T12:01:12	3	10.20006933465588	80.65326027615026	355.5289598222874	5.864
2016-12-11T12:01:13	3	10.199686616084026	80.65358833959002	355.5197155222801	5.864
2016-12-11T12:01:14	3	10.199175878040888	80.65458070528406	355.51043892370063	5.864
2016-12-11T12:01:15	3	10.198760966878758	80.65509659837647	355.5011896211853	5.864
2016-12-11T12:01:16	3	10.19837821609337	80.6554279876613	355.4919331249922	5.864
2016-12-11T12:01:17	3	10.197996649821524	80.65569767845297	355.4826801414616	5.864
2016-12-11T12:01:18	3	10.197614184380951	80.65602948472116	355.473431596293	5.864
2016-12-11T12:01:19	3	10.19719950205238	80.65654823804162	355.4641788995722	5.864
2016-12-11T12:01:20	3	10.19681715207916	80.65688146646747	355.4549286657289	5.864
2016-12-11T12:01:21	3	10.196434860334971	80.65721540276138	355.4456775876092	5.864
2016-12-11T12:01:22	3	10.196021479131051	80.657673874144	355.4364266403501	5.864
2016-12-11T12:01:23	3	10.195654311150555	80.63555115561381	355.428141713444	5.86
2016-12-11T12:01:24	3	10.19527255076074	80.63588536070874	355.4188972628942	5.86
2016-12-11T12:01:25	3	10.194858611055023	80.63640648788008	355.4096486722426	5.86
2016-12-11T12:01:26	3	10.194477751756626	80.63668166138511	355.4003874265054	5.86
2016-12-11T12:01:27	3	10.19396848121345	80.63767980823232	355.39111883247745	5.86
2016-12-11T12:01:28	3	10.19358691480222	80.6380170546548	355.38187100276133	5.86
2016-12-11T12:01:29	3	10.193174118279352	80.63847979381762	355.3726135392448	5.86
2016-12-11T12:01:30	3	10.192792834661498	80.63881745652218	355.36337367772694	5.86
2016-12-11T12:01:31	3	10.19241239899264	80.6390953595421	355.35411777990515	5.86
2016-12-11T12:01:32	3	10.191998819161748	80.63962170905968	355.3448632684764	5.86
2016-12-11T12:01:33	3	10.19161770920978	80.63996150013142	355.3356208749526	5.86
2016-12-11T12:01:34	3	10.191237616876222	80.64024051303406	355.32637206111275	5.86
2016-12-11T12:01:35	3	10.190824373873197	80.64076800858706	355.3171246886017	5.86
2016-12-11T12:01:36	3	10.190444232437978	80.64104944216797	355.3078644855838	5.86
2016-12-11T12:01:37	3	10.190063354579836	80.64139206859552	355.29861871086496	5.86
2016-12-11T12:01:38	3	10.189651411715293	80.64185920182003	355.2893728339185	5.86
2016-12-11T12:01:39	3	10.189270649132377	80.64220325029113	355.2801253720677	5.86
2016-12-11T12:01:40	3	10.188890909970931	80.64248649348744	355.2708713927533	5.86
2016-12-11T12:01:41	3	10.188383740605309	80.64343093965252	355.26160479503824	5.86
2016-12-11T12:01:42	3	10.187970856229963	80.64396366085238	355.2523515186291	5.86
2016-12-11T12:01:43	3	10.187591420944951	80.64424821591334	355.2431046248686	5.86
2016-12-11T12:01:44	3	10.18721107640198	80.64459499959636	355.2338626136704	5.86
2016-12-11T12:01:45	3	10.186799497203134	80.64506732953501	355.22461072796244	5.86
2016-12-11T12:01:46	3	10.186420238189603	80.64535399912812	355.2153612542343	5.86
2016-12-11T12:01:47	3	10.186040066837212	80.64570291293855	355.2061167141192	5.86
2016-12-11T12:01:48	3	10.185643569262938	80.62369669698477	355.1978181981192	5.856
2016-12-11T12:01:49	3	10.185264829298504	80.62398360934615	355.188575328126	5.856
2016-12-11T12:01:50	3	10.184885022799705	80.62433379917836	355.1793277721514	5.856
2016-12-11T12:01:51	3	10.18447417645588	80.62480846299401	355.17007992428654	5.856
2016-12-11T12:01:52	3	10.184095446718278	80.62509851485576	355.16082481127245	5.856
2016-12-11T12:01:53	3	10.183716941930092	80.62538824638717	355.15157850734744	5.856
2016-12-11T12:01:54	3	10.183210102416188	80.62640097572414	355.14231602875367	5.856
2016-12-11T12:01:55	3	10.182799446665204	80.62687870223847	355.13306475736374	5.856
2016-12-11T12:01:56	3	10.18242107855656	80.62717076294018	355.1238158898257	5.856
2016-12-11T12:01:57	3	10.18204293508608	80.62746249934037	355.1145758348396	5.856
2016-12-11T12:01:58	3	10.181632452391566	80.6279423641114	355.10532198666573	5.856
2016-12-11T12:01:59	3	10.18125442597167	80.62823551231779	355.0960802139192	5.856
2016-12-11T12:02:00	3	10.180876293151542	80.62853039255718	355.0868279085186	5.856
2016-12-11T12:02:01	3	10.180465178513243	80.62907296955395	355.07758719302325	5.856
2016-12-11T12:02:02	3	10.180087326966694	80.62936823875087	355.0683428629054	5.856
2016-12-11T12:02:03	3	10.179709534318803	80.6296642111402	355.0590976753338	5.856
2016-12-11T12:02:04	3	10.179299561086117	80.63014733104812	355.0498483770224	5.856
2016-12-11T12:02:05	3	10.178921885097946	80.63044471839727	355.0406014768783	5.856
2016-12-11T12:02:06	3	10.178544267919891	80.63074280995225	355.0313537205005	5.856
2016-12-11T12:02:07	3	10.178007268523952	80.6318872527961	355.02209048779315	5.856
2016-12-11T12:02:08	3	10.177629729186386	80.632186968426	355.0128410243654	5.856
2016-12-11T12:02:09	3	10.177252413662638	80.63248635146573	355.0036003826201	5.856
2016-12-11T12:02:10	3	10.17684290965298	80.63297292954337	354.99435563960424	5.856
2016-12-11T12:02:11	3	10.17646571034201	80.63327372778245	354.9851132914154	5.856
2016-12-11T12:02:12	3	10.17608856961798	80.63357523035324	354.9758700900572	5.856
2016-12-11T12:02:13	3	10.17571246844653	80.63381578462483	354.96661980446424	5.856
2016-12-11T12:02:14	3	10.175318071906162	80.61180116291854	354.9583151385892	5.852
2016-12-11T12:02:15	3	10.174941285963149	80.61210393188681	354.94906887237966	5.852
2016-12-11T12:02:16	3	10.17456472306903	80.61240636322364	354.9398314338504	5.852
2016-12-11T12:02:17	3	10.1741558438778	80.61289701734682	354.9305802273867	5.852
2016-12-11T12:02:18	3	10.173779396905768	80.6132008661886	354.92134108876576	5.852
2016-12-11T12:02:19	3	10.173403980751171	80.6134437397639	354.9120947691183	5.852
2016-12-11T12:02:20	3	10.172995437958988	80.61393549112374	354.9028506802641	5.852
2016-12-11T12:02:21	3	10.17249198911238	80.61490109905806	354.8935881237775	5.852
2016-12-11T12:02:22	3	10.17211573729155	80.61520797901706	354.8843455756028	5.852
2016-12-11T12:02:23	3	10.171707325799296	80.6157020867709	354.87509894801514	5.852
2016-12-11T12:02:24	3	10.171332165933247	80.61594868987981	354.8658482901876	5.852
2016-12-11T12:02:25	3	10.170956253095635	80.61625664097356	354.85661286513044	5.852
2016-12-11T12:02:26	3	10.170548177154696	80.61675184193253	354.8473733658009	5.852
2016-12-11T12:02:27	3	10.170173194870436	80.61700055307668	354.8381201021338	5.852
2016-12-11T12:02:28	3	10.169797456429258	80.61731062520798	354.8288821233218	5.852
2016-12-11T12:02:29	3	10.169389551520425	80.61780797100175	354.8196400747929	5.852
2016-12-11T12:02:30	3	10.169014910528247	80.6180577375696	354.8103938924444	5.852
2016-12-11T12:02:31	3	10.168639346184497	80.61836993287464	354.8011533638347	5.852
2016-12-11T12:02:32	3	10.168232596376791	80.61880768950853	354.7919022219837	5.852
2016-12-11T12:02:33	3	10.167857311800285	80.61912024449835	354.78266967476924	5.852
2016-12-11T12:02:34	3	10.167354812903804	80.6200936954232	354.77340592801164	5.852
2016-12-11T12:02:35	3	10.166948360179063	80.62053274054122	354.76416188233065	5.852
2016-12-11T12:02:36	3	10.166573211048595	80.62084762394059	354.754926795932	5.852
2016-12-11T12:02:37	3	10.166199108038589	80.62110146135214	354.7456842365069	5.852
2016-12-11T12:02:38	3	10.165791676356411	80.62160545513775	354.7364345506046	5.852
2016-12-11T12:02:39	3	10.165417854501769	80.6218596384725	354.72719994678124	5.852
2016-12-11T12:02:40	3	10.165043928639296	80.62211558284159	354.7179547836749	5.852
2016-12-11T12:02:41	3	10.164651795185645	80.60009242860679	354.7096427532926	5.848
2016-12-11T12:02:42	3	10.164278153377458	80.60034893760871	354.700395368466	5.848
2016-12-11T12:02:43	3	10.163903754724949	80.60066686027778	354.69116353087225	5.848
2016-12-11T12:02:44	3	10.16349819689422	80.60111031837832	354.6819209007329	5.848
2016-12-11T12:02:45	3	10.163124732059313	80.60136893804746	354.67267091852307	5.848
2016-12-11T12:02:46	3	10.16275050719394	80.60168898442318	354.6634365356948	5.848
2016-12-11T12:02:47	3	10.16221823771528	80.60279292972793	354.6541708312099	5.848
2016-12-11T12:02:48	3	10.161844090083768	80.603114600184	354.6449347628633	5.848
2016-12-11T12:02:49	3	10.161471147609474	80.60337410569483	354.6357007161566	5.848
2016-12-11T12:02:50	3	10.161065896528628	80.60382204312428	354.6264529114196	5.848
2016-12-11T12:02:51	3	10.160692908944585	80.60408402776388	354.6172074391092	5.848
2016-12-11T12:02:52	3	10.16031915592517	80.60440745594981	354.6079776713918	5.848
2016-12-11T12:02:53	3	10.159914240574947	80.60485645478423	354.59873697467907	5.848
2016-12-11T12:02:54	3	10.159541429033272	80.60512055354988	354.589488917747	5.848
2016-12-11T12:02:55	3	10.15916883955325	80.60538427682577	354.5802496853499	5.848
2016-12-11T12:02:56	3	10.158764097742331	80.60583540725165	354.5710063939664	5.848
2016-12-11T12:02:57	3	10.158390632955768	80.606162380885	354.561772396964	5.848
2016-12-11T12:02:58	3	10.158018381674506	80.60642713894092	354.55254027824856	5.848
2016-12-11T12:02:59	3	10.15761381204258	80.60688040697791	354.5432944131267	5.848
2016-12-11T12:03:00	3	10.157241677867084	80.60714657305839	354.53406056749526	5.848
2016-12-11T12:03:01	3	10.156742584944627	80.60807258080828	354.5247958659819	5.848
2016-12-11T12:03:02	3	10.156338311171686	80.60852711205182	354.5155571102204	5.848
2016-12-11T12:03:03	3	10.155966314420974	80.60879559706142	354.50632067980007	5.848
2016-12-11T12:03:04	3	10.155594376607212	80.60906478319974	354.49708338734024	5.848
2016-12-11T12:03:05	3	10.155190275408184	80.6095214485357	354.4878420499298	5.848
2016-12-11T12:03:06	3	10.15481845435936	80.60979204561627	354.47860303572776	5.848
2016-12-11T12:03:07	3	10.15441446766908	80.61025013793088	354.4693599796083	5.848
2016-12-11T12:03:08	3	10.154057679480175	80.58796985077615	354.46103673368106	5.844
2016-12-11T12:03:09	3	10.153686364632057	80.58824063118767	354.45180433967545	5.844
2016-12-11T12:03:10	3	10.153282925240743	80.58869885858942	354.44256791066056	5.844
2016-12-11T12:03:11	3	10.152911565121258	80.58897214097776	354.43332410327935	5.844
2016-12-11T12:03:12	3	10.15254042561703	80.58924503549927	354.4240891338531	5.844
2016-12-11T12:03:13	3	10.15213715825864	80.58970540100583	354.41485013398386	5.844
2016-12-11T12:03:14	3	10.15163950377869	80.59063698834402	354.405593339388	5.844
2016-12-11T12:03:15	3	10.15126866276719	80.59091111183638	354.3963654992797	5.844
2016-12-11T12:03:16	3	10.150865527830662	80.59137382564612	354.387123935639	5.844
2016-12-11T12:03:17	3	10.150494641351528	80.59165045747766	354.37788468620886	5.844
2016-12-11T12:03:18	3	10.150124972093677	80.59186476856293	354.36864696243754	5.844
2016-12-11T12:03:19	3	10.149722171241851	80.59232852170126	354.35941251800983	5.844
2016-12-11T12:03:20	3	10.14935146035594	80.59260726776425	354.3501706870675	5.844
2016-12-11T12:03:21	3	10.148980969468717	80.59288561918612	354.3409377008833	5.844
