TimeUT	Orb	M	t	p	S
2024-07-16T08:07:51	63	8.36965310893865	100.19352060314108	171.65855275959706	0.556
2024-07-16T08:07:52	63	8.369372927008405	100.19270186633112	171.64852124621495	0.556
2024-07-16T08:07:53	63	8.369092751219759	100.19188309916944	171.63848973547445	0.556
2024-07-16T08:07:54	63	8.368812581570408	100.1910643016406	171.62845822243565	0.556
2024-07-16T08:07:55	63	8.368532418060237	100.19024547373152	171.61842670873347	0.556
2024-07-16T08:07:56	63	8.368252260688065	100.18942661542796	171.6083951927158	0.556
2024-07-16T08:07:57	63	8.367972109454316	100.18860772671768	171.59836367766138	0.556
2024-07-16T08:07:58	63	8.367691964357782	100.1877888075864	171.58833216191792	0.556
2024-07-16T08:07:59	63	8.367411825397797	100.1869698580206	171.57830064547667	0.556
2024-07-16T08:08:00	63	8.367131692573723	100.18615087800666	171.5682691283292	0.556
2024-07-16T08:08:01	63	8.366851565884868	100.1853318675309	171.5582376104667	0.556
2024-07-16T08:08:02	63	8.366571445330054	100.1845128265792	171.5482060902368	0.556
2024-07-16T08:08:03	63	8.366291330910226	100.18369375513991	171.5381745725623	0.556
2024-07-16T08:08:04	63	8.366011222622582	100.18287465319672	171.52814305085946	0.556
2024-07-16T08:08:05	63	8.365731120468569	100.18205552073888	171.51811153169476	0.556
2024-07-16T08:08:06	63	8.365451024445433	100.18123635774997	171.50808000848446	0.556
2024-07-16T08:08:07	63	8.365170934554063	100.1804171642185	171.49804848615125	0.556
2024-07-16T08:08:08	63	8.364890850792744	100.17959794012953	171.48801696139893	0.556
2024-07-16T08:08:09	63	8.364610773162394	100.17877868547134	171.47798543915044	0.556
2024-07-16T08:08:10	63	8.364330701660762	100.17795940022856	171.46795391446565	0.556
2024-07-16T08:08:11	63	8.364050636287693	100.17714008438818	171.4579223889797	0.556
2024-07-16T08:08:12	63	8.363770577042017	100.17632073793602	171.44789086104035	0.556
2024-07-16T08:08:13	63	8.36349052392407	100.17550136085973	171.43785933392644	0.556
2024-07-16T08:08:14	63	8.363210476932698	100.17468195314508	171.42782780598563	0.556
2024-07-16T08:08:15	63	8.362930436067716	100.17386251477916	171.4177962788531	0.556
2024-07-16T08:08:16	63	8.362650401326906	100.17304304574655	171.40776474758886	0.556
2024-07-16T08:08:17	63	8.362370372711126	100.17222354603548	171.39773321711576	0.556
2024-07-16T08:08:18	63	8.362090350218713	100.17140401563108	171.3877016841375	0.556
2024-07-16T08:08:19	63	8.361805909083898	100.19799226137144	171.3778378983984	0.552
2024-07-16T08:08:20	63	8.361526085393015	100.19717359473609	171.36780530530993	0.552
2024-07-16T08:08:21	63	8.361246267748374	100.19635489731026	171.35777271459324	0.552
2024-07-16T08:08:22	63	8.36096645614731	100.19553616907795	171.3477401196639	0.552
2024-07-16T08:08:23	63	8.360686650590647	100.19471741002754	171.33770752544532	0.552
2024-07-16T08:08:24	63	8.36040685107722	100.19389862014492	171.32767493028504	0.552
2024-07-16T08:08:25	63	8.360127057606324	100.19307979941662	171.31764233417445	0.552
2024-07-16T08:08:26	63	8.359847270177312	100.19226094782913	171.30760973710497	0.552
2024-07-16T08:08:27	63	8.359567488789486	100.19144206536888	171.29757713906812	0.552
2024-07-16T08:08:28	63	8.359287713441695	100.19062315202184	171.28754453841148	0.552
2024-07-16T08:08:29	63	8.359007944134213	100.18980420777574	171.27751193841442	0.552
2024-07-16T08:08:30	63	8.358728180865914	100.18898523261632	171.26747933742436	0.552
2024-07-16T08:08:31	63	8.35844842363559	100.18816622652976	171.25744673378878	0.552
2024-07-16T08:08:32	63	8.358168672444005	100.18734718950417	171.2474141324311	0.552
2024-07-16T08:08:33	63	8.357888927289064	100.18652812152428	171.23738152841102	0.552
2024-07-16T08:08:34	63	8.357609188170525	100.18570902257724	171.22734892336376	0.552
2024-07-16T08:08:35	63	8.357329455087262	100.1848898926489	171.217316315637	0.552
2024-07-16T08:08:36	63	8.357049728039522	100.18407073172703	171.20728370851006	0.552
2024-07-16T08:08:37	63	8.356770007026135	100.18325153979758	171.19725110033045	0.552
2024-07-16T08:08:38	63	8.356490292046427	100.18243231684694	171.18721849108977	0.552
2024-07-16T08:08:39	63	8.356210583099708	100.18161306286169	171.1771858807793	0.552
2024-07-16T08:08:40	63	8.35593088018527	100.18079377782834	171.16715326939055	0.552
2024-07-16T08:08:41	63	8.35565118330198	100.17997446173275	171.15712065527129	0.552
2024-07-16T08:08:42	63	8.355371492450523	100.17915511456336	171.14708804334467	0.552
2024-07-16T08:08:43	63	8.355091807628359	100.17833573630416	171.13705542702633	0.552
2024-07-16T08:08:44	63	8.354812128836654	100.17751632694409	171.12702281288364	0.552
2024-07-16T08:08:45	63	8.354532456072842	100.17669688646735	171.11699019433226	0.552
2024-07-16T08:08:46	63	8.354252789337627	100.1758774148622	171.1069575762956	0.552
2024-07-16T08:08:47	63	8.35396852052249	100.20249158722764	171.09706388276535	0.548
2024-07-16T08:08:48	63	8.353689050210097	100.20167297803732	171.08703020320482	0.548
2024-07-16T08:08:49	63	8.353409585847453	100.2008543376208	171.07699652246183	0.548
2024-07-16T08:08:50	63	8.353130127433872	100.20003566596463	171.06696284052794	0.548
2024-07-16T08:08:51	63	8.352850674968183	100.19921696305498	171.0569291557505	0.548
2024-07-16T08:08:52	63	8.352571228450618	100.19839822887938	171.04689547140944	0.548
2024-07-16T08:08:53	63	8.352291787880013	100.197579463424	171.03686178585212	0.548
2024-07-16T08:08:54	63	8.352012353256121	100.19676066667589	171.02682810071423	0.548
2024-07-16T08:08:55	63	8.351732924576941	100.19594183862006	171.016794411055	0.548
2024-07-16T08:08:56	63	8.351453501843059	100.19512297924474	171.00676072179823	0.548
2024-07-16T08:08:57	63	8.351174085052936	100.19430408853545	170.99672702964733	0.548
2024-07-16T08:08:58	63	8.350894674207174	100.19348516648034	170.9866933395262	0.548
2024-07-16T08:08:59	63	8.350615269303308	100.192666213064	170.97665964484986	0.548
2024-07-16T08:09:00	63	8.350335870342395	100.19184722827497	170.96662595218646	0.548
2024-07-16T08:09:01	63	8.350056477322019	100.1910282120979	170.95659225495098	0.548
2024-07-16T08:09:02	63	8.349777090242734	100.19020916452084	170.94655855806738	0.548
2024-07-16T08:09:03	63	8.349497709103423	100.18939008552996	170.93652485988306	0.548
2024-07-16T08:09:04	63	8.34921833390339	100.18857097511184	170.92649116038965	0.548
2024-07-16T08:09:05	63	8.348938964641912	100.18775183325307	170.9164574595787	0.548
2024-07-16T08:09:06	63	8.348659601318278	100.18693265994024	170.90642375744176	0.548
2024-07-16T08:09:07	63	8.348380243931398	100.18611345515951	170.89639005232627	0.548
2024-07-16T08:09:08	63	8.34810089248179	100.18529421889896	170.88635634915616	0.548
2024-07-16T08:09:09	63	8.34782154696707	100.18447495114314	170.87632264134655	0.548
2024-07-16T08:09:10	63	8.347542207388216	100.18365565188068	170.86628893546546	0.548
2024-07-16T08:09:11	63	8.347262873742842	100.18283632109627	170.8562552249279	0.548
2024-07-16T08:09:12	63	8.346983546031474	100.18201695877792	170.84622151465794	0.548
2024-07-16T08:09:13	63	8.346704224253001	100.18119756491184	170.83618780300313	0.548
2024-07-16T08:09:14	63	8.346424908406304	100.180378139484	170.82615408831057	0.548
2024-07-16T08:09:15	63	8.346145598491448	100.17955868248212	170.81612037386034	0.548
2024-07-16T08:09:16	63	8.345861622948446	100.20619964801908	170.80619567813798	0.544
2024-07-16T08:09:17	63	8.3455825070071	100.20538105203708	170.79616090075294	0.544
2024-07-16T08:09:18	63	8.345303396919057	100.20456242438516	170.7861261219146	0.544
2024-07-16T08:09:19	63	8.345024292683574	100.20374376505016	170.77609134161457	0.544
2024-07-16T08:09:20	63	8.34474519429957	100.20292507401824	170.76605655820026	0.544
2024-07-16T08:09:21	63	8.344466101767496	100.20210635127756	170.7560217765963	0.544
2024-07-16T08:09:22	63	8.344187015085076	100.20128759681285	170.74598699021692	0.544
2024-07-16T08:09:23	63	8.343907934253172	100.20046881061262	170.7359522056311	0.544
2024-07-16T08:09:24	63	8.3436288592695	100.19964999266185	170.72591741625317	0.544
2024-07-16T08:09:25	63	8.343349790134496	100.19883114294852	170.7158826270078	0.544
2024-07-16T08:09:26	63	8.34307072684707	100.19801226145884	170.70584783624227	0.544
2024-07-16T08:09:27	63	8.342791669406521	100.19719334817955	170.69581304394822	0.544
2024-07-16T08:09:28	63	8.34251261781211	100.19637440309734	170.68577825011724	0.544
2024-07-16T08:09:29	63	8.342233572063117	100.1955554261989	170.67574345474114	0.544
2024-07-16T08:09:30	63	8.341954532158445	100.19473641747044	170.6657086561671	0.544
2024-07-16T08:09:31	63	8.341675498098509	100.19391737690002	170.6556738593198	0.544
2024-07-16T08:09:32	63	8.341396469881092	100.19309830447256	170.6456390576136	0.544
2024-07-16T08:09:33	63	8.341117447506933	100.19227920017656	170.6356042576174	0.544
2024-07-16T08:09:34	63	8.340838430973854	100.19146006399691	170.62556945274562	0.544
2024-07-16T08:09:35	63	8.34055942028224	100.19064089592152	170.6155346479228	0.544
2024-07-16T08:09:36	63	8.340280415430593	100.1898216959365	170.60549983985192	0.544
2024-07-16T08:09:37	63	8.340001416419357	100.18900246402956	170.59546503345786	0.544
2024-07-16T08:09:38	63	8.339722423246272	100.1881832001858	170.5854302221547	0.544
2024-07-16T08:09:39	63	8.339443435912088	100.18736390439362	170.57539541251154	0.544
2024-07-16T08:09:40	63	8.339164454414641	100.18654457663806	170.56536059794269	0.544
2024-07-16T08:09:41	63	8.33888547875426	100.18572521690707	170.55532578337275	0.544
2024-07-16T08:09:42	63	8.338606508929885	100.18490582518682	170.54529096714916	0.544
2024-07-16T08:09:43	63	8.338327544940762	100.1840864014642	170.53525614926355	0.544
2024-07-16T08:09:44	63	8.33804858678615	100.18326694572578	170.5252213297075	0.544
2024-07-16T08:09:45	63	8.337764832934985	100.2099346772322	170.51526559627325	0.54
2024-07-16T08:09:46	63	8.33748606631157	100.20911608116228	170.50522971077575	0.54
2024-07-16T08:09:47	63	8.337207305445412	100.20829745298416	170.49519382684713	0.54
2024-07-16T08:09:48	63	8.336928550334399	100.20747879268292	170.48515793790114	0.54
2024-07-16T08:09:49	63	8.336649800979208	100.20666010024694	170.47512205050742	0.54
2024-07-16T08:09:50	63	8.336371057377708	100.20584137566142	170.46508615807994	0.54
2024-07-16T08:09:51	63	8.336092319530197	100.20502261891438	170.45505026554372	0.54
2024-07-16T08:09:52	63	8.335813587435622	100.20420382999212	170.44501437124603	0.54
2024-07-16T08:09:53	63	8.335534861092894	100.20338500888109	170.43497847353413	0.54
2024-07-16T08:09:54	63	8.335256140502286	100.20256615556926	170.4249425773332	0.54
2024-07-16T08:09:55	63	8.334977425661728	100.20174727004178	170.414906676057	0.54
2024-07-16T08:09:56	63	8.334698716571497	100.20092835228664	170.40487077463084	0.54
2024-07-16T08:09:57	63	8.334420013230504	100.20010940229022	170.39483487140183	0.54
2024-07-16T08:09:58	63	8.334141315638032	100.1992904200394	170.38479896636173	0.54
2024-07-16T08:09:59	63	8.333862623793001	100.19847140552048	170.37476305785782	0.54
2024-07-16T08:10:00	63	8.333583937695666	100.1976523587214	170.36472715081527	0.54
2024-07-16T08:10:01	63	8.3333052573443	100.1968332796278	170.35469124029234	0.54
2024-07-16T08:10:02	63	8.333026582738475	100.19601416822684	170.34465532792535	0.54
2024-07-16T08:10:03	63	8.332747913877139	100.19519502450508	170.33461941206147	0.54
2024-07-16T08:10:04	63	8.332469250760196	100.19437584844992	170.3245834959814	0.54
2024-07-16T08:10:05	63	8.332190593386589	100.1935566400478	170.3145475780325	0.54
2024-07-16T08:10:06	63	8.331911941755552	100.19273739928548	170.3045116582064	0.54
2024-07-16T08:10:07	63	8.331633295866359	100.19191812614984	170.29447573649497	0.54
2024-07-16T08:10:08	63	8.331354655718249	100.19109882062754	170.28443981288973	0.54
2024-07-16T08:10:09	63	8.331076021310169	100.19027948270517	170.2744038857382	0.54
2024-07-16T08:10:10	63	8.33079739264231	100.18946011237053	170.26436795996543	0.54
2024-07-16T08:10:11	63	8.330518769712686	100.18864070960898	170.25433202898523	0.54
2024-07-16T08:10:12	63	8.330240152521778	100.18782127440868	170.24429609936743	0.54
2024-07-16T08:10:13	63	8.329961541067584	100.18700180675512	170.2342601645257	0.54
2024-07-16T08:10:14	63	8.32967793755209	100.21369627781397	170.2242733591802	0.536
2024-07-16T08:10:15	63	8.329399515194854	100.21287766852204	170.21423635872787	0.536
2024-07-16T08:10:16	63	8.329121098497861	100.21205902668682	170.20419935958188	0.536
2024-07-16T08:10:17	63	8.328842687459424	100.21124035229415	170.19416235680023	0.536
2024-07-16T08:10:18	63	8.32856428207912	100.21042164533118	170.18412535201938	0.536
2024-07-16T08:10:19	63	8.328285882355916	100.20960290578446	170.17408834358628	0.536
2024-07-16T08:10:20	63	8.328007488289622	100.2087841336416	170.16405133478224	0.536
2024-07-16T08:10:21	63	8.327729099879214	100.2079653288891	170.15401432395424	0.536
2024-07-16T08:10:22	63	8.327450717124233	100.2071464915141	170.14397731273908	0.536
2024-07-16T08:10:23	63	8.327172340023049	100.20632762150262	170.13394029619425	0.536
2024-07-16T08:10:24	63	8.32689396857578	100.20550871884244	170.12390327924558	0.536
2024-07-16T08:10:25	63	8.326615602781114	100.20468978351975	170.11386625859583	0.536
2024-07-16T08:10:26	63	8.326337242639141	100.20387081552244	170.1038292391706	0.536
2024-07-16T08:10:27	63	8.326058888147962	100.20305181483616	170.09379221438314	0.536
2024-07-16T08:10:28	63	8.325780539307944	100.20223278144898	170.0837551908039	0.536
2024-07-16T08:10:29	63	8.32550219611726	100.2014137153465	170.07371816184602	0.536
2024-07-16T08:10:30	63	8.325223858575649	100.20059461651633	170.06368113079066	0.536
2024-07-16T08:10:31	63	8.324945526682939	100.19977548494587	170.053644100919	0.536
2024-07-16T08:10:32	63	8.32466720043726	100.19895632062088	170.04360706564415	0.536
2024-07-16T08:10:33	63	8.32438887983896	100.19813712352928	170.03357003153667	0.536
2024-07-16T08:10:34	63	8.324110564886158	100.19731789365696	170.02353299200968	0.536
2024-07-16T08:10:35	63	8.323832255578962	100.1964986309916	170.0134959519891	0.536
2024-07-16T08:10:36	63	8.323553951916274	100.1956793355198	170.00345890982197	0.536
2024-07-16T08:10:37	63	8.323275653897376	100.1948600072284	169.9934218655002	0.536
2024-07-16T08:10:38	63	8.322997361521214	100.19404064610409	169.98338481737096	0.536
2024-07-16T08:10:39	63	8.322719074787832	100.1932212521345	169.97334777036002	0.536
2024-07-16T08:10:40	63	8.322440793695682	100.19240182530578	169.96331071952534	0.536
2024-07-16T08:10:41	63	8.322162518244228	100.19158236560504	169.9532736665032	0.536
2024-07-16T08:10:42	63	8.32188424843247	100.19076287301893	169.94323660964102	0.536
2024-07-16T08:10:43	63	8.321605984260152	100.18994334753482	169.93319955221983	0.536
2024-07-16T08:10:44	63	8.321322640979698	100.2166654224947	169.9231805774106	0.532
2024-07-16T08:10:45	63	8.321044563400456	100.21584675403166	169.91314245307618	0.532
2024-07-16T08:10:46	63	8.320766491382917	100.21502805258092	169.9031043264919	0.532
2024-07-16T08:10:47	63	8.320488424926301	100.21420931812948	169.89306619764966	0.532
2024-07-16T08:10:48	63	8.320210364029586	100.2133905506641	169.88302806489656	0.532
2024-07-16T08:10:49	63	8.319932308692765	100.21257175017232	169.87298993315883	0.532
2024-07-16T08:10:50	63	8.319654258914069	100.21175291664038	169.8629517958493	0.532
2024-07-16T08:10:51	63	8.319376214693742	100.21093405005598	169.85291365953907	0.532
2024-07-16T08:10:52	63	8.319098176029998	100.21011515040524	169.84287551764058	0.532
2024-07-16T08:10:53	63	8.318820142922831	100.2092962176759	169.83283737508052	0.532
2024-07-16T08:10:54	63	8.318542115370965	100.20847725185432	169.82279922856094	0.532
2024-07-16T08:10:55	63	8.318264093374374	100.20765825292824	169.8127610830082	0.532
2024-07-16T08:10:56	63	8.31798607693155	100.20683922088398	169.80272293347988	0.532
2024-07-16T08:10:57	63	8.317708066041968	100.20602015570864	169.79268478161256	0.532
2024-07-16T08:10:58	63	8.317430060704625	100.20520105738902	169.78264662575347	0.532
2024-07-16T08:10:59	63	8.317152060919197	100.2043819259126	169.77260846918404	0.532
2024-07-16T08:11:00	63	8.316874066684697	100.20356276126604	169.76257031025142	0.532
2024-07-16T08:11:01	63	8.316596078000554	100.20274356343654	169.75253215059234	0.532
2024-07-16T08:11:02	63	8.316318094865336	100.20192433241044	169.74249398526433	0.532
2024-07-16T08:11:03	63	8.316040117278938	100.2011050681754	169.73245581919355	0.532
2024-07-16T08:11:04	63	8.315762145240123	100.20028577071795	169.7224176490825	0.532
2024-07-16T08:11:05	63	8.315484178748783	100.19946644002567	169.71237947985745	0.532
2024-07-16T08:11:06	63	8.31520621780325	100.1986470760848	169.70234130493114	0.532
2024-07-16T08:11:07	63	8.314928262403646	100.19782767888302	169.6923031308746	0.532
2024-07-16T08:11:08	63	8.314650312548272	100.19700824840656	169.68226495110054	0.532
2024-07-16T08:11:09	63	8.314372368237047	100.19618878464296	169.67222677053545	0.532
2024-07-16T08:11:10	63	8.314094429468932	100.1953692875791	169.66218858752634	0.532
2024-07-16T08:11:11	63	8.313816496242953	100.19454975720168	169.65215040042034	0.532
2024-07-16T08:11:12	63	8.313538568558966	100.19373019349824	169.64211221414382	0.532
2024-07-16T08:11:13	63	8.313260646415323	100.19291059645516	169.63207402210935	0.532
2024-07-16T08:11:14	63	8.312977487744616	100.21966024877626	169.6220228443243	0.528
2024-07-16T08:11:15	63	8.312699749698412	100.21884150745991	169.61198358577053	0.528
2024-07-16T08:11:16	63	8.312422017115725	100.21802273271666	169.60194432470396	0.528
2024-07-16T08:11:17	63	8.312144289995569	100.21720392453344	169.59190505947169	0.528
2024-07-16T08:11:18	63	8.31186656833776	100.21638508289784	169.58186579500074	0.528
2024-07-16T08:11:19	63	8.311588852140725	100.21556620779616	169.571826524703	0.528
2024-07-16T08:11:20	63	8.311311141404481	100.2147472992162	169.56178725515062	0.528
2024-07-16T08:11:21	63	8.31103343612744	100.21392835714424	169.55174797975525	0.528
2024-07-16T08:11:22	63	8.310755736309407	100.21310938156805	169.54170870344427	0.528
2024-07-16T08:11:23	63	8.310478041949425	100.2122903724743	169.53166942456457	0.528
2024-07-16T08:11:24	63	8.310200353046671	100.2114713298502	169.5216301431079	0.528
2024-07-16T08:11:25	63	8.309922669600386	100.2106522536827	169.51159085906656	0.528
2024-07-16T08:11:26	63	8.309644991609774	100.209833143959	169.5015515724324	0.528
2024-07-16T08:11:27	63	8.309367319073852	100.20901400066592	169.49151228155247	0.528
2024-07-16T08:11:28	63	8.309089651992403	100.208194823791	169.48147299135377	0.528
2024-07-16T08:11:29	63	8.30881199036388	100.20737561332068	169.47143369524815	0.528
2024-07-16T08:11:30	63	8.308534334188233	100.20655636924268	169.46139439980774	0.528
2024-07-16T08:11:31	63	8.308256683463938	100.20573709154344	169.45135509844462	0.528
2024-07-16T08:11:32	63	8.307979038190757	100.20491778021044	169.44131579608566	0.528
2024-07-16T08:11:33	63	8.307701398367707	100.20409843523066	169.43127649107785	0.528
2024-07-16T08:11:34	63	8.307423763993985	100.20327905659111	169.42123718341327	0.528
2024-07-16T08:11:35	63	8.307146135068816	100.20245964427892	169.41119787308392	0.528
2024-07-16T08:11:36	63	8.306868511591384	100.2016401982812	169.4011585600818	0.528
2024-07-16T08:11:37	63	8.306590893560742	100.20082071858472	169.39111924275383	0.528
2024-07-16T08:11:38	63	8.306313280976575	100.20000120517712	169.38107992602707	0.528
2024-07-16T08:11:39	63	8.306035673837414	100.1991816580449	169.37104060331367	0.528
2024-07-16T08:11:40	63	8.305758072143156	100.19836207717564	169.36100128118548	0.528
2024-07-16T08:11:41	63	8.305480475892308	100.19754246255584	169.35096195305454	0.528
2024-07-16T08:11:42	63	8.30520288508457	100.19672281417309	169.34092262384792	0.528
2024-07-16T08:11:43	63	8.304925299718834	100.19590313201414	169.33088329026754	0.528
2024-07-16T08:11:44	63	8.304642250283305	100.22268033601632	169.32079987909262	0.524
2024-07-16T08:11:45	63	8.304364846526969	100.22186150833512	169.3107594761485	0.524
2024-07-16T08:11:46	63	8.304087448136064	100.22104264679255	169.30071907372314	0.524
2024-07-16T08:11:47	63	8.303810055109196	100.22022375137524	169.29067866522828	0.524
2024-07-16T08:11:48	63	8.303532667446012	100.21940482207074	169.2806382555912	0.524
2024-07-16T08:11:49	63	8.303255285145559	100.218585858866	169.27059784315898	0.524
2024-07-16T08:11:50	63	8.302977908206884	100.21776686174812	169.26055742627838	0.524
2024-07-16T08:11:51	63	8.302700536629656	100.21694783070456	169.25051700987714	0.524
2024-07-16T08:11:52	63	8.302423170412453	100.21612876572206	169.24047658736652	0.524
2024-07-16T08:11:53	63	8.302145809554947	100.21530966678806	169.23043616367414	0.524
2024-07-16T08:11:54	63	8.301868454056148	100.21449053388967	169.22039573714707	0.524
2024-07-16T08:11:55	63	8.30159110391529	100.21367136701396	169.2103553077772	0.524
2024-07-16T08:11:56	63	8.30131375913155	100.21285216614814	169.2003148755567	0.524
2024-07-16T08:11:57	63	8.30103641970412	100.21203293127938	169.1902744404775	0.524
2024-07-16T08:11:58	63	8.300759085632066	100.21121366239473	169.18023400088677	0.524
2024-07-16T08:11:59	63	8.300481756914989	100.21039435948164	169.17019356171198	0.524
2024-07-16T08:12:00	63	8.300204433551535	100.2095750225268	169.16015311636446	0.524
2024-07-16T08:12:01	63	8.299927115541438	100.20875565151783	169.1501126714171	0.524
2024-07-16T08:12:02	63	8.299649802883348	100.20793624644152	169.1400722202812	0.524
2024-07-16T08:12:03	63	8.299372495576868	100.20711680728536	169.1300317678845	0.524
2024-07-16T08:12:04	63	8.299095193621042	100.20629733403634	169.11999131257377	0.524
2024-07-16T08:12:05	63	8.298817897015041	100.20547782668164	169.10995085434118	0.524
2024-07-16T08:12:06	63	8.298540605757966	100.20465828520832	169.0999103915336	0.524
2024-07-16T08:12:07	63	8.298263319849356	100.20383870960376	169.08986992907884	0.524
2024-07-16T08:12:08	63	8.297986039287913	100.20301909985491	169.07982946038803	0.524
2024-07-16T08:12:09	63	8.297708764073288	100.20219945594928	169.069788992034	0.524
2024-07-16T08:12:10	63	8.297431494204202	100.20137977787356	169.0597485174283	0.524
2024-07-16T08:12:11	63	8.297154229680208	100.20056006561528	169.04970804149858	0.524
2024-07-16T08:12:12	63	8.29687697050033	100.19974031916144	169.03966756259155	0.524
2024-07-16T08:12:13	63	8.29659971666379	100.19892053849932	169.02962708069947	0.524
2024-07-16T08:12:14	63	8.296322468169745	100.19810072361602	169.01958659581436	0.524
2024-07-16T08:12:15	63	8.296039626632997	100.22490634195688	169.0094698498318	0.52
2024-07-16T08:12:16	63	8.295762557192567	100.22408738027669	168.9994282927568	0.52
2024-07-16T08:12:17	63	8.295485493018084	100.22326838429176	168.98938673593858	0.52
2024-07-16T08:12:18	63	8.295208434108314	100.22244935398932	168.97934517278787	0.52
2024-07-16T08:12:19	63	8.29493138046285	100.2216302893566	168.96930360987832	0.52
2024-07-16T08:12:20	63	8.294654332080464	100.2208111903808	168.95926204062064	0.52
2024-07-16T08:12:21	63	8.294377288960655	100.21999205704924	168.949220469943	0.52
2024-07-16T08:12:22	63	8.294100251102405	100.21917288934904	168.9391788945469	0.52
2024-07-16T08:12:23	63	8.293823218505192	100.2183536872677	168.92913731936068	0.52
2024-07-16T08:12:24	63	8.293546191167897	100.2175344507922	168.91909573944028	0.52
2024-07-16T08:12:25	63	8.293269169089806	100.21671517990988	168.90905415642322	0.52
2024-07-16T08:12:26	63	8.292992152269992	100.21589587460794	168.89901256865627	0.52
2024-07-16T08:12:27	63	8.292715140707836	100.21507653487372	168.88897097942262	0.52
2024-07-16T08:12:28	63	8.29243813440242	100.21425716069446	168.87892938706878	0.52
2024-07-16T08:12:29	63	8.292161133352833	100.21343775205736	168.8688877899416	0.52
2024-07-16T08:12:30	63	8.291884137558512	100.21261830894974	168.8588461929695	0.52
2024-07-16T08:12:31	63	8.291607147018278	100.21179883135878	168.84880458956306	0.52
2024-07-16T08:12:32	63	8.291330161731574	100.2109793192717	168.83876298465051	0.52
2024-07-16T08:12:33	63	8.291053181697492	100.21015977267588	168.8287213765788	0.52
2024-07-16T08:12:34	63	8.290776206915208	100.2093401915585	168.81867976534005	0.52
2024-07-16T08:12:35	63	8.290499237383868	100.20852057590686	168.80863815092636	0.52
2024-07-16T08:12:36	63	8.290222273102673	100.20770092570812	168.79859653333003	0.52
2024-07-16T08:12:37	63	8.289945314070707	100.20688124094964	168.78855491089774	0.52
2024-07-16T08:12:38	63	8.289668360287365	100.20606152161862	168.77851328855792	0.52
2024-07-16T08:12:39	63	8.289391411751527	100.20524176770236	168.76847165972117	0.52
2024-07-16T08:12:40	63	8.289114468462639	100.2044219791881	168.75843003096116	0.52
2024-07-16T08:12:41	63	8.288837530419602	100.203602156063	168.74838839568864	0.52
2024-07-16T08:12:42	63	8.28856059762178	100.20278229831452	168.73834675883194	0.52
2024-07-16T08:12:43	63	8.288283670068276	100.20196240592976	168.72830511873784	0.52
2024-07-16T08:12:44	63	8.288006747758255	100.20114247889606	168.71826347539843	0.52
2024-07-16T08:12:45	63	8.287729830690822	100.20032251720068	168.70822182716066	0.52
2024-07-16T08:12:46	63	8.287447117362332	100.2271565243504	168.69807171878767	0.516
2024-07-16T08:12:47	63	8.287170376801612	100.22633741463169	168.6880289988789	0.516
2024-07-16T08:12:48	63	8.286893641407131	100.22551827016964	168.67798627896912	0.516
2024-07-16T08:12:49	63	8.286616911177841	100.22469909095152	168.66794355246827	0.516
2024-07-16T08:12:50	63	8.286340186113067	100.22387987696484	168.65790082430533	0.516
2024-07-16T08:12:51	63	8.28606346621194	100.22306062819672	168.64785809282708	0.516
2024-07-16T08:12:52	63	8.2857867514736	100.22224134463472	168.6378153580255	0.516
2024-07-16T08:12:53	63	8.285510041897236	100.22142202626593	168.62777261989305	0.516
2024-07-16T08:12:54	63	8.285233337482005	100.22060267307783	168.61772987842198	0.516
2024-07-16T08:12:55	63	8.284956638227033	100.21978328505784	168.60768713195895	0.516
2024-07-16T08:12:56	63	8.284679944131627	100.2189638621931	168.5976443854328	0.516
2024-07-16T08:12:57	63	8.284403255194752	100.2181444044711	168.58760163225355	0.516
2024-07-16T08:12:58	63	8.284126571415758	100.21732491187912	168.5775588789959	0.516
2024-07-16T08:12:59	63	8.283849892793643	100.2165053844045	168.5675161190698	0.516
2024-07-16T08:13:00	63	8.283573219327677	100.21568582203466	168.557473357404	0.516
2024-07-16T08:13:01	63	8.283296551016958	100.21486622475688	168.54743059069975	0.516
2024-07-16T08:13:02	63	8.28301988786076	100.21404659255845	168.53738782388606	0.516
2024-07-16T08:13:03	63	8.28274322985811	100.21322692542677	168.52734505201852	0.516
2024-07-16T08:13:04	63	8.282466577008217	100.21240722334922	168.51730227673477	0.516
2024-07-16T08:13:05	63	8.282189929310213	100.21158748631316	168.5072594963817	0.516
2024-07-16T08:13:06	63	8.281913286763317	100.21076771430585	168.4972167142425	0.516
2024-07-16T08:13:07	63	8.281636649366638	100.20994790731466	168.4871739286641	0.516
2024-07-16T08:13:08	63	8.281360017119384	100.20912806532694	168.47713114128436	0.516
2024-07-16T08:13:09	63	8.281083390020592	100.20830818833016	168.46708834715852	0.516
2024-07-16T08:13:10	63	8.280806768069509	100.20748827631154	168.45704554957024	0.516
2024-07-16T08:13:11	63	8.28053015126529	100.20666832925852	168.44700275015734	0.516
2024-07-16T08:13:12	63	8.280253539607076	100.20584834715837	168.43695994726647	0.516
2024-07-16T08:13:13	63	8.279976933094014	100.2050283299984	168.42691714088997	0.516
2024-07-16T08:13:14	63	8.279700331725236	100.20420827776609	168.41687433101993	0.516
2024-07-16T08:13:15	63	8.279423735499915	100.20338819044876	168.40683151764884	0.516
