TimeUT	Orb	M	t	p	S
2025-03-02T14:15:04	70	3.311602239295085	84.64128988511249	35.24538705750852	0.044
2025-03-02T14:15:05	70	3.311234939969833	84.63709643421326	35.23465994172284	0.044
2025-03-02T14:15:06	70	3.310867629451346	84.63290203226124	35.22393267004258	0.044
2025-03-02T14:15:07	70	3.310500307738872	84.62870667889453	35.21320524073148	0.044
2025-03-02T14:15:08	70	3.3101329748318724	84.62451037375074	35.20247765371943	0.044
2025-03-02T14:15:09	70	3.309777777395757	84.68917273672862	35.18443149205988	0.048
2025-03-02T14:15:10	70	3.3094108844118413	84.68498224011408	35.17370366934588	0.048
2025-03-02T14:15:11	70	3.309043980381203	84.68079079162892	35.16297568870676	0.048
2025-03-02T14:15:12	70	3.3086770653033355	84.67659839090955	35.15224755007223	0.048
2025-03-02T14:15:13	70	3.3083101391774905	84.67240503759244	35.141519251705695	0.048
2025-03-02T14:15:14	70	3.3079432020038904	84.66821073131287	35.13079079853519	0.048
2025-03-02T14:15:15	70	3.3075762537810585	84.66401547170771	35.12006218382555	0.048
2025-03-02T14:15:16	70	3.307209294509219	84.65981925841184	35.109333412504824	0.048
2025-03-02T14:15:17	70	3.3068423241876217	84.65562209106102	35.09860448283623	0.048
2025-03-02T14:15:18	70	3.306475342815765	84.65142396929045	35.087875394749155	0.048
2025-03-02T14:15:19	70	3.306108350392899	84.64722489273554	35.077146146506706	0.048
2025-03-02T14:15:20	70	3.305741346919248	84.64302486103044	35.06641674303685	0.048
2025-03-02T14:15:21	70	3.305374332393581	84.63882387381057	35.05568717927026	0.048
2025-03-02T14:15:22	70	3.305007306815636	84.63462193071014	35.0449574568022	0.048
2025-03-02T14:15:23	70	3.3046402701846653	84.63041903136389	35.03422757389572	0.048
2025-03-02T14:15:24	70	3.304273222500408	84.62621517540555	35.02349753214613	0.048
2025-03-02T14:15:25	70	3.303906163762849	84.62201036246863	35.01276733481493	0.048
2025-03-02T14:15:26	70	3.303539093971194	84.61780459219572	35.00203697516759	0.048
2025-03-02T14:15:27	70	3.303172013124549	84.61359786420371	34.991306459795325	0.048
2025-03-02T14:15:28	70	3.3028049212221204	84.60939017813477	34.98057578196364	0.048
2025-03-02T14:15:29	70	3.302449755257383	84.67419602034943	34.96252969146644	0.052
2025-03-02T14:15:30	70	3.3020831055820623	84.66999415938677	34.95179877649643	0.052
2025-03-02T14:15:31	70	3.301716445000044	84.66579134023723	34.94106770217124	0.052
2025-03-02T14:15:32	70	3.301349773510852	84.66158756253303	34.930336468419526	0.052
2025-03-02T14:15:33	70	3.300983091114006	84.65738282590593	34.91960507517007	0.052
2025-03-02T14:15:34	70	3.3006163978087733	84.65317712998808	34.908873520685354	0.052
2025-03-02T14:15:35	70	3.3002496935954624	84.64897047441008	34.89814180989208	0.052
2025-03-02T14:15:36	70	3.2998829784725485	84.64476285880441	34.88740993605454	0.052
2025-03-02T14:15:37	70	3.299516252440605	84.64055428280108	34.876677905765455	0.052
2025-03-02T14:15:38	70	3.2991495154981068	84.6363447460322	34.865945712289054	0.052
2025-03-02T14:15:39	70	3.298782767645368	84.63213424812763	34.85521336055192	0.052
2025-03-02T14:15:40	70	3.2984160088816497	84.62792278871825	34.84448084881617	0.052
2025-03-02T14:15:41	70	3.2980492392064797	84.62371036743444	34.83374817701024	0.052
2025-03-02T14:15:42	70	3.297682458619379	84.61949698390633	34.82301534506234	0.052
2025-03-02T14:15:43	70	3.297315667119878	84.61528263776394	34.812282352900745	0.052
2025-03-02T14:15:44	70	3.296948864707239	84.61106732863735	34.80154919878737	0.052
2025-03-02T14:15:45	70	3.2965820513815096	84.60685105615552	34.79081588598256	0.052
2025-03-02T14:15:46	70	3.296215227141958	84.60263381994821	34.78008241274836	0.052
2025-03-02T14:15:47	70	3.295848391988112	84.59841561964461	34.76934877901276	0.052
2025-03-02T14:15:48	70	3.2954815459194955	84.59419645487372	34.75861498470365	0.052
2025-03-02T14:15:49	70	3.2951146889356355	84.58997632526435	34.74788102974906	0.052
2025-03-02T14:15:50	70	3.2947600360173706	84.65493293587559	34.729834897941586	0.056
2025-03-02T14:15:51	70	3.294393623722307	84.65071864797811	34.719100700851264	0.056
2025-03-02T14:15:52	70	3.2940272006659086	84.64650339517064	34.70836634122593	0.056
2025-03-02T14:15:53	70	3.293660766848572	84.64228717707977	34.697631823991	0.056
2025-03-02T14:15:54	70	3.2932943222592126	84.63806999322415	34.68689714239298	0.056
2025-03-02T14:15:55	70	3.292927866902988	84.63385184328489	34.67616230136601	0.056
2025-03-02T14:15:56	70	3.292561400779168	84.62963272688935	34.66542729917169	0.056
2025-03-02T14:15:57	70	3.292194923887308	84.62541264366412	34.6546921357375	0.056
2025-03-02T14:15:58	70	3.2918284362269588	84.62119159323585	34.64395681099086	0.056
2025-03-02T14:15:59	70	3.2914619378122896	84.61696957540005	34.633221324886065	0.056
2025-03-02T14:16:00	70	3.2910954286136347	84.6127465894446	34.6224856772969	0.056
2025-03-02T14:16:01	70	3.2907289086451565	84.60852263516453	34.611749868177306	0.056
2025-03-02T14:16:02	70	3.290362377906129	84.60429771218588	34.60101389578876	0.056
2025-03-02T14:16:03	70	3.289995836396393	84.60007182013398	34.59027776172436	0.056
2025-03-02T14:16:04	70	3.289629284116064	84.59584495863358	34.57954146924328	0.056
2025-03-02T14:16:05	70	3.289262721063852	84.59161712731071	34.56880501327481	0.056
2025-03-02T14:16:06	70	3.2888961472395963	84.58738832579006	34.55806839541181	0.056
2025-03-02T14:16:07	70	3.288529562642572	84.58315855369678	34.54733161391551	0.056
2025-03-02T14:16:08	70	3.2881629672728963	84.57892781065469	34.536594672044764	0.056
2025-03-02T14:16:09	70	3.2877963611298457	84.57469609628859	34.52585756806063	0.056
2025-03-02T14:16:10	70	3.2874297442129783	84.57046341022262	34.51512030188996	0.056
2025-03-02T14:16:11	70	3.287075635163202	84.63557131703747	34.497074093269546	0.06
2025-03-02T14:16:12	70	3.286709465421408	84.63134448920512	34.48633658158277	0.06
2025-03-02T14:16:13	70	3.2863432850557706	84.62711668952855	34.47559890580704	0.06
2025-03-02T14:16:14	70	3.2859770940667783	84.6228879176297	34.464861070866576	0.06
2025-03-02T14:16:15	70	3.285610892452808	84.61865817313259	34.454123070024536	0.06
2025-03-02T14:16:16	70	3.285244680214648	84.6144274556583	34.44338490987087	0.06
2025-03-02T14:16:17	70	3.2848784573506755	84.6101957648304	34.432646583668785	0.06
2025-03-02T14:16:18	70	3.284512223861382	84.60596310027006	34.4219080963423	0.06
2025-03-02T14:16:19	70	3.284145979746048	84.60172946159939	34.4111694461518	0.06
2025-03-02T14:16:20	70	3.2837797250042566	84.59749484844008	34.400430633023866	0.06
2025-03-02T14:16:21	70	3.283413459635596	84.5932592604136	34.389691656884736	0.06
2025-03-02T14:16:22	70	3.283047183639648	84.58902269714125	34.37895251766074	0.06
2025-03-02T14:16:23	70	3.2826808970156973	84.58478515824434	34.368213213612194	0.06
2025-03-02T14:16:24	70	3.282314599763932	84.58054664334314	34.35747374799696	0.06
2025-03-02T14:16:25	70	3.2819482918836345	84.57630715205862	34.34673411907546	0.06
2025-03-02T14:16:26	70	3.281581973374693	84.57206668401095	34.335994328439575	0.06
2025-03-02T14:16:27	70	3.281215644235788	84.56782523882134	34.32525437101779	0.06
2025-03-02T14:16:28	70	3.280849304467411	84.56358281610888	34.31451425173368	0.06
2025-03-02T14:16:29	70	3.280482954068846	84.55933941549374	34.3037739688472	0.06
2025-03-02T14:16:30	70	3.2801165930396774	84.55509503659562	34.29303352228457	0.06
2025-03-02T14:16:31	70	3.2797625987505867	84.62034791306141	34.27498728385761	0.064
2025-03-02T14:16:32	70	3.2793966872419045	84.6161094084436	34.26424659015487	0.064
2025-03-02T14:16:33	70	3.27903076525308	84.61186992538178	34.25350572920366	0.064
2025-03-02T14:16:34	70	3.278664832784688	84.60762946349311	34.242764705926845	0.064
2025-03-02T14:16:35	70	3.278298889836025	84.6033880223962	34.23202351858422	0.064
2025-03-02T14:16:36	70	3.277932936392122	84.59914560153882	34.22128216707435	0.064
2025-03-02T14:16:37	70	3.2775669724817478	84.5949022008787	34.21054065137679	0.064
2025-03-02T14:16:38	70	3.2772009980899384	84.5906578198634	34.199798971390095	0.064
2025-03-02T14:16:39	70	3.276835013216309	84.58641245811019	34.18905712703954	0.064
2025-03-02T14:16:40	70	3.2764690178604736	84.58216611523619	34.178315118250566	0.064
2025-03-02T14:16:41	70	3.276103012021724	84.57791879085863	34.167572943282735	0.064
2025-03-02T14:16:42	70	3.2757369956999955	84.5736704845939	34.156830603727016	0.064
2025-03-02T14:16:43	70	3.2753709688955457	84.56942119605768	34.14608810284022	0.064
2025-03-02T14:16:44	70	3.275004931607024	84.56517092486742	34.135345435550285	0.064
2025-03-02T14:16:45	70	3.2746388838343683	84.56091967063881	34.12460260344796	0.064
2025-03-02T14:16:46	70	3.274272825576873	84.55666743298804	34.113859604792715	0.064
2025-03-02T14:16:47	70	3.2739067568347937	84.55241421153016	34.103116442841056	0.064
2025-03-02T14:16:48	70	3.273540677607424	84.54816000588092	34.0923731158522	0.064
2025-03-02T14:16:49	70	3.273174587894701	84.54390481565524	34.081629625416866	0.064
2025-03-02T14:16:50	70	3.272808487695279	84.53964864046928	34.07088596646259	0.064
2025-03-02T14:16:51	70	3.272442377001933	84.53539147984553	34.06014214389711	0.064
2025-03-02T14:16:52	70	3.272088986528794	84.60079668063888	34.04209575694151	0.068
2025-03-02T14:16:53	70	3.271723327867408	84.59654541037119	34.031351683716	0.068
2025-03-02T14:16:54	70	3.2713576588783138	84.59229315466477	34.02060744166558	0.068
2025-03-02T14:16:55	70	3.2709919795550637	84.58803991304443	34.009863037363424	0.068
2025-03-02T14:16:56	70	3.2706262898959397	84.58378568512504	33.99911846407164	0.068
2025-03-02T14:16:57	70	3.2702605899165045	84.57953047069292	33.9883737267395	0.068
2025-03-02T14:16:58	70	3.269894879586261	84.57527426901244	33.977628823569894	0.068
2025-03-02T14:16:59	70	3.269529158919756	84.57101707987071	33.966883754515244	0.068
2025-03-02T14:17:00	70	3.269163427916626	84.56675890288011	33.95613851949983	0.068
2025-03-02T14:17:01	70	3.2687976865765216	84.56249973765303	33.94539311844807	0.068
2025-03-02T14:17:02	70	3.2684319348987416	84.55823958380178	33.93464754961846	0.068
2025-03-02T14:17:03	70	3.268066172883611	84.55397844093741	33.923901816266465	0.068
2025-03-02T14:17:04	70	3.267700400530436	84.54971630867202	33.913155916650695	0.068
2025-03-02T14:17:05	70	3.2673346178392	84.54545318661654	33.90240985236084	0.068
2025-03-02T14:17:06	70	3.2669688248085245	84.54118907438342	33.8916636183241	0.068
2025-03-02T14:17:07	70	3.2666030214390767	84.53692397158247	33.88091721946134	0.068
2025-03-02T14:17:08	70	3.2662372077301614	84.53265787782489	33.87017065403085	0.068
2025-03-02T14:17:09	70	3.265871383681422	84.5283907927212	33.85942392195668	0.068
2025-03-02T14:17:10	70	3.265505549292164	84.5241227158823	33.84867702149702	0.068
2025-03-02T14:17:11	70	3.265139704563052	84.51985364691701	33.837929957572456	0.068
2025-03-02T14:17:12	70	3.264786484649268	84.58540479686096	33.81988347285067	0.072
2025-03-02T14:17:13	70	3.264421094324604	84.58114163391328	33.809136151518615	0.072
2025-03-02T14:17:14	70	3.264055693812214	84.5768774786416	33.798388663141324	0.072
2025-03-02T14:17:15	70	3.263690283111771	84.5726123306547	33.78764100764227	0.072
2025-03-02T14:17:16	70	3.2633248622229463	84.56834618956118	33.77689318494489	0.072
2025-03-02T14:17:17	70	3.262959431145412	84.56407905496934	33.76614519497277	0.072
2025-03-02T14:17:18	70	3.2625939898791807	84.55981092649134	33.75539703764993	0.072
2025-03-02T14:17:19	70	3.262228538423245	84.55554180372714	33.744648712898446	0.072
2025-03-02T14:17:20	70	3.2618630767772623	84.55127168628889	33.73390021897675	0.072
2025-03-02T14:17:21	70	3.2614976049419786	84.54700057378277	33.72315156080461	0.072
2025-03-02T14:17:22	70	3.2611321229156305	84.54272846581787	33.71240273164327	0.072
2025-03-02T14:17:23	70	3.2607666306989715	84.53845536199995	33.70165373641247	0.072
2025-03-02T14:17:24	70	3.260401128291314	84.53418126193634	33.69090457336963	0.072
2025-03-02T14:17:25	70	3.2600356156919728	84.52990616523414	33.68015524077248	0.072
2025-03-02T14:17:26	70	3.25967009290134	84.52563007149891	33.66940574187494	0.072
2025-03-02T14:17:27	70	3.259304559918729	84.5213529803374	33.658656074934605	0.072
2025-03-02T14:17:28	70	3.258939016744176	84.51707489135514	33.64790624153984	0.072
2025-03-02T14:17:29	70	3.258573463376274	84.51279580415931	33.63715623661692	0.072
2025-03-02T14:17:30	70	3.2582078998157797	84.50851571835422	33.626406065085305	0.072
2025-03-02T14:17:31	70	3.2578423260616445	84.50423463354612	33.615655723536655	0.072
2025-03-02T14:17:32	70	3.257476742114621	84.49995254933891	33.60490521689031	0.072
2025-03-02T14:17:33	70	3.2571241868382965	84.56565704566961	33.586858508558265	0.076
2025-03-02T14:17:34	70	3.256759059837745	84.56138088312763	33.57610774251591	0.076
2025-03-02T14:17:35	70	3.256393922796519	84.5571037209702	33.56535680446038	0.076
2025-03-02T14:17:36	70	3.256028775715456	84.55282555879968	33.554605699310365	0.076
2025-03-02T14:17:37	70	3.2556636185938794	84.54854639622012	33.54385442532261	0.076
2025-03-02T14:17:38	70	3.2552984514314907	84.54426623283484	33.53310298241973	0.076
2025-03-02T14:17:39	70	3.2549332742279926	84.53998506824696	33.5223513705239	0.076
2025-03-02T14:17:40	70	3.254568086983088	84.53570290205943	33.51159958955743	0.076
2025-03-02T14:17:41	70	3.254202889696099	84.53141973387538	33.50084763777722	0.076
2025-03-02T14:17:42	70	3.2538376823678647	84.52713556329583	33.49009552010146	0.076
2025-03-02T14:17:43	70	3.2534724649965723	84.52285038992504	33.47934322979079	0.076
2025-03-02T14:17:44	70	3.25310723758344	84.51856421336318	33.46859077342884	0.076
2025-03-02T14:17:45	70	3.252742000126658	84.5142770332139	33.45783814427602	0.076
2025-03-02T14:17:46	70	3.2523767526270624	84.50998884907743	33.447085347250464	0.076
2025-03-02T14:17:47	70	3.2520114950839782	84.5056996605557	33.43633238060868	0.076
2025-03-02T14:17:48	70	3.251646227497108	84.50140946724987	33.42557924427261	0.076
2025-03-02T14:17:49	70	3.25128094986578	84.49711826876145	33.41482593649864	0.076
2025-03-02T14:17:50	70	3.250915662190831	84.4928260646897	33.4040724622046	0.076
2025-03-02T14:17:51	70	3.2505503644630127	84.48853285454909	33.39331881463662	0.076
2025-03-02T14:17:52	70	3.250185056698037	84.48423863811453	33.382564998740754	0.076
2025-03-02T14:17:53	70	3.2498327286290625	84.55009005713299	33.36451812149181	0.08
2025-03-02T14:17:54	70	3.2494678802134485	84.54580177761856	33.35376404265671	0.08
2025-03-02T14:17:55	70	3.249103021907419	84.54151249148565	33.34300979355613	0.08
2025-03-02T14:17:56	70	3.2487381537106983	84.5372221983331	33.33225537411163	0.08
2025-03-02T14:17:57	70	3.2483732756230235	84.53293089775961	33.321500784244584	0.08
2025-03-02T14:17:58	70	3.248008387644125	84.52863858936358	33.31074602387616	0.08
2025-03-02T14:17:59	70	3.247643489790889	84.52434527295195	33.299991091295915	0.08
2025-03-02T14:18:00	70	3.2472785820291303	84.52005094770496	33.289235991353785	0.08
2025-03-02T14:18:01	70	3.246913664374549	84.51575561343051	33.27848071734339	0.08
2025-03-02T14:18:02	70	3.246548736828063	84.51145926972468	33.267725274181615	0.08
2025-03-02T14:18:03	70	3.246183799389013	84.50716191618538	33.25696966012421	0.08
2025-03-02T14:18:04	70	3.2458188520567304	84.50286355241018	33.24621387342693	0.08
2025-03-02T14:18:05	70	3.2454538948321403	84.49856417799454	33.2354579190065	0.08
2025-03-02T14:18:06	70	3.2450889277133843	84.49426379253717	33.224701790122744	0.08
2025-03-02T14:18:07	70	3.2447239507017853	84.48996239563257	33.21394549335766	0.08
2025-03-02T14:18:08	70	3.2443589637954875	84.485659986879	33.203189021970736	0.08
2025-03-02T14:18:09	70	3.2439939669954114	84.481356565871	33.192432380878735	0.08
2025-03-02T14:18:10	70	3.243628960300502	84.47705213220544	33.18167556667167	0.08
2025-03-02T14:18:11	70	3.243263943711677	84.47274668547638	33.1709185842661	0.08
2025-03-02T14:18:12	70	3.242898917227083	84.46844022528127	33.16016142692141	0.08
2025-03-02T14:18:13	70	3.242546843864811	84.5344390399405	33.142114344104904	0.084
2025-03-02T14:18:14	70	3.242182279147114	84.53013853171176	33.13135692021446	0.084
2025-03-02T14:18:15	70	3.241817704690286	84.52583700975897	33.120599326118324	0.084
2025-03-02T14:18:16	70	3.2414531204936656	84.5215344736766	33.10984156007168	0.084
2025-03-02T14:18:17	70	3.241088526557018	84.51723092305832	33.09908362199484	0.084
2025-03-02T14:18:18	70	3.2407239228801017	84.51292635749762	33.088325511807895	0.084
2025-03-02T14:18:19	70	3.2403593094626784	84.50862077658775	33.07756722943116	0.084
2025-03-02T14:18:20	70	3.2399946863040925	84.50431417992232	33.06680877311959	0.084
2025-03-02T14:18:21	70	3.239630053405352	84.5000065670924	33.056050147788504	0.084
2025-03-02T14:18:22	70	3.2392654107645584	84.4956979376929	33.04529134669738	0.084
2025-03-02T14:18:23	70	3.238900758383131	84.4913882913139	33.03453237642693	0.084
2025-03-02T14:18:24	70	3.238536096259171	84.48707762754981	33.02377323023624	0.084
2025-03-02T14:18:25	70	3.238171424393684	84.48276594599085	33.01301391304075	0.084
2025-03-02T14:18:26	70	3.2378067427860184	84.4784532462293	33.00225442309501	0.084
2025-03-02T14:18:27	70	3.2374420514180597	84.47413952764352	32.99149476028438	0.084
2025-03-02T14:18:28	70	3.237077350325317	84.46982479025095	32.980734924597506	0.084
2025-03-02T14:18:29	70	3.236712639489681	84.46550903342956	32.96997491591947	0.084
2025-03-02T14:18:30	70	3.2363479189104987	84.46119225677076	32.959214732504776	0.084
2025-03-02T14:18:31	70	3.23598318858836	84.45687445986395	32.94845437760317	0.084
2025-03-02T14:18:32	70	3.235618448522614	84.45255564230013	32.93769384946916	0.084
2025-03-02T14:18:33	70	3.2352536987130183	84.44823580366942	32.92693314802216	0.084
2025-03-02T14:18:34	70	3.2349023817351905	84.51438947336523	32.908885722032515	0.088
2025-03-02T14:18:35	70	3.2345380962815056	84.51007560166504	32.89812475018343	0.088
2025-03-02T14:18:36	70	3.234173801240308	84.50576070862039	32.88736360475441	0.088
2025-03-02T14:18:37	70	3.2338094966113866	84.50144479381987	32.87660228566465	0.088
2025-03-02T14:18:38	70	3.2334451823941013	84.49712785685253	32.86584079116816	0.088
2025-03-02T14:18:39	70	3.233080858589541	84.49280989730475	32.85507912617916	0.088
2025-03-02T14:18:40	70	3.2327165251957606	84.4884909147669	32.84431728395646	0.088
2025-03-02T14:18:41	70	3.232352182213852	84.48417090882488	32.8335552694142	0.088
2025-03-02T14:18:42	70	3.231987829643174	84.47984987906689	32.82279308080626	0.088
2025-03-02T14:18:43	70	3.231623467483077	84.47552782508065	32.8120307163863	0.088
2025-03-02T14:18:44	70	3.231259095734658	84.47120474645156	32.80126818106834	0.088
2025-03-02T14:18:45	70	3.2308947143959714	84.46688064276884	32.79050546811094	0.088
2025-03-02T14:18:46	70	3.2305303234685385	84.46255551361666	32.77974258409307	0.088
2025-03-02T14:18:47	70	3.2301659229504205	84.4582293585838	32.768979522272936	0.088
2025-03-02T14:18:48	70	3.229801512842707	84.45390217725463	32.75821628756449	0.088
2025-03-02T14:18:49	70	3.229437093144321	84.4495739692163	32.74745287655606	0.088
2025-03-02T14:18:50	70	3.2290726638563547	84.44524473405271	32.73668929416136	0.088
2025-03-02T14:18:51	70	3.228708224986732	84.44091447146418	32.72592553532192	0.088
2025-03-02T14:18:52	70	3.2283437765168084	84.43658318080927	32.715161601584484	0.088
2025-03-02T14:18:53	70	3.227979318459085	84.43225086183104	32.70439749122793	0.088
2025-03-02T14:18:54	70	3.22762831416299	84.49855289024966	32.68634978039276	0.092
2025-03-02T14:18:55	70	3.227264322906353	84.49422655274958	32.6755853975548	0.092
2025-03-02T14:18:56	70	3.226900322216326	84.48989918658263	32.66482084114925	0.092
2025-03-02T14:18:57	70	3.226536312091363	84.48557079133417	32.6540561060992	0.092
2025-03-02T14:18:58	70	3.2261722925326457	84.48124136658555	32.6432911973176	0.092
2025-03-02T14:18:59	70	3.2258082635390872	84.4769109119211	32.63252611139251	0.092
2025-03-02T14:19:00	70	3.2254442251118616	84.47257942692173	32.6217608532365	0.092
2025-03-02T14:19:01	70	3.22508017724898	84.46824691117246	32.61099541610776	0.092
2025-03-02T14:19:02	70	3.224716119938948	84.46391336409563	32.60022980655814	0.092
2025-03-02T14:19:03	70	3.22435205320602	84.4595787855909	32.589464017896915	0.092
2025-03-02T14:19:04	70	3.223987977038252	84.45524317508077	32.578698055011	0.092
2025-03-02T14:19:05	70	3.2236238914350075	84.45090653214754	32.567931916152865	0.092
2025-03-02T14:19:06	70	3.223259796396111	84.4465688563726	32.55716560124032	0.092
2025-03-02T14:19:07	70	3.222895691921378	84.44223014733713	32.546399110190734	0.092
2025-03-02T14:19:08	70	3.222531578010628	84.43789040462218	32.53563244292158	0.092
2025-03-02T14:19:09	70	3.2221674546632317	84.43354962780903	32.52486559768535	0.092
2025-03-02T14:19:10	70	3.221803321879908	84.42920781647692	32.51409857772924	0.092
2025-03-02T14:19:11	70	3.2214391796600284	84.42486497020681	32.50333138130567	0.092
2025-03-02T14:19:12	70	3.221075028003866	84.4205210885781	32.49256400999683	0.092
2025-03-02T14:19:13	70	3.2207108669098785	84.41617617117252	32.48179645872497	0.092
2025-03-02T14:19:14	70	3.22036020347808	84.48262702593861	32.46374842407861	0.096
2025-03-02T14:19:15	70	3.219996511652772	84.47828810441752	32.45298059653079	0.096
2025-03-02T14:19:16	70	3.21963281054868	84.47394814679943	32.44221259207426	0.096
2025-03-02T14:19:17	70	3.2192691001651763	84.46960715266334	32.431444408961084	0.096
2025-03-02T14:19:18	70	3.218905380503528	84.46526512158519	32.420676052102415	0.096
2025-03-02T14:19:19	70	3.218541651561695	84.46092205314542	32.40990751475596	0.096
2025-03-02T14:19:20	70	3.21817791334094	84.4565779469197	32.399138801832834	0.096
2025-03-02T14:19:21	70	3.217814165840639	84.45223280248584	32.38836991158498	0.096
2025-03-02T14:19:22	70	3.217450409060169	84.44788661942174	32.377600842264115	0.096
2025-03-02T14:19:23	70	3.2170866430007927	84.4435393973021	32.366831598781346	0.096
2025-03-02T14:19:24	70	3.2167228676604718	84.4391911357063	32.35606217439397	0.096
2025-03-02T14:19:25	70	3.216359083040941	84.43484183420804	32.34529257567781	0.096
2025-03-02T14:19:26	70	3.215995289140163	84.43049149238612	32.33452279588969	0.096
2025-03-02T14:19:27	70	3.2156314859594013	84.42614010981447	32.323752839940774	0.096
2025-03-02T14:19:28	70	3.215267673497557	84.42178768607009	32.31298270441747	0.096
2025-03-02T14:19:29	70	3.214903851755898	84.4174342207264	32.30221239423079	0.096
2025-03-02T14:19:30	70	3.214540020732853	84.41307971336067	32.291441904302374	0.096
2025-03-02T14:19:31	70	3.214176180428747	84.40872416354718	32.28067123621302	0.096
2025-03-02T14:19:32	70	3.2138123308429565	84.40436757086137	32.269900388214175	0.096
2025-03-02T14:19:33	70	3.2134484719762715	84.40000993487635	32.25912936355145	0.096
2025-03-02T14:19:34	70	3.2130981778200844	84.46661008161084	32.24108096535748	0.1
2025-03-02T14:19:35	70	3.212734790701647	84.46225845563409	32.23030966055219	0.1
2025-03-02T14:19:36	70	3.212371394459909	84.4579057860201	32.21953817380849	0.1
2025-03-02T14:19:37	70	3.212007989096217	84.45355207233969	32.20876651003643	0.1
2025-03-02T14:19:38	70	3.2116445746094704	84.44919731416694	32.19799466582228	0.1
2025-03-02T14:19:39	70	3.2112811510010144	84.4448415110721	32.18722264607567	0.1
2025-03-02T14:19:40	70	3.2109177182687616	84.4404846626303	32.176450444053536	0.1
2025-03-02T14:19:41	70	3.2105542764145576	84.43612676841057	32.16567806633011	0.1
2025-03-02T14:19:42	70	3.210190825436311	84.43176782798758	32.15490550616214	0.1
2025-03-02T14:19:43	70	3.2098273653353733	84.42740784093061	32.14413276845918	0.1
2025-03-02T14:19:44	70	3.2094638961111315	84.42304680681163	32.13335985147178	0.1
2025-03-02T14:19:45	70	3.20910041776346	84.41868472520166	32.122586755115385	0.1
2025-03-02T14:19:46	70	3.2087369302922366	84.4143215956715	32.11181347930521	0.1
2025-03-02T14:19:47	70	3.208373433697339	84.40995741779163	32.101040023956465	0.1
2025-03-02T14:19:48	70	3.2080099279781558	84.40559219113321	32.09026638731961	0.1
2025-03-02T14:19:49	70	3.207646413135539	84.40122591526467	32.07949257263904	0.1
2025-03-02T14:19:50	70	3.207282889168879	84.39685858975675	32.06871857816532	0.1
2025-03-02T14:19:51	70	3.2069193560960048	84.39249021438997	32.057944405512714	0.1
2025-03-02T14:19:52	70	3.206555813850513	84.38812078794977	32.0471700494732	0.1
2025-03-02T14:19:53	70	3.206192262510985	84.38375031093993	32.03639551510927	0.1
2025-03-02T14:19:54	70	3.205842366275737	84.45050021315687	32.018346711193644	0.104
2025-03-02T14:19:55	70	3.205479289179945	84.44613576003319	32.00757189275523	0.104
2025-03-02T14:19:56	70	3.205116203135125	84.44177025581706	31.996796890687147	0.104
2025-03-02T14:19:57	70	3.2047531081103577	84.43740369967401	31.98602171149674	0.104
2025-03-02T14:19:58	70	3.2043900041199405	84.43303609137385	31.975246348473117	0.104
2025-03-02T14:19:59	70	3.2040268911653085	84.42866743048117	31.964470806524385	0.104
2025-03-02T14:20:00	70	3.203663769245857	84.42429771656354	31.953695083900428	0.104
2025-03-02T14:20:01	70	3.2033006383609828	84.41992694918824	31.94291917885101	0.104
2025-03-02T14:20:02	70	3.2029374985121155	84.41555512791925	31.93214309628421	0.104
2025-03-02T14:20:03	70	3.20257434969713	84.41118225232564	31.921366829455923	0.104
2025-03-02T14:20:04	70	3.202211191917455	84.40680832197096	31.91059038327412	0.104
2025-03-02T14:20:05	70	3.2018480251724872	84.40243333642148	31.89981375598839	0.104
2025-03-02T14:20:06	70	3.201484849462133	84.39805729524255	31.889036947512743	0.104
2025-03-02T14:20:07	70	3.201121664786297	84.39368019799919	31.878259957761227	0.104
2025-03-02T14:20:08	70	3.2007584711448858	84.38930204425628	31.867482786647876	0.104
2025-03-02T14:20:09	70	3.2003952685378043	84.38492283357837	31.8567054340866	0.104
2025-03-02T14:20:10	70	3.2000320569649605	84.38054256552981	31.845927899991107	0.104
2025-03-02T14:20:11	70	3.1996688364257486	84.37616123967551	31.83515018261076	0.104
2025-03-02T14:20:12	70	3.199305606921089	84.37177885557774	31.824372285188527	0.104
2025-03-02T14:20:13	70	3.198942368450384	84.36739541280092	31.813594205973352	0.104
2025-03-02T14:20:14	70	3.198592899023497	84.4342955317956	31.79554496004659	0.108
2025-03-02T14:20:15	70	3.198230137307168	84.42991812653064	31.78476658943033	0.108
2025-03-02T14:20:16	70	3.1978673667822037	84.42553966215239	31.77398803838833	0.108
2025-03-02T14:20:17	70	3.197504587455521	84.42116013832246	31.763209303521112	0.108
2025-03-02T14:20:18	70	3.197141799324618	84.41677955455113	31.7524303897274	0.108
2025-03-02T14:20:19	70	3.1967790023873213	84.41239791040307	31.74165129026252	0.108
2025-03-02T14:20:20	70	3.196416196645669	84.40801520543629	31.73087201169768	0.108
2025-03-02T14:20:21	70	3.1960533820974937	84.40363143921496	31.720092547288075	0.108
2025-03-02T14:20:22	70	3.1956905587443067	84.39924661129744	31.709312901940407	0.108
2025-03-02T14:20:23	70	3.195327726585513	84.39486072124497	31.69853307390304	0.108
2025-03-02T14:20:24	70	3.194964885621049	84.39047376861781	31.6877530630891	0.108
2025-03-02T14:20:25	70	3.1946020358508496	84.38608575297597	31.676972869411525	0.108
