TimeUT	Orb	M	t	p	S
2025-05-06T21:06:17	72	9.17718578410207	92.48534045710042	89.80841155724876	3.228
2025-05-06T21:06:18	72	9.176980928237736	92.4842214624034	89.79828095788943	3.228
2025-05-06T21:06:19	72	9.176776057204048	92.48310234631636	89.78815027648353	3.228
2025-05-06T21:06:20	72	9.176571171158896	92.48198310935456	89.77801950629343	3.228
2025-05-06T21:06:21	72	9.176366269926747	92.48086375091376	89.76788865407927	3.228
2025-05-06T21:06:22	72	9.176161353665467	92.47974427150936	89.75775771310325	3.228
2025-05-06T21:06:23	72	9.175956422241178	92.47862467067696	89.74762668843843	3.228
2025-05-06T21:06:24	72	9.175751475694431	92.47750494854505	89.7374955784077	3.228
2025-05-06T21:06:25	72	9.175579199989372	92.45176589152942	89.73157908395994	3.232
2025-05-06T21:06:26	72	9.175374333955512	92.4506453851694	89.7214479096193	3.232
2025-05-06T21:06:27	72	9.1750862405082	92.44908737158914	89.71139116806795	3.232
2025-05-06T21:06:28	72	9.174881311322553	92.447966424982	89.70125985291553	3.232
2025-05-06T21:06:29	72	9.174676366947214	92.44684535675952	89.69112845235306	3.232
2025-05-06T21:06:30	72	9.17447140737345	92.44572416687716	89.68099696639179	3.232
2025-05-06T21:06:31	72	9.174266432634138	92.44460285543036	89.6708653933555	3.232
2025-05-06T21:06:32	72	9.17406144259513	92.44348142195462	89.66073373831782	3.232
2025-05-06T21:06:33	72	9.173856437414663	92.4423598669654	89.65060199454012	3.232
2025-05-06T21:06:34	72	9.173651416916885	92.44123818985815	89.64047016878364	3.232
2025-05-06T21:06:35	72	9.17344638125997	92.44011639114844	89.63033825430956	3.232
2025-05-06T21:06:36	72	9.173241330309835	92.43899447037164	89.62020625619174	3.232
2025-05-06T21:06:37	72	9.173036264099345	92.43787242762328	89.61007417275398	3.232
2025-05-06T21:06:38	72	9.172831182619763	92.4367502628587	89.59994200400739	3.232
2025-05-06T21:06:39	72	9.172542963465038	92.43519106921926	89.58988416592315	3.232
2025-05-06T21:06:40	72	9.172337818648773	92.4340684632874	89.57975185662153	3.232
2025-05-06T21:06:41	72	9.172132658583433	92.43294573535162	89.56961946035945	3.232
2025-05-06T21:06:42	72	9.171927483176669	92.43182288508736	89.55948698052354	3.232
2025-05-06T21:06:43	72	9.17172229246136	92.43069991259024	89.54935441543728	3.232
2025-05-06T21:06:44	72	9.171517086387029	92.42957681767552	89.53922176679967	3.232
2025-05-06T21:06:45	72	9.171311865070033	92.4284536007189	89.52908902955905	3.232
2025-05-06T21:06:46	72	9.171106628376396	92.42733026125563	89.51895620878966	3.232
2025-05-06T21:06:47	72	9.17090137638068	92.42620679952122	89.50882330112735	3.232
2025-05-06T21:06:48	72	9.170696108948968	92.42508321505086	89.49869031164653	3.232
2025-05-06T21:06:49	72	9.170490826239345	92.42395950836055	89.48855723360774	3.232
2025-05-06T21:06:50	72	9.170285528076043	92.42283567884492	89.47842407377296	3.232
2025-05-06T21:06:51	72	9.169997181802731	92.4212752985074	89.46836513901698	3.232
2025-05-06T21:06:52	72	9.169791820137691	92.42015102694728	89.45823183719962	3.232
2025-05-06T21:06:53	72	9.169586443103388	92.41902663281174	89.44809845024372	3.232
2025-05-06T21:06:54	72	9.169381050668422	92.417902115959	89.4379649781637	3.232
2025-05-06T21:06:55	72	9.169175642823978	92.41677747634448	89.4278314209709	3.232
2025-05-06T21:06:56	72	9.168970219561343	92.4156527139235	89.4176977786766	3.232
2025-05-06T21:06:57	72	9.168764780913348	92.41452782879168	89.40756404960416	3.232
2025-05-06T21:06:58	72	9.168559326756714	92.41340282052995	89.39743023882708	3.232
2025-05-06T21:06:59	72	9.168353857228247	92.41227768956244	89.3872963396081	3.232
2025-05-06T21:07:00	72	9.168148372162872	92.41115243532984	89.37716235870853	3.232
2025-05-06T21:07:01	72	9.167942871718749	92.41002705834816	89.3670282893881	3.232
2025-05-06T21:07:02	72	9.167654444946058	92.40846580380976	89.3569683179292	3.232
2025-05-06T21:07:03	72	9.16744888076846	92.40733998376396	89.34683411023111	3.232
2025-05-06T21:07:04	72	9.167243301148751	92.40621404070114	89.33669981583598	3.232
2025-05-06T21:07:05	72	9.167037705952982	92.40508797415626	89.32656543981899	3.232
2025-05-06T21:07:06	72	9.16683209533926	92.40396178464528	89.31643097543969	3.232
2025-05-06T21:07:07	72	9.166626469173634	92.4028354717031	89.30629642777305	3.232
2025-05-06T21:07:08	72	9.16642082748908	92.40170903542526	89.29616179514268	3.232
2025-05-06T21:07:09	72	9.166215170276772	92.40058247576728	89.28602707755968	3.232
2025-05-06T21:07:10	72	9.166009497569684	92.39945579282454	89.2758922733474	3.232
2025-05-06T21:07:11	72	9.165803809233852	92.39832898613184	89.26575738758127	3.232
2025-05-06T21:07:12	72	9.165598105427414	92.39720205620544	89.25562241352041	3.232
2025-05-06T21:07:13	72	9.165392385974684	92.39607500243984	89.24548735792845	3.232
2025-05-06T21:07:14	72	9.165103829202572	92.39451254774912	89.23542629279387	3.232
2025-05-06T21:07:15	72	9.164898045916653	92.39338505028044	89.22529109570559	3.232
2025-05-06T21:07:16	72	9.164692247046377	92.39225742912508	89.21515581374592	3.232
2025-05-06T21:07:17	72	9.164519089877958	92.36648097923272	89.20924126679104	3.236
2025-05-06T21:07:18	72	9.16431336934276	92.3653525644867	89.19910591637414	3.236
2025-05-06T21:07:19	72	9.164107633175824	92.36422402585166	89.18897048101697	3.236
2025-05-06T21:07:20	72	9.16390188141017	92.36309536342328	89.17883495904269	3.236
2025-05-06T21:07:21	72	9.16369611391163	92.3619665767358	89.16869935552714	3.236
2025-05-06T21:07:22	72	9.163490330838608	92.36083766630604	89.15856366372898	3.236
2025-05-06T21:07:23	72	9.163284532015137	92.35970863152772	89.14842789041236	3.236
2025-05-06T21:07:24	72	9.163078717599646	92.35857947291764	89.13829202883564	3.236
2025-05-06T21:07:25	72	9.162872887457944	92.35745019001008	89.12815608407489	3.236
2025-05-06T21:07:26	72	9.162584217623072	92.35588575498451	89.11809407180056	3.236
2025-05-06T21:07:27	72	9.162378323299547	92.35475602692156	89.10795798899338	3.236
2025-05-06T21:07:28	72	9.162172413311822	92.3536261747136	89.09782181966182	3.236
2025-05-06T21:07:29	72	9.161966487609392	92.35249619817571	89.08768556550537	3.236
2025-05-06T21:07:30	72	9.161760546225263	92.3513660974036	89.07754922484716	3.236
2025-05-06T21:07:31	72	9.161554589067132	92.35023587207174	89.06741280107504	3.236
2025-05-06T21:07:32	72	9.161348616168013	92.34910552227566	89.05727629251224	3.236
2025-05-06T21:07:33	72	9.16114262751913	92.34797504797083	89.0471396991699	3.236
2025-05-06T21:07:34	72	9.160936623111748	92.34684444911238	89.03700302105953	3.236
2025-05-06T21:07:35	72	9.16073060293708	92.34571372565564	89.02686625819247	3.236
2025-05-06T21:07:36	72	9.160524567028157	92.34458287769633	89.01672940889149	3.236
2025-05-06T21:07:37	72	9.16023581248493	92.34301754853324	89.0066663646881	3.236
2025-05-06T21:07:38	72	9.160029712266226	92.3418862547224	88.9965293758857	3.236
2025-05-06T21:07:39	72	9.159823596166463	92.3407548358597	88.98639230575098	3.236
2025-05-06T21:07:40	72	9.159617464344	92.33962329246184	88.97625514754138	3.236
2025-05-06T21:07:41	72	9.159411316664755	92.33849162406312	88.9661179063337	3.236
2025-05-06T21:07:42	72	9.159205153150596	92.33735983071098	88.9559805804524	3.236
2025-05-06T21:07:43	72	9.158998973856836	92.33622791259702	88.94584316821711	3.236
2025-05-06T21:07:44	72	9.158792778638336	92.3350958692074	88.93570567470644	3.236
2025-05-06T21:07:45	72	9.158586567653352	92.33396370105906	88.92556809317749	3.236
2025-05-06T21:07:46	72	9.15838034076791	92.33283140768586	88.9154304287074	3.236
2025-05-06T21:07:47	72	9.158174098015008	92.33169898918352	88.90529267961887	3.236
2025-05-06T21:07:48	72	9.157967839385948	92.3305664455073	88.89515484592334	3.236
2025-05-06T21:07:49	72	9.15767895039796	92.32899989512738	88.8850907097173	3.236
2025-05-06T21:07:50	72	9.157472627235409	92.32786690453987	88.87495273846719	3.236
2025-05-06T21:07:51	72	9.157266288191355	92.32673378867986	88.86481468096116	3.236
2025-05-06T21:07:52	72	9.157059933279376	92.32560054763924	88.85467653889025	3.236
2025-05-06T21:07:53	72	9.156853562481263	92.32446718129196	88.84453831058421	3.236
2025-05-06T21:07:54	72	9.156647175717591	92.32333368936796	88.83439999943013	3.236
2025-05-06T21:07:55	72	9.156440773021416	92.32220007196273	88.82426160375063	3.236
2025-05-06T21:07:56	72	9.156234354383953	92.3210663290314	88.81412312355707	3.236
2025-05-06T21:07:57	72	9.156027919812743	92.31993246059956	88.80398455885863	3.236
2025-05-06T21:07:58	72	9.15582146926666	92.31879846648204	88.79384590967115	3.236
2025-05-06T21:07:59	72	9.155615002794896	92.31766434684464	88.78370717431511	3.236
2025-05-06T21:08:00	72	9.155408520263544	92.31653010122118	88.773568357868	3.236
2025-05-06T21:08:01	72	9.155119495290526	92.3149623224816	88.76350313460628	3.236
2025-05-06T21:08:02	72	9.154912948086071	92.31382762916816	88.75336417917437	3.236
2025-05-06T21:08:03	72	9.154706384967596	92.31269281030232	88.7432251359325	3.236
2025-05-06T21:08:04	72	9.154499805801148	92.31155786541788	88.73308600995848	3.236
2025-05-06T21:08:05	72	9.15429321066152	92.31042279475092	88.72294679788595	3.236
2025-05-06T21:08:06	72	9.154086599414828	92.3092875978352	88.71280750479306	3.236
2025-05-06T21:08:07	72	9.153879972177558	92.30815227504743	88.70266812562443	3.236
2025-05-06T21:08:08	72	9.153673328899206	92.30701682620229	88.69252866208032	3.236
2025-05-06T21:08:09	72	9.153499324986244	92.28120304044064	88.6866157422469	3.24
2025-05-06T21:08:10	72	9.153292757841228	92.28006678859144	88.67647620611632	3.24
2025-05-06T21:08:11	72	9.153086174606951	92.27893041047984	88.6663365855422	3.24
2025-05-06T21:08:12	72	9.152797078690682	92.277360941602	88.65627047328236	3.24
2025-05-06T21:08:13	72	9.152590430572785	92.27622411484964	88.64613071208527	3.24
2025-05-06T21:08:14	72	9.15238376630249	92.27508716156584	88.63599086816984	3.24
2025-05-06T21:08:15	72	9.152177085954683	92.27395008198717	88.6258509381696	3.24
2025-05-06T21:08:16	72	9.151970389395265	92.27281287564664	88.61571092716297	3.24
2025-05-06T21:08:17	72	9.151763676782762	92.27167554306206	88.60557082840515	3.24
2025-05-06T21:08:18	72	9.151556947941216	92.27053808362594	88.59543064866386	3.24
2025-05-06T21:08:19	72	9.151350203029164	92.269400497856	88.58529038119423	3.24
2025-05-06T21:08:20	72	9.151143441912502	92.26826278528542	88.57515003107493	3.24
2025-05-06T21:08:21	72	9.150936664624282	92.26712494600982	88.56500959662816	3.24
2025-05-06T21:08:22	72	9.150729871197631	92.26598698012512	88.55486907617633	3.24
2025-05-06T21:08:23	72	9.150523061498502	92.26484888716443	88.54472847479829	3.24
2025-05-06T21:08:24	72	9.150233826665527	92.26327817586322	88.53466127392964	3.24
2025-05-06T21:08:25	72	9.150026951901978	92.26213963334236	88.5245205321874	3.24
2025-05-06T21:08:26	72	9.149820060928208	92.26100096389828	88.51437970617677	3.24
2025-05-06T21:08:27	72	9.149613153735482	92.25986216748612	88.50423879590926	3.24
2025-05-06T21:08:28	72	9.149406230356885	92.25872324420176	88.4940977997072	3.24
2025-05-06T21:08:29	72	9.149199290658418	92.25758419357808	88.48395672264945	3.24
2025-05-06T21:08:30	72	9.148992334756734	92.25644501599233	88.47381555967992	3.24
2025-05-06T21:08:31	72	9.14878536260133	92.25530571125888	88.46367431249917	3.24
2025-05-06T21:08:32	72	9.148578374225371	92.25416627947348	88.45353297942944	3.24
2025-05-06T21:08:33	72	9.148371369536545	92.25302672030988	88.44339156386069	3.24
2025-05-06T21:08:34	72	9.148164348568008	92.25188703386378	88.433250064115	3.24
2025-05-06T21:08:35	72	9.147957311311073	92.25074722009025	88.42310848020391	3.24
2025-05-06T21:08:36	72	9.147667935987377	92.24917525908718	88.4130401973728	3.24
2025-05-06T21:08:37	72	9.147460833440643	92.24803499467896	88.40289847504621	3.24
2025-05-06T21:08:38	72	9.147253714629471	92.24689460297044	88.39275666690062	3.24
2025-05-06T21:08:39	72	9.147046579416346	92.24575408347948	88.38261477801589	3.24
2025-05-06T21:08:40	72	9.146839427959762	92.24461343672428	88.37247280164618	3.24
2025-05-06T21:08:41	72	9.146632260083935	92.24347266209696	88.36233074456028	3.24
2025-05-06T21:08:42	72	9.14642507594726	92.24233176011538	88.35218860001224	3.24
2025-05-06T21:08:43	72	9.146217875415848	92.24119073031248	88.34204637308154	3.24
2025-05-06T21:08:44	72	9.1460106585645	92.24004957292472	88.33190406040077	3.24
2025-05-06T21:08:45	72	9.145803425259222	92.23890828748512	88.32176166704988	3.24
2025-05-06T21:08:46	72	9.14559617561671	92.23776687437072	88.3116191879718	3.24
2025-05-06T21:08:47	72	9.145306707464874	92.23619398054844	88.30154987722587	3.24
2025-05-06T21:08:48	72	9.145099392410817	92.23505211611965	88.29140725827669	3.24
2025-05-06T21:08:49	72	9.144892060914732	92.23391012360632	88.2812645570156	3.24
2025-05-06T21:08:50	72	9.144684713009736	92.23276800310386	88.27112177176458	3.24
2025-05-06T21:08:51	72	9.14447734866856	92.23162575452696	88.2609789042213	3.24
2025-05-06T21:08:52	72	9.144269967934656	92.2304833779355	88.25083594933905	3.24
2025-05-06T21:08:53	72	9.144062570751084	92.22934087319636	88.2406929121868	3.24
2025-05-06T21:08:54	72	9.143855157165822	92.22819824042914	88.23054978940091	3.24
2025-05-06T21:08:55	72	9.143647727044865	92.22705547916652	88.22040658606142	3.24
2025-05-06T21:08:56	72	9.143440280546663	92.2259125899267	88.21026329542146	3.24
2025-05-06T21:08:57	72	9.143232817502373	92.2247695721312	88.20011992425	3.24
2025-05-06T21:08:58	72	9.14302533805672	92.22362642623882	88.18997646580189	3.24
2025-05-06T21:08:59	72	9.142735726650088	92.2220522695392	88.17990607444926	3.24
2025-05-06T21:09:00	72	9.1425281815302	92.22090867113262	88.16976247976854	3.24
2025-05-06T21:09:01	72	9.142320619952924	92.2197649443894	88.15961879953606	3.24
2025-05-06T21:09:02	72	9.142145644694835	92.19391234435388	88.15370734957403	3.244
2025-05-06T21:09:03	72	9.141938156931367	92.19276780480725	88.14356359261502	3.244
2025-05-06T21:09:04	72	9.141730652577827	92.19162313643464	88.13341975341659	3.244
2025-05-06T21:09:05	72	9.14152313166744	92.19047833933196	88.1232758303003	3.244
2025-05-06T21:09:06	72	9.141315594191516	92.18933341345426	88.11313182327778	3.244
2025-05-06T21:09:07	72	9.1411080401833	92.18818835889743	88.10298773067079	3.244
2025-05-06T21:09:08	72	9.140900469508574	92.18704317519364	88.09284355756004	3.244
2025-05-06T21:09:09	72	9.14069288228427	92.1858978627206	88.08269929888768	3.244
2025-05-06T21:09:10	72	9.140403192340669	92.1843219788225	88.07262801535659	3.244
2025-05-06T21:09:11	72	9.140195539273517	92.18317621302184	88.06248361712518	3.244
2025-05-06T21:09:12	72	9.139987869551891	92.18203031804128	88.05233913674822	3.244
2025-05-06T21:09:13	72	9.139780183209025	92.18088429397667	88.04219457254723	3.244
2025-05-06T21:09:14	72	9.139572480236264	92.179738140783	88.03204992453377	3.244
2025-05-06T21:09:15	72	9.139364760624996	92.17859185841506	88.02190519271919	3.244
2025-05-06T21:09:16	72	9.13915702436658	92.17744544682787	88.01176037711518	3.244
2025-05-06T21:09:17	72	9.138949271494184	92.17629890611732	88.00161547604313	3.244
2025-05-06T21:09:18	72	9.13874150187376	92.17515223581545	87.99147049458436	3.244
2025-05-06T21:09:19	72	9.13853371566392	92.17400543644104	87.98132542599069	3.244
2025-05-06T21:09:20	72	9.138325912688778	92.17285850738516	87.97118027703331	3.244
2025-05-06T21:09:21	72	9.138118093107009	92.17171144916664	87.96103504096395	3.244
2025-05-06T21:09:22	72	9.137828256908602	92.1701342880425	87.95096267868568	3.244
2025-05-06T21:09:23	72	9.137620371221953	92.16898677529588	87.94081730669697	3.244
2025-05-06T21:09:24	72	9.13741246882386	92.16783913297574	87.93067185101245	3.244
2025-05-06T21:09:25	72	9.137204549705771	92.166691361037	87.92052631164378	3.244
2025-05-06T21:09:26	72	9.136996613859049	92.16554345943462	87.91038068860234	3.244
2025-05-06T21:09:27	72	9.13678866131692	92.16439542826438	87.90023498020955	3.244
2025-05-06T21:09:28	72	9.136580691945268	92.16324726705842	87.89008919154719	3.244
2025-05-06T21:09:29	72	9.136372705902826	92.1620989763354	87.87994331586641	3.244
2025-05-06T21:09:30	72	9.136164703013629	92.16095055548632	87.86979735993911	3.244
2025-05-06T21:09:31	72	9.13595668343643	92.15980200503012	87.85965131701627	3.244
2025-05-06T21:09:32	72	9.13574864703712	92.15865332449856	87.84950519217978	3.244
2025-05-06T21:09:33	72	9.135540593890724	92.15750451412872	87.83935898206094	3.244
2025-05-06T21:09:34	72	9.135250609962428	92.15592606879444	87.82928554431739	3.244
2025-05-06T21:09:35	72	9.135042490575108	92.15477680311912	87.81913919684906	3.244
2025-05-06T21:09:36	72	9.134834354294217	92.1536274070535	87.80899276920528	3.244
2025-05-06T21:09:37	72	9.1346262012784	92.15247788111652	87.79884625463667	3.244
2025-05-06T21:09:38	72	9.134418031393626	92.15132822484006	87.78869965822547	3.244
2025-05-06T21:09:39	72	9.134209844673103	92.1501784383198	87.7785529782929	3.244
2025-05-06T21:09:40	72	9.134001641108274	92.14902852151071	87.76840621485049	3.244
2025-05-06T21:09:41	72	9.133793420690544	92.1478784743678	87.7582593679097	3.244
2025-05-06T21:09:42	72	9.133585183450029	92.14672829697368	87.74811243579215	3.244
2025-05-06T21:09:43	72	9.133376929300688	92.14557798902752	87.73796542188934	3.244
2025-05-06T21:09:44	72	9.13316865827264	92.144427550612	87.72781832452257	3.244
2025-05-06T21:09:45	72	9.132878574787156	92.14284814013592	87.71774386318896	3.244
2025-05-06T21:09:46	72	9.132670237353317	92.14169724558091	87.70759662870789	3.244
2025-05-06T21:09:47	72	9.13246188301981	92.14054622042758	87.69744931079944	3.244
2025-05-06T21:09:48	72	9.132253511778012	92.13939506463082	87.68730190947511	3.244
2025-05-06T21:09:49	72	9.13204512361939	92.1382437781455	87.67715442474633	3.244
2025-05-06T21:09:50	72	9.13183671857714	92.1370923610675	87.6670068549343	3.244
2025-05-06T21:09:51	72	9.13162829649154	92.13594081281651	87.65685920512544	3.244
2025-05-06T21:09:52	72	9.131419857578718	92.13478913416172	87.64671146856132	3.244
2025-05-06T21:09:53	72	9.131211401666947	92.13363732447054	87.6365636503301	3.244
2025-05-06T21:09:54	72	9.131035391122635	92.10774663135597	87.63065334070902	3.248
2025-05-06T21:09:55	72	9.130827006728213	92.10659399920256	87.62050544170766	3.248
2025-05-06T21:09:56	72	9.130618605374728	92.10544123611092	87.61035745759128	3.248
2025-05-06T21:09:57	72	9.130328387527728	92.10385974221994	87.60028205215217	3.248
2025-05-06T21:09:58	72	9.130119919503842	92.102706521807	87.59013393100112	3.248
2025-05-06T21:09:59	72	9.12991143437425	92.10155316990308	87.57998572984306	3.248
2025-05-06T21:10:00	72	9.129702932297857	92.10039968702786	87.56983744192725	3.248
2025-05-06T21:10:01	72	9.12949441314049	92.09924607271248	87.55968907233688	3.248
2025-05-06T21:10:02	72	9.129285876935484	92.09809232705284	87.549540619393	3.248
2025-05-06T21:10:03	72	9.12907732367418	92.09693845000386	87.53939208310707	3.248
2025-05-06T21:10:04	72	9.128868753348073	92.09578444152028	87.52924346349067	3.248
2025-05-06T21:10:05	72	9.128660165948569	92.09463030155682	87.51909476055548	3.248
2025-05-06T21:10:06	72	9.12845156150893	92.09347603020944	87.50894597262207	3.248
2025-05-06T21:10:07	72	9.128242939895085	92.09232162700933	87.49879710477425	3.248
2025-05-06T21:10:08	72	9.127952619758402	92.09073915466738	87.48872067579315	3.248
2025-05-06T21:10:09	72	9.127743931309864	92.08958429331172	87.47857167114645	3.248
2025-05-06T21:10:10	72	9.127535225833505	92.0884293005389	87.46842257985877	3.248
2025-05-06T21:10:11	72	9.12732650319528	92.08727417588013	87.45827340701399	3.248
2025-05-06T21:10:12	72	9.12711776347028	92.08611891957258	87.44812414924219	3.248
2025-05-06T21:10:13	72	9.126909006524436	92.08496353114732	87.43797481162716	3.248
2025-05-06T21:10:14	72	9.126700232474676	92.08380801098268	87.42782538910821	3.248
2025-05-06T21:10:15	72	9.126491441270629	92.08265235889232	87.41767588338756	3.248
2025-05-06T21:10:16	72	9.126282632945614	92.08149657497228	87.40752629278596	3.248
2025-05-06T21:10:17	72	9.126073807407328	92.08034065889464	87.39737662069665	3.248
2025-05-06T21:10:18	72	9.125864964689136	92.07918461075546	87.38722686544048	3.248
2025-05-06T21:10:19	72	9.125656104740576	92.07802843036824	87.37707702871963	3.248
2025-05-06T21:10:20	72	9.125365631154706	92.07644464631493	87.36699952754347	3.248
2025-05-06T21:10:21	72	9.12515670427902	92.07528800713683	87.35684955090237	3.248
2025-05-06T21:10:22	72	9.12494776015215	92.07413123558146	87.34669949283318	3.248
2025-05-06T21:10:23	72	9.12473879882056	92.07297433184311	87.33654935333941	3.248
2025-05-06T21:10:24	72	9.124529820249268	92.07181729567984	87.3263991290669	3.248
2025-05-06T21:10:25	72	9.12432082444296	92.07066012714462	87.31624882171003	3.248
2025-05-06T21:10:26	72	9.124111811393124	92.06950282619228	87.30609843128049	3.248
2025-05-06T21:10:27	72	9.123902781133006	92.06834539291884	87.29594795609877	3.248
2025-05-06T21:10:28	72	9.12369373352858	92.06718782685502	87.28579740124931	3.248
2025-05-06T21:10:29	72	9.123484668738683	92.0660301285208	87.27564675997985	3.248
2025-05-06T21:10:30	72	9.12327558658741	92.06487229730573	87.26549603906581	3.248
2025-05-06T21:10:31	72	9.123066487233585	92.06371433372956	87.25534523175499	3.248
2025-05-06T21:10:32	72	9.122775858738883	92.06212923099496	87.24526666167775	3.248
2025-05-06T21:10:33	72	9.122566692198744	92.06097080742808	87.23511571808872	3.248
2025-05-06T21:10:34	72	9.12235750826788	92.05981225080586	87.22496469490326	3.248
2025-05-06T21:10:35	72	9.12214830706328	92.05865356150656	87.21481358705995	3.248
2025-05-06T21:10:36	72	9.121939088534578	92.05749473934392	87.20466239626124	3.248
2025-05-06T21:10:37	72	9.121729852715037	92.05633578441363	87.1945111208276	3.248
2025-05-06T21:10:38	72	9.121520599529314	92.05517669646112	87.18435976415043	3.248
2025-05-06T21:10:39	72	9.121311328977162	92.05401747543604	87.17420832455501	3.248
2025-05-06T21:10:40	72	9.12110204102498	92.052858121225	87.16405680374174	3.248
2025-05-06T21:10:41	72	9.120892735789765	92.05169863420642	87.1539051966486	3.248
2025-05-06T21:10:42	72	9.120683413179338	92.05053901405252	87.14375350666953	3.248
2025-05-06T21:10:43	72	9.120392678368768	92.04895291359664	87.13367392077298	3.248
2025-05-06T21:10:44	72	9.120183288367508	92.04779283247775	87.12352209644268	3.248
2025-05-06T21:10:45	72	9.119973880970244	92.04663261809416	87.11337018926291	3.248
2025-05-06T21:10:46	72	9.119764456168454	92.04547227040054	87.10321819924513	3.248
2025-05-06T21:10:47	72	9.11955501395371	92.04431178935144	87.09306612640108	3.248
2025-05-06T21:10:48	72	9.119345554317414	92.04315117490177	87.0829139707423	3.248
2025-05-06T21:10:49	72	9.11916854907725	92.0172194882641	87.07700463130686	3.252
2025-05-06T21:10:50	72	9.118959158500743	92.01605804110912	87.0668523889788	3.252
2025-05-06T21:10:51	72	9.118749750342456	92.01489645994508	87.05670006715692	3.252
2025-05-06T21:10:52	72	9.118540324826048	92.01373474557384	87.04654765907826	3.252
2025-05-06T21:10:53	72	9.118330881765642	92.0125728973005	87.03639516983597	3.252
2025-05-06T21:10:54	72	9.11812142120754	92.0114109152772	87.02624259774824	3.252
2025-05-06T21:10:55	72	9.117830543922796	92.00982269198175	87.01616206694382	3.252
2025-05-06T21:10:56	72	9.117621015793151	92.0086602480908	87.00600935720401	3.252
2025-05-06T21:10:57	72	9.1174114700777	92.00749767010905	86.99585656803593	3.252
2025-05-06T21:10:58	72	9.11720190686075	92.00633495827266	86.98570369438146	3.252
2025-05-06T21:10:59	72	9.116992326108296	92.0051721124661	86.97555073794132	3.252
2025-05-06T21:11:00	72	9.116782727853725	92.00400913278544	86.96539769703577	3.252
2025-05-06T21:11:01	72	9.116573112004788	92.00284601890245	86.95524457505915	3.252
2025-05-06T21:11:02	72	9.116363478594868	92.0016827709131	86.94509137033187	3.252
2025-05-06T21:11:03	72	9.116153827615436	92.00051938877203	86.93493808286513	3.252
2025-05-06T21:11:04	72	9.115944159057966	91.99935587243372	86.92478471267077	3.252
2025-05-06T21:11:05	72	9.115734472914088	91.99819222185285	86.91463125976045	3.252
2025-05-06T21:11:06	72	9.115443486597648	91.99660298753538	86.90454971321302	3.252
2025-05-06T21:11:07	72	9.115233732636394	91.99543887397088	86.89439612626951	3.252
2025-05-06T21:11:08	72	9.115023961151628	91.99427462631714	86.88424245326333	3.252
2025-05-06T21:11:09	72	9.114814171967426	91.99311024396285	86.8740887009723	3.252
2025-05-06T21:11:10	72	9.11460436524273	91.99194572742856	86.8639348626419	3.252
2025-05-06T21:11:11	72	9.114394540843524	91.99078107624432	86.85378094335836	3.252
2025-05-06T21:11:12	72	9.114184698844982	91.9896162906477	86.84362693975002	3.252
2025-05-06T21:11:13	72	9.113974839113084	91.98845137016886	86.83347285690341	3.252
2025-05-06T21:11:14	72	9.113764961764916	91.98728631518678	86.82331868975528	3.252
2025-05-06T21:11:15	72	9.11355506675011	91.98612112551452	86.81316444000898	3.252
2025-05-06T21:11:16	72	9.113345154102038	91.98495580124818	86.8030101059841	3.252
2025-05-06T21:11:17	72	9.113135223728584	91.98379034205922	86.79285569107593	3.252
2025-05-06T21:11:18	72	9.112844076787129	91.98219976144364	86.78277308063942	3.252
2025-05-06T21:11:19	72	9.11263407842254	91.9810338383542	86.77261853195918	3.252
2025-05-06T21:11:20	72	9.11242406243738	91.97986778063708	86.76246389735684	3.252
2025-05-06T21:11:21	72	9.112214028739524	91.9787015879638	86.75230918022751	3.252
2025-05-06T21:11:22	72	9.11200397727858	91.97753526014748	86.74215438227458	3.252
2025-05-06T21:11:23	72	9.111793908088035	91.9763687972841	86.7319995018179	3.252
2025-05-06T21:11:24	72	9.111583821159392	91.97520219932828	86.72184453886919	3.252
2025-05-06T21:11:25	72	9.111373716484112	91.97403546623448	86.71168949343986	3.252
2025-05-06T21:11:26	72	9.11116359405383	91.97286859795716	86.70153436554168	3.252
2025-05-06T21:11:27	72	9.110953453860002	91.9717015944511	86.69137915518618	3.252
2025-05-06T21:11:28	72	9.110743295894242	91.97053445567062	86.68122386238512	3.252
2025-05-06T21:11:29	72	9.110452037338836	91.96894285149794	86.67114023908276	3.252
2025-05-06T21:11:30	72	9.110241811220872	91.96777524798482	86.66098481274554	3.252
2025-05-06T21:11:31	72	9.110031567394	91.9666075093506	86.6508293006155	3.252
2025-05-06T21:11:32	72	9.10982130572425	91.96543963512536	86.64067370777977	3.252
2025-05-06T21:11:33	72	9.109611026244972	91.96427162540526	86.63051803255813	3.252
2025-05-06T21:11:34	72	9.109400728947763	91.96310348014464	86.62036227496223	3.252
2025-05-06T21:11:35	72	9.109190413866036	91.96193519943958	86.61020643331165	3.252
2025-05-06T21:11:36	72	9.10898008086576	91.96076678281996	86.60005051269397	3.252
2025-05-06T21:11:37	72	9.10876973006058	91.95959823065	86.58989450804535	3.252
2025-05-06T21:11:38	72	9.10855936140714	91.95842954277256	86.57973842106838	3.252
2025-05-06T21:11:39	72	9.108348974935335	91.95726071926882	86.56958225008326	3.252
2025-05-06T21:11:40	72	9.108138570553123	91.9560917598102	86.55942599848551	3.252
2025-05-06T21:11:41	72	9.107847148647656	91.95449879609431	86.5493413144014	3.252
