TimeUT	Orb	M	t	p	S
2025-04-04T05:03:42	71	6.845622474358682	91.50061487358768	86.73345920470304	1.704
2025-04-04T05:03:43	71	6.845336777676829	91.49889189074372	86.7232709150317	1.704
2025-04-04T05:03:44	71	6.845051064727964	91.49716870203402	86.71308256270927	1.704
2025-04-04T05:03:45	71	6.844765335507205	91.49544530741304	86.70289414773985	1.704
2025-04-04T05:03:46	71	6.8444795900096	91.49372170683536	86.69270567012724	1.704
2025-04-04T05:03:47	71	6.844193828230276	91.49199790025544	86.68251712987534	1.704
2025-04-04T05:03:48	71	6.843908050181853	91.49027388768276	86.67232852531025	1.704
2025-04-04T05:03:49	71	6.843622255806829	91.48854966890686	86.66213986146957	1.704
2025-04-04T05:03:50	71	6.843336445170404	91.4868252441024	86.65195113164572	1.704
2025-04-04T05:03:51	71	6.843050618215106	91.48510061305858	86.64176234087624	1.704
2025-04-04T05:03:52	71	6.842764774953549	91.48337577578508	86.63157348748719	1.704
2025-04-04T05:03:53	71	6.842478915380815	91.4816507322364	86.62138457148252	1.704
2025-04-04T05:03:54	71	6.842193039509543	91.4799254824219	86.61119559118836	1.704
2025-04-04T05:03:55	71	6.841907147282244	91.47820002613103	86.60100655164223	1.704
2025-04-04T05:03:56	71	6.841621238746598	91.4764743634834	86.59081744781435	1.704
2025-04-04T05:03:57	71	6.84133531388016	91.4747484943784	86.58062828138668	1.704
2025-04-04T05:03:58	71	6.841049372695558	91.47302241882548	86.57043905068514	1.704
2025-04-04T05:03:59	71	6.8407634151528365	91.47129613666893	86.56024975906959	1.704
2025-04-04T05:04:00	71	6.8404774412646265	91.46956964791843	86.55006040486595	1.704
2025-04-04T05:04:01	71	6.840191451026021	91.46784295252829	86.53987098807836	1.704
2025-04-04T05:04:02	71	6.839905444432114	91.46611605045288	86.52968150871054	1.704
2025-04-04T05:04:03	71	6.83961942147801	91.4643889416467	86.5194919667666	1.704
2025-04-04T05:04:04	71	6.839333382176303	91.46266162611909	86.50930236057233	1.704
2025-04-04T05:04:05	71	6.839047326469567	91.46093410365948	86.49911269516582	1.704
2025-04-04T05:04:06	71	6.838761254422963	91.45920637444236	86.48892296383893	1.704
2025-04-04T05:04:07	71	6.83847516596151	91.45747843820196	86.47873317330773	1.704
2025-04-04T05:04:08	71	6.838189061150384	91.45575029511276	86.4685433168639	1.704
2025-04-04T05:04:09	71	6.837902939932142	91.45402194496408	86.45835339954566	1.704
2025-04-04T05:04:10	71	6.837616802336892	91.45229338782032	86.44816341800079	1.704
2025-04-04T05:04:11	71	6.837330648307212	91.45056462347084	86.43797337726747	1.704
2025-04-04T05:04:12	71	6.837044477890737	91.448835652035	86.42778327231541	1.704
2025-04-04T05:04:13	71	6.836758291065062	91.44710647341208	86.41759310482666	1.704
2025-04-04T05:04:14	71	6.836472087842791	91.44537708761158	86.40740287312705	1.704
2025-04-04T05:04:15	71	6.836185868183995	91.44364749447767	86.39721258057676	1.704
2025-04-04T05:04:16	71	6.835899632101325	91.44191769401976	86.3870222255016	1.704
2025-04-04T05:04:17	71	6.835613379607345	91.44018768624711	86.37683180622741	1.704
2025-04-04T05:04:18	71	6.835327110644653	91.4384574709492	86.36664132779255	1.704
2025-04-04T05:04:19	71	6.835040825278391	91.43672704830011	86.35645078348843	1.704
2025-04-04T05:04:20	71	6.834754523451133	91.43499641808933	86.34626017835338	1.704
2025-04-04T05:04:21	71	6.8344682051755	91.43326558032608	86.3360695107133	1.704
2025-04-04T05:04:22	71	6.834181870446557	91.43153453496464	86.32587878057208	1.704
2025-04-04T05:04:23	71	6.833895519259448	91.42980328195922	86.31568798793374	1.704
2025-04-04T05:04:24	71	6.833609151609292	91.42807182126424	86.3054971328021	1.704
2025-04-04T05:04:25	71	6.833322767491144	91.42634015283387	86.29530621518134	1.704
2025-04-04T05:04:26	71	6.833036366900138	91.42460827662244	86.28511523507524	1.704
2025-04-04T05:04:27	71	6.832749949848883	91.42287619263924	86.27492419080957	1.704
2025-04-04T05:04:28	71	6.832463516279964	91.4211439006734	86.26473308742297	1.704
2025-04-04T05:04:29	71	6.83217706625852	91.4194114008992	86.25454191820658	1.704
2025-04-04T05:04:30	71	6.83189059972714	91.41767869310593	86.24435068819894	1.704
2025-04-04T05:04:31	71	6.8316041166984185	91.41594577730277	86.23415939572581	1.704
2025-04-04T05:04:32	71	6.831317617167478	91.41421265344395	86.2239680407911	1.704
2025-04-04T05:04:33	71	6.831031101146929	91.41247932153874	86.21377662172061	1.704
2025-04-04T05:04:34	71	6.83074456857937	91.41074578137624	86.20358514355313	1.704
2025-04-04T05:04:35	71	6.830458019512392	91.40901203307573	86.19339360125767	1.704
2025-04-04T05:04:36	71	6.830171453923646	91.4072780765364	86.18320199651652	1.704
2025-04-04T05:04:37	71	6.829884871825715	91.40554391176744	86.17301032765538	1.704
2025-04-04T05:04:38	71	6.829598273178711	91.40380953861307	86.16281859803487	1.704
2025-04-04T05:04:39	71	6.829311657995238	91.40207495708236	86.1526268059805	1.704
2025-04-04T05:04:40	71	6.829025026270426	91.40034016712956	86.14243495149636	1.704
2025-04-04T05:04:41	71	6.828738377999358	91.3986051687088	86.1322430345864	1.704
2025-04-04T05:04:42	71	6.828451713177171	91.39686996177434	86.12205105525457	1.704
2025-04-04T05:04:43	71	6.828165031816465	91.3951345463352	86.1118590118265	1.704
2025-04-04T05:04:44	71	6.827878333859839	91.3933989221806	86.10166690934118	1.704
2025-04-04T05:04:45	71	6.827591619372413	91.3916630894846	86.09147474108912	1.704
2025-04-04T05:04:46	71	6.827304888279325	91.38992704798136	86.08128251378798	1.704
2025-04-04T05:04:47	71	6.827018140645645	91.38819079784513	86.07109022072788	1.704
2025-04-04T05:04:48	71	6.8267313764139885	91.38645433886482	86.06089786694812	1.704
2025-04-04T05:04:49	71	6.826444595597012	91.38471767104964	86.05070545077434	1.704
2025-04-04T05:04:50	71	6.826157798189793	91.38298079435371	86.04051297221044	1.704
2025-04-04T05:04:51	71	6.825870984187445	91.38124370873112	86.03032043126045	1.704
2025-04-04T05:04:52	71	6.8255841535850905	91.37950641413602	86.0201278279282	1.704
2025-04-04T05:04:53	71	6.825297306395322	91.37776891057736	86.00993516053933	1.704
2025-04-04T05:04:54	71	6.8250104425782965	91.37603119789924	85.99974243245474	1.704
2025-04-04T05:04:55	71	6.8247235621466045	91.37429327611088	85.9895496419999	1.704
2025-04-04T05:04:56	71	6.824436665112844	91.37255514522116	85.97935678750028	1.704
2025-04-04T05:04:57	71	6.82414975141969	91.37081680501922	85.96916387399541	1.704
2025-04-04T05:04:58	71	6.823862821132174	91.36907825567914	85.9589708947752	1.704
2025-04-04T05:04:59	71	6.823575874192972	91.36733949698991	85.94877785487918	1.704
2025-04-04T05:05:00	71	6.823288910614696	91.36560052896064	85.93858475263276	1.704
2025-04-04T05:05:01	71	6.823001930392437	91.36386135154528	85.92839158803997	1.704
2025-04-04T05:05:02	71	6.822714933521329	91.36212196469786	85.91819836110479	1.704
2025-04-04T05:05:03	71	6.822427919996488	91.36038236837244	85.90800507183114	1.704
2025-04-04T05:05:04	71	6.822140889813039	91.35864256252304	85.89781172022312	1.704
2025-04-04T05:05:05	71	6.82185384296607	91.3569025471036	85.88761830628462	1.704
2025-04-04T05:05:06	71	6.821566779468206	91.35516232212323	85.87742482834102	1.704
2025-04-04T05:05:07	71	6.821279699262118	91.3534218873708	85.86723129143209	1.704
2025-04-04T05:05:08	71	6.82099260241284	91.35168124302038	85.8570376888475	1.704
2025-04-04T05:05:09	71	6.820705488863078	91.34994038886086	85.84684402562695	1.704
2025-04-04T05:05:10	71	6.820418358625401	91.34819932490127	85.83665030009583	1.704
2025-04-04T05:05:11	71	6.820131211694931	91.34645805109568	85.8264565122581	1.704
2025-04-04T05:05:12	71	6.819844048066797	91.3447165673978	85.8162626621179	1.704
2025-04-04T05:05:13	71	6.8195568677361225	91.34297487376176	85.80606874967904	1.704
2025-04-04T05:05:14	71	6.819269670698032	91.34123297014148	85.79587477494556	1.704
2025-04-04T05:05:15	71	6.8189824569476265	91.33949085649084	85.78568073792142	1.704
2025-04-04T05:05:16	71	6.818695226497517	91.33774853281888	85.77548663693192	1.704
2025-04-04T05:05:17	71	6.818407979307862	91.3360059989694	85.76529247533853	1.704
2025-04-04T05:05:18	71	6.818120715391287	91.33426325495144	85.75509825146644	1.704
2025-04-04T05:05:19	71	6.817833434742898	91.3325203007188	85.74490396531957	1.704
2025-04-04T05:05:20	71	6.817546137357798	91.33077713622546	85.73470961690208	1.704
2025-04-04T05:05:21	71	6.817258823231134	91.32903376142528	85.72451520621792	1.704
2025-04-04T05:05:22	71	6.816971492375503	91.32729017632714	85.71432073159221	1.704
2025-04-04T05:05:23	71	6.816684144733613	91.32554638071998	85.70412619806528	1.704
2025-04-04T05:05:24	71	6.81639678037045	91.32380237477764	85.69393159892608	1.704
2025-04-04T05:05:25	71	6.816109399211276	91.32205815823396	85.68373694089372	1.704
2025-04-04T05:05:26	71	6.815822001321096	91.32031373126294	85.67354221725707	1.704
2025-04-04T05:05:27	71	6.815534586642617	91.31856909365328	85.66334743305633	1.704
2025-04-04T05:05:28	71	6.815247155188445	91.31682424541386	85.65315258661684	1.704
2025-04-04T05:05:29	71	6.814959706953695	91.31507918649864	85.64295767794259	1.704
2025-04-04T05:05:30	71	6.8146722419335015	91.31333391686135	85.63276270703753	1.704
2025-04-04T05:05:31	71	6.814384760122972	91.3115884364558	85.62256767390564	1.704
2025-04-04T05:05:32	71	6.814097261534716	91.30984274529092	85.61237257687209	1.704
2025-04-04T05:05:33	71	6.813809746128946	91.30809684321048	85.6021774192986	1.704
2025-04-04T05:05:34	71	6.813522213918206	91.30635073022322	85.59198219951034	1.704
2025-04-04T05:05:35	71	6.813234664897662	91.30460440628308	85.58178691751115	1.704
2025-04-04T05:05:36	71	6.812947099062445	91.30285787134376	85.57159157330514	1.704
2025-04-04T05:05:37	71	6.812659516425115	91.30111112541404	85.56139616521745	1.704
2025-04-04T05:05:38	71	6.812371916945905	91.2993641683378	85.5512006966098	1.704
2025-04-04T05:05:39	71	6.812084300637382	91.29761700012376	85.5410051658073	1.704
2025-04-04T05:05:40	71	6.811796667494687	91.29586962072568	85.530809572814	1.704
2025-04-04T05:05:41	71	6.81150901751296	91.2941220300974	85.52061391763382	1.704
2025-04-04T05:05:42	71	6.811221350687315	91.29237422819254	85.51041820027079	1.704
2025-04-04T05:05:43	71	6.810933667012883	91.29062621496492	85.50022242072893	1.704
2025-04-04T05:05:44	71	6.810645966484787	91.28887799036836	85.49002657901218	1.704
2025-04-04T05:05:45	71	6.810358249115635	91.2871295544115	85.47983067344563	1.704
2025-04-04T05:05:46	71	6.810070514848185	91.28538090688312	85.4696347090702	1.704
2025-04-04T05:05:47	71	6.80978276374738	91.28363204795691	85.45943867917394	1.704
2025-04-04T05:05:48	71	6.809494995755991	91.28188297742165	85.44924258879782	1.704
2025-04-04T05:05:49	71	6.809207210886606	91.28013369528598	85.43904643626686	1.704
2025-04-04T05:05:50	71	6.808919409134354	91.27838420150366	85.42885022158505	1.704
2025-04-04T05:05:51	71	6.808631590494367	91.27663449602834	85.41865394475636	1.704
2025-04-04T05:05:52	71	6.80834375496178	91.2748845788138	85.4084576057849	1.704
2025-04-04T05:05:53	71	6.808055902531726	91.27313444981355	85.3982612046746	1.704
2025-04-04T05:05:54	71	6.807768033199332	91.27138410898152	85.38806474142939	1.704
2025-04-04T05:05:55	71	6.8074801469772	91.2696335563261	85.3778682143744	1.704
2025-04-04T05:05:56	71	6.807192243808118	91.26788279163624	85.36767162855071	1.704
2025-04-04T05:05:57	71	6.806904323756964	91.26613181508532	85.35747497724601	1.704
2025-04-04T05:05:58	71	6.806616386766569	91.26438062646224	85.34727826550157	1.704
2025-04-04T05:05:59	71	6.806328432849526	91.26262922577544	85.33708149164228	1.704
2025-04-04T05:06:00	71	6.806040462000952	91.26087761297867	85.3268846556723	1.704
2025-04-04T05:06:01	71	6.805752474233441	91.2591257880806	85.31668775591635	1.704
2025-04-04T05:06:02	71	6.805464469489774	91.25737375086985	85.30649079741588	1.704
2025-04-04T05:06:03	71	6.805176447817434	91.25562150146484	85.29629377513744	1.704
2025-04-04T05:06:04	71	6.804888409194114	91.25386903976435	85.28609669076431	1.704
2025-04-04T05:06:05	71	6.804600353632381	91.252116365777	85.27589954262126	1.704
2025-04-04T05:06:06	71	6.804312281092506	91.25036347934636	85.26570233407057	1.704
2025-04-04T05:06:07	71	6.8040241915870485	91.24861038048098	85.25550506343716	1.704
2025-04-04T05:06:08	71	6.803736085111162	91.24685706913448	85.24530773072503	1.704
2025-04-04T05:06:09	71	6.80344796165998	91.24510354526052	85.23511033593826	1.704
2025-04-04T05:06:10	71	6.80315982122864	91.24334980881248	85.2249128790807	1.704
2025-04-04T05:06:11	71	6.8028716638297135	91.241595859799	85.21471535847716	1.704
2025-04-04T05:06:12	71	6.802583489406041	91.23984169800882	85.20451777916946	1.704
2025-04-04T05:06:13	71	6.802295298022487	91.23808732361512	85.19432013444461	1.704
2025-04-04T05:06:14	71	6.802007089621903	91.2363327364069	85.18412242934436	1.704
2025-04-04T05:06:15	71	6.801718864216864	91.23457793639238	85.17392466219337	1.704
2025-04-04T05:06:16	71	6.801430621819912	91.23282292358004	85.16372683131657	1.704
2025-04-04T05:06:17	71	6.801142362391372	91.23106769781369	85.15352894007636	1.704
2025-04-04T05:06:18	71	6.800854085943774	91.22931225910165	85.14333098679761	1.704
2025-04-04T05:06:19	71	6.800565792454857	91.22755660734248	85.13313297316347	1.704
2025-04-04T05:06:20	71	6.800277481972026	91.22580074265466	85.1229348941402	1.704
2025-04-04T05:06:21	71	6.799989154438166	91.22404466482674	85.11273675476968	1.704
2025-04-04T05:06:22	71	6.799700809865834	91.2222883738672	85.10253855337662	1.704
2025-04-04T05:06:23	71	6.799412448250148	91.22053186972944	85.09234028996507	1.704
2025-04-04T05:06:24	71	6.79912406960371	91.21877515242198	85.08214196285962	1.704
2025-04-04T05:06:25	71	6.79883567386938	91.2170182217334	85.07194357710237	1.704
2025-04-04T05:06:26	71	6.798547261111981	91.215261077837	85.0617451259799	1.704
2025-04-04T05:06:27	71	6.798258831274408	91.21350372052136	85.05154661453436	1.704
2025-04-04T05:06:28	71	6.797970384369201	91.21174614979486	85.04134804109037	1.704
2025-04-04T05:06:29	71	6.797681920391536	91.20998836561098	85.03114940565199	1.704
2025-04-04T05:06:30	71	6.7973934393365525	91.20823036792312	85.02095070822314	1.704
2025-04-04T05:06:31	71	6.797104941199374	91.20647215668475	85.01075194880798	1.704
2025-04-04T05:06:32	71	6.796816425975159	91.20471373184932	85.00055312741044	1.704
2025-04-04T05:06:33	71	6.79652789365906	91.20295509337018	84.99035424403452	1.704
2025-04-04T05:06:34	71	6.7962393442636015	91.20119624125569	84.98015529700484	1.704
2025-04-04T05:06:35	71	6.795950777731734	91.19943717529446	84.96995629136379	1.704
2025-04-04T05:06:36	71	6.7956621941282345	91.19767789565964	84.95975722039756	1.704
2025-04-04T05:06:37	71	6.795373593396016	91.1959184021398	84.94955808914851	1.704
2025-04-04T05:06:38	71	6.795084975547618	91.19415869474322	84.93935889594118	1.704
2025-04-04T05:06:39	71	6.794796340578218	91.19239877342336	84.92915964077966	1.704
2025-04-04T05:06:40	71	6.7945076885003655	91.19063863818847	84.91896032198852	1.704
2025-04-04T05:06:41	71	6.7942190192569685	91.18887828882715	84.90876094461014	1.704
2025-04-04T05:06:42	71	6.793930332895415	91.18711772545754	84.89856150361011	1.704
2025-04-04T05:06:43	71	6.793641629393426	91.18535694797797	84.88836200067198	1.704
2025-04-04T05:06:44	71	6.79335290876358	91.18359595639689	84.87816243412028	1.704
2025-04-04T05:06:45	71	6.793064170966188	91.18183475055758	84.86796280731801	1.704
2025-04-04T05:06:46	71	6.792775416013825	91.18007333046846	84.85776311858962	1.704
2025-04-04T05:06:47	71	6.792486643901641	91.17831169608272	84.84756336793924	1.704
2025-04-04T05:06:48	71	6.792197854624775	91.17654984735384	84.83736355537098	1.704
2025-04-04T05:06:49	71	6.791909048178386	91.17478778423492	84.8271636808887	1.704
2025-04-04T05:06:50	71	6.79162022457502	91.1730255067344	84.81696374281685	1.704
2025-04-04T05:06:51	71	6.791331383757617	91.1712630146407	84.80676374619827	1.704
2025-04-04T05:06:52	71	6.791042525790954	91.1695003081268	84.79656368431867	1.704
2025-04-04T05:06:53	71	6.790753650617955	91.16773738698124	84.78636356222081	1.704
2025-04-04T05:06:54	71	6.79046475825119	91.16597425121208	84.77616337822909	1.704
2025-04-04T05:06:55	71	6.790175848703191	91.16421090082775	84.76596313066794	1.704
2025-04-04T05:06:56	71	6.7898869219343325	91.16244733567152	84.75576282290065	1.704
2025-04-04T05:06:57	71	6.789597977957169	91.16068355575162	84.74556245325167	1.704
2025-04-04T05:06:58	71	6.789309016749453	91.15891956096632	84.73536202340458	1.704
2025-04-04T05:06:59	71	6.78902003835849	91.15715535143369	84.7251615283245	1.704
2025-04-04T05:07:00	71	6.788731042727287	91.15539092694212	84.71496097305445	1.704
2025-04-04T05:07:01	71	6.788442029885786	91.15362628755476	84.70476035423914	1.704
2025-04-04T05:07:02	71	6.788152999776942	91.15186143306003	84.69455967692154	1.704
2025-04-04T05:07:03	71	6.787863952465486	91.15009636363092	84.684358934387	1.704
2025-04-04T05:07:04	71	6.7875748878770175	91.14833107900076	84.67415813335838	1.704
2025-04-04T05:07:05	71	6.787285806076231	91.14656557934268	84.6639572671208	1.704
2025-04-04T05:07:06	71	6.786996707006141	91.14479986444488	84.65375634071759	1.704
2025-04-04T05:07:07	71	6.786707590679256	91.1430339343156	84.64355535247284	1.704
2025-04-04T05:07:08	71	6.78641845709078	91.14126778890804	84.6333543023908	1.704
2025-04-04T05:07:09	71	6.7861293062358365	91.13950142817528	84.62315319047534	1.704
2025-04-04T05:07:10	71	6.785840138109563	91.13773485207052	84.61295201673056	1.704
2025-04-04T05:07:11	71	6.785550952724552	91.13596806060193	84.60275077948073	1.704
2025-04-04T05:07:12	71	6.785261750023763	91.1342010535578	84.59254948376913	1.704
2025-04-04T05:07:13	71	6.784972530071931	91.13243383111096	84.58234812288084	1.704
2025-04-04T05:07:14	71	6.784660550533348	91.16399287829664	84.56663505749006	1.7
2025-04-04T05:07:15	71	6.784371314052114	91.16222665796136	84.55643341130374	1.7
2025-04-04T05:07:16	71	6.784082060290944	91.16046022214982	84.54623170510163	1.7
2025-04-04T05:07:17	71	6.783792789262338	91.1586935708699	84.53602993720794	1.7
2025-04-04T05:07:18	71	6.783503500961475	91.15692670407486	84.52582810762685	1.7
2025-04-04T05:07:19	71	6.783214195400868	91.15515962177275	84.51562621468254	1.7
2025-04-04T05:07:20	71	6.782924872523666	91.15339232375209	84.5054242634184	1.7
2025-04-04T05:07:21	71	6.782635532377082	91.1516248101306	84.49522224879904	1.7
2025-04-04T05:07:22	71	6.782346174938915	91.1498570808066	84.48502017250824	1.7
2025-04-04T05:07:23	71	6.782056800221688	91.14808913578806	84.47481803287032	1.7
2025-04-04T05:07:24	71	6.781767408185929	91.14632097491848	84.4646158332489	1.7
2025-04-04T05:07:25	71	6.781477998844123	91.14455259820562	84.45441357196816	1.7
2025-04-04T05:07:26	71	6.781188572191438	91.14278400560292	84.4442112490321	1.7
2025-04-04T05:07:27	71	6.780899128223067	91.14101519706315	84.43400886444483	1.7
2025-04-04T05:07:28	71	6.780609666934189	91.13924617253964	84.4238064182104	1.7
2025-04-04T05:07:29	71	6.780320188337278	91.1374769320403	84.41360390865283	1.7
2025-04-04T05:07:30	71	6.780030692375564	91.13570747535364	84.40340134081583	1.7
2025-04-04T05:07:31	71	6.779741179113502	91.1339378026521	84.3931987079839	1.7
2025-04-04T05:07:32	71	6.779451648494306	91.1321679137242	84.38299601520085	1.7
2025-04-04T05:07:33	71	6.779162100530481	91.130397808578	84.37279326079057	1.7
2025-04-04T05:07:34	71	6.778872535234509	91.1286274872213	84.36259044307744	1.7
2025-04-04T05:07:35	71	6.778582952549629	91.12685694944268	84.35238756710513	1.7
2025-04-04T05:07:36	71	6.778293352540269	91.12508619541435	84.3421846261579	1.7
2025-04-04T05:07:37	71	6.77800373513234	91.1233152248703	84.33198162695962	1.7
2025-04-04T05:07:38	71	6.777714100390314	91.12154403798267	84.3217785627944	1.7
2025-04-04T05:07:39	71	6.777424448257403	91.11977263454015	84.31157543870629	1.7
2025-04-04T05:07:40	71	6.777134778763405	91.11800101460533	84.30137225133926	1.7
2025-04-04T05:07:41	71	6.776845091851584	91.11622917796676	84.2911690057375	1.7
2025-04-04T05:07:42	71	6.776555387586359	91.1144571247968	84.28096569518475	1.7
2025-04-04T05:07:43	71	6.776265665893635	91.11268485482908	84.27076232640535	1.7
2025-04-04T05:07:44	71	6.775975926837875	91.11091236823594	84.26055889268311	1.7
2025-04-04T05:07:45	71	6.775686170362321	91.10913966480584	84.25035539906214	1.7
2025-04-04T05:07:46	71	6.775396396479449	91.10736674454662	84.24015184386653	1.7
2025-04-04T05:07:47	71	6.775106605184443	91.10559360741134	84.22994822710021	1.7
2025-04-04T05:07:48	71	6.774816796472495	91.10382025335277	84.21974454876731	1.7
2025-04-04T05:07:49	71	6.774526970338786	91.10204668232406	84.20954080887189	1.7
2025-04-04T05:07:50	71	6.774237126795785	91.10027289433285	84.19933700573765	1.7
2025-04-04T05:07:51	71	6.773947265786775	91.09849888916769	84.18913314440917	1.7
2025-04-04T05:07:52	71	6.773657387376168	91.09672466700088	84.17892921816996	1.7
2025-04-04T05:07:53	71	6.773367491489888	91.09495022756587	84.16872523374447	1.7
2025-04-04T05:07:54	71	6.773077578192374	91.093175571035	84.15852118441639	1.7
2025-04-04T05:07:55	71	6.772787647426885	91.0914006971968	84.14831707523	1.7
2025-04-04T05:07:56	71	6.772497699205905	91.0896256060588	84.13811290450926	1.7
2025-04-04T05:07:57	71	6.7722077335246205	91.08785029757408	84.12790867225814	1.7
2025-04-04T05:07:58	71	6.771917750378199	91.0860747716955	84.1177043784808	1.7
2025-04-04T05:07:59	71	6.771627749761866	91.08429902837588	84.10750002318122	1.7
2025-04-04T05:08:00	71	6.771337731688075	91.08252306762294	84.09729560468321	1.7
2025-04-04T05:08:01	71	6.771047696100116	91.08074688922528	84.08709112803139	1.7
2025-04-04T05:08:02	71	6.770757643062368	91.07897049335472	84.07688658650906	1.7
2025-04-04T05:08:03	71	6.7704675725008405	91.07719387974522	84.06668198684108	1.7
2025-04-04T05:08:04	71	6.770177484479879	91.07541704856855	84.0564773223105	1.7
2025-04-04T05:08:05	71	6.769887378942798	91.07363999961343	84.0462725979621	1.7
2025-04-04T05:08:06	71	6.769597255902079	91.07186273288728	84.03606781211975	1.7
2025-04-04T05:08:07	71	6.769307115352919	91.07008524834308	84.02586296478749	1.7
2025-04-04T05:08:08	71	6.76901695730779	91.0683075459884	84.015658054289	1.7
2025-04-04T05:08:09	71	6.768726781709982	91.06652962561168	84.00545308566912	1.7
2025-04-04T05:08:10	71	6.7684365886238735	91.06475148738492	83.99524805221091	1.7
2025-04-04T05:08:11	71	6.768146377975476	91.06297313104184	83.98504296063943	1.7
2025-04-04T05:08:12	71	6.767856149829155	91.06119455675424	83.97483780423762	1.7
2025-04-04T05:08:13	71	6.767565904145497	91.05941576436544	83.96463258637002	1.7
2025-04-04T05:08:14	71	6.7672756408851225	91.05763675371864	83.95442731040137	1.7
2025-04-04T05:08:15	71	6.766985360112392	91.05585752498575	83.94422196961449	1.7
2025-04-04T05:08:16	71	6.766695061753311	91.05407807790054	83.93401657073466	1.7
2025-04-04T05:08:17	71	6.766404745872244	91.05229841263473	83.92381110704457	1.7
2025-04-04T05:08:18	71	6.766114412412499	91.05051852897684	83.91360558358927	1.7
2025-04-04T05:08:19	71	6.765824061403844	91.04873842698908	83.90339999701213	1.7
2025-04-04T05:08:20	71	6.765533692789616	91.04695810646	83.89319435235835	1.7
2025-04-04T05:08:21	71	6.765243306616888	91.0451775675066	83.8829886445907	1.7
2025-04-04T05:08:22	71	6.764952902863519	91.04339681002688	83.87278287539371	1.7
2025-04-04T05:08:23	71	6.764662481542016	91.04161583402828	83.86257704309101	1.7
2025-04-04T05:08:24	71	6.764372042612989	91.03983463935408	83.85237115104748	1.7
2025-04-04T05:08:25	71	6.764081586088919	91.03805322601164	83.84216519758662	1.7
2025-04-04T05:08:26	71	6.7637911119477145	91.03627159389892	83.83195918439304	1.7
2025-04-04T05:08:27	71	6.76350062023641	91.03448974313302	83.82175310642947	1.7
2025-04-04T05:08:28	71	6.763210110898356	91.03270767350226	83.8115469687412	1.7
2025-04-04T05:08:29	71	6.762919583963305	91.03092538506893	83.80134076797142	1.7
2025-04-04T05:08:30	71	6.762629039374618	91.0291428776213	83.79113450916556	1.7
2025-04-04T05:08:31	71	6.762338477196603	91.02736015133122	83.78092818560583	1.7
2025-04-04T05:08:32	71	6.762047897355325	91.02557720593224	83.77072180401805	1.7
2025-04-04T05:08:33	71	6.761757299915113	91.02379404159606	83.76051535768441	1.7
2025-04-04T05:08:34	71	6.761466684819302	91.02201065811109	83.75030885165044	1.7
2025-04-04T05:08:35	71	6.761176052080388	91.02022705548468	83.74010228423964	1.7
2025-04-04T05:08:36	71	6.760885401693549	91.01844323366954	83.72989565545609	1.7
2025-04-04T05:08:37	71	6.760594733654006	91.01665919261828	83.71968896530385	1.7
2025-04-04T05:08:38	71	6.7603040479569145	91.01487493228343	83.70948221378696	1.7
2025-04-04T05:08:39	71	6.760013344614776	91.0130904526726	83.69927539922885	1.7
2025-04-04T05:08:40	71	6.759722623570952	91.01130575357392	83.6890685266753	1.7
2025-04-04T05:08:41	71	6.759431884889733	91.00952083515904	83.67886158940809	1.7
2025-04-04T05:08:42	71	6.759141128497221	91.00773569716164	83.66865459415355	1.7
2025-04-04T05:08:43	71	6.758850354457708	91.00595033975328	83.65844753419343	1.7
2025-04-04T05:08:44	71	6.758559562714588	91.00416476272228	83.64824041457344	1.7
2025-04-04T05:08:45	71	6.758268753280285	91.00237896607592	83.63803323361714	1.7
2025-04-04T05:08:46	71	6.7579779261500565	91.0005929497668	83.62782599132866	1.7
2025-04-04T05:08:47	71	6.757687081336323	90.99880671380237	83.61761868603121	1.7
2025-04-04T05:08:48	71	6.757396218782494	90.99702025797076	83.60741132277077	1.7
2025-04-04T05:08:49	71	6.757105338552839	90.99523358244356	83.59720389482895	1.7
2025-04-04T05:08:50	71	6.756814440573491	90.9934466869544	83.58699640893231	1.7
2025-04-04T05:08:51	71	6.756523524908715	90.99165957167472	83.57678885836233	1.7
2025-04-04T05:08:52	71	6.756232591519158	90.98987223644758	83.56658124648428	1.7
2025-04-04T05:08:53	71	6.755941640365538	90.98808468111606	83.55637357666359	1.7
2025-04-04T05:08:54	71	6.755650671512053	90.98629690585162	83.54616584218165	1.7
2025-04-04T05:08:55	71	6.75535968488489	90.98450891038772	83.53595804976528	1.7
2025-04-04T05:08:56	71	6.755068680548287	90.98272069489605	83.52575019269563	1.7
2025-04-04T05:08:57	71	6.7547776584456525	90.98093225916465	83.5155422760189	1.7
2025-04-04T05:08:58	71	6.754486618606715	90.97914360325557	83.50533429637781	1.7
2025-04-04T05:08:59	71	6.754195560974895	90.97735472695706	83.4951262588185	1.7
2025-04-04T05:09:00	71	6.753904485597172	90.97556563038589	83.48491815830282	1.7
2025-04-04T05:09:01	71	6.7536133924515	90.97377631343971	83.47470999651551	1.7
2025-04-04T05:09:02	71	6.753322281550321	90.97198677612576	83.46450177177998	1.7
2025-04-04T05:09:03	71	6.753031152854332	90.97019701828704	83.45429348746175	1.7
2025-04-04T05:09:04	71	6.752740006375995	90.9684070399307	83.44408514188407	1.7
2025-04-04T05:09:05	71	6.752448842093246	90.96661684095436	83.43387673673175	1.7
