TimeUT	Orb	M	t	p	S
2024-03-07T09:00:14	59	9.253170123223573	87.90112571704759	61.10610742947838	2.192
2024-03-07T09:00:15	59	9.2529824314478	87.90026639945329	61.095843273779714	2.192
2024-03-07T09:00:16	59	9.252794716096682	87.89940698624669	61.08557908254191	2.192
2024-03-07T09:00:17	59	9.252606977195509	87.89854747747128	61.07531485407244	2.192
2024-03-07T09:00:18	59	9.252419214713402	87.89768787303427	61.06505059007699	2.192
2024-03-07T09:00:19	59	9.252231428731909	87.89682817311538	61.054786285463855	2.192
2024-03-07T09:00:20	59	9.252043619163889	87.89596837748553	61.0445219453375	2.192
2024-03-07T09:00:21	59	9.25185578606279	87.89510848625643	61.03425756630588	2.192
2024-03-07T09:00:22	59	9.251667929341476	87.89424849919898	61.0239931534734	2.192
2024-03-07T09:00:23	59	9.251480049109636	87.8933884165611	61.013728700048965	2.192
2024-03-07T09:00:24	59	9.25129214525203	87.8925282380457	61.00346421283663	2.192
2024-03-07T09:00:25	59	9.251104217878265	87.89166796390045	60.99319968504512	2.192
2024-03-07T09:00:26	59	9.250916266901294	87.8908075938964	60.98293512177919	2.192
2024-03-07T09:00:27	59	9.250728292346464	87.88994712807722	60.972670521346	2.192
2024-03-07T09:00:28	59	9.250540294210916	87.889086566418	60.96240588375159	2.192
2024-03-07T09:00:29	59	9.25035227249193	87.8882259088943	60.95214120900247	2.192
2024-03-07T09:00:30	59	9.25016422718672	87.88736515548139	60.94187649710543	2.192
2024-03-07T09:00:31	59	9.249976158320578	87.88650430622276	60.931611746367125	2.192
2024-03-07T09:00:32	59	9.24978806583456	87.8856433609575	60.92134696019286	2.192
2024-03-07T09:00:33	59	9.249599949754032	87.88478231972917	60.91108213688952	2.192
2024-03-07T09:00:34	59	9.249411810048088	87.88392118244498	60.90081727816338	2.192
2024-03-07T09:00:35	59	9.249223646798203	87.88305994928467	60.89055237892196	2.192
2024-03-07T09:00:36	59	9.24903545994545	87.88219862008728	60.88028744257085	2.192
2024-03-07T09:00:37	59	9.248875840378094	87.8568642375949	60.8739073906138	2.196
2024-03-07T09:00:38	59	9.24868776010979	87.8560021844308	60.86364220569942	2.196
2024-03-07T09:00:39	59	9.24849965618687	87.85514003509743	60.85337698362161	2.196
2024-03-07T09:00:40	59	9.248311528606584	87.85427778956996	60.84311172438636	2.196
2024-03-07T09:00:41	59	9.248123377366152	87.85341544782383	60.83284642800031	2.196
2024-03-07T09:00:42	59	9.247935202462775	87.85255300983427	60.82258109446983	2.196
2024-03-07T09:00:43	59	9.247747003893714	87.85169047557672	60.81231572380147	2.196
2024-03-07T09:00:44	59	9.247558781684305	87.85082784509463	60.80205031430168	2.196
2024-03-07T09:00:45	59	9.247370535747423	87.84996511815879	60.79178487107581	2.196
2024-03-07T09:00:46	59	9.247182266192755	87.84910229501726	60.781519387331855	2.196
2024-03-07T09:00:47	59	9.246993972933245	87.84823937544088	60.77125386817517	2.196
2024-03-07T09:00:48	59	9.246805655994148	87.84737635947296	60.76098831191212	2.196
2024-03-07T09:00:49	59	9.246617315372797	87.84651324708915	60.75072271854935	2.196
2024-03-07T09:00:50	59	9.246428951066374	87.8456500382645	60.74045708809327	2.196
2024-03-07T09:00:51	59	9.246240563072138	87.84478673297451	60.73019142055009	2.196
2024-03-07T09:00:52	59	9.24605215138731	87.84392333119447	60.71992571592635	2.196
2024-03-07T09:00:53	59	9.24586371600915	87.84305983289967	60.709659974228096	2.196
2024-03-07T09:00:54	59	9.245675256962954	87.84219623813368	60.69939419376252	2.196
2024-03-07T09:00:55	59	9.245486774189873	87.84133254673549	60.68912837793489	2.196
2024-03-07T09:00:56	59	9.245298267715173	87.84046875874859	60.67886252505202	2.196
2024-03-07T09:00:57	59	9.245109737508043	87.83960487408015	60.6685966368199	2.196
2024-03-07T09:00:58	59	9.244921183649971	87.83874089291004	60.65833070814591	2.196
2024-03-07T09:00:59	59	9.244732606053928	87.837876815009	60.64806474413543	2.196
2024-03-07T09:01:00	59	9.244544004773369	87.83701264048882	60.63779874139549	2.196
2024-03-07T09:01:01	59	9.244355379721332	87.83614836912034	60.627532705031285	2.196
2024-03-07T09:01:02	59	9.244166731007311	87.83528400115149	60.61726662825064	2.196
2024-03-07T09:01:03	59	9.24397805851634	87.83441953628495	60.6070005178584	2.196
2024-03-07T09:01:04	59	9.243789362357898	87.83355497476879	60.59673436706229	2.196
2024-03-07T09:01:05	59	9.24360064244506	87.83269031637384	60.58646818096774	2.196
2024-03-07T09:01:06	59	9.24341189880317	87.8318255611436	60.57620195788136	2.196
2024-03-07T09:01:07	59	9.243223131429462	87.83096070905336	60.56593569780927	2.196
2024-03-07T09:01:08	59	9.243034340321234	87.83009576007862	60.55566940075795	2.196
2024-03-07T09:01:09	59	9.24284552547571	87.82923071419461	60.545403066733805	2.196
2024-03-07T09:01:10	59	9.242656686918204	87.82836557144479	60.53513669404331	2.196
2024-03-07T09:01:12	59	9.242307579660883	87.80214330339341	60.51848317230599	2.2
2024-03-07T09:01:13	59	9.24211882210656	87.8012773348896	60.508216513663776	2.2
2024-03-07T09:01:14	59	9.241930040813608	87.8004112694301	60.49794981460788	2.2
2024-03-07T09:01:15	59	9.241741235723104	87.79954510685371	60.48768307854437	2.2
2024-03-07T09:01:16	59	9.24155240680422	87.79867884706752	60.47741630717909	2.2
2024-03-07T09:01:17	59	9.241363554082312	87.79781249011512	60.46714949881862	2.2
2024-03-07T09:01:18	59	9.241174677526535	87.79694603590352	60.45688265516932	2.2
2024-03-07T09:01:19	59	9.240985777218436	87.79607948461269	60.44661577113783	2.2
2024-03-07T09:01:20	59	9.24079685307103	87.79521283601335	60.436348851829926	2.2
2024-03-07T09:01:21	59	9.240607905109613	87.79434609014903	60.42608189555205	2.2
2024-03-07T09:01:22	59	9.240418933331524	87.793479246995	60.41581490231061	2.2
2024-03-07T09:01:23	59	9.240229937762074	87.79261230659483	60.40554787041204	2.2
2024-03-07T09:01:24	59	9.240040918314332	87.7917452687191	60.39528080496184	2.2
2024-03-07T09:01:25	59	9.239851875097813	87.79087813361615	60.38501369916727	2.2
2024-03-07T09:01:26	59	9.239662808025631	87.79001090105649	60.374746558134014	2.2
2024-03-07T09:01:27	59	9.239473717123092	87.78914357108378	60.36447938016846	2.2
2024-03-07T09:01:28	59	9.239284602387476	87.78827614367327	60.354212165277005	2.2
2024-03-07T09:01:29	59	9.239095463816096	87.78740861880024	60.34394491346573	2.2
2024-03-07T09:01:30	59	9.238906301406198	87.78654099644015	60.33367762474116	2.2
2024-03-07T09:01:31	59	9.238717115155096	87.78567327656826	60.32341029910925	2.2
2024-03-07T09:01:32	59	9.23852790506003	87.78480545915976	60.31314293657644	2.2
2024-03-07T09:01:33	59	9.238338671146328	87.78393754425838	60.302875535449154	2.2
2024-03-07T09:01:34	59	9.23814941332717	87.78306953163465	60.29260810083314	2.2
2024-03-07T09:01:35	59	9.237960131712004	87.7822014215369	60.28234062593524	2.2
2024-03-07T09:01:36	59	9.237770826213987	87.78133321373573	60.2720731158612	2.2
2024-03-07T09:01:37	59	9.237581496858464	87.78046490827465	60.26180556891749	2.2
2024-03-07T09:01:38	59	9.237392143642683	87.77959650512908	60.25153798511031	2.2
2024-03-07T09:01:39	59	9.237202766592016	87.77872800434253	60.2412703627461	2.2
2024-03-07T09:01:40	59	9.237013365619632	87.77785940568552	60.23100270693068	2.2
2024-03-07T09:01:41	59	9.236823940806914	87.77699070933828	60.22073501257054	2.2
2024-03-07T09:01:42	59	9.236634492123164	87.77612191520777	60.21046728137194	2.2
2024-03-07T09:01:43	59	9.236445019593663	87.77525302333761	60.2001995116411	2.2
2024-03-07T09:01:44	59	9.236255523159672	87.77438403356669	60.18993170678404	2.2
2024-03-07T09:01:45	59	9.236094338721244	87.74900549194632	60.18353788536037	2.204
2024-03-07T09:01:46	59	9.235904945365098	87.74813576893708	60.17326982611108	2.204
2024-03-07T09:01:47	59	9.235715528080124	87.74726594796032	60.16300172998219	2.204
2024-03-07T09:01:48	59	9.23552608686362	87.74639602899148	60.15273359697986	2.204
2024-03-07T09:01:49	59	9.235336621740942	87.74552601207412	60.14246542541028	2.204
2024-03-07T09:01:50	59	9.235147132625173	87.7446558969786	60.13219722037985	2.204
2024-03-07T09:01:51	59	9.234957619625895	87.74378568395343	60.1219289750942	2.204
2024-03-07T09:01:52	59	9.234768082628118	87.74291537270079	60.111660696360346	2.204
2024-03-07T09:01:53	59	9.234578521741415	87.74204496346907	60.10139237738393	2.204
2024-03-07T09:01:54	59	9.234388936878876	87.74117445602869	60.09112402327143	2.204
2024-03-07T09:01:55	59	9.234199328093949	87.7403038504916	60.08085563062885	2.204
2024-03-07T09:01:56	59	9.234009695327776	87.73943314669641	60.07058720286244	2.204
2024-03-07T09:01:57	59	9.2338200385777	87.73856234461856	60.06031873997867	2.204
2024-03-07T09:01:58	59	9.23363035792517	87.73769144443808	60.050050236883294	2.204
2024-03-07T09:01:59	59	9.23344065328333	87.7368204459255	60.03978169868276	2.204
2024-03-07T09:02:00	59	9.233250924677534	87.73594934912434	60.02951312368327	2.204
2024-03-07T09:02:01	59	9.23306117210512	87.73507815401001	60.01924451189091	2.204
2024-03-07T09:02:02	59	9.232871395591388	87.73420686062607	60.00897586161185	2.204
2024-03-07T09:02:03	59	9.23268159504958	87.73333546874282	59.99870717795247	2.204
2024-03-07T09:02:04	59	9.232491770589109	87.73246397860886	59.98843845411852	2.204
2024-03-07T09:02:05	59	9.23230192212322	87.73159238999462	59.97816969521654	2.204
2024-03-07T09:02:06	59	9.232112049677246	87.7307207029437	59.96790089955265	2.204
2024-03-07T09:02:07	59	9.2319221532485	87.7298489174313	59.9576320671329	2.204
2024-03-07T09:02:08	59	9.23173223283429	87.72897703343288	59.94736319796344	2.204
2024-03-07T09:02:09	59	9.23154228843194	87.72810505092365	59.93709429205071	2.204
2024-03-07T09:02:10	59	9.231352320038797	87.72723296987895	59.92682534940053	2.204
2024-03-07T09:02:11	59	9.23116232765215	87.72636079027411	59.916556370019165	2.204
2024-03-07T09:02:12	59	9.230972311297329	87.72548851215278	59.90628735221252	2.204
2024-03-07T09:02:13	59	9.23078227088764	87.72461613528525	59.896018301087416	2.204
2024-03-07T09:02:14	59	9.230592206532451	87.72374365992015	59.8857492098493	2.204
2024-03-07T09:02:15	59	9.230402118145044	87.72287108582783	59.87548008360463	2.204
2024-03-07T09:02:16	59	9.230212005750762	87.7219984130519	59.86521092065955	2.204
2024-03-07T09:02:17	59	9.230021869346928	87.72112564156775	59.854941721020026	2.204
2024-03-07T09:02:18	59	9.229831708958894	87.72025277141893	59.84467248299223	2.204
2024-03-07T09:02:19	59	9.229641524499964	87.71937980237587	59.83440321168264	2.204
2024-03-07T09:02:20	59	9.229479597031249	87.69397834492274	59.8280021712166	2.208
2024-03-07T09:02:21	59	9.22928951384229	87.69310463787335	59.81773264170042	2.208
2024-03-07T09:02:22	59	9.229099406613802	87.69223083199857	59.8074630737484	2.208
2024-03-07T09:02:23	59	9.228909275287048	87.69135692713691	59.79719347076726	2.208
2024-03-07T09:02:24	59	9.22871911988738	87.69048292333204	59.78692383106279	2.208
2024-03-07T09:02:25	59	9.228528940412131	87.68960882055933	59.776654154641136	2.208
2024-03-07T09:02:26	59	9.228338736858632	87.68873461879383	59.76638444150845	2.208
2024-03-07T09:02:27	59	9.228148509224203	87.68786031801103	59.75611469167092	2.208
2024-03-07T09:02:28	59	9.227958257534215	87.68698591825455	59.74584490343423	2.208
2024-03-07T09:02:29	59	9.227767981701898	87.68611141929455	59.7355750819054	2.208
2024-03-07T09:02:30	59	9.227577681836706	87.6852368213797	59.72530522028941	2.208
2024-03-07T09:02:31	59	9.227387357823869	87.68436212421194	59.71503532539348	2.208
2024-03-07T09:02:32	59	9.227197009772832	87.68348732803999	59.70476539042261	2.208
2024-03-07T09:02:33	59	9.227006637596824	87.682612432634	59.694495420483605	2.208
2024-03-07T09:02:34	59	9.226816241349276	87.68173743810608	59.684225412182215	2.208
2024-03-07T09:02:35	59	9.226625820971446	87.68086234429467	59.673955368924965	2.208
2024-03-07T09:02:36	59	9.226435376460689	87.67998715117517	59.66368529071801	2.208
2024-03-07T09:02:37	59	9.22624490789839	87.67911185892783	59.65341517246656	2.208
2024-03-07T09:02:38	59	9.226054415197869	87.67823646732299	59.643145019277405	2.208
2024-03-07T09:02:39	59	9.22586389838446	87.67736097640424	59.63287482945656	2.208
2024-03-07T09:02:40	59	9.225673357455522	87.67648538614685	59.62260460301003	2.208
2024-03-07T09:02:41	59	9.225482792436392	87.67560969659456	59.61233433824356	2.208
2024-03-07T09:02:42	59	9.225292203240445	87.6747339075175	59.6020640402641	2.208
2024-03-07T09:02:43	59	9.225101589977005	87.67385801916447	59.5917937022765	2.208
2024-03-07T09:02:44	59	9.224910952559398	87.67298203130564	59.58152332938784	2.208
2024-03-07T09:02:45	59	9.22472029101304	87.6721059439847	59.571252919903806	2.208
2024-03-07T09:02:46	59	9.22452960533524	87.67122975717685	59.560982473830485	2.208
2024-03-07T09:02:47	59	9.224338895523378	87.6703534708576	59.55071199117378	2.208
2024-03-07T09:02:48	59	9.224148161574782	87.66947708500206	59.540441471939886	2.208
2024-03-07T09:02:49	59	9.223957403486834	87.66860059958566	59.53017091613488	2.208
2024-03-07T09:02:50	59	9.223766621256871	87.66772401458357	59.51990032376468	2.208
2024-03-07T09:02:51	59	9.223575814910244	87.6668473300396	59.50962969313504	2.208
2024-03-07T09:02:52	59	9.223384984360385	87.66597054572374	59.49935902935324	2.208
2024-03-07T09:02:53	59	9.223194129716564	87.66509366188505	59.48908832562347	2.208
2024-03-07T09:02:54	59	9.223003250892225	87.66421667829358	59.4788175870532	2.208
2024-03-07T09:02:55	59	9.22284051913728	87.63879216457444	59.472409247114406	2.212
2024-03-07T09:02:56	59	9.222649739706029	87.63791443803315	59.46213824992997	2.212
2024-03-07T09:02:57	59	9.222458936097254	87.6370366117384	59.45186721445088	2.212
2024-03-07T09:02:58	59	9.22226810822426	87.63615868546026	59.441596145784445	2.212
2024-03-07T09:02:59	59	9.22207725616846	87.63528065937923	59.43132503883525	2.212
2024-03-07T09:03:00	59	9.221886379899194	87.63440253340228	59.42105389530988	2.212
2024-03-07T09:03:01	59	9.22169547944186	87.63352430757298	59.41078271351371	2.212
2024-03-07T09:03:02	59	9.221504554737752	87.63264598172968	59.40051149685387	2.212
2024-03-07T09:03:03	59	9.221313605812275	87.63176755591623	59.390240243635866	2.212
2024-03-07T09:03:04	59	9.22112263266279	87.63088903010791	59.37996895386572	2.212
2024-03-07T09:03:05	59	9.220931635286655	87.6300104042799	59.36969762754948	2.212
2024-03-07T09:03:06	59	9.220740613681237	87.62913167840746	59.359426264693006	2.212
2024-03-07T09:03:07	59	9.220549567871917	87.62825285253437	59.349154863601896	2.212
2024-03-07T09:03:08	59	9.22035849777204	87.62737392643058	59.33888342938377	2.212
2024-03-07T09:03:09	59	9.220167403491	87.62649490034512	59.328611955242266	2.212
2024-03-07T09:03:10	59	9.219976284914146	87.62561577397952	59.31834044798588	2.212
2024-03-07T09:03:11	59	9.219785142150885	87.62473654758277	59.308068900818206	2.212
2024-03-07T09:03:12	59	9.219593975114568	87.62385722092489	59.29779731884688	2.212
2024-03-07T09:03:13	59	9.21940278383057	87.6229777940495	59.287525700377365	2.212
2024-03-07T09:03:14	59	9.219211568296265	87.62209826693206	59.27725404541567	2.212
2024-03-07T09:03:15	59	9.219020328509048	87.62121863954769	59.26698235396769	2.212
2024-03-07T09:03:16	59	9.21882906449428	87.62033891194018	59.25671062433899	2.212
2024-03-07T09:03:17	59	9.218637776193365	87.61945908394792	59.24643885993658	2.212
2024-03-07T09:03:18	59	9.21844646363166	87.61857915561461	59.23616705906582	2.212
2024-03-07T09:03:19	59	9.218255126806572	87.6176991269156	59.22589522173269	2.212
2024-03-07T09:03:20	59	9.218063765743445	87.61681899789463	59.21562334624261	2.212
2024-03-07T09:03:21	59	9.217872380355775	87.61593876832157	59.20535143770348	2.212
2024-03-07T09:03:22	59	9.217680970752774	87.61505843844549	59.19507948931842	2.212
2024-03-07T09:03:23	59	9.217489536847978	87.61417800803643	59.1848075061956	2.212
2024-03-07T09:03:24	59	9.21729807866672	87.61329747713805	59.174535486640224	2.212
2024-03-07T09:03:25	59	9.217106596206396	87.6124168457257	59.1642634306582	2.212
2024-03-07T09:03:26	59	9.216915089464411	87.61153611377463	59.1539913382556	2.212
2024-03-07T09:03:27	59	9.216723558438147	87.61065528126015	59.14371920943819	2.212
2024-03-07T09:03:28	59	9.216532003124998	87.60977434815759	59.13344704421204	2.212
2024-03-07T09:03:29	59	9.21634042352236	87.60889331444218	59.12317484258306	2.212
2024-03-07T09:03:30	59	9.21617682575532	87.58344560305662	59.116759121329615	2.216
2024-03-07T09:03:31	59	9.215985343655989	87.58256382140902	59.1064866606863	2.216
2024-03-07T09:03:32	59	9.215793837269883	87.58168193914686	59.09621416018517	2.216
2024-03-07T09:03:33	59	9.215602306510416	87.58079995603991	59.08594162493471	2.216
2024-03-07T09:03:34	59	9.215410751402937	87.57991787213197	59.07566905324018	2.216
2024-03-07T09:03:35	59	9.215219171944849	87.57903568739827	59.06539644510716	2.216
2024-03-07T09:03:36	59	9.215027568133554	87.5781534018141	59.05512380054192	2.216
2024-03-07T09:03:37	59	9.214835939966456	87.57727101535471	59.04485111955023	2.216
2024-03-07T09:03:38	59	9.214644287440914	87.57638852799533	59.03457840213794	2.216
2024-03-07T09:03:39	59	9.214452610554362	87.57550593971126	59.024305648311206	2.216
2024-03-07T09:03:40	59	9.214260909332166	87.57462325054621	59.01403285637479	2.216
2024-03-07T09:03:41	59	9.214069183687766	87.57374046027002	59.00376003143734	2.216
2024-03-07T09:03:42	59	9.213877433730504	87.57285756913187	58.99348716670129	2.216
2024-03-07T09:03:43	59	9.21368565937384	87.57197457690161	58.98321426727526	2.216
2024-03-07T09:03:44	59	9.213493860643148	87.57109148362292	58.972941331464064	2.216
2024-03-07T09:03:45	59	9.213302037535854	87.57020828927118	58.9626683592737	2.216
2024-03-07T09:03:46	59	9.213110190077296	87.56932499389004	58.95239534900911	2.216
2024-03-07T09:03:47	59	9.212918318181009	87.56844159724936	58.94212230577888	2.216
2024-03-07T09:03:48	59	9.212726421956264	87.56755809959834	58.9318492227855	2.216
2024-03-07T09:03:49	59	9.212534501288594	87.56667450063833	58.92157610683808	2.216
2024-03-07T09:03:50	59	9.212342556287272	87.56579080061853	58.91130295113943	2.216
2024-03-07T09:03:51	59	9.212150586865834	87.56490699930877	58.90102976079751	2.216
2024-03-07T09:03:52	59	9.21195859304963	87.56402309675276	58.89075653411784	2.216
2024-03-07T09:03:53	59	9.211766574836115	87.56313909292584	58.880483271105966	2.216
2024-03-07T09:03:54	59	9.211574532222643	87.56225498780323	58.87020997176774	2.216
2024-03-07T09:03:55	59	9.21138246523464	87.5613707814287	58.85993663440832	2.216
2024-03-07T09:03:56	59	9.211190373813608	87.5604864736407	58.84966326243519	2.216
2024-03-07T09:03:57	59	9.210998257984905	87.55960206448273	58.83938985415352	2.216
2024-03-07T09:03:58	59	9.21080611774596	87.55871755393028	58.8291164095689	2.216
2024-03-07T09:03:59	59	9.210613953094184	87.5578329419585	58.81884292868747	2.216
2024-03-07T09:04:00	59	9.210421764027016	87.55694822854282	58.80856941151487	2.216
2024-03-07T09:04:01	59	9.210229550569789	87.55606341372685	58.79829585635603	2.216
2024-03-07T09:04:02	59	9.210037312664117	87.55517849734902	58.78802226661862	2.216
2024-03-07T09:04:03	59	9.209845050335304	87.55429347945304	58.77774864060781	2.216
2024-03-07T09:04:04	59	9.209652763552883	87.5534083599457	58.76747498003015	2.216
2024-03-07T09:04:05	59	9.2094882374965	87.52793730832953	58.761051799300695	2.22
2024-03-07T09:04:06	59	9.209296046398686	87.52705143607461	58.75077787421182	2.22
2024-03-07T09:04:07	59	9.209103830821563	87.52616546213685	58.74050391280189	2.22
2024-03-07T09:04:08	59	9.208911590762607	87.52527938649158	58.730229915077146	2.22
2024-03-07T09:04:09	59	9.208719326247143	87.52439320918245	58.719955879342	2.22
2024-03-07T09:04:10	59	9.208527037188755	87.5235069299792	58.70968181070561	2.22
2024-03-07T09:04:11	59	9.208334723696671	87.52262054913118	58.69940770236949	2.22
2024-03-07T09:04:12	59	9.20814238568448	87.52173406640806	58.68913355944286	2.22
2024-03-07T09:04:13	59	9.20795002317752	87.52084748185361	58.67885938023036	2.22
2024-03-07T09:04:14	59	9.207757636173266	87.51996079544307	58.66858516473749	2.22
2024-03-07T09:04:15	59	9.20756522466912	87.51907400715169	58.658310912970414	2.22
2024-03-07T09:04:16	59	9.207372788662529	87.51818711695486	58.648036624935074	2.22
2024-03-07T09:04:17	59	9.207180328150905	87.5173001248276	58.63776230063688	2.22
2024-03-07T09:04:18	59	9.206987843131712	87.51641303074537	58.62748794008187	2.22
2024-03-07T09:04:19	59	9.20679533363031	87.51552583475181	58.61721354157466	2.22
2024-03-07T09:04:20	59	9.2066027995603	87.51463853661674	58.60693911022445	2.22
2024-03-07T09:04:21	59	9.20641024103091	87.5137511365894	58.596664639232486	2.22
2024-03-07T09:04:22	59	9.206217657955722	87.51286363443958	58.58639013370806	2.22
2024-03-07T09:04:23	59	9.206025050360156	87.51197603021096	58.5761155919556	2.22
2024-03-07T09:04:24	59	9.205832418241618	87.51108832387882	58.56584101398121	2.22
2024-03-07T09:04:25	59	9.205639761625498	87.510200515487	58.55556639808916	2.22
2024-03-07T09:04:26	59	9.205447080425472	87.50931260480522	58.54529174938896	2.22
2024-03-07T09:04:27	59	9.20525437472274	87.5084245920143	58.53501706278277	2.22
2024-03-07T09:04:28	59	9.205061644486827	87.50753647702088	58.52474233997763	2.22
2024-03-07T09:04:29	59	9.204868889743103	87.50664825986878	58.514467579278005	2.22
2024-03-07T09:04:30	59	9.204676110433192	87.50575994039633	58.50419278409214	2.22
2024-03-07T09:04:31	59	9.204483306582429	87.50487151864726	58.49391795272457	2.22
2024-03-07T09:04:32	59	9.204290478188282	87.50398299459677	58.48364308518104	2.22
2024-03-07T09:04:33	59	9.204097625248233	87.50309436822032	58.47336818146723	2.22
2024-03-07T09:04:34	59	9.203904747787604	87.50220563956152	58.46309323988787	2.22
2024-03-07T09:04:35	59	9.203711845748057	87.5013168084587	58.45281826385087	2.22
2024-03-07T09:04:36	59	9.203518919154956	87.50042787495559	58.44254325166101	2.22
2024-03-07T09:04:37	59	9.203325968005744	87.49953883902745	58.432268203323865	2.22
2024-03-07T09:04:38	59	9.203132992297888	87.4986497006497	58.42199311884532	2.22
2024-03-07T09:04:39	59	9.202939992028847	87.49776045979746	58.411717998231055	2.22
2024-03-07T09:04:40	59	9.202746967223968	87.49687111651461	58.40144283978543	2.22
2024-03-07T09:04:41	59	9.202581568441428	87.47137592577863	58.39501189291823	2.224
2024-03-07T09:04:42	59	9.202388637326534	87.47048582450405	58.38473647121541	2.224
2024-03-07T09:04:43	59	9.202195681566089	87.46959562052044	58.37446101503099	2.224
2024-03-07T09:04:44	59	9.202002701241328	87.46870531400879	58.36418551926658	2.224
2024-03-07T09:04:45	59	9.201809696265917	87.46781490473863	58.35390998903187	2.224
2024-03-07T09:04:46	59	9.201616666665217	87.46692439275373	58.34363442263125	2.224
2024-03-07T09:04:47	59	9.201423612436724	87.46603377802938	58.33335882007066	2.224
2024-03-07T09:04:48	59	9.201230533605804	87.4651430606094	58.3230831796543	2.224
2024-03-07T09:04:49	59	9.201037430086147	87.4642522402633	58.3128075064917	2.224
2024-03-07T09:04:50	59	9.200844301986892	87.46336131724058	58.30253179378354	2.224
2024-03-07T09:04:51	59	9.200651149221756	87.46247029131081	58.29225604663958	2.224
2024-03-07T09:04:52	59	9.200457971816125	87.46157916251786	58.28198026336377	2.224
2024-03-07T09:04:53	59	9.20026476976746	87.46068793083685	58.27170444396236	2.224
2024-03-07T09:04:54	59	9.2000715430732	87.45979659624318	58.261428588440594	2.224
2024-03-07T09:04:55	59	9.199878291730863	87.45890515871197	58.251152696804425	2.224
2024-03-07T09:04:56	59	9.199685015737897	87.45801361821863	58.240876769059525	2.224
2024-03-07T09:04:57	59	9.199491715091751	87.4571219747382	58.230600805211466	2.224
2024-03-07T09:04:58	59	9.199298389817828	87.45623022831468	58.22032480356452	2.224
2024-03-07T09:04:59	59	9.19910503982987	87.45533837871753	58.210048769228834	2.224
2024-03-07T09:05:00	59	9.198911665237	87.45444642619637	58.1997726954041	2.224
2024-03-07T09:05:01	59	9.19871826595293	87.45355437052056	58.18949658720045	2.224
2024-03-07T09:05:02	59	9.198524842003073	87.45266221173415	58.17922044292207	2.224
2024-03-07T09:05:03	59	9.198331393384905	87.4517699498123	58.16894426257476	2.224
2024-03-07T09:05:04	59	9.198137920123802	87.45087758479885	58.15866804446256	2.224
2024-03-07T09:05:05	59	9.197944422133556	87.4499851164633	58.14839179369562	2.224
2024-03-07T09:05:06	59	9.197750899495324	87.44909254498671	58.13811550517503	2.224
2024-03-07T09:05:07	59	9.19755735217872	87.44819987027572	58.12783918060816	2.224
2024-03-07T09:05:08	59	9.19736378020907	87.44730709237416	58.11756281829901	2.224
2024-03-07T09:05:09	59	9.19717018352812	87.44641421112019	58.10728642165638	2.224
2024-03-07T09:05:10	59	9.196976562161232	87.44552122655763	58.09700998898428	2.224
2024-03-07T09:05:11	59	9.196782916105915	87.44462813866174	58.08673352028838	2.224
2024-03-07T09:05:12	59	9.196589245359634	87.44373494740778	58.07645701557423	2.224
2024-03-07T09:05:13	59	9.196395549919885	87.44284165277107	58.06618047484773	2.224
2024-03-07T09:05:14	59	9.19620182981202	87.44194825479542	58.05590389641263	2.224
2024-03-07T09:05:15	59	9.19600808497781	87.44105475331892	58.045627283677966	2.224
2024-03-07T09:05:16	59	9.195814315442606	87.44016114838546	58.03535063494751	2.224
2024-03-07T09:05:17	59	9.1956205212039	87.43926743997032	58.02507395022712	2.224
2024-03-07T09:05:18	59	9.195454299379993	87.41374729778902	58.01863492058537	2.228
2024-03-07T09:05:19	59	9.195260596883152	87.41285282625373	58.008357967004045	2.228
2024-03-07T09:05:20	59	9.195066869600652	87.41195825102547	57.99808097908124	2.228
2024-03-07T09:05:21	59	9.194873117557911	87.41106357214814	57.98780395512112	2.228
2024-03-07T09:05:22	59	9.194679340724536	87.41016878952837	57.9775268968309	2.228
2024-03-07T09:05:23	59	9.194485539181688	87.40927390334718	57.96724979911145	2.228
2024-03-07T09:05:24	59	9.19429171284317	87.40837891337408	57.95697266707311	2.228
2024-03-07T09:05:25	59	9.194097861734384	87.40748381965281	57.9466954990197	2.228
2024-03-07T09:05:26	59	9.193903985852817	87.40658862215867	57.93641829495717	2.228
2024-03-07T09:05:27	59	9.19371008522384	87.40569332093544	57.92614105318948	2.228
2024-03-07T09:05:28	59	9.19351615976129	87.40479791575264	57.9158637788268	2.228
2024-03-07T09:05:29	59	9.19332220957422	87.40390240685987	57.90558646506834	2.228
2024-03-07T09:05:30	59	9.193128234576482	87.40300679402658	57.89530911702487	2.228
2024-03-07T09:05:31	59	9.19293423479344	87.4021110772967	57.88503173299987	2.228
2024-03-07T09:05:32	59	9.192740210222617	87.40121525664534	57.87475431299929	2.228
2024-03-07T09:05:33	59	9.192546160861497	87.40031933204777	57.86447685702858	2.228
2024-03-07T09:05:34	59	9.192352086707588	87.39942330347932	57.854199365093336	2.228
2024-03-07T09:05:35	59	9.19215798775839	87.39852717091522	57.84392183719911	2.228
2024-03-07T09:05:36	59	9.191963864011417	87.39763093433073	57.83364427335151	2.228
2024-03-07T09:05:37	59	9.19176971549204	87.39673459376954	57.8233666718544	2.228
2024-03-07T09:05:38	59	9.191575542114206	87.39583814900134	57.813089037818365	2.228
2024-03-07T09:05:39	59	9.191381343986802	87.39494160027567	57.80281136444229	2.228
