TimeUT	Orb	M	t	p	S
2024-08-18T02:41:16	64	6.305422572857835	90.61560867569315	81.8675228067356	0.8160000000000001
2024-08-18T02:41:17	64	6.305134571427381	90.61404816679524	81.85729164847706	0.8160000000000001
2024-08-18T02:41:18	64	6.30484655767457	90.61248748786406	81.84706045356535	0.8160000000000001
2024-08-18T02:41:19	64	6.304558531629144	90.61092663892548	81.83682921530695	0.8160000000000001
2024-08-18T02:41:20	64	6.304270493256643	90.60936561989	81.82659794039657	0.8160000000000001
2024-08-18T02:41:21	64	6.303982442586817	90.60780443078347	81.81636662214063	0.8160000000000001
2024-08-18T02:41:22	64	6.303694379593216	90.60624307153068	81.8061352655602	0.8160000000000001
2024-08-18T02:41:23	64	6.303406304289549	90.6046815421287	81.79590386730885	0.8160000000000001
2024-08-18T02:41:24	64	6.303118216657389	90.60311984251672	81.78567243073424	0.8160000000000001
2024-08-18T02:41:25	64	6.302830116694372	90.60155797266296	81.77544095583687	0.8160000000000001
2024-08-18T02:41:26	64	6.302542004422235	90.59999593257872	81.76520943759675	0.8160000000000001
2024-08-18T02:41:27	64	6.3022538798145336	90.59843372218886	81.75497788103495	0.8160000000000001
2024-08-18T02:41:28	64	6.301965742884944	90.59687134149038	81.74474628280497	0.8160000000000001
2024-08-18T02:41:29	64	6.301677593607052	90.59530879040798	81.73451464792817	0.8160000000000001
2024-08-18T02:41:30	64	6.301389432010586	90.59374606896762	81.72428296971071	0.8160000000000001
2024-08-18T02:41:31	64	6.301101258061114	90.59218317707948	81.71405125484746	0.8160000000000001
2024-08-18T02:41:32	64	6.300813071788334	90.59062011476954	81.70381949664475	0.8160000000000001
2024-08-18T02:41:33	64	6.300524873165855	90.5890568819625	81.69358770012379	0.8160000000000001
2024-08-18T02:41:34	64	6.300236662199313	90.58749347864082	81.68335586361158	0.8160000000000001
2024-08-18T02:41:35	64	6.299948438886371	90.58592990477264	81.67312398710871	0.8160000000000001
2024-08-18T02:41:36	64	6.299660203224647	90.58436616032594	81.66289207061563	0.8160000000000001
2024-08-18T02:41:37	64	6.299371955211812	90.5828022452688	81.65266011413306	0.8160000000000001
2024-08-18T02:41:38	64	6.2990836948535165	90.5812381595837	81.64242811598783	0.8160000000000001
2024-08-18T02:41:39	64	6.298795422123342	90.5796739031954	81.63219608120151	0.8160000000000001
2024-08-18T02:41:40	64	6.298507137050995	90.5781094761296	81.62196400307988	0.8160000000000001
2024-08-18T02:41:41	64	6.2982188396020735	90.57654487829662	81.61173188831826	0.8160000000000001
2024-08-18T02:41:42	64	6.297930529806289	90.57498010972223	81.60149973022261	0.8160000000000001
2024-08-18T02:41:43	64	6.297642207637211	90.57341517033116	81.59126753381439	0.8160000000000001
2024-08-18T02:41:44	64	6.29735387310051	90.57185006010576	81.58103529742043	0.8160000000000001
2024-08-18T02:41:45	64	6.297065526178162	90.57028477893718	81.57080302103589	0.8160000000000001
2024-08-18T02:41:46	64	6.296777166907165	90.5687193269617	81.56057070299863	0.8160000000000001
2024-08-18T02:41:47	64	6.296488795245452	90.56715370402704	81.55033834832479	0.8160000000000001
2024-08-18T02:41:48	64	6.296200411222738	90.56558791015892	81.54010595032017	0.8160000000000001
2024-08-18T02:41:49	64	6.295912014812598	90.56402194528214	81.52987351400627	0.8160000000000001
2024-08-18T02:41:50	64	6.295623606020712	90.56245580937892	81.51964103771014	0.8160000000000001
2024-08-18T02:41:51	64	6.295335184855369	90.56088950246966	81.50940852143597	0.8160000000000001
2024-08-18T02:41:52	64	6.29504675130201	90.55932302446227	81.49917596518019	0.8160000000000001
2024-08-18T02:41:53	64	6.294758305323439	90.5577563751538	81.4889433689307	0.8160000000000001
2024-08-18T02:41:54	64	6.294469846980983	90.55618955482468	81.47871073271084	0.8160000000000001
2024-08-18T02:41:55	64	6.294181376245003	90.55462256330895	81.4684780565115	0.8160000000000001
2024-08-18T02:41:56	64	6.293892893121145	90.55305540058907	81.45824533865942	0.8160000000000001
2024-08-18T02:41:57	64	6.293604397583051	90.55148806658954	81.44801258417635	0.8160000000000001
2024-08-18T02:41:58	64	6.29331588966038	90.54992056133608	81.43777978636805	0.8160000000000001
2024-08-18T02:41:59	64	6.293027369326756	90.54835288475326	81.42754695025609	0.8160000000000001
2024-08-18T02:42:00	64	6.292738836587836	90.54678503682352	81.41731407416742	0.8160000000000001
2024-08-18T02:42:01	64	6.2924502914488025	90.54521701755162	81.40708115810529	0.8160000000000001
2024-08-18T02:42:02	64	6.292161733892239	90.54364882683156	81.39684820206477	0.8160000000000001
2024-08-18T02:42:03	64	6.291873163931327	90.54208046468264	81.38661520437547	0.8160000000000001
2024-08-18T02:42:04	64	6.29158458153969	90.54051193102944	81.3763821700591	0.8160000000000001
2024-08-18T02:42:05	64	6.291295986747025	90.53894322589755	81.36614909242137	0.8160000000000001
2024-08-18T02:42:06	64	6.2910073795269295	90.53737434921165	81.35591597648386	0.8160000000000001
2024-08-18T02:42:07	64	6.290718759893074	90.53580530096832	81.3456828188997	0.8160000000000001
2024-08-18T02:42:08	64	6.290430127819114	90.5342360810922	81.3354496246909	0.8160000000000001
2024-08-18T02:42:09	64	6.290141483334687	90.53266668960892	81.32521638716277	0.8160000000000001
2024-08-18T02:42:10	64	6.289852826405437	90.53109712642856	81.31498311301094	0.8160000000000001
2024-08-18T02:42:11	64	6.289564157061016	90.52952739157666	81.30474979554094	0.8160000000000001
2024-08-18T02:42:12	64	6.289275475275079	90.5279574849778	81.29451643977463	0.8160000000000001
2024-08-18T02:42:13	64	6.288986781053272	90.5263874066142	81.28428304403883	0.8160000000000001
2024-08-18T02:42:14	64	6.28869807439325	90.52481715645378	81.27404960833405	0.8160000000000001
2024-08-18T02:42:15	64	6.288409355292654	90.52324673446428	81.26381613266084	0.8160000000000001
2024-08-18T02:42:16	64	6.288120623749137	90.52167614061352	81.25358261701977	0.8160000000000001
2024-08-18T02:42:17	64	6.287831879768343	90.52010537488373	81.24334905973751	0.8160000000000001
2024-08-18T02:42:18	64	6.287543123323936	90.51853443719948	81.23311546583629	0.8160000000000001
2024-08-18T02:42:19	64	6.287254354445559	90.51696332758624	81.22288182862108	0.8160000000000001
2024-08-18T02:42:20	64	6.286965573098861	90.51539204595409	81.21264815478789	0.8160000000000001
2024-08-18T02:42:21	64	6.28667677931349	90.51382059232851	81.20241443764199	0.8160000000000001
2024-08-18T02:42:22	64	6.286387973063094	90.51224896663406	81.19218068220538	0.8160000000000001
2024-08-18T02:42:23	64	6.286099154353338	90.51067716885284	81.18194688680475	0.8160000000000001
2024-08-18T02:42:24	64	6.285810323181862	90.5091051989527	81.1717130514407	0.8160000000000001
2024-08-18T02:42:25	64	6.285521479546326	90.50753305690138	81.16147917611374	0.8160000000000001
2024-08-18T02:42:26	64	6.285232623444377	90.50596074266656	81.15124526082451	0.8160000000000001
2024-08-18T02:42:27	64	6.284943754881641	90.50438825623053	81.14101130389963	0.8160000000000001
2024-08-18T02:42:28	64	6.284654873839812	90.50281559753203	81.13077730868737	0.8160000000000001
2024-08-18T02:42:29	64	6.284365980324524	90.50124276655345	81.12054327351444	0.8160000000000001
2024-08-18T02:42:30	64	6.284077074333438	90.49966976326228	81.11030919838139	0.8160000000000001
2024-08-18T02:42:31	64	6.283788155864186	90.49809658762643	81.1000750832888	0.8160000000000001
2024-08-18T02:42:32	64	6.283499224914444	90.49652323961348	81.08984092823715	0.8160000000000001
2024-08-18T02:42:33	64	6.283210281481844	90.49494971919118	81.07960673322707	0.8160000000000001
2024-08-18T02:42:34	64	6.282921325564054	90.49337602632728	81.06937249825909	0.8160000000000001
2024-08-18T02:42:35	64	6.282632357166708	90.49180216100387	81.05913822165978	0.8160000000000001
2024-08-18T02:42:36	64	6.282343376263492	90.49022812314536	81.04890390845155	0.8160000000000001
2024-08-18T02:42:37	64	6.282054382884022	90.48865391277722	81.03866955193925	0.8160000000000001
2024-08-18T02:42:38	64	6.281765377001981	90.4870795298237	81.0284351571451	0.8160000000000001
2024-08-18T02:42:39	64	6.281476358623008	90.48550497426704	81.01820072239586	0.8160000000000001
2024-08-18T02:42:40	64	6.281187327744763	90.48393024607483	81.007966247692	0.8160000000000001
2024-08-18T02:42:41	64	6.280898284364899	90.48235534521476	80.99773173303402	0.8160000000000001
2024-08-18T02:42:42	64	6.280609228481072	90.48078027165448	80.98749717842263	0.8160000000000001
2024-08-18T02:42:43	64	6.280320160090932	90.47920502536164	80.97726258385819	0.8160000000000001
2024-08-18T02:42:44	64	6.280031079200117	90.47762960631827	80.96702794766757	0.8160000000000001
2024-08-18T02:42:45	64	6.2797419857903245	90.47605401446332	80.95679327319894	0.8160000000000001
2024-08-18T02:42:46	64	6.27945287987517	90.47447824979308	80.94655855710505	0.8160000000000001
2024-08-18T02:42:47	64	6.279163761428346	90.472902312232	80.93632380440833	0.8160000000000001
2024-08-18T02:42:48	64	6.278874630471472	90.47132620179096	80.92608901008748	0.8160000000000001
2024-08-18T02:42:49	64	6.27858548699422	90.46974991842316	80.91585417581696	0.8160000000000001
2024-08-18T02:42:50	64	6.278296331002232	90.46817346211058	80.90561929992343	0.8160000000000001
2024-08-18T02:42:51	64	6.278007162487872	90.4665968328447	80.89538438575907	0.8160000000000001
2024-08-18T02:42:52	64	6.27771798144453	90.46502003054714	80.88514943164618	0.8160000000000001
2024-08-18T02:42:53	64	6.277428787826996	90.46344305499896	80.87491443924682	0.8160000000000001
2024-08-18T02:42:54	64	6.277139581720679	90.46186590652567	80.86467940356232	0.8160000000000001
2024-08-18T02:42:55	64	6.276850363071924	90.46028858491675	80.85444432960549	0.8160000000000001
2024-08-18T02:42:56	64	6.276561131894376	90.4587110901686	80.84420921402881	0.8160000000000001
2024-08-18T02:42:57	64	6.276271888161726	90.4571334222056	80.83397406185497	0.8160000000000001
2024-08-18T02:42:58	64	6.275982631903575	90.4555555810528	80.82373886638831	0.8160000000000001
2024-08-18T02:42:59	64	6.275693363085645	90.45397756662028	80.81350363432558	0.8160000000000001
2024-08-18T02:43:00	64	6.275404081737519	90.45239937893312	80.80326835897121	0.8160000000000001
2024-08-18T02:43:01	64	6.275114787840465	90.45082101795298	80.79303304535038	0.8160000000000001
2024-08-18T02:43:02	64	6.2748254813850215	90.4492424835872	80.78279769178447	0.8160000000000001
2024-08-18T02:43:03	64	6.2745361623764015	90.44766377584064	80.77256229827661	0.8160000000000001
2024-08-18T02:43:04	64	6.274246830812247	90.44608489468077	80.76232686482722	0.8160000000000001
2024-08-18T02:43:05	64	6.27395748669024	90.44450584007512	80.75209139143705	0.8160000000000001
2024-08-18T02:43:06	64	6.273668130016006	90.44292661200564	80.74185587643251	0.8160000000000001
2024-08-18T02:43:07	64	6.273378760771227	90.44134721041102	80.73162032316218	0.8160000000000001
2024-08-18T02:43:08	64	6.273089378961579	90.43976763527316	80.72138472995272	0.8160000000000001
2024-08-18T02:43:09	64	6.272799984576718	90.43818788654508	80.71114909847853	0.8160000000000001
2024-08-18T02:43:10	64	6.272510577638244	90.43660796423754	80.70091342371816	0.8160000000000001
2024-08-18T02:43:11	64	6.272221158119876	90.43502786827489	80.69067771069426	0.8160000000000001
2024-08-18T02:43:12	64	6.271931726027269	90.43344759863884	80.68044195773327	0.8160000000000001
2024-08-18T02:43:13	64	6.271642281358063	90.43186715529696	80.67020616483583	0.8160000000000001
2024-08-18T02:43:14	64	6.271352824117908	90.43028653823109	80.6599703303283	0.8160000000000001
2024-08-18T02:43:15	64	6.271063354280532	90.42870574736553	80.64973445923357	0.8160000000000001
2024-08-18T02:43:16	64	6.270773871875488	90.42712478272524	80.63949854485583	0.8160000000000001
2024-08-18T02:43:17	64	6.270484376876529	90.4255436442345	80.62926259221784	0.8160000000000001
2024-08-18T02:43:18	64	6.270194869289281	90.42396233187525	80.6190265996461	0.8160000000000001
2024-08-18T02:43:19	64	6.269905349111402	90.42238084561474	80.60879056714113	0.8160000000000001
2024-08-18T02:43:20	64	6.269615816340562	90.42079918542052	80.59855449470346	0.8160000000000001
2024-08-18T02:43:21	64	6.269326270974408	90.41921735126	80.5883183823337	0.8160000000000001
2024-08-18T02:43:22	64	6.26903671301062	90.41763534310056	80.57808223003222	0.8160000000000001
2024-08-18T02:43:23	64	6.268747142454822	90.4160531609241	80.56784603612572	0.8160000000000001
2024-08-18T02:43:24	64	6.268457559288731	90.41447080466908	80.5576098039628	0.8160000000000001
2024-08-18T02:43:25	64	6.268167963525958	90.41288827433172	80.54737353019577	0.8160000000000001
2024-08-18T02:43:26	64	6.267878355140248	90.4113055698363	80.53713721984762	0.8160000000000001
2024-08-18T02:43:27	64	6.267588734153175	90.40972269119338	80.52690086789644	0.8160000000000001
2024-08-18T02:43:28	64	6.267299100554432	90.40813963835586	80.51666447601697	0.8160000000000001
2024-08-18T02:43:29	64	6.267009454349648	90.40655641130564	80.50642804253556	0.8160000000000001
2024-08-18T02:43:30	64	6.2667197955205545	90.40497300998112	80.49619157080106	0.8160000000000001
2024-08-18T02:43:31	64	6.26643012407278	90.4033894343642	80.48595505913987	0.8160000000000001
2024-08-18T02:43:32	64	6.266140439996019	90.40180568440776	80.47571850922671	0.8160000000000001
2024-08-18T02:43:33	64	6.265850743311839	90.40022176012242	80.46548191603956	0.8160000000000001
2024-08-18T02:43:34	64	6.265561033994005	90.39863766143226	80.45524528460157	0.8160000000000001
2024-08-18T02:43:35	64	6.26527131205611	90.39705338833336	80.44500861156484	0.8160000000000001
2024-08-18T02:43:36	64	6.2649815774719135	90.39546894074996	80.43477190195246	0.8160000000000001
2024-08-18T02:43:37	64	6.264691830270962	90.39388431870692	80.42453514906836	0.8160000000000001
2024-08-18T02:43:38	64	6.264402070419034	90.39229952211396	80.41429835960965	0.8160000000000001
2024-08-18T02:43:39	64	6.264112297945673	90.39071455099604	80.40406152688026	0.8160000000000001
2024-08-18T02:43:40	64	6.263822512824639	90.3891294052772	80.39382465590323	0.8160000000000001
2024-08-18T02:43:41	64	6.263532715061573	90.38754408493917	80.3835877450049	0.8160000000000001
2024-08-18T02:43:42	64	6.263242904654132	90.38595858994924	80.3733507941859	0.8160000000000001
2024-08-18T02:43:43	64	6.262953081599979	90.3843729202747	80.36311380344662	0.8160000000000001
2024-08-18T02:43:44	64	6.262663245896775	90.38278707588285	80.35287677278775	0.8160000000000001
2024-08-18T02:43:45	64	6.262373397550158	90.38120105675527	80.34263970053556	0.8160000000000001
2024-08-18T02:43:46	64	6.262083536541877	90.37961486283056	80.33240259003892	0.8160000000000001
2024-08-18T02:43:47	64	6.26179366287754	90.37802849409024	80.32216543962434	0.8160000000000001
2024-08-18T02:43:48	64	6.261503776546864	90.3764419504873	80.31192825096646	0.8160000000000001
2024-08-18T02:43:49	64	6.261213877571393	90.37485523203212	80.30169101904316	0.8160000000000001
2024-08-18T02:43:50	64	6.2609239659249205	90.37326833864876	80.2914537488778	0.8160000000000001
2024-08-18T02:43:51	64	6.260634041612126	90.37168127031416	80.2812164387961	0.8160000000000001
2024-08-18T02:43:52	64	6.260344104638215	90.37009402703303	80.2709790888015	0.8160000000000001
2024-08-18T02:43:53	64	6.260054154996562	90.3685066087261	80.26074169721576	0.8160000000000001
2024-08-18T02:43:54	64	6.259764192666603	90.36691901534547	80.25050426906436	0.8160000000000001
2024-08-18T02:43:55	64	6.259474217677845	90.36533124691604	80.24026679765069	0.8160000000000001
2024-08-18T02:43:56	64	6.259184230015118	90.3637433034163	80.23002928800202	0.8160000000000001
2024-08-18T02:43:57	64	6.258894229661991	90.3621551847187	80.21979173843681	0.8160000000000001
2024-08-18T02:43:58	64	6.258604216627154	90.36056689084508	80.2095541489595	0.8160000000000001
2024-08-18T02:43:59	64	6.258314190908277	90.3589784217626	80.19931651957057	0.8160000000000001
2024-08-18T02:44:00	64	6.258024152503029	90.3573897774384	80.18907885027065	0.8160000000000001
2024-08-18T02:44:01	64	6.257734101409077	90.35580095783966	80.1788411410602	0.8160000000000001
2024-08-18T02:44:02	64	6.257444037632034	90.35421196294804	80.16860339026553	0.8160000000000001
2024-08-18T02:44:03	64	6.25715396115368	90.35262279270178	80.1583656012358	0.8160000000000001
2024-08-18T02:44:04	64	6.25686387197963	90.35103344708251	80.14812777229714	0.8160000000000001
2024-08-18T02:44:05	64	6.256573770107539	90.34944392605736	80.13788990345013	0.8160000000000001
2024-08-18T02:44:06	64	6.256283655535103	90.34785422959348	80.12765199469526	0.8160000000000001
2024-08-18T02:44:07	64	6.255993528259974	90.34626435765804	80.1174140460332	0.8160000000000001
2024-08-18T02:44:08	64	6.255703388287783	90.3446743102325	80.10717605579012	0.8160000000000001
2024-08-18T02:44:09	64	6.255413235600272	90.34308408725526	80.09693802731506	0.8160000000000001
2024-08-18T02:44:10	64	6.255123070203089	90.3414936887078	80.08669995893443	0.8160000000000001
2024-08-18T02:44:11	64	6.25483289208595	90.33990311454286	80.07646185232298	0.8160000000000001
2024-08-18T02:44:12	64	6.254542701270373	90.33831236477069	80.0662237024583	0.8160000000000001
2024-08-18T02:44:13	64	6.254252497730172	90.33672143931528	80.05598551436385	0.8160000000000001
2024-08-18T02:44:14	64	6.25396228147892	90.33513033817243	80.04574728469154	0.8160000000000001
2024-08-18T02:44:15	64	6.253672052490448	90.33353906126617	80.03550901846492	0.8160000000000001
2024-08-18T02:44:16	64	6.253381810794209	90.331947608621	80.02527070898726	0.8160000000000001
2024-08-18T02:44:17	64	6.253091556356105	90.33035598014656	80.01503236295629	0.8160000000000001
2024-08-18T02:44:18	64	6.2528012892055695	90.3287641758674	80.00479397367526	0.8160000000000001
2024-08-18T02:44:19	64	6.252511009316446	90.3271721957075	79.99455554616772	0.8160000000000001
2024-08-18T02:44:20	64	6.252220716678602	90.32558003957004	79.98431707875423	0.8160000000000001
2024-08-18T02:44:21	64	6.251930411321209	90.32398770757848	79.97407857144661	0.8160000000000001
2024-08-18T02:44:22	64	6.251640093226194	90.32239519962168	79.96384002423973	0.8160000000000001
2024-08-18T02:44:23	64	6.251349762391214	90.32080251566664	79.95360143713417	0.8160000000000001
2024-08-18T02:44:24	64	6.2510594188219	90.31920965569488	79.94336280845603	0.8160000000000001
2024-08-18T02:44:25	64	6.250769062492098	90.3176166196302	79.933124143229	0.8160000000000001
2024-08-18T02:44:26	64	6.250478693431236	90.31602340749714	79.92288543475608	0.8160000000000001
2024-08-18T02:44:27	64	6.250188311605237	90.31443001920522	79.91264668973534	0.8160000000000001
2024-08-18T02:44:28	64	6.249897917043522	90.31283645477896	79.9024079014697	0.8160000000000001
2024-08-18T02:44:29	64	6.249607509719958	90.31124271414232	79.89216907498313	0.8160000000000001
2024-08-18T02:44:30	64	6.249317089640147	90.30964879727652	79.88193020860139	0.8160000000000001
2024-08-18T02:44:31	64	6.249026656801759	90.3080547041486	79.8716913023253	0.8160000000000001
2024-08-18T02:44:32	64	6.248736211210417	90.30646043474	79.86145235448076	0.8160000000000001
2024-08-18T02:44:33	64	6.248445752839984	90.3048659889745	79.85121337009177	0.8160000000000001
2024-08-18T02:44:34	64	6.248155281719865	90.3032713668766	79.84097434246102	0.8160000000000001
2024-08-18T02:44:35	64	6.247864797823944	90.30167656837014	79.83073527661237	0.8160000000000001
2024-08-18T02:44:36	64	6.247574301157834	90.3000815934364	79.82049617087196	0.8160000000000001
2024-08-18T02:44:37	64	6.247283791719182	90.29848644204245	79.81025702524016	0.8160000000000001
2024-08-18T02:44:38	64	6.246993269505692	90.29689111415514	79.80001783971775	0.8160000000000001
2024-08-18T02:44:39	64	6.246702734515012	90.29529560974144	79.78977861430508	0.8160000000000001
2024-08-18T02:44:40	64	6.246412186744851	90.29369992876832	79.77953934900269	0.8160000000000001
2024-08-18T02:44:41	64	6.246121626192863	90.29210407120266	79.76930004381114	0.8160000000000001
2024-08-18T02:44:42	64	6.245831052864654	90.2905080370258	79.7590606970566	0.8160000000000001
2024-08-18T02:44:43	64	6.24554046674204	90.28891182617582	79.7488213120883	0.8160000000000001
2024-08-18T02:44:44	64	6.245249867830633	90.28731543863417	79.73858188723253	0.8160000000000001
2024-08-18T02:44:45	64	6.2449592561281095	90.28571887436756	79.72834242248963	0.8160000000000001
2024-08-18T02:44:46	64	6.244668631632137	90.28412213334306	79.71810291786029	0.8160000000000001
2024-08-18T02:44:47	64	6.244377994348329	90.28252521554184	79.70786337167044	0.8160000000000001
2024-08-18T02:44:48	64	6.244087344250563	90.28092812088768	79.69762378894411	0.8160000000000001
2024-08-18T02:44:49	64	6.243796681368249	90.27933084940496	79.68738416298388	0.8160000000000001
2024-08-18T02:44:50	64	6.243506005667347	90.27773340100308	79.6771445004882	0.8160000000000001
2024-08-18T02:44:51	64	6.2432153171652445	90.2761357756468	79.66690479475538	0.8160000000000001
2024-08-18T02:44:52	64	6.242924615891671	90.27453797353748	79.65666505082947	0.8160000000000001
2024-08-18T02:44:53	64	6.242633901769337	90.27293999421892	79.6464252653293	0.8160000000000001
2024-08-18T02:44:54	64	6.242343174834263	90.27134183792396	79.63618544330129	0.8160000000000001
2024-08-18T02:44:55	64	6.242052435100676	90.2697435046016	79.62594557804253	0.8160000000000001
2024-08-18T02:44:56	64	6.24176168253458	90.26814499416116	79.61570567625151	0.8160000000000001
2024-08-18T02:44:57	64	6.241470917165338	90.266546306627	79.6054657312307	0.8160000000000001
2024-08-18T02:44:59	64	6.24088934794474	90.2633484000298	79.58498572489808	0.8160000000000001
2024-08-18T02:45:00	64	6.240598544096668	90.26174918091468	79.57474566191279	0.8160000000000001
2024-08-18T02:45:01	64	6.240307727415584	90.26014978452086	79.56450555904715	0.8160000000000001
2024-08-18T02:45:02	64	6.240016897908641	90.25855021086218	79.5542654163051	0.8160000000000001
2024-08-18T02:45:03	64	6.239726055576691	90.2569504598962	79.54402523201092	0.8160000000000001
2024-08-18T02:45:04	64	6.2394352003936575	90.2553505315467	79.53378501118884	0.8160000000000001
2024-08-18T02:45:05	64	6.239144332388909	90.25375042583784	79.5235447471411	0.8160000000000001
2024-08-18T02:45:06	64	6.238853451528429	90.252150142679	79.51330444656645	0.8160000000000001
2024-08-18T02:45:07	64	6.238562557841595	90.25054968209436	79.50306410276717	0.8160000000000001
2024-08-18T02:45:08	64	6.238271651302315	90.24894904400765	79.49282372076756	0.8160000000000001
2024-08-18T02:45:09	64	6.2379807319162	90.24734822839984	79.48258329889346	0.8160000000000001
2024-08-18T02:45:10	64	6.23768979968092	90.24574723523791	79.47234283714548	0.8160000000000001
2024-08-18T02:45:11	64	6.2373988545941526	90.2441460644884	79.46210233552401	0.8160000000000001
2024-08-18T02:45:12	64	6.237107896653599	90.2425447161182	79.45186179402971	0.8160000000000001
2024-08-18T02:45:13	64	6.236816925864836	90.2409431901083	79.44162121098852	0.8160000000000001
2024-08-18T02:45:14	64	6.236525942209721	90.23934148639674	79.43138058975006	0.8160000000000001
2024-08-18T02:45:15	64	6.236234945693846	90.2377396049646	79.42113992864023	0.8160000000000001
2024-08-18T02:45:16	64	6.235943936306986	90.23613754576422	79.41089922933436	0.8160000000000001
2024-08-18T02:45:17	64	6.2356529140705526	90.23453530880543	79.40065848680894	0.8160000000000001
2024-08-18T02:45:18	64	6.235361878958504	90.23293289401184	79.39041770608837	0.8160000000000001
2024-08-18T02:45:19	64	6.235070830976421	90.23133030136442	79.38017688549861	0.8160000000000001
2024-08-18T02:45:20	64	6.234779770121987	90.22972753083	79.36993602504006	0.8160000000000001
2024-08-18T02:45:21	64	6.234488696400809	90.22812458238955	79.35969512303879	0.8160000000000001
2024-08-18T02:45:22	64	6.234197609794725	90.226521455981	79.34945418284443	0.8160000000000001
2024-08-18T02:45:23	64	6.23390651030934	90.22491815158538	79.33921320278293	0.8160000000000001
2024-08-18T02:45:24	64	6.233615397942343	90.2233146691694	79.32897218285478	0.8160000000000001
2024-08-18T02:45:25	64	6.233324272691408	90.2217110086997	79.31873112306059	0.8160000000000001
2024-08-18T02:45:26	64	6.23303313456213	90.22010717015726	79.30849002172609	0.8160000000000001
2024-08-18T02:45:27	64	6.232741983528469	90.21850315346572	79.29824888387587	0.8160000000000001
2024-08-18T02:45:28	64	6.232450819619738	90.2168989586491	79.28800770281168	0.8160000000000001
2024-08-18T02:45:29	64	6.232159642801992	90.2152945856166	79.27776648523293	0.8160000000000001
2024-08-18T02:45:30	64	6.231868453104543	90.21369003439229	79.26752522444126	0.8160000000000001
2024-08-18T02:45:31	64	6.231577250501349	90.21208530489972	79.25728392546128	0.8160000000000001
2024-08-18T02:45:32	64	6.23128603500591	90.21048039713418	79.24704258494405	0.8160000000000001
2024-08-18T02:45:33	64	6.230994806592195	90.2088753110193	79.23680120791421	0.8160000000000001
2024-08-18T02:45:34	64	6.230703565281612	90.20727004656466	79.22655978934841	0.8160000000000001
2024-08-18T02:45:35	64	6.230412311063926	90.20566460372252	79.21631833092154	0.8160000000000001
2024-08-18T02:45:36	64	6.230121043944745	90.20405898247384	79.20607683095956	0.8160000000000001
2024-08-18T02:45:37	64	6.22982976390591	90.20245318275651	79.19583529281232	0.8160000000000001
2024-08-18T02:45:38	64	6.229538470953052	90.2008472045514	79.18559371480576	0.8160000000000001
2024-08-18T02:45:39	64	6.229247165075917	90.19924104781076	79.1753520986151	0.8160000000000001
2024-08-18T02:45:40	64	6.228955846295943	90.19763471254431	79.16511043921658	0.8160000000000001
2024-08-18T02:45:41	64	6.228664514587061	90.19602819867538	79.1548687416349	0.8160000000000001
2024-08-18T02:45:42	64	6.22837316996279	90.19442150619938	79.14462700252122	0.8160000000000001
2024-08-18T02:45:43	64	6.2280818123971	90.19281463503968	79.13438522690018	0.8160000000000001
2024-08-18T02:45:44	64	6.227790441919275	90.19120758522028	79.12414340807338	0.8160000000000001
2024-08-18T02:45:45	64	6.227499058495428	90.1896003566503	79.11390155274027	0.8160000000000001
2024-08-18T02:45:46	64	6.227207662154819	90.18799294935364	79.10365965420233	0.8160000000000001
2024-08-18T02:45:47	64	6.226916252871439	90.18638536325386	79.09341771748448	0.8160000000000001
2024-08-18T02:45:48	64	6.2266248306508745	90.18477759833176	79.08317574091228	0.8160000000000001
2024-08-18T02:45:49	64	6.226333395490824	90.18316965455386	79.07293372448642	0.8160000000000001
2024-08-18T02:45:50	64	6.226041947388964	90.1815615318866	79.06269166820728	0.8160000000000001
2024-08-18T02:45:51	64	6.225750486353731	90.17995323035024	79.05244957207931	0.8160000000000001
2024-08-18T02:45:52	64	6.22545901236164	90.17834474978036	79.04220743441782	0.8160000000000001
2024-08-18T02:45:53	64	6.225167525421748	90.17673609025049	79.03196525858252	0.8160000000000001
2024-08-18T02:45:54	64	6.224876025529533	90.17512725169097	79.02172304289554	0.8160000000000001
2024-08-18T02:45:55	64	6.224584512676054	90.17351823406015	79.01148078903277	0.8160000000000001
2024-08-18T02:45:56	64	6.2242929868826975	90.17190903736768	79.00123849197027	0.8160000000000001
2024-08-18T02:45:57	64	6.22400144812345	90.17029966153687	78.99099615673288	0.8160000000000001
2024-08-18T02:45:58	64	6.223709896403901	90.16869010654858	78.98075378164636	0.8160000000000001
2024-08-18T02:45:59	64	6.223418331709098	90.167080372306	78.97051136670662	0.8160000000000001
2024-08-18T02:46:00	64	6.2231267540699	90.16547045891632	78.96026891024857	0.8160000000000001
2024-08-18T02:46:01	64	6.222835163455577	90.16386036625414	78.95002641561764	0.8160000000000001
2024-08-18T02:46:02	64	6.222543559871701	90.16225009430018	78.93978388113966	0.8160000000000001
2024-08-18T02:46:03	64	6.222251943315969	90.16063964302089	78.92954130681507	0.8160000000000001
2024-08-18T02:46:04	64	6.221960313786073	90.1590290123826	78.91929869264439	0.8160000000000001
2024-08-18T02:46:05	64	6.221668671287583	90.1574182023662	78.90905603695336	0.8160000000000001
2024-08-18T02:46:06	64	6.221377015794522	90.155807212895	78.89881334476688	0.8160000000000001
2024-08-18T02:46:07	64	6.221085347336147	90.15419604399274	78.88857060938612	0.8160000000000001
