TimeUT	Orb	M	t	p	S
2025-06-08T15:30:54	73	9.669038112923015	81.09866360076319	3.412181079582202	5.192
2025-06-08T15:30:55	73	9.668464857421094	81.09558336844923	3.401444600246753	5.192
2025-06-08T15:30:56	73	9.667891500656271	81.09250265509348	3.3907079893949525	5.192
2025-06-08T15:30:57	73	9.667318042647738	81.0894214608032	3.3799712451969626	5.192
2025-06-08T15:30:58	73	9.666744483384232	81.08633978556726	3.36923436760725	5.192
2025-06-08T15:30:59	73	9.666170822854356	81.08325762937447	3.358497356580049	5.192
2025-06-08T15:31:00	73	9.66559706104678	81.08017499221383	3.3477602120698404	5.192
2025-06-08T15:31:01	73	9.665006598310017	81.10075832506475	3.335528681825854	5.188
2025-06-08T15:31:02	73	9.664433161386858	81.09767617835037	3.3247917363027844	5.188
2025-06-08T15:31:03	73	9.663859623307726	81.09459355087287	3.3140546537258144	5.188
2025-06-08T15:31:04	73	9.66328598396961	81.09151044226721	3.303317439402183	5.188
2025-06-08T15:31:05	73	9.662606369983518	81.08786632428092	3.2926172408674974	5.188
2025-06-08T15:31:06	73	9.662032490302469	81.08478207468345	3.281879763447019	5.188
2025-06-08T15:31:07	73	9.661458509336386	81.08169734398356	3.2711421541260672	5.188
2025-06-08T15:31:08	73	9.660884427104492	81.07861213228813	3.26040441107453	5.188
2025-06-08T15:31:09	73	9.660310243595433	81.07552643958614	3.2496665342467703	5.188
2025-06-08T15:31:10	73	9.659735958797954	81.07244026586692	3.2389285235970804	5.188
2025-06-08T15:31:11	73	9.659145061223986	81.0930347898641	3.2267011074355825	5.184
2025-06-08T15:31:12	73	9.658571102323643	81.08994910949781	3.2159632943905923	5.184
2025-06-08T15:31:13	73	9.65799704219534	81.0868629480825	3.205225347521413	5.184
2025-06-08T15:31:14	73	9.657422880858146	81.08377630572502	3.1944872649980254	5.184
2025-06-08T15:31:15	73	9.656848618209622	81.08068918206207	3.1837490521276663	5.184
2025-06-08T15:31:16	73	9.656274254359955	81.07760157755251	3.173010701727245	5.184
2025-06-08T15:31:17	73	9.65569978920682	81.07451349183354	3.1622722191038792	5.184
2025-06-08T15:31:18	73	9.655019540655337	81.07086555250744	3.15157052959584	5.184
2025-06-08T15:31:19	73	9.654444835140222	81.0677763261565	3.1408317845917764	5.184
2025-06-08T15:31:20	73	9.653870028326123	81.0646866187401	3.130092905426128	5.184
2025-06-08T15:31:21	73	9.653278706839965	81.08529236560503	3.1178696085035886	5.18
2025-06-08T15:31:22	73	9.652704226902776	81.08220315432912	3.107130927347412	5.18
2025-06-08T15:31:23	73	9.652129645727015	81.0791134619561	3.0963921120276443	5.18
2025-06-08T15:31:24	73	9.651554963331536	81.07602328859174	3.0856531607141084	5.18
2025-06-08T15:31:25	73	9.650980179614375	81.07293263387484	3.0749140787140563	5.18
2025-06-08T15:31:26	73	9.650405294685276	81.06984149826248	3.064174858844019	5.18
2025-06-08T15:31:27	73	9.649830308442128	81.06674988139315	3.0534355064113203	5.18
2025-06-08T15:31:28	73	9.649255220904	81.06365778337342	3.042696019585713	5.18
2025-06-08T15:31:29	73	9.648680032059724	81.06056520419278	3.031956398321197	5.18
2025-06-08T15:31:30	73	9.648104741928217	81.05747214395755	3.021216640787358	5.18
2025-06-08T15:31:31	73	9.647512919788976	81.07808906140994	3.008997493372952	5.176
2025-06-08T15:31:32	73	9.6468325543811	81.07443837088326	2.998294617878268	5.176
2025-06-08T15:31:33	73	9.646257453097949	81.07134515030779	2.9875549335164444	5.176
2025-06-08T15:31:34	73	9.645682250614662	81.06825144881012	2.976815111036251	5.176
2025-06-08T15:31:35	73	9.645106946829548	81.06515726603018	2.96607515574491	5.176
2025-06-08T15:31:36	73	9.644531541761593	81.0620626020743	2.955335065812018	5.176
2025-06-08T15:31:37	73	9.643956035399476	81.0589674569318	2.944594841191642	5.176
2025-06-08T15:31:38	73	9.643380427732072	81.05587183059275	2.933854481837841	5.176
2025-06-08T15:31:39	73	9.642804718748131	81.05277572304651	2.9231139877043555	5.176
2025-06-08T15:31:40	73	9.64222890846655	81.04967913439928	2.9123733569608	5.176
2025-06-08T15:31:41	73	9.641636684498112	81.07030733800283	2.900158342678127	5.172
2025-06-08T15:31:42	73	9.641061203004906	81.06721125092501	2.8894179107934663	5.172
2025-06-08T15:31:43	73	9.640485620214214	81.0641146824811	2.878677345865692	5.172
2025-06-08T15:31:44	73	9.639909936144736	81.0610176327772	2.867936646064466	5.172
2025-06-08T15:31:45	73	9.63922893897852	81.05736313635144	2.857232271290647	5.172
2025-06-08T15:31:46	73	9.638653014771954	81.05426494705509	2.846491307131072	5.172
2025-06-08T15:31:47	73	9.63807698926101	81.05116627652683	2.8357502079429158	5.172
2025-06-08T15:31:48	73	9.637500862404568	81.04806712464085	2.8250089754645	5.172
2025-06-08T15:31:49	73	9.63692463428144	81.04496749173491	2.814267604296297	5.172
2025-06-08T15:31:50	73	9.636348304790458	81.04186737745097	2.8035260997455898	5.172
2025-06-08T15:31:51	73	9.63575568982275	81.0625068990144	2.7913152238462966	5.168
2025-06-08T15:31:52	73	9.6351796900933	81.059407289085	2.7805739185679816	5.168
2025-06-08T15:31:53	73	9.634603589115937	81.05630719797638	2.76983247633658	5.168
2025-06-08T15:31:54	73	9.634027386789947	81.05320662533167	2.7590909024591745	5.168
2025-06-08T15:31:55	73	9.633451083223568	81.05010557160331	2.7483491897519348	5.168
2025-06-08T15:31:56	73	9.632874678315993	81.04700403643415	2.7376073435219346	5.168
2025-06-08T15:31:57	73	9.632298172086069	81.04390201993023	2.726865361938454	5.168
2025-06-08T15:31:58	73	9.631616544063297	81.04024372371073	2.7161594849798467	5.168
2025-06-08T15:31:59	73	9.631039797710685	81.0371405681133	2.705417237962928	5.168
2025-06-08T15:32:00	73	9.630446370473631	81.0577904507751	2.6932101741459413	5.164
2025-06-08T15:32:01	73	9.629869954782109	81.05468780233971	2.6824681267732693	5.164
2025-06-08T15:32:02	73	9.62929343781398	81.05158467257564	2.6717259439363112	5.164
2025-06-08T15:32:03	73	9.628716819587757	81.04848106158822	2.6609836238043765	5.164
2025-06-08T15:32:04	73	9.628140100003163	81.0453769690219	2.6502411716845806	5.164
2025-06-08T15:32:05	73	9.627563279167896	81.04227239532754	2.639498580392793	5.164
2025-06-08T15:32:06	73	9.626986356981726	81.03916734015002	2.628755855236034	5.164
2025-06-08T15:32:07	73	9.62640933346324	81.03606180359466	2.618012994383584	5.164
2025-06-08T15:32:08	73	9.625832208601322	81.03295578565161	2.607269997789146	5.164
2025-06-08T15:32:09	73	9.625254982414514	81.02984928642618	2.5965268636218024	5.164
2025-06-08T15:32:10	73	9.624661097907708	81.05051046215868	2.584323976577667	5.16
2025-06-08T15:32:11	73	9.624084203279835	81.04740447261939	2.573581044289192	5.16
2025-06-08T15:32:12	73	9.623402465206096	81.04374345963926	2.562873973242112	5.16
2025-06-08T15:32:13	73	9.622825330698026	81.04063633168525	2.552130772826726	5.16
2025-06-08T15:32:14	73	9.622248094851589	81.03752872222557	2.5413874382964243	5.16
2025-06-08T15:32:15	73	9.62167075768526	81.03442063136563	2.530643967820337	5.16
2025-06-08T15:32:16	73	9.621093319187988	81.03131205909548	2.5199003613521143	5.16
2025-06-08T15:32:17	73	9.62051577934868	81.02820300540607	2.5091566188453456	5.16
2025-06-08T15:32:18	73	9.619938138156222	81.02509347028736	2.498412740253585	5.16
2025-06-08T15:32:19	73	9.619360395629135	81.02198345384463	2.487668723745781	5.16
2025-06-08T15:32:20	73	9.618766151717402	81.04265603983873	2.4754699973198804	5.156
2025-06-08T15:32:21	73	9.618188741745277	81.03954653597972	2.464726181328877	5.156
2025-06-08T15:32:22	73	9.617611230439197	81.03643655053367	2.453982230989563	5.156
2025-06-08T15:32:23	73	9.617033617817698	81.03332608360584	2.4432381444709885	5.156
2025-06-08T15:32:24	73	9.616455903899125	81.03021513530102	2.432493919942232	5.156
2025-06-08T15:32:25	73	9.615773537803191	81.02655033821004	2.4217853366077104	5.156
2025-06-08T15:32:26	73	9.615195583961588	81.0234382517739	2.411040846441574	5.156
2025-06-08T15:32:27	73	9.61461752873902	81.02032568376373	2.4002962216778907	5.156
2025-06-08T15:32:28	73	9.61403937221264	81.01721263451256	2.389551456916544	5.156
2025-06-08T15:32:29	73	9.613461114283243	81.01409910366861	2.378806557464589	5.156
2025-06-08T15:32:30	73	9.61286652167321	81.03478313184895	2.3666119970333197	5.152
2025-06-08T15:32:31	73	9.61228859726278	81.03167011637038	2.3558672985234552	5.152
2025-06-08T15:32:32	73	9.611710571567787	81.02855661949309	2.345122461752762	5.152
2025-06-08T15:32:33	73	9.611132444489142	81.025442640866	2.3343774920281914	5.152
2025-06-08T15:32:34	73	9.610554216133089	81.02232818093533	2.3236323821651377	5.152
2025-06-08T15:32:35	73	9.60997588640063	81.01921323935022	2.312887137470466	5.152
2025-06-08T15:32:36	73	9.60939745531009	81.01609781621545	2.3021417561131163	5.152
2025-06-08T15:32:37	73	9.608818922850467	81.01298191152186	2.291396238046429	5.152
2025-06-08T15:32:38	73	9.608135929668943	81.00931333661296	2.2806861377189147	5.152
2025-06-08T15:32:39	73	9.607540563184024	81.03000783901463	2.268495414115677	5.148
2025-06-08T15:32:40	73	9.60696222664162	81.02689179651362	2.257749965689446	5.148
2025-06-08T15:32:41	73	9.606383788786935	81.02377527247003	2.247004380489394	5.148
2025-06-08T15:32:42	73	9.605805249638106	81.02065826698814	2.2362586566843734	5.148
2025-06-08T15:32:43	73	9.60522660909647	81.01754077971827	2.2255127995812645	5.148
2025-06-08T15:32:44	73	9.60464786726794	81.01442281110542	2.2147668019951774	5.148
2025-06-08T15:32:45	73	9.604069024053816	81.01130436080007	2.204020669233101	5.148
2025-06-08T15:32:46	73	9.603490079472394	81.00818542890681	2.1932743994637534	5.148
2025-06-08T15:32:47	73	9.602911033512644	81.00506601541662	2.1825279926404577	5.148
2025-06-08T15:32:48	73	9.602331886192786	81.00194612043371	2.171781446931775	5.148
2025-06-08T15:32:49	73	9.60173610534146	81.02265203887694	2.159594927848677	5.144
2025-06-08T15:32:50	73	9.60115729332166	81.01953266458743	2.1488485857110438	5.144
2025-06-08T15:32:51	73	9.600578379972054	81.0164128086573	2.138102106471792	5.144
2025-06-08T15:32:52	73	9.599895283565589	81.01274155181146	2.1273908004187496	5.144
2025-06-08T15:32:53	73	9.599316130554213	81.00962055896467	2.116644051762794	5.144
2025-06-08T15:32:54	73	9.59873687618838	81.00649908451066	2.105897165848028	5.144
2025-06-08T15:32:55	73	9.598157520457065	81.00337712844045	2.095150142627669	5.144
2025-06-08T15:32:56	73	9.59757806334937	81.0002546907452	2.084402982054937	5.144
2025-06-08T15:32:57	73	9.596998504854364	80.9971317714163	2.0736556840828992	5.144
2025-06-08T15:32:58	73	9.596418844990122	80.99400837055767	2.062908246880115	5.144
2025-06-08T15:32:59	73	9.59582274667656	81.01472582384667	2.050725916389331	5.14
2025-06-08T15:33:00	73	9.59524342309896	81.01160294657379	2.039978681407367	5.14
2025-06-08T15:33:01	73	9.594663998124547	81.00847958739793	2.0292313125475268	5.14
2025-06-08T15:33:02	73	9.594084471858334	81.00535574676134	2.018483802624722	5.14
2025-06-08T15:33:03	73	9.593504844231424	81.00223142442968	2.007736155161199	5.14
2025-06-08T15:33:04	73	9.592925115174932	80.99910662016939	1.9969883736792973	5.14
2025-06-08T15:33:05	73	9.592241394485214	80.99543160119774	1.9862755423040197	5.14
2025-06-08T15:33:06	73	9.591661425786414	80.99230566055519	1.97552749031938	5.14
2025-06-08T15:33:07	73	9.591081355749347	80.98917923846844	1.96477929702035	5.14
2025-06-08T15:33:08	73	9.590501184276208	80.98605233459139	1.954030967713911	5.14
2025-06-08T15:33:09	73	9.589904779113017	81.00678135487438	1.941852829533735	5.136
2025-06-08T15:33:10	73	9.589324944853027	81.0036549772492	1.9311047046697691	5.136
2025-06-08T15:33:11	73	9.58874500930301	81.00052811813526	1.920356438443848	5.136
2025-06-08T15:33:12	73	9.588164972336603	80.99740077707536	1.909608037947396	5.136
2025-06-08T15:33:13	73	9.5875848341195	80.99427295485118	1.898859497775496	5.136
2025-06-08T15:33:14	73	9.587004594432033	80.99114465043476	1.8881108196740397	5.136
2025-06-08T15:33:15	73	9.586424253353218	80.98801586427136	1.877362003591809	5.136
2025-06-08T15:33:16	73	9.585843810872216	80.98488659635255	1.866613049481816	5.136
2025-06-08T15:33:17	73	9.58526326697826	80.98175684667022	1.8558639572969784	5.136
2025-06-08T15:33:18	73	9.58456246389164	81.00194808363878	1.8437245488681224	5.132
2025-06-08T15:33:19	73	9.58398222137181	80.99881869082877	1.8329756626834195	5.132
2025-06-08T15:33:20	73	9.583401877448964	80.99568881605605	1.8222266419757012	5.132
2025-06-08T15:33:21	73	9.58282143222709	80.99255845975934	1.81147747955961	5.132
2025-06-08T15:33:22	73	9.58224088560919	80.98942762159497	1.8007281807418989	5.132
2025-06-08T15:33:23	73	9.581660237613123	80.98629630166666	1.789978743690804	5.132
2025-06-08T15:33:24	73	9.581079488256764	80.98316450007762	1.7792291665745914	5.132
2025-06-08T15:33:25	73	9.580498637443094	80.98003221648473	1.7684794547001403	5.132
2025-06-08T15:33:26	73	9.57991768527611	80.97689945132635	1.757729600881626	5.132
2025-06-08T15:33:27	73	9.579336631630303	80.97376620414815	1.746979612210629	5.132
2025-06-08T15:33:28	73	9.578739118629969	80.99451735186256	1.734809567012071	5.128
2025-06-08T15:33:29	73	9.578158404048002	80.9913846365951	1.7240597800813755	5.128
2025-06-08T15:33:30	73	9.57757758810369	80.98825143949479	1.713309854728375	5.128
2025-06-08T15:33:31	73	9.576996670786206	80.98511776055366	1.7025597909059165	5.128
2025-06-08T15:33:32	73	9.57631223026122	80.98143633863656	1.6918442157309568	5.128
2025-06-08T15:33:33	73	9.575731073509193	80.97830152434008	1.6810938811851728	5.128
2025-06-08T15:33:34	73	9.575149815416864	80.97516622846129	1.6703434044422412	5.128
2025-06-08T15:33:35	73	9.574568455887691	80.97203045065847	1.6595927908091312	5.128
2025-06-08T15:33:36	73	9.573986994939537	80.96889419103486	1.6488420384537208	5.128
2025-06-08T15:33:37	73	9.573405432561584	80.9657574495827	1.6380911473288395	5.128
2025-06-08T15:33:38	73	9.572807643532991	80.98652025707123	1.6259253209754894	5.124
2025-06-08T15:33:39	73	9.572226421139025	80.98338405019406	1.6151746338217523	5.124
2025-06-08T15:33:40	73	9.571645097374295	80.98024736145189	1.604423807898372	5.124
2025-06-08T15:33:41	73	9.571063672227956	80.97711019083671	1.5936728431577387	5.124
2025-06-08T15:33:42	73	9.570482145717742	80.97397253845169	1.5829217377681728	5.124
2025-06-08T15:33:43	73	9.56990051774748	80.97083440395625	1.5721704970361647	5.124
2025-06-08T15:33:44	73	9.569318788420173	80.96769578778591	1.5614191137760156	5.124
2025-06-08T15:33:45	73	9.568633727327349	80.96401062581747	1.5507020020046591	5.124
2025-06-08T15:33:46	73	9.568051758588336	80.96087087484851	1.539950346928373	5.124
2025-06-08T15:33:47	73	9.567453261694595	80.9816443550177	1.5277884015601686	5.12
2025-06-08T15:33:48	73	9.56687163381639	80.97850514142729	1.5170369508571349	5.12
2025-06-08T15:33:49	73	9.56628990456998	80.9753654459488	1.506285361083729	5.12
2025-06-08T15:33:50	73	9.5657080739446	80.97222526857439	1.495533632192451	5.12
2025-06-08T15:33:51	73	9.565126141929484	80.96908460929627	1.4847817641358436	5.12
2025-06-08T15:33:52	73	9.564544108542226	80.96594346821743	1.4740297550819454	5.12
2025-06-08T15:33:53	73	9.563961973687112	80.9628018449989	1.46327761033733	5.12
2025-06-08T15:33:54	73	9.56337973746668	80.95965974007449	1.4525253227158752	5.12
2025-06-08T15:33:55	73	9.562797399785207	80.95651715310561	1.441772897524284	5.12
2025-06-08T15:33:56	73	9.562214960660242	80.953374084195	1.4310203329303266	5.12
2025-06-08T15:33:57	73	9.561616123041908	80.97415919576743	1.418862639873136	5.1160000000000005
2025-06-08T15:33:58	73	9.5609311081372	80.97047206443932	1.4081444414407356	5.1160000000000005
2025-06-08T15:33:59	73	9.5603488729692	80.96732888326837	1.3973919484340225	5.1160000000000005
2025-06-08T15:34:00	73	9.559766536470754	80.96418522039225	1.3866393123914147	5.1160000000000005
2025-06-08T15:34:01	73	9.559184098518168	80.96104107536303	1.3758865404043286	5.1160000000000005
2025-06-08T15:34:02	73	9.55860155921357	80.9578964486133	1.3651336252862438	5.1160000000000005
2025-06-08T15:34:03	73	9.558018918489855	80.95475133991572	1.354380570558971	5.1160000000000005
2025-06-08T15:34:04	73	9.557436176279966	80.9516057490429	1.3436273797447609	5.1160000000000005
2025-06-08T15:34:05	73	9.556853332685906	80.94845967642719	1.332874045657056	5.1160000000000005
2025-06-08T15:34:06	73	9.556270387584409	80.94531312162198	1.3221205753872085	5.1160000000000005
2025-06-08T15:34:07	73	9.555671304636924	80.96610998655737	1.3099671190626825	5.112
2025-06-08T15:34:08	73	9.555088702270742	80.96296397464049	1.299213852318575	5.112
2025-06-08T15:34:09	73	9.554505998512196	80.95981748071652	1.2884604458229418	5.112
2025-06-08T15:34:10	73	9.553923193350542	80.95667050477792	1.2777068995281935	5.112
2025-06-08T15:34:11	73	9.55323756061285	80.9529796486803	1.2669871567647388	5.112
2025-06-08T15:34:12	73	9.552654516322123	80.94983153918386	1.256233334965819	5.112
2025-06-08T15:34:13	73	9.552071370632651	80.94668294782147	1.2454793714235606	5.112
2025-06-08T15:34:14	73	9.55148812347763	80.94353387436666	1.2347252696597948	5.112
2025-06-08T15:34:15	73	9.550904774874564	80.94038431892217	1.2239710278424136	5.112
2025-06-08T15:34:16	73	9.550305011819605	80.96119194142597	1.2118214752943104	5.1080000000000005
2025-06-08T15:34:17	73	9.549722006822458	80.95804293167181	1.20106743741306	5.1080000000000005
2025-06-08T15:34:18	73	9.54913890040791	80.95489343978066	1.1903132612628804	5.1080000000000005
2025-06-08T15:34:19	73	9.548555692593336	80.9517434658552	1.1795589450115938	5.1080000000000005
2025-06-08T15:34:20	73	9.547972383368002	80.94859300988787	1.168804488611311	5.1080000000000005
2025-06-08T15:34:21	73	9.547388972749266	80.94544207198079	1.1580498902296597	5.1080000000000005
2025-06-08T15:34:22	73	9.54680546064258	80.94229065179948	1.147295155173187	5.1080000000000005
2025-06-08T15:34:23	73	9.546221847149129	80.93913874977333	1.136540276255106	5.1080000000000005
2025-06-08T15:34:24	73	9.545535597556736	80.93544417549593	1.1258189826358018	5.1080000000000005
2025-06-08T15:34:25	73	9.544951744932192	80.93229114038053	1.1150638288993913	5.1080000000000005
2025-06-08T15:34:26	73	9.544351756256974	80.95311057769992	1.102918527329512	5.104
2025-06-08T15:34:27	73	9.5437682481484	80.94995809093702	1.0921635797752645	5.104
2025-06-08T15:34:28	73	9.543184638642886	80.94680512212035	1.0814084918172624	5.104
2025-06-08T15:34:29	73	9.54260092772988	80.94365167124297	1.0706532634077182	5.104
2025-06-08T15:34:30	73	9.54201711539871	80.94049773829806	1.059897894498792	5.104
2025-06-08T15:34:31	73	9.54143320166662	80.93734332338734	1.0491423832579971	5.104
2025-06-08T15:34:32	73	9.540849186439464	80.93418842617777	1.0383867349918592	5.104
2025-06-08T15:34:33	73	9.540265069818057	80.93103304709746	1.0276309425133685	5.104
2025-06-08T15:34:34	73	9.539680851708257	80.92787718581343	1.0168750111291862	5.104
2025-06-08T15:34:35	73	9.53909653212735	80.92472084242775	1.0061189390064091	5.104
2025-06-08T15:34:36	73	9.538496244322149	80.94555203537084	0.9939779188518362	5.1000000000000005
2025-06-08T15:34:37	73	9.537912270180774	80.94239624306877	0.983222051620621	5.1000000000000005
2025-06-08T15:34:38	73	9.53722593546091	80.93869908148888	0.9724995306391006	5.1000000000000005
2025-06-08T15:34:39	73	9.53664172240668	80.93554215672036	0.961743387667454	5.1000000000000005
2025-06-08T15:34:40	73	9.536057407927084	80.93238474985965	0.9509871038456162	5.1000000000000005
2025-06-08T15:34:41	73	9.535472992039216	80.9292268610084	0.940230677340814	5.1000000000000005
2025-06-08T15:34:42	73	9.534888474704914	80.92606849005172	0.9294741098897434	5.1000000000000005
2025-06-08T15:34:43	73	9.534303855858145	80.92290963676645	0.9187174050144232	5.1000000000000005
2025-06-08T15:34:44	73	9.533719135599162	80.91975030157887	0.9079605555274014	5.1000000000000005
2025-06-08T15:34:45	73	9.53311819528433	80.94059233756745	0.8958234568347616	5.096
2025-06-08T15:34:46	73	9.5325338213018	80.93743355615602	0.8850668144429618	5.096
2025-06-08T15:34:47	73	9.531949345882406	80.93427429247927	0.8743100327945633	5.096
2025-06-08T15:34:48	73	9.531364769043376	80.93111454663882	0.863553110056869	5.096
2025-06-08T15:34:49	73	9.530780090774028	80.92795431862814	0.8527960461819174	5.096
2025-06-08T15:34:50	73	9.530195311063864	80.92479360844067	0.8420388411217172	5.096
2025-06-08T15:34:51	73	9.529508362315646	80.92109274480919	0.8313147591549956	5.096
2025-06-08T15:34:52	73	9.52892334377588	80.91793090296315	0.8205572736819269	5.096
2025-06-08T15:34:53	73	9.528338223744656	80.91476857887461	0.8097996486477905	5.096
2025-06-08T15:34:54	73	9.52775300223895	80.91160577264505	0.799041882219703	5.096
2025-06-08T15:34:55	73	9.527151866480112	80.93245971711286	0.7869090582096484	5.0920000000000005
2025-06-08T15:34:56	73	9.526566992210094	80.92929746753573	0.7761514975623062	5.0920000000000005
2025-06-08T15:34:57	73	9.5259820164964	80.92613473567098	0.7653937973065267	5.0920000000000005
2025-06-08T15:34:58	73	9.525396939356147	80.92297152162014	0.7546359556095348	5.0920000000000005
2025-06-08T15:34:59	73	9.524811760778732	80.91980782537667	0.7438779724233248	5.0920000000000005
2025-06-08T15:35:00	73	9.524226480781127	80.91664364704168	0.7331198459148288	5.0920000000000005
2025-06-08T15:35:01	73	9.523641099270478	80.91347898628689	0.7223615813906505	5.0920000000000005
2025-06-08T15:35:02	73	9.523055616346118	80.91031384353546	0.7116031716631245	5.0920000000000005
2025-06-08T15:35:03	73	9.522470031915203	80.90714821845913	0.7008446220386029	5.0920000000000005
2025-06-08T15:35:04	73	9.52176642130284	80.92747477708404	0.6887487705062146	5.088
2025-06-08T15:35:05	73	9.521181149085557	80.92430954451652	0.6779904326793177	5.088
2025-06-08T15:35:06	73	9.520595775455895	80.92114382975389	0.6672319531551303	5.088
2025-06-08T15:35:07	73	9.52001030040342	80.91797763279008	0.6564733318853909	5.088
2025-06-08T15:35:08	73	9.519424723917714	80.91481095361907	0.6457145688219832	5.088
2025-06-08T15:35:09	73	9.518839045988152	80.91164379223433	0.6349556639165396	5.088
2025-06-08T15:35:10	73	9.518253266631712	80.9084761487371	0.6241966153363413	5.088
2025-06-08T15:35:11	73	9.517667385755882	80.90530802280028	0.6134374283875049	5.088
2025-06-08T15:35:12	73	9.517081403459558	80.90213941484556	0.6026780958824661	5.088
2025-06-08T15:35:13	73	9.516495319650344	80.89897032454641	0.5919186231274522	5.088
2025-06-08T15:35:14	73	9.515893290206854	80.91984704590095	0.5797940401357015	5.0840000000000005
2025-06-08T15:35:15	73	9.515307555354168	80.91667851756527	0.5690347758767053	5.0840000000000005
2025-06-08T15:35:16	73	9.514721719101328	80.91350950705932	0.5582753677991702	5.0840000000000005
2025-06-08T15:35:17	73	9.51403421594925	80.90980304408565	0.5475486232842378	5.0840000000000005
2025-06-08T15:35:18	73	9.513448141073416	80.9066329028953	0.5367889364458117	5.0840000000000005
2025-06-08T15:35:19	73	9.512861964747406	80.9034622794719	0.5260291074123039	5.0840000000000005
2025-06-08T15:35:20	73	9.512275686987904	80.90029117391595	0.5152691343507347	5.0840000000000005
2025-06-08T15:35:21	73	9.511689307757424	80.89711958611525	0.5045090189972945	5.0840000000000005
2025-06-08T15:35:22	73	9.511102826991008	80.89394751585075	0.4937487648738198	5.0840000000000005
2025-06-08T15:35:23	73	9.510500180766172	80.91483519277723	0.4816281256679824	5.08
2025-06-08T15:35:24	73	9.50991404981318	80.91166368727602	0.4708680804704249	5.08
2025-06-08T15:35:25	73	9.509327817491153	80.90849169969711	0.4601078893643398	5.08
2025-06-08T15:35:26	73	9.508741483708196	80.90531922971567	0.4493475576559652	5.08
2025-06-08T15:35:27	73	9.508155048481036	80.90214627743215	0.4385870835121407	5.08
2025-06-08T15:35:28	73	9.507568511799295	80.89897284284112	0.4278264668845563	5.08
2025-06-08T15:35:29	73	9.506981873652592	80.89579892593665	0.4170657077247836	5.08
2025-06-08T15:35:30	73	9.50629376015986	80.89208878296272	0.4063373897324316	5.08
2025-06-08T15:35:31	73	9.505706883475776	80.88891373620007	0.3955763471328632	5.08
2025-06-08T15:35:32	73	9.50510362873892	80.90981239520701	0.3834596614791398	5.0760000000000005
2025-06-08T15:35:33	73	9.504517102696	80.90663791590072	0.3726988300233975	5.0760000000000005
2025-06-08T15:35:34	73	9.503930475206891	80.90346295418581	0.3619378577082158	5.0760000000000005
2025-06-08T15:35:35	73	9.50334374634228	80.90028751037433	0.3511767391305777	5.0760000000000005
2025-06-08T15:35:36	73	9.50275691601074	80.8971115841431	0.3404154795966567	5.0760000000000005
2025-06-08T15:35:37	73	9.502169984228887	80.89393517559229	0.3296540772733275	5.0760000000000005
2025-06-08T15:35:38	73	9.50158295098636	80.89075828471636	0.3188925321120195	5.0760000000000005
2025-06-08T15:35:39	73	9.500995816299795	80.88758091161566	0.3081308422790161	5.0760000000000005
2025-06-08T15:35:40	73	9.50040858007793	80.88440305596754	0.2973690130811269	5.0760000000000005
2025-06-08T15:35:41	73	9.4998212424183	80.88122471818934	0.2866070373296097	5.0760000000000005
2025-06-08T15:35:42	73	9.499217758103548	80.90213534476725	0.2744946833656154	5.072
2025-06-08T15:35:43	73	9.49852970770386	80.89842332197485	0.2637652605222058	5.072
2025-06-08T15:35:44	73	9.49794258465915	80.89524490727894	0.2530033568946735	5.072
2025-06-08T15:35:45	73	9.497355360178812	80.89206601025776	0.242241310219948	5.072
2025-06-08T15:35:46	73	9.496768034252684	80.88888663090628	0.2314791204496461	5.072
2025-06-08T15:35:47	73	9.49618060687039	80.88570676921918	0.2207167875351063	5.072
2025-06-08T15:35:48	73	9.49559307802151	80.88252642519092	0.2099543114277457	5.072
2025-06-08T15:35:49	73	9.495005447722685	80.87934559892157	0.1991916902940271	5.072
2025-06-08T15:35:50	73	9.494417715883074	80.87616429009024	0.1884289294403092	5.072
2025-06-08T15:35:51	73	9.493813640946833	80.89708595538036	0.1763205385699049	5.0680000000000005
2025-06-08T15:35:52	73	9.493226261535057	80.89390521963062	0.1655579862432064	5.0680000000000005
2025-06-08T15:35:53	73	9.492638780694003	80.89072400148864	0.1547952906281197	5.0680000000000005
2025-06-08T15:35:54	73	9.492051198413389	80.88754230094922	0.1440324516760313	5.0680000000000005
2025-06-08T15:35:55	73	9.4914635146829	80.88436011800712	0.1332694693383896	5.0680000000000005
2025-06-08T15:35:56	73	9.490774856643624	80.88064443067262	0.1225384670687108	5.0680000000000005
2025-06-08T15:35:57	73	9.490186934614822	80.87746111899116	0.1117752011502151	5.0680000000000005
2025-06-08T15:35:58	73	9.489598911113834	80.8742773249538	0.1010117916836132	5.0680000000000005
2025-06-08T15:35:59	73	9.489010786157213	80.87109304866058	0.0902482368352547	5.0680000000000005
2025-06-08T15:36:00	73	9.48842255968118	80.86790828989672	0.0794845401262827	5.0680000000000005
2025-06-08T15:36:01	73	9.48781835706218	80.88884207863511	0.0673804765902308	5.064
2025-06-08T15:36:02	73	9.487230483931004	80.8856578957148	0.0566169888999769	5.064
2025-06-08T15:36:03	73	9.486642509311595	80.88247323017829	0.0458533611360513	5.064
2025-06-08T15:36:04	73	9.486054433300346	80.87928808243939	0.0350895861095963	5.064
2025-06-08T15:36:05	73	9.485466255806983	80.87610245217896	0.0243256691268813	5.064
